date,temperature
2023-09-24,16.7
2023-09-25,20.8
2023-09-26,10.5
2023-09-27,8.7
2023-09-28,29.3
2023-09-29,27.2
2023-09-30,13.8
2023-10-01,18.1
2023-10-02,23.5
2023-10-03,9.8
2023-10-04,22.8
2023-10-05,9.9
2023-10-06,2.6
2023-10-07,0.5
2023-10-08,1.1
2023-10-09,9.9
2023-10-10,0.2
2023-10-11,20.0
2023-10-12,27.5
2023-10-13,3.8
2023-10-14,22.8
2023-10-15,4.8
2023-10-16,12.6
2023-10-17,13.6
2023-10-18,13.5
2023-10-19,17.3
2023-10-20,26.9
2023-10-21,21.4
2023-10-22,11.0
2023-10-23,18.7
2023-10-24,15.7
2023-10-25,29.0
2023-10-26,21.2
2023-10-27,0.7
2023-10-28,29.0
2023-10-29,7.9
2023-10-30,29.1
2023-10-31,1.0
2023-11-01,22.8
2023-11-02,29.5
2023-11-03,11.3
2023-11-04,19.7
2023-11-05,8.2
2023-11-06,18.9
2023-11-07,20.2
2023-11-08,9.6
2023-11-09,9.8
2023-11-10,27.9
2023-11-11,1.3
2023-11-12,28.1
2023-11-13,4.7
2023-11-14,18.9
2023-11-15,0.5
2023-11-16,22.9
2023-11-17,4.3
2023-11-18,8.0
2023-11-19,22.1
2023-11-20,18.2
2023-11-21,1.8
2023-11-22,1.2
2023-11-23,22.5
2023-11-24,6.7
2023-11-25,1.0
2023-11-26,24.6
2023-11-27,28.0
2023-11-28,24.2
2023-11-29,16.7
2023-11-30,21.8
2023-12-01,21.0
2023-12-02,2.7
2023-12-03,15.9
2023-12-04,12.1
2023-12-05,24.3
2023-12-06,5.2
2023-12-07,24.0
2023-12-08,18.2
2023-12-09,10.4
2023-12-10,1.3
2023-12-11,24.5
2023-12-12,0.3
2023-12-13,2.8
2023-12-14,24.4
2023-12-15,11.1
2023-12-16,21.8
2023-12-17,22.0
2023-12-18,3.2
2023-12-19,28.5
2023-12-20,7.3
2023-12-21,29.1
2023-12-22,15.7
2023-12-23,0.5
2023-12-24,19.8
2023-12-25,12.4
2023-12-26,14.3
2023-12-27,20.5
2023-12-28,4.8
2023-12-29,2.9
2023-12-30,9.1
2023-12-31,5.1
2024-01-01,29.7
2024-01-02,3.9
2024-01-03,11.5
2024-01-04,11.0
2024-01-05,11.8
2024-01-06,25.6
2024-01-07,23.1
2024-01-08,26.2
2024-01-09,3.4
2024-01-10,12.2
2024-01-11,20.0
2024-01-12,5.7
2024-01-13,29.9
2024-01-14,16.8
2024-01-15,23.9
2024-01-16,28.4
2024-01-17,16.9
2024-01-18,26.2
2024-01-19,21.3
2024-01-20,14.3
2024-01-21,14.1
2024-01-22,10.8
2024-01-23,15.8
2024-01-24,17.0
2024-01-25,25.0
2024-01-26,27.1
2024-01-27,9.4
2024-01-28,13.2
2024-01-29,3.0
2024-01-30,24.8
2024-01-31,18.9
2024-02-01,11.3
2024-02-02,14.6
2024-02-03,1.1
2024-02-04,6.1
2024-02-05,14.3
2024-02-06,12.1
2024-02-07,23.4
2024-02-08,10.8
2024-02-09,15.1
2024-02-10,29.1
2024-02-11,7.7
2024-02-12,28.7
2024-02-13,0.7
2024-02-14,12.0
2024-02-15,6.1
2024-02-16,27.3
2024-02-17,19.5
2024-02-18,25.0
2024-02-19,22.0
2024-02-20,4.1
2024-02-21,10.4
2024-02-22,19.8
2024-02-23,4.3
2024-02-24,26.7
2024-02-25,19.6
2024-02-26,26.5
2024-02-27,11.1
2024-02-28,4.1
2024-02-29,3.7
2024-03-01,29.6
2024-03-02,26.9
2024-03-03,29.7
2024-03-04,5.4
2024-03-05,26.6
2024-03-06,2.9
2024-03-07,3.7
2024-03-08,7.2
2024-03-09,9.1
2024-03-10,28.0
2024-03-11,3.0
2024-03-12,25.6
2024-03-13,16.5
2024-03-14,9.5
2024-03-15,18.4
2024-03-16,27.4
2024-03-17,22.9
2024-03-18,2.8
2024-03-19,3.9
2024-03-20,1.3
2024-03-21,13.1
2024-03-22,11.3
2024-03-23,24.4
2024-03-24,17.5
2024-03-25,8.2
2024-03-26,10.6
2024-03-27,9.8
2024-03-28,13.2
2024-03-29,28.2
2024-03-30,20.5
2024-03-31,29.0
2024-04-01,4.7
2024-04-02,24.8
2024-04-03,21.1
2024-04-04,25.5
2024-04-05,18.0
2024-04-06,29.7
2024-04-07,2.6
2024-04-08,25.3
2024-04-09,6.7
2024-04-10,4.3
2024-04-11,7.9
2024-04-12,3.9
2024-04-13,16.8
2024-04-14,19.6
2024-04-15,0.3
2024-04-16,15.5
2024-04-17,6.1
2024-04-18,21.4
2024-04-19,2.2
2024-04-20,14.7
2024-04-21,28.1
2024-04-22,2.1
2024-04-23,0.5
2024-04-24,27.6
2024-04-25,28.2
2024-04-26,2.5
2024-04-27,24.5
2024-04-28,19.4
2024-04-29,23.5
2024-04-30,11.8
2024-05-01,3.6
2024-05-02,27.1
2024-05-03,9.9
2024-05-04,8.2
2024-05-05,23.7
2024-05-06,14.0
2024-05-07,17.9
2024-05-08,14.0
2024-05-09,5.0
2024-05-10,4.8
2024-05-11,3.1
2024-05-12,7.6
2024-05-13,25.2
2024-05-14,10.2
2024-05-15,1.5
2024-05-16,10.6
2024-05-17,25.9
2024-05-18,8.0
2024-05-19,5.0
2024-05-20,25.0
2024-05-21,11.3
2024-05-22,10.0
2024-05-23,10.7
2024-05-24,4.7
2024-05-25,1.6
2024-05-26,23.7
2024-05-27,12.7
2024-05-28,8.5
2024-05-29,29.0
2024-05-30,15.2
2024-05-31,7.2
2024-06-01,8.2
2024-06-02,17.8
2024-06-03,28.3
2024-06-04,28.0
2024-06-05,14.4
2024-06-06,9.8
2024-06-07,23.5
2024-06-08,16.6
2024-06-09,2.5
2024-06-10,9.0
2024-06-11,15.6
2024-06-12,28.2
2024-06-13,5.8
2024-06-14,11.6
2024-06-15,8.7
2024-06-16,23.2
2024-06-17,2.6
2024-06-18,19.4
2024-06-19,24.2
2024-06-20,29.6
2024-06-21,14.2
2024-06-22,4.7
2024-06-23,1.9
2024-06-24,3.2
2024-06-25,0.3
2024-06-26,4.3
2024-06-27,12.1
2024-06-28,3.0
2024-06-29,25.0
2024-06-30,5.3
2024-07-01,0.7
2024-07-02,0.7
2024-07-03,22.6
2024-07-04,18.1
2024-07-05,25.0
2024-07-06,17.0
2024-07-07,19.8
2024-07-08,8.8
2024-07-09,21.2
2024-07-10,12.2
2024-07-11,5.6
2024-07-12,29.5
2024-07-13,14.1
2024-07-14,15.2
2024-07-15,5.1
2024-07-16,1.3
2024-07-17,20.8
2024-07-18,12.2
2024-07-19,15.4
2024-07-20,24.2
2024-07-21,19.6
2024-07-22,3.7
2024-07-23,1.7
2024-07-24,17.0
2024-07-25,6.6
2024-07-26,8.1
2024-07-27,14.1
2024-07-28,11.2
2024-07-29,24.6
2024-07-30,27.0
2024-07-31,0.0
2024-08-01,15.9
2024-08-02,2.8
2024-08-03,13.0
2024-08-04,28.6
2024-08-05,0.0
2024-08-06,13.9
2024-08-07,21.6
2024-08-08,22.6
2024-08-09,9.3
2024-08-10,17.6
2024-08-11,27.1
2024-08-12,5.2
2024-08-13,22.6
2024-08-14,15.3
2024-08-15,24.6
2024-08-16,7.1
2024-08-17,8.6
2024-08-18,1.0
2024-08-19,3.0
2024-08-20,12.6
2024-08-21,16.8
2024-08-22,24.1
2024-08-23,17.0
2024-08-24,26.1
2024-08-25,22.1
2024-08-26,1.9
2024-08-27,23.9
2024-08-28,22.6
2024-08-29,29.1
2024-08-30,23.9
2024-08-31,18.6
2024-09-01,8.4
2024-09-02,12.5
2024-09-03,21.9
2024-09-04,21.6
2024-09-05,2.5
2024-09-06,29.6
2024-09-07,0.1
2024-09-08,27.3
2024-09-09,21.9
2024-09-10,21.7
2024-09-11,4.3
2024-09-12,3.6
2024-09-13,21.4
2024-09-14,21.8
2024-09-15,5.4
2024-09-16,26.1
2024-09-17,12.2
2024-09-18,17.1
2024-09-19,0.7
2024-09-20,6.9
2024-09-21,22.3
2024-09-22,6.8
2024-09-23,11.7
2024-09-24,14.9
2024-09-25,0.5
2024-09-26,17.5
2024-09-27,26.4
2024-09-28,19.7
2024-09-29,6.3
2024-09-30,11.5
2024-10-01,6.6
2024-10-02,9.7
2024-10-03,10.0
2024-10-04,20.2
2024-10-05,4.0
2024-10-06,29.4
2024-10-07,3.4
2024-10-08,26.1
2024-10-09,24.1
2024-10-10,10.4
2024-10-11,4.7
2024-10-12,16.3
2024-10-13,22.4
2024-10-14,17.6
2024-10-15,8.9
2024-10-16,2.8
2024-10-17,25.8
2024-10-18,3.2
2024-10-19,26.3
2024-10-20,12.9
2024-10-21,11.0
2024-10-22,24.6
2024-10-23,16.8
2024-10-24,5.8
2024-10-25,25.7
2024-10-26,26.8
2024-10-27,5.1
2024-10-28,3.5
2024-10-29,24.6
2024-10-30,4.4
2024-10-31,4.5
2024-11-01,13.6
2024-11-02,6.8
2024-11-03,2.5
2024-11-04,16.9
2024-11-05,15.0
2024-11-06,23.7
2024-11-07,14.5
2024-11-08,0.3
2024-11-09,6.4
2024-11-10,5.6
2024-11-11,20.2
2024-11-12,3.3
2024-11-13,24.2
2024-11-14,24.0
2024-11-15,8.3
2024-11-16,3.4
2024-11-17,4.7
2024-11-18,5.5
2024-11-19,1.0
2024-11-20,28.3
2024-11-21,10.7
2024-11-22,1.0
2024-11-23,28.7
2024-11-24,21.7
2024-11-25,20.6
2024-11-26,8.0
2024-11-27,17.0
2024-11-28,14.2
2024-11-29,9.7
2024-11-30,6.2
2024-12-01,4.1
2024-12-02,0.4
2024-12-03,3.6
2024-12-04,27.1
2024-12-05,12.0
2024-12-06,1.2
2024-12-07,6.0
2024-12-08,20.6
2024-12-09,2.8
2024-12-10,9.9
2024-12-11,29.3
2024-12-12,1.7
2024-12-13,21.1
2024-12-14,3.3
2024-12-15,25.7
2024-12-16,10.9
2024-12-17,15.1
2024-12-18,3.5
2024-12-19,16.9
2024-12-20,21.7
2024-12-21,24.7
2024-12-22,25.2
2024-12-23,12.6
2024-12-24,0.7
2024-12-25,10.5
2024-12-26,17.7
2024-12-27,8.4
2024-12-28,1.2
2024-12-29,22.6
2024-12-30,4.5
2024-12-31,29.1
2025-01-01,6.2
2025-01-02,20.0
2025-01-03,7.0
2025-01-04,2.8
2025-01-05,14.0
2025-01-06,10.3
2025-01-07,20.4
2025-01-08,27.8
2025-01-09,25.3
2025-01-10,13.6
2025-01-11,10.5
2025-01-12,27.5
2025-01-13,7.5
2025-01-14,4.9
2025-01-15,16.4
2025-01-16,14.7
2025-01-17,19.1
2025-01-18,9.2
2025-01-19,13.2
2025-01-20,5.4
2025-01-21,10.2
2025-01-22,11.8
2025-01-23,0.9
2025-01-24,23.4
2025-01-25,3.9
2025-01-26,1.3
2025-01-27,20.5
2025-01-28,8.8
2025-01-29,24.1
2025-01-30,10.2
2025-01-31,16.2
2025-02-01,25.3
2025-02-02,5.7
2025-02-03,12.5
2025-02-04,21.5
2025-02-05,15.5
2025-02-06,0.9
2025-02-07,2.9
2025-02-08,1.9
2025-02-09,4.0
2025-02-10,8.9
2025-02-11,21.2
2025-02-12,8.6
2025-02-13,18.4
2025-02-14,21.7
2025-02-15,27.5
2025-02-16,7.2
2025-02-17,6.0
2025-02-18,8.7
2025-02-19,23.8
2025-02-20,23.4
2025-02-21,7.2
2025-02-22,20.3
2025-02-23,12.8
2025-02-24,22.7
2025-02-25,22.5
2025-02-26,28.0
2025-02-27,0.4
2025-02-28,23.8
2025-03-01,8.1
2025-03-02,2.6
2025-03-03,13.1
2025-03-04,20.0
2025-03-05,25.1
2025-03-06,14.6
2025-03-07,13.4
2025-03-08,18.0
2025-03-09,7.8
2025-03-10,16.8
2025-03-11,1.0
2025-03-12,18.7
2025-03-13,24.4
2025-03-14,15.9
2025-03-15,20.3
2025-03-16,29.3
2025-03-17,23.1
2025-03-18,7.1
2025-03-19,17.3
2025-03-20,9.4
2025-03-21,27.6
2025-03-22,17.6
2025-03-23,10.1
2025-03-24,15.7
2025-03-25,17.6
2025-03-26,8.0
2025-03-27,12.2
2025-03-28,26.5
2025-03-29,27.3
2025-03-30,7.9
2025-03-31,21.3
2025-04-01,28.2
2025-04-02,25.2
2025-04-03,28.7
2025-04-04,14.4
2025-04-05,1.5
2025-04-06,7.1
2025-04-07,0.7
2025-04-08,0.5
2025-04-09,27.2
2025-04-10,1.7
2025-04-11,12.6
2025-04-12,24.7
2025-04-13,2.7
2025-04-14,1.0
2025-04-15,1.3
2025-04-16,16.4
2025-04-17,28.0
2025-04-18,9.0
2025-04-19,9.0
2025-04-20,27.8
2025-04-21,8.9
2025-04-22,12.6
2025-04-23,3.3
2025-04-24,0.2
2025-04-25,11.9
2025-04-26,19.9
2025-04-27,17.3
2025-04-28,8.6
2025-04-29,11.1
2025-04-30,14.6
2025-05-01,28.2
2025-05-02,21.4
2025-05-03,0.5
2025-05-04,7.8
2025-05-05,11.6
2025-05-06,17.7
2025-05-07,17.6
2025-05-08,21.8
2025-05-09,22.1
2025-05-10,21.3
2025-05-11,23.2
2025-05-12,2.9
2025-05-13,9.9
2025-05-14,6.2
2025-05-15,23.3
2025-05-16,2.2
2025-05-17,22.6
2025-05-18,21.5
2025-05-19,23.5
2025-05-20,1.7
2025-05-21,25.0
2025-05-22,12.7
2025-05-23,9.4
2025-05-24,11.6
2025-05-25,24.3
2025-05-26,23.2
2025-05-27,4.3
2025-05-28,3.0
2025-05-29,13.7
2025-05-30,21.2
2025-05-31,27.1
2025-06-01,5.8
2025-06-02,15.0
2025-06-03,11.6
2025-06-04,28.1
2025-06-05,7.9
2025-06-06,24.9
2025-06-07,3.7
2025-06-08,23.7
