date,temperature
2024-01-18,22.6
2024-01-19,14.4
2024-01-20,22.1
2024-01-21,15.3
2024-01-22,19.3
2024-01-23,25.5
2024-01-24,23.0
2024-01-25,8.4
2024-01-26,5.0
2024-01-27,14.2
2024-01-28,23.3
2024-01-29,26.3
2024-01-30,14.1
2024-01-31,3.6
2024-02-01,3.4
2024-02-02,2.5
2024-02-03,16.9
2024-02-04,18.0
2024-02-05,2.8
2024-02-06,24.8
2024-02-07,24.4
2024-02-08,8.3
2024-02-09,19.2
2024-02-10,20.2
2024-02-11,20.7
2024-02-12,14.0
2024-02-13,11.7
2024-02-14,18.8
2024-02-15,24.1
2024-02-16,11.3
2024-02-17,12.2
2024-02-18,15.8
2024-02-19,7.5
2024-02-20,7.1
2024-02-21,30.0
2024-02-22,24.0
2024-02-23,9.8
2024-02-24,28.1
2024-02-25,25.0
2024-02-26,5.7
2024-02-27,10.4
2024-02-28,18.5
2024-02-29,3.9
2024-03-01,13.9
2024-03-02,26.4
2024-03-03,23.9
2024-03-04,23.3
2024-03-05,10.3
2024-03-06,29.7
2024-03-07,27.4
2024-03-08,27.0
2024-03-09,19.6
2024-03-10,6.8
2024-03-11,5.6
2024-03-12,22.6
2024-03-13,9.7
2024-03-14,23.7
2024-03-15,2.1
2024-03-16,0.1
2024-03-17,19.3
2024-03-18,16.9
2024-03-19,15.4
2024-03-20,3.9
2024-03-21,21.7
2024-03-22,25.7
2024-03-23,15.3
2024-03-24,12.4
2024-03-25,18.1
2024-03-26,6.6
2024-03-27,23.9
2024-03-28,14.5
2024-03-29,10.7
2024-03-30,27.0
2024-03-31,28.9
2024-04-01,11.2
2024-04-02,4.1
2024-04-03,16.9
2024-04-04,21.6
2024-04-05,4.1
2024-04-06,9.6
2024-04-07,20.3
2024-04-08,25.8
2024-04-09,21.5
2024-04-10,27.9
2024-04-11,17.4
2024-04-12,21.7
2024-04-13,9.5
2024-04-14,11.7
2024-04-15,8.1
2024-04-16,25.7
2024-04-17,12.0
2024-04-18,13.9
2024-04-19,25.3
2024-04-20,12.2
2024-04-21,19.6
2024-04-22,5.7
2024-04-23,10.7
2024-04-24,10.3
2024-04-25,18.7
2024-04-26,18.2
2024-04-27,26.6
2024-04-28,5.9
2024-04-29,0.8
2024-04-30,26.4
2024-05-01,16.3
2024-05-02,25.8
2024-05-03,25.3
2024-05-04,15.5
2024-05-05,11.8
2024-05-06,12.0
2024-05-07,3.7
2024-05-08,16.3
2024-05-09,12.4
2024-05-10,19.9
2024-05-11,19.9
2024-05-12,3.2
2024-05-13,26.1
2024-05-14,25.0
2024-05-15,2.5
2024-05-16,10.5
2024-05-17,8.7
2024-05-18,28.3
2024-05-19,25.8
2024-05-20,29.6
2024-05-21,18.6
2024-05-22,12.3
2024-05-23,23.9
2024-05-24,14.6
2024-05-25,29.8
2024-05-26,14.9
2024-05-27,21.7
2024-05-28,6.1
2024-05-29,10.5
2024-05-30,16.9
2024-05-31,14.5
2024-06-01,6.7
2024-06-02,6.9
2024-06-03,13.0
2024-06-04,17.4
2024-06-05,0.5
2024-06-06,27.4
2024-06-07,16.1
2024-06-08,5.9
2024-06-09,0.4
2024-06-10,19.5
2024-06-11,18.6
2024-06-12,8.9
2024-06-13,19.8
2024-06-14,26.8
2024-06-15,9.2
2024-06-16,16.8
2024-06-17,1.4
2024-06-18,2.8
2024-06-19,24.4
2024-06-20,21.9
2024-06-21,27.6
2024-06-22,25.7
2024-06-23,7.8
2024-06-24,29.3
2024-06-25,16.4
2024-06-26,25.6
2024-06-27,6.2
2024-06-28,17.4
2024-06-29,14.8
2024-06-30,12.6
2024-07-01,1.4
2024-07-02,29.1
2024-07-03,3.9
2024-07-04,15.6
2024-07-05,1.6
2024-07-06,14.6
2024-07-07,21.5
2024-07-08,13.6
2024-07-09,25.0
2024-07-10,6.3
2024-07-11,9.4
2024-07-12,22.1
2024-07-13,1.0
2024-07-14,20.1
2024-07-15,10.7
2024-07-16,15.4
2024-07-17,23.4
2024-07-18,27.6
2024-07-19,20.4
2024-07-20,4.4
2024-07-21,19.4
2024-07-22,23.1
2024-07-23,0.5
2024-07-24,5.3
2024-07-25,4.9
2024-07-26,18.8
2024-07-27,23.8
2024-07-28,25.7
2024-07-29,9.8
2024-07-30,18.3
2024-07-31,12.4
2024-08-01,11.9
2024-08-02,29.7
2024-08-03,0.5
2024-08-04,11.6
2024-08-05,0.8
2024-08-06,21.8
2024-08-07,19.8
2024-08-08,13.1
2024-08-09,10.7
2024-08-10,25.8
2024-08-11,29.8
2024-08-12,29.3
2024-08-13,21.1
2024-08-14,10.4
2024-08-15,2.5
2024-08-16,19.4
2024-08-17,11.6
2024-08-18,2.5
2024-08-19,25.2
2024-08-20,10.0
2024-08-21,5.7
2024-08-22,27.6
2024-08-23,1.5
2024-08-24,7.6
2024-08-25,3.5
2024-08-26,7.4
2024-08-27,16.8
2024-08-28,3.6
2024-08-29,12.4
2024-08-30,24.7
2024-08-31,19.7
2024-09-01,10.1
2024-09-02,25.2
2024-09-03,29.7
2024-09-04,10.0
2024-09-05,19.3
2024-09-06,12.4
2024-09-07,25.3
2024-09-08,20.3
2024-09-09,13.6
2024-09-10,23.3
2024-09-11,24.1
2024-09-12,23.4
2024-09-13,19.2
2024-09-14,22.8
2024-09-15,24.6
2024-09-16,7.6
2024-09-17,18.9
2024-09-18,24.7
2024-09-19,23.4
2024-09-20,26.2
2024-09-21,27.1
2024-09-22,6.4
2024-09-23,22.8
2024-09-24,10.5
2024-09-25,21.5
2024-09-26,2.0
2024-09-27,21.6
2024-09-28,6.5
2024-09-29,15.9
2024-09-30,2.5
2024-10-01,30.0
2024-10-02,15.0
2024-10-03,1.8
2024-10-04,29.6
2024-10-05,23.1
2024-10-06,23.9
2024-10-07,28.4
2024-10-08,17.8
2024-10-09,24.2
2024-10-10,0.7
2024-10-11,8.4
2024-10-12,5.1
2024-10-13,13.5
2024-10-14,18.2
2024-10-15,7.9
2024-10-16,27.4
2024-10-17,9.4
2024-10-18,5.2
2024-10-19,25.2
2024-10-20,13.6
2024-10-21,10.4
2024-10-22,23.7
2024-10-23,2.1
2024-10-24,16.7
2024-10-25,12.4
2024-10-26,21.6
2024-10-27,28.6
2024-10-28,28.8
2024-10-29,4.2
2024-10-30,19.7
2024-10-31,3.1
2024-11-01,6.2
2024-11-02,3.5
2024-11-03,24.2
2024-11-04,22.3
2024-11-05,0.5
2024-11-06,29.6
2024-11-07,28.4
2024-11-08,12.4
2024-11-09,2.6
2024-11-10,21.2
2024-11-11,8.6
2024-11-12,13.0
2024-11-13,8.3
2024-11-14,0.6
2024-11-15,26.5
2024-11-16,9.5
2024-11-17,18.8
2024-11-18,15.3
2024-11-19,5.0
2024-11-20,2.7
2024-11-21,24.0
2024-11-22,20.5
2024-11-23,15.6
2024-11-24,7.7
2024-11-25,15.3
2024-11-26,7.0
2024-11-27,9.4
2024-11-28,9.5
2024-11-29,23.5
2024-11-30,8.6
2024-12-01,1.3
2024-12-02,24.3
2024-12-03,20.9
2024-12-04,22.4
2024-12-05,9.9
2024-12-06,23.6
2024-12-07,3.0
2024-12-08,21.6
2024-12-09,29.3
2024-12-10,24.1
2024-12-11,21.4
2024-12-12,10.4
2024-12-13,24.5
2024-12-14,29.0
2024-12-15,5.7
2024-12-16,12.6
2024-12-17,3.9
2024-12-18,24.9
2024-12-19,13.9
2024-12-20,28.9
2024-12-21,24.7
2024-12-22,10.2
2024-12-23,10.7
2024-12-24,20.2
2024-12-25,20.0
2024-12-26,15.7
2024-12-27,15.0
2024-12-28,24.3
2024-12-29,27.7
2024-12-30,19.4
2024-12-31,29.5
2025-01-01,13.0
2025-01-02,9.2
2025-01-03,4.8
2025-01-04,0.3
2025-01-05,8.4
2025-01-06,10.5
2025-01-07,2.7
2025-01-08,3.4
2025-01-09,29.3
2025-01-10,25.1
2025-01-11,4.1
2025-01-12,12.0
2025-01-13,28.0
2025-01-14,5.3
2025-01-15,12.5
2025-01-16,28.8
2025-01-17,28.2
2025-01-18,8.8
2025-01-19,29.9
2025-01-20,1.4
2025-01-21,28.3
2025-01-22,2.6
2025-01-23,23.6
2025-01-24,8.9
2025-01-25,1.6
2025-01-26,5.2
2025-01-27,5.5
2025-01-28,12.2
2025-01-29,7.9
2025-01-30,14.9
2025-01-31,13.4
2025-02-01,9.6
2025-02-02,22.6
2025-02-03,22.2
2025-02-04,6.6
2025-02-05,16.8
2025-02-06,8.9
2025-02-07,12.5
2025-02-08,10.3
2025-02-09,20.0
2025-02-10,7.7
2025-02-11,6.3
2025-02-12,21.3
2025-02-13,17.0
2025-02-14,8.4
2025-02-15,1.2
2025-02-16,19.4
2025-02-17,17.1
2025-02-18,2.4
2025-02-19,9.8
2025-02-20,22.3
2025-02-21,8.0
2025-02-22,29.3
2025-02-23,10.8
2025-02-24,16.1
2025-02-25,22.5
2025-02-26,27.9
2025-02-27,13.9
2025-02-28,6.4
2025-03-01,4.3
2025-03-02,29.2
2025-03-03,20.4
2025-03-04,8.5
2025-03-05,27.8
2025-03-06,5.5
2025-03-07,29.4
2025-03-08,0.9
2025-03-09,3.0
2025-03-10,18.4
2025-03-11,12.0
2025-03-12,9.7
2025-03-13,22.5
2025-03-14,19.9
2025-03-15,21.1
2025-03-16,12.1
2025-03-17,15.9
2025-03-18,3.6
2025-03-19,3.2
2025-03-20,18.1
2025-03-21,5.7
2025-03-22,4.8
2025-03-23,3.6
2025-03-24,15.4
2025-03-25,19.6
2025-03-26,23.7
2025-03-27,10.5
2025-03-28,5.6
2025-03-29,6.9
2025-03-30,24.0
2025-03-31,16.3
2025-04-01,22.0
2025-04-02,17.0
2025-04-03,28.9
2025-04-04,16.3
2025-04-05,7.3
2025-04-06,17.7
2025-04-07,25.4
2025-04-08,26.8
2025-04-09,9.6
2025-04-10,18.9
2025-04-11,11.4
2025-04-12,6.5
2025-04-13,5.8
2025-04-14,7.2
2025-04-15,9.1
2025-04-16,22.6
2025-04-17,26.2
2025-04-18,2.6
2025-04-19,18.4
2025-04-20,12.3
2025-04-21,21.3
2025-04-22,18.8
2025-04-23,9.4
2025-04-24,4.4
2025-04-25,13.4
2025-04-26,28.2
2025-04-27,15.0
2025-04-28,9.4
2025-04-29,23.7
2025-04-30,22.8
2025-05-01,12.1
2025-05-02,28.8
2025-05-03,12.6
2025-05-04,19.6
2025-05-05,12.8
2025-05-06,20.4
2025-05-07,11.8
2025-05-08,21.8
2025-05-09,3.6
2025-05-10,2.6
2025-05-11,19.5
2025-05-12,12.0
2025-05-13,27.6
2025-05-14,25.6
2025-05-15,29.9
2025-05-16,6.1
2025-05-17,11.8
2025-05-18,28.5
2025-05-19,26.1
2025-05-20,0.4
2025-05-21,9.1
2025-05-22,3.0
2025-05-23,3.2
2025-05-24,19.2
2025-05-25,2.4
2025-05-26,10.6
2025-05-27,27.4
2025-05-28,8.1
2025-05-29,28.5
2025-05-30,29.4
2025-05-31,22.1
2025-06-01,13.2
2025-06-02,18.0
2025-06-03,28.5
2025-06-04,10.7
2025-06-05,6.9
2025-06-06,29.4
2025-06-07,21.4
2025-06-08,28.0
