date,temperature
2025-01-03,20.9
2025-01-04,23.8
2025-01-05,28.2
2025-01-06,7.7
2025-01-07,0.9
2025-01-08,6.1
2025-01-09,0.2
2025-01-10,19.8
2025-01-11,2.1
2025-01-12,11.8
2025-01-13,4.4
2025-01-14,4.3
2025-01-15,28.2
2025-01-16,29.5
2025-01-17,18.4
2025-01-18,1.4
2025-01-19,23.6
2025-01-20,5.2
2025-01-21,26.9
2025-01-22,19.9
2025-01-23,10.2
2025-01-24,14.1
2025-01-25,19.1
2025-01-26,19.5
2025-01-27,22.6
2025-01-28,3.8
2025-01-29,23.8
2025-01-30,28.9
2025-01-31,16.0
2025-02-01,11.1
2025-02-02,10.3
2025-02-03,1.9
2025-02-04,25.3
2025-02-05,20.7
2025-02-06,1.5
2025-02-07,23.6
2025-02-08,6.9
2025-02-09,16.4
2025-02-10,27.3
2025-02-11,25.9
2025-02-12,14.0
2025-02-13,0.9
2025-02-14,19.1
2025-02-15,9.0
2025-02-16,10.9
2025-02-17,7.3
2025-02-18,24.0
2025-02-19,25.4
2025-02-20,17.2
2025-02-21,19.7
2025-02-22,10.3
2025-02-23,10.4
2025-02-24,10.4
2025-02-25,14.7
2025-02-26,9.4
2025-02-27,14.9
2025-02-28,10.8
2025-03-01,26.2
2025-03-02,25.6
2025-03-03,20.2
2025-03-04,6.5
2025-03-05,22.0
2025-03-06,23.4
2025-03-07,2.6
2025-03-08,14.8
2025-03-09,24.4
2025-03-10,27.9
2025-03-11,18.4
2025-03-12,19.2
2025-03-13,6.9
2025-03-14,4.0
2025-03-15,22.5
2025-03-16,3.8
2025-03-17,7.4
2025-03-18,8.4
2025-03-19,5.9
2025-03-20,14.7
2025-03-21,15.6
2025-03-22,2.5
2025-03-23,19.0
2025-03-24,19.7
2025-03-25,0.4
2025-03-26,12.4
2025-03-27,23.2
2025-03-28,8.5
2025-03-29,21.1
2025-03-30,11.0
2025-03-31,8.1
2025-04-01,12.0
2025-04-02,6.1
2025-04-03,29.2
2025-04-04,23.7
2025-04-05,28.6
2025-04-06,4.8
2025-04-07,9.4
2025-04-08,18.7
2025-04-09,18.0
2025-04-10,17.0
2025-04-11,2.9
2025-04-12,18.6
2025-04-13,15.0
2025-04-14,22.0
2025-04-15,8.1
2025-04-16,28.1
2025-04-17,20.0
2025-04-18,1.6
2025-04-19,28.0
2025-04-20,16.9
2025-04-21,12.9
2025-04-22,3.5
2025-04-23,29.2
2025-04-24,3.7
2025-04-25,2.3
2025-04-26,18.6
2025-04-27,11.8
2025-04-28,27.3
2025-04-29,14.3
2025-04-30,15.0
2025-05-01,6.4
2025-05-02,12.4
2025-05-03,11.2
2025-05-04,28.7
2025-05-05,14.7
2025-05-06,1.6
2025-05-07,27.7
2025-05-08,2.9
2025-05-09,13.0
2025-05-10,16.9
2025-05-11,5.6
2025-05-12,9.8
2025-05-13,10.0
2025-05-14,26.8
2025-05-15,8.4
2025-05-16,5.5
2025-05-17,9.8
2025-05-18,19.4
2025-05-19,9.1
2025-05-20,28.5
2025-05-21,23.7
2025-05-22,19.3
2025-05-23,4.8
2025-05-24,25.4
2025-05-25,26.4
2025-05-26,10.6
2025-05-27,7.7
2025-05-28,25.3
2025-05-29,27.2
2025-05-30,26.4
2025-05-31,18.8
2025-06-01,2.5
2025-06-02,1.8
2025-06-03,26.4
2025-06-04,29.4
2025-06-05,23.2
2025-06-06,15.1
2025-06-07,17.7
2025-06-08,4.4
