date,temperature
2024-05-10,9.5
2024-05-11,19.1
2024-05-12,19.5
2024-05-13,34.0
2024-05-14,17.8
2024-05-15,25.0
2024-05-16,26.8
2024-05-17,10.2
2024-05-18,5.5
2024-05-19,32.6
2024-05-20,28.7
2024-05-21,27.0
2024-05-22,12.9
2024-05-23,5.1
2024-05-24,19.7
2024-05-25,27.6
2024-05-26,33.6
2024-05-27,7.2
2024-05-28,7.8
2024-05-29,14.2
2024-05-30,27.3
2024-05-31,11.9
2024-06-01,17.6
2024-06-02,10.2
2024-06-03,9.7
2024-06-04,25.0
2024-06-05,12.6
2024-06-06,7.0
2024-06-07,31.2
2024-06-08,23.5
2024-06-09,12.0
2024-06-10,26.5
2024-06-11,29.8
2024-06-12,32.9
2024-06-13,6.0
2024-06-14,24.7
2024-06-15,33.6
2024-06-16,32.1
2024-06-17,27.8
2024-06-18,5.8
2024-06-19,16.9
2024-06-20,25.4
2024-06-21,14.5
2024-06-22,22.8
2024-06-23,8.2
2024-06-24,31.4
2024-06-25,19.5
2024-06-26,7.1
2024-06-27,22.3
2024-06-28,12.2
2024-06-29,29.8
2024-06-30,21.0
2024-07-01,22.2
2024-07-02,23.7
2024-07-03,12.7
2024-07-04,23.3
2024-07-05,18.2
2024-07-06,27.0
2024-07-07,34.5
2024-07-08,26.4
2024-07-09,25.7
2024-07-10,34.4
2024-07-11,16.7
2024-07-12,13.2
2024-07-13,15.0
2024-07-14,26.1
2024-07-15,29.8
2024-07-16,24.5
2024-07-17,26.3
2024-07-18,21.4
2024-07-19,32.6
2024-07-20,32.8
2024-07-21,15.4
2024-07-22,6.6
2024-07-23,9.9
2024-07-24,16.8
2024-07-25,8.3
2024-07-26,20.4
2024-07-27,19.3
2024-07-28,22.4
2024-07-29,33.6
2024-07-30,10.4
2024-07-31,16.1
2024-08-01,7.6
2024-08-02,6.3
2024-08-03,32.9
2024-08-04,16.0
2024-08-05,24.5
2024-08-06,31.4
2024-08-07,23.8
2024-08-08,16.0
2024-08-09,30.4
2024-08-10,31.9
2024-08-11,6.7
2024-08-12,26.9
2024-08-13,6.9
2024-08-14,32.8
2024-08-15,8.4
2024-08-16,19.8
2024-08-17,10.9
2024-08-18,27.7
2024-08-19,12.1
2024-08-20,23.5
2024-08-21,30.7
2024-08-22,32.7
2024-08-23,29.2
2024-08-24,13.1
2024-08-25,27.9
2024-08-26,19.4
2024-08-27,23.2
2024-08-28,26.6
2024-08-29,34.5
2024-08-30,16.7
2024-08-31,5.2
2024-09-01,16.9
2024-09-02,8.7
2024-09-03,6.0
2024-09-04,23.6
2024-09-05,32.8
2024-09-06,15.9
2024-09-07,29.4
2024-09-08,32.2
2024-09-09,12.2
2024-09-10,9.8
2024-09-11,19.6
2024-09-12,25.7
2024-09-13,11.4
2024-09-14,23.3
2024-09-15,20.7
2024-09-16,13.6
2024-09-17,23.8
2024-09-18,29.4
2024-09-19,21.3
2024-09-20,11.2
2024-09-21,23.8
2024-09-22,14.0
2024-09-23,14.2
2024-09-24,8.3
2024-09-25,30.5
2024-09-26,21.5
2024-09-27,23.2
2024-09-28,23.6
2024-09-29,6.6
2024-09-30,12.1
2024-10-01,10.9
2024-10-02,26.9
2024-10-03,25.5
2024-10-04,25.2
2024-10-05,5.6
2024-10-06,27.8
2024-10-07,8.1
2024-10-08,5.6
2024-10-09,10.7
2024-10-10,23.0
2024-10-11,20.0
2024-10-12,18.4
2024-10-13,7.3
2024-10-14,32.2
2024-10-15,23.5
2024-10-16,13.3
2024-10-17,33.1
2024-10-18,23.9
2024-10-19,11.1
2024-10-20,19.3
2024-10-21,14.8
2024-10-22,33.8
2024-10-23,22.6
2024-10-24,11.2
2024-10-25,15.5
2024-10-26,12.1
2024-10-27,8.6
2024-10-28,11.8
2024-10-29,18.7
2024-10-30,25.1
2024-10-31,6.7
2024-11-01,22.1
2024-11-02,31.9
2024-11-03,20.5
2024-11-04,31.1
2024-11-05,20.5
2024-11-06,7.5
2024-11-07,21.5
2024-11-08,8.2
2024-11-09,7.1
2024-11-10,28.5
2024-11-11,31.1
2024-11-12,7.4
2024-11-13,30.6
2024-11-14,20.5
2024-11-15,25.2
2024-11-16,28.2
2024-11-17,17.8
2024-11-18,13.3
2024-11-19,29.0
2024-11-20,10.0
2024-11-21,22.7
2024-11-22,26.1
2024-11-23,26.8
2024-11-24,31.9
2024-11-25,9.9
2024-11-26,5.3
2024-11-27,30.8
2024-11-28,7.6
2024-11-29,31.8
2024-11-30,31.3
2024-12-01,26.1
2024-12-02,8.6
2024-12-03,10.2
2024-12-04,7.5
2024-12-05,25.6
2024-12-06,18.9
2024-12-07,15.3
2024-12-08,28.0
2024-12-09,7.1
2024-12-10,13.0
2024-12-11,32.6
2024-12-12,18.6
2024-12-13,24.1
2024-12-14,28.0
2024-12-15,33.7
2024-12-16,23.9
2024-12-17,8.0
2024-12-18,27.7
2024-12-19,27.8
2024-12-20,5.3
2024-12-21,25.0
2024-12-22,15.4
2024-12-23,27.7
2024-12-24,19.2
2024-12-25,10.8
2024-12-26,23.6
2024-12-27,14.0
2024-12-28,21.5
2024-12-29,16.0
2024-12-30,23.7
2024-12-31,31.0
2025-01-01,13.6
2025-01-02,26.2
2025-01-03,19.4
2025-01-04,31.8
2025-01-05,15.7
2025-01-06,5.8
2025-01-07,24.8
2025-01-08,29.9
2025-01-09,5.0
2025-01-10,23.1
2025-01-11,5.2
2025-01-12,18.1
2025-01-13,11.1
2025-01-14,8.1
2025-01-15,27.0
2025-01-16,15.1
2025-01-17,6.9
2025-01-18,32.3
2025-01-19,28.5
2025-01-20,28.9
2025-01-21,24.6
2025-01-22,22.3
2025-01-23,12.0
2025-01-24,16.6
2025-01-25,12.3
2025-01-26,31.1
2025-01-27,32.8
2025-01-28,15.7
2025-01-29,29.0
2025-01-30,26.0
2025-01-31,5.6
2025-02-01,5.1
2025-02-02,7.0
2025-02-03,32.9
2025-02-04,5.5
2025-02-05,16.5
2025-02-06,28.7
2025-02-07,16.2
2025-02-08,30.6
2025-02-09,5.7
2025-02-10,13.7
2025-02-11,26.8
2025-02-12,29.7
2025-02-13,31.2
2025-02-14,26.8
2025-02-15,12.4
2025-02-16,31.1
2025-02-17,18.3
2025-02-18,6.8
2025-02-19,30.8
2025-02-20,14.1
2025-02-21,14.2
2025-02-22,15.7
2025-02-23,24.2
2025-02-24,13.7
2025-02-25,15.8
2025-02-26,13.1
2025-02-27,5.3
2025-02-28,34.7
2025-03-01,18.7
2025-03-02,27.2
2025-03-03,18.5
2025-03-04,23.0
2025-03-05,9.7
2025-03-06,25.7
2025-03-07,5.9
2025-03-08,6.6
2025-03-09,5.8
2025-03-10,28.0
2025-03-11,8.0
2025-03-12,18.1
2025-03-13,25.1
2025-03-14,33.3
2025-03-15,21.4
2025-03-16,27.0
2025-03-17,32.0
2025-03-18,7.8
2025-03-19,21.5
2025-03-20,11.1
2025-03-21,18.9
2025-03-22,13.2
2025-03-23,33.4
2025-03-24,18.7
2025-03-25,15.4
2025-03-26,8.0
2025-03-27,15.4
2025-03-28,33.6
2025-03-29,21.8
2025-03-30,24.5
2025-03-31,11.2
2025-04-01,33.6
2025-04-02,14.7
2025-04-03,27.1
2025-04-04,5.1
2025-04-05,30.1
2025-04-06,8.9
2025-04-07,29.2
2025-04-08,14.1
2025-04-09,23.9
2025-04-10,21.0
2025-04-11,33.0
2025-04-12,32.2
2025-04-13,16.7
2025-04-14,18.6
2025-04-15,17.3
2025-04-16,29.5
2025-04-17,19.6
2025-04-18,28.8
2025-04-19,13.7
2025-04-20,13.4
2025-04-21,30.6
2025-04-22,10.5
2025-04-23,28.5
2025-04-24,5.1
2025-04-25,32.9
2025-04-26,6.7
2025-04-27,9.1
2025-04-28,16.2
2025-04-29,14.0
2025-04-30,33.1
2025-05-01,7.7
2025-05-02,12.6
2025-05-03,33.1
2025-05-04,30.2
2025-05-05,34.6
2025-05-06,23.1
2025-05-07,23.4
2025-05-08,18.5
2025-05-09,28.4
2025-05-10,10.7
2025-05-11,12.4
2025-05-12,23.1
2025-05-13,15.1
2025-05-14,16.2
2025-05-15,33.1
2025-05-16,16.3
2025-05-17,21.1
2025-05-18,24.7
2025-05-19,19.5
2025-05-20,6.0
2025-05-21,15.7
2025-05-22,15.6
2025-05-23,26.0
2025-05-24,28.3
2025-05-25,9.3
2025-05-26,14.7
2025-05-27,16.8
2025-05-28,33.2
2025-05-29,34.5
2025-05-30,33.0
2025-05-31,21.3
2025-06-01,22.1
2025-06-02,15.5
2025-06-03,13.6
2025-06-04,20.2
2025-06-05,12.1
2025-06-06,16.5
2025-06-07,28.8
2025-06-08,29.8
