date,temperature
2023-12-05,26.3
2023-12-06,27.2
2023-12-07,32.8
2023-12-08,15.9
2023-12-09,15.5
2023-12-10,24.5
2023-12-11,30.6
2023-12-12,24.6
2023-12-13,16.2
2023-12-14,28.9
2023-12-15,21.6
2023-12-16,20.7
2023-12-17,15.3
2023-12-18,21.4
2023-12-19,33.3
2023-12-20,16.1
2023-12-21,23.6
2023-12-22,22.0
2023-12-23,17.3
2023-12-24,34.6
2023-12-25,23.7
2023-12-26,31.3
2023-12-27,34.5
2023-12-28,22.2
2023-12-29,33.2
2023-12-30,25.6
2023-12-31,26.0
2024-01-01,17.7
2024-01-02,34.4
2024-01-03,31.5
2024-01-04,33.7
2024-01-05,20.0
2024-01-06,30.2
2024-01-07,18.9
2024-01-08,27.5
2024-01-09,31.2
2024-01-10,31.0
2024-01-11,24.1
2024-01-12,25.9
2024-01-13,25.9
2024-01-14,32.1
2024-01-15,20.3
2024-01-16,28.9
2024-01-17,33.8
2024-01-18,23.4
2024-01-19,15.4
2024-01-20,35.0
2024-01-21,23.8
2024-01-22,28.6
2024-01-23,27.8
2024-01-24,15.8
2024-01-25,19.2
2024-01-26,27.6
2024-01-27,27.4
2024-01-28,30.1
2024-01-29,31.2
2024-01-30,33.8
2024-01-31,17.1
2024-02-01,17.9
2024-02-02,18.9
2024-02-03,21.5
2024-02-04,29.0
2024-02-05,29.7
2024-02-06,24.3
2024-02-07,23.2
2024-02-08,30.0
2024-02-09,19.9
2024-02-10,22.8
2024-02-11,17.9
2024-02-12,16.2
2024-02-13,33.2
2024-02-14,24.2
2024-02-15,15.9
2024-02-16,29.7
2024-02-17,25.8
2024-02-18,16.3
2024-02-19,23.3
2024-02-20,27.0
2024-02-21,24.3
2024-02-22,27.2
2024-02-23,24.5
2024-02-24,31.9
2024-02-25,33.1
2024-02-26,27.3
2024-02-27,20.9
2024-02-28,26.1
2024-02-29,20.4
2024-03-01,29.2
2024-03-02,22.3
2024-03-03,25.9
2024-03-04,32.3
2024-03-05,24.2
2024-03-06,25.7
2024-03-07,18.0
2024-03-08,33.4
2024-03-09,26.7
2024-03-10,24.5
2024-03-11,20.0
2024-03-12,19.6
2024-03-13,20.4
2024-03-14,34.9
2024-03-15,24.7
2024-03-16,29.0
2024-03-17,16.1
2024-03-18,22.6
2024-03-19,24.6
2024-03-20,29.3
2024-03-21,26.6
2024-03-22,28.6
2024-03-23,22.4
2024-03-24,21.7
2024-03-25,22.4
2024-03-26,22.8
2024-03-27,15.8
2024-03-28,16.1
2024-03-29,15.3
2024-03-30,33.9
2024-03-31,23.7
2024-04-01,19.4
2024-04-02,29.2
2024-04-03,16.7
2024-04-04,23.9
2024-04-05,30.0
2024-04-06,35.0
2024-04-07,19.3
2024-04-08,16.5
2024-04-09,31.1
2024-04-10,26.0
2024-04-11,23.1
2024-04-12,20.9
2024-04-13,18.0
2024-04-14,25.1
2024-04-15,20.1
2024-04-16,30.1
2024-04-17,19.9
2024-04-18,34.0
2024-04-19,25.2
2024-04-20,23.8
2024-04-21,34.4
2024-04-22,30.1
2024-04-23,25.4
2024-04-24,34.3
2024-04-25,34.9
2024-04-26,17.5
2024-04-27,31.8
2024-04-28,17.3
2024-04-29,23.0
2024-04-30,18.9
2024-05-01,27.5
2024-05-02,23.1
2024-05-03,15.1
2024-05-04,18.9
2024-05-05,21.5
2024-05-06,16.0
2024-05-07,24.6
2024-05-08,25.9
2024-05-09,34.7
2024-05-10,33.5
2024-05-11,16.3
2024-05-12,32.6
2024-05-13,28.4
2024-05-14,20.1
2024-05-15,19.6
2024-05-16,31.3
2024-05-17,25.3
2024-05-18,30.9
2024-05-19,19.6
2024-05-20,33.4
2024-05-21,23.3
2024-05-22,26.1
2024-05-23,28.6
2024-05-24,25.9
2024-05-25,28.3
2024-05-26,19.3
2024-05-27,30.5
2024-05-28,34.7
2024-05-29,28.7
2024-05-30,32.1
2024-05-31,16.7
2024-06-01,31.1
2024-06-02,29.3
2024-06-03,20.9
2024-06-04,29.0
2024-06-05,17.1
2024-06-06,24.5
2024-06-07,23.8
2024-06-08,17.4
2024-06-09,24.3
2024-06-10,29.5
2024-06-11,24.6
2024-06-12,27.5
2024-06-13,30.9
2024-06-14,23.1
2024-06-15,16.0
2024-06-16,15.1
2024-06-17,29.4
2024-06-18,27.4
2024-06-19,33.3
2024-06-20,28.6
2024-06-21,24.7
2024-06-22,16.6
2024-06-23,16.0
2024-06-24,16.3
2024-06-25,22.9
2024-06-26,23.1
2024-06-27,19.3
2024-06-28,25.7
2024-06-29,23.6
2024-06-30,33.9
2024-07-01,29.6
2024-07-02,30.8
2024-07-03,19.8
2024-07-04,27.2
2024-07-05,17.9
2024-07-06,31.1
2024-07-07,23.8
2024-07-08,16.4
2024-07-09,34.1
2024-07-10,24.3
2024-07-11,20.4
2024-07-12,26.1
2024-07-13,25.0
2024-07-14,31.4
2024-07-15,24.6
2024-07-16,26.0
2024-07-17,31.0
2024-07-18,18.7
2024-07-19,24.5
2024-07-20,19.4
2024-07-21,27.6
2024-07-22,22.3
2024-07-23,27.8
2024-07-24,31.1
2024-07-25,22.5
2024-07-26,32.0
2024-07-27,29.6
2024-07-28,31.7
2024-07-29,23.6
2024-07-30,18.9
2024-07-31,33.3
2024-08-01,33.8
2024-08-02,32.4
2024-08-03,19.0
2024-08-04,29.9
2024-08-05,34.9
2024-08-06,30.6
2024-08-07,30.3
2024-08-08,31.8
2024-08-09,22.8
2024-08-10,28.2
2024-08-11,31.5
2024-08-12,17.1
2024-08-13,29.8
2024-08-14,32.1
2024-08-15,23.1
2024-08-16,22.9
2024-08-17,27.0
2024-08-18,29.9
2024-08-19,31.9
2024-08-20,27.9
2024-08-21,24.0
2024-08-22,27.3
2024-08-23,31.1
2024-08-24,25.2
2024-08-25,15.1
2024-08-26,33.4
2024-08-27,21.2
2024-08-28,15.1
2024-08-29,28.1
2024-08-30,35.0
2024-08-31,18.3
2024-09-01,31.4
2024-09-02,29.7
2024-09-03,34.0
2024-09-04,30.4
2024-09-05,19.1
2024-09-06,15.1
2024-09-07,21.3
2024-09-08,35.0
2024-09-09,34.9
2024-09-10,18.3
2024-09-11,15.1
2024-09-12,29.8
2024-09-13,16.8
2024-09-14,16.5
2024-09-15,18.4
2024-09-16,33.9
2024-09-17,18.6
2024-09-18,28.5
2024-09-19,24.4
2024-09-20,20.1
2024-09-21,22.4
2024-09-22,27.1
2024-09-23,30.9
2024-09-24,18.8
2024-09-25,18.0
2024-09-26,32.2
2024-09-27,28.4
2024-09-28,33.3
2024-09-29,19.3
2024-09-30,30.1
2024-10-01,18.5
2024-10-02,34.0
2024-10-03,31.1
2024-10-04,17.5
2024-10-05,20.8
2024-10-06,19.1
2024-10-07,18.5
2024-10-08,18.5
2024-10-09,20.6
2024-10-10,31.3
2024-10-11,25.4
2024-10-12,21.1
2024-10-13,33.3
2024-10-14,32.9
2024-10-15,23.7
2024-10-16,34.4
2024-10-17,21.0
2024-10-18,19.2
2024-10-19,19.6
2024-10-20,20.7
2024-10-21,22.9
2024-10-22,23.6
2024-10-23,23.6
2024-10-24,30.5
2024-10-25,28.2
2024-10-26,34.0
2024-10-27,20.3
2024-10-28,24.1
2024-10-29,32.2
2024-10-30,16.4
2024-10-31,16.1
2024-11-01,31.3
2024-11-02,34.6
2024-11-03,18.8
2024-11-04,22.5
2024-11-05,16.5
2024-11-06,31.5
2024-11-07,34.7
2024-11-08,16.7
2024-11-09,21.5
2024-11-10,25.1
2024-11-11,32.2
2024-11-12,15.6
2024-11-13,25.2
2024-11-14,34.0
2024-11-15,34.3
2024-11-16,28.8
2024-11-17,28.5
2024-11-18,24.6
2024-11-19,26.6
2024-11-20,27.3
2024-11-21,26.7
2024-11-22,23.8
2024-11-23,17.1
2024-11-24,18.2
2024-11-25,19.1
2024-11-26,27.6
2024-11-27,15.6
2024-11-28,33.6
2024-11-29,32.0
2024-11-30,20.4
2024-12-01,24.5
2024-12-02,28.5
2024-12-03,34.2
2024-12-04,30.2
2024-12-05,23.2
2024-12-06,18.9
2024-12-07,30.1
2024-12-08,19.8
2024-12-09,34.2
2024-12-10,26.8
2024-12-11,33.1
2024-12-12,15.9
2024-12-13,22.7
2024-12-14,19.9
2024-12-15,22.0
2024-12-16,23.0
2024-12-17,21.2
2024-12-18,22.9
2024-12-19,17.5
2024-12-20,28.9
2024-12-21,18.8
2024-12-22,30.6
2024-12-23,29.9
2024-12-24,20.0
2024-12-25,15.1
2024-12-26,26.2
2024-12-27,17.3
2024-12-28,34.9
2024-12-29,19.9
2024-12-30,26.7
2024-12-31,30.3
2025-01-01,31.5
2025-01-02,19.0
2025-01-03,18.9
2025-01-04,23.8
2025-01-05,29.4
2025-01-06,21.2
2025-01-07,25.6
2025-01-08,31.9
2025-01-09,31.7
2025-01-10,26.6
2025-01-11,27.4
2025-01-12,21.4
2025-01-13,33.5
2025-01-14,16.0
2025-01-15,18.0
2025-01-16,15.5
2025-01-17,20.8
2025-01-18,18.9
2025-01-19,26.2
2025-01-20,34.9
2025-01-21,33.4
2025-01-22,28.9
2025-01-23,33.0
2025-01-24,16.2
2025-01-25,28.8
2025-01-26,28.5
2025-01-27,20.2
2025-01-28,19.7
2025-01-29,30.4
2025-01-30,27.0
2025-01-31,23.8
2025-02-01,20.9
2025-02-02,24.2
2025-02-03,28.3
2025-02-04,24.0
2025-02-05,30.1
2025-02-06,15.4
2025-02-07,28.3
2025-02-08,24.0
2025-02-09,30.8
2025-02-10,33.6
2025-02-11,17.2
2025-02-12,20.9
2025-02-13,23.5
2025-02-14,31.6
2025-02-15,24.8
2025-02-16,15.6
2025-02-17,16.1
2025-02-18,25.3
2025-02-19,28.4
2025-02-20,22.6
2025-02-21,26.2
2025-02-22,25.5
2025-02-23,17.8
2025-02-24,25.2
2025-02-25,16.9
2025-02-26,19.7
2025-02-27,15.2
2025-02-28,25.9
2025-03-01,18.7
2025-03-02,27.1
2025-03-03,17.9
2025-03-04,21.0
2025-03-05,21.0
2025-03-06,34.5
2025-03-07,21.0
2025-03-08,20.6
2025-03-09,30.0
2025-03-10,29.8
2025-03-11,20.6
2025-03-12,26.8
2025-03-13,18.8
2025-03-14,30.5
2025-03-15,22.4
2025-03-16,27.6
2025-03-17,31.2
2025-03-18,30.7
2025-03-19,17.5
2025-03-20,16.9
2025-03-21,21.6
2025-03-22,16.5
2025-03-23,20.2
2025-03-24,34.6
2025-03-25,23.1
2025-03-26,33.1
2025-03-27,33.9
2025-03-28,33.3
2025-03-29,21.3
2025-03-30,27.0
2025-03-31,24.2
2025-04-01,31.0
2025-04-02,17.7
2025-04-03,26.4
2025-04-04,15.3
2025-04-05,28.2
2025-04-06,26.8
2025-04-07,15.3
2025-04-08,35.0
2025-04-09,18.4
2025-04-10,15.2
2025-04-11,32.6
2025-04-12,27.3
2025-04-13,15.2
2025-04-14,24.0
2025-04-15,20.6
2025-04-16,23.6
2025-04-17,23.0
2025-04-18,33.9
2025-04-19,28.3
2025-04-20,31.1
2025-04-21,20.9
2025-04-22,18.1
2025-04-23,33.2
2025-04-24,27.2
2025-04-25,15.4
2025-04-26,24.8
2025-04-27,28.5
2025-04-28,19.7
2025-04-29,28.9
2025-04-30,15.1
2025-05-01,31.9
2025-05-02,22.5
2025-05-03,15.4
2025-05-04,15.4
2025-05-05,34.7
2025-05-06,23.3
2025-05-07,20.8
2025-05-08,16.2
2025-05-09,18.7
2025-05-10,19.3
2025-05-11,21.2
2025-05-12,18.3
2025-05-13,24.7
2025-05-14,30.5
2025-05-15,20.7
2025-05-16,18.1
2025-05-17,27.4
2025-05-18,17.2
2025-05-19,27.6
2025-05-20,33.4
2025-05-21,34.1
2025-05-22,22.0
2025-05-23,20.2
2025-05-24,30.8
2025-05-25,34.2
2025-05-26,16.6
2025-05-27,33.4
2025-05-28,31.5
2025-05-29,17.8
2025-05-30,15.1
2025-05-31,29.7
2025-06-01,18.8
2025-06-02,19.8
2025-06-03,22.4
2025-06-04,20.8
2025-06-05,33.6
2025-06-06,31.9
2025-06-07,19.6
2025-06-08,26.1
