date,temperature
2023-09-14,25.9
2023-09-15,35.6
2023-09-16,16.0
2023-09-17,14.9
2023-09-18,25.5
2023-09-19,29.4
2023-09-20,16.6
2023-09-21,37.7
2023-09-22,12.0
2023-09-23,36.7
2023-09-24,19.5
2023-09-25,14.2
2023-09-26,12.6
2023-09-27,31.7
2023-09-28,12.0
2023-09-29,26.9
2023-09-30,21.3
2023-10-01,26.7
2023-10-02,38.9
2023-10-03,33.1
2023-10-04,18.4
2023-10-05,14.0
2023-10-06,18.4
2023-10-07,19.0
2023-10-08,39.1
2023-10-09,13.3
2023-10-10,12.4
2023-10-11,34.1
2023-10-12,37.8
2023-10-13,28.0
2023-10-14,11.0
2023-10-15,38.9
2023-10-16,17.0
2023-10-17,23.5
2023-10-18,26.1
2023-10-19,30.9
2023-10-20,15.7
2023-10-21,28.2
2023-10-22,29.5
2023-10-23,33.4
2023-10-24,33.3
2023-10-25,22.2
2023-10-26,19.2
2023-10-27,33.9
2023-10-28,34.8
2023-10-29,22.9
2023-10-30,14.3
2023-10-31,14.9
2023-11-01,30.6
2023-11-02,21.6
2023-11-03,16.9
2023-11-04,12.2
2023-11-05,17.8
2023-11-06,10.4
2023-11-07,25.1
2023-11-08,23.2
2023-11-09,23.2
2023-11-10,11.7
2023-11-11,12.8
2023-11-12,22.7
2023-11-13,33.6
2023-11-14,38.9
2023-11-15,14.3
2023-11-16,35.6
2023-11-17,22.9
2023-11-18,17.0
2023-11-19,11.9
2023-11-20,29.8
2023-11-21,21.6
2023-11-22,19.1
2023-11-23,29.0
2023-11-24,17.5
2023-11-25,30.1
2023-11-26,32.2
2023-11-27,28.0
2023-11-28,30.1
2023-11-29,17.5
2023-11-30,12.4
2023-12-01,36.5
2023-12-02,15.7
2023-12-03,20.1
2023-12-04,20.3
2023-12-05,23.1
2023-12-06,33.9
2023-12-07,19.9
2023-12-08,15.1
2023-12-09,28.6
2023-12-10,11.4
2023-12-11,35.5
2023-12-12,33.5
2023-12-13,39.9
2023-12-14,28.0
2023-12-15,16.4
2023-12-16,16.1
2023-12-17,26.6
2023-12-18,16.2
2023-12-19,14.9
2023-12-20,14.1
2023-12-21,16.6
2023-12-22,21.7
2023-12-23,13.1
2023-12-24,13.8
2023-12-25,26.4
2023-12-26,25.0
2023-12-27,18.2
2023-12-28,18.2
2023-12-29,20.2
2023-12-30,27.5
2023-12-31,32.3
2024-01-01,12.9
2024-01-02,26.6
2024-01-03,27.4
2024-01-04,24.9
2024-01-05,29.1
2024-01-06,21.5
2024-01-07,32.6
2024-01-08,28.1
2024-01-09,29.8
2024-01-10,27.9
2024-01-11,18.7
2024-01-12,30.5
2024-01-13,35.8
2024-01-14,25.3
2024-01-15,13.3
2024-01-16,28.9
2024-01-17,16.4
2024-01-18,38.9
2024-01-19,18.1
2024-01-20,37.3
2024-01-21,28.9
2024-01-22,39.9
2024-01-23,25.1
2024-01-24,22.3
2024-01-25,27.4
2024-01-26,32.5
2024-01-27,17.5
2024-01-28,25.8
2024-01-29,10.1
2024-01-30,28.0
2024-01-31,12.8
2024-02-01,20.9
2024-02-02,37.6
2024-02-03,34.6
2024-02-04,38.4
2024-02-05,16.3
2024-02-06,14.4
2024-02-07,30.1
2024-02-08,20.9
2024-02-09,11.6
2024-02-10,35.2
2024-02-11,31.7
2024-02-12,24.5
2024-02-13,20.8
2024-02-14,22.6
2024-02-15,11.3
2024-02-16,30.4
2024-02-17,18.2
2024-02-18,15.8
2024-02-19,23.0
2024-02-20,24.9
2024-02-21,31.4
2024-02-22,21.7
2024-02-23,10.0
2024-02-24,21.1
2024-02-25,33.9
2024-02-26,30.1
2024-02-27,10.3
2024-02-28,24.3
2024-02-29,20.7
2024-03-01,28.5
2024-03-02,10.6
2024-03-03,28.2
2024-03-04,21.2
2024-03-05,20.6
2024-03-06,27.2
2024-03-07,22.6
2024-03-08,10.7
2024-03-09,14.4
2024-03-10,39.4
2024-03-11,25.6
2024-03-12,31.5
2024-03-13,29.3
2024-03-14,12.2
2024-03-15,22.2
2024-03-16,24.6
2024-03-17,10.6
2024-03-18,28.6
2024-03-19,37.0
2024-03-20,34.8
2024-03-21,20.4
2024-03-22,24.0
2024-03-23,20.8
2024-03-24,25.4
2024-03-25,29.0
2024-03-26,19.1
2024-03-27,32.7
2024-03-28,11.4
2024-03-29,38.9
2024-03-30,11.1
2024-03-31,20.8
2024-04-01,39.9
2024-04-02,14.6
2024-04-03,35.5
2024-04-04,36.0
2024-04-05,32.8
2024-04-06,37.8
2024-04-07,13.4
2024-04-08,11.9
2024-04-09,29.2
2024-04-10,18.3
2024-04-11,17.1
2024-04-12,30.0
2024-04-13,29.3
2024-04-14,36.6
2024-04-15,30.3
2024-04-16,28.9
2024-04-17,18.0
2024-04-18,28.4
2024-04-19,36.4
2024-04-20,22.4
2024-04-21,35.1
2024-04-22,25.8
2024-04-23,22.3
2024-04-24,31.2
2024-04-25,24.2
2024-04-26,32.4
2024-04-27,17.8
2024-04-28,38.3
2024-04-29,20.8
2024-04-30,31.8
2024-05-01,30.7
2024-05-02,38.5
2024-05-03,28.4
2024-05-04,30.8
2024-05-05,19.5
2024-05-06,27.3
2024-05-07,30.7
2024-05-08,32.6
2024-05-09,39.8
2024-05-10,18.0
2024-05-11,39.1
2024-05-12,20.3
2024-05-13,32.1
2024-05-14,36.3
2024-05-15,12.2
2024-05-16,15.1
2024-05-17,25.1
2024-05-18,11.8
2024-05-19,23.4
2024-05-20,12.4
2024-05-21,26.1
2024-05-22,29.5
2024-05-23,16.0
2024-05-24,10.9
2024-05-25,19.9
2024-05-26,26.5
2024-05-27,26.5
2024-05-28,37.2
2024-05-29,36.7
2024-05-30,32.8
2024-05-31,29.6
2024-06-01,17.4
2024-06-02,19.1
2024-06-03,33.3
2024-06-04,16.1
2024-06-05,37.2
2024-06-06,29.9
2024-06-07,25.2
2024-06-08,19.3
2024-06-09,32.7
2024-06-10,38.6
2024-06-11,29.8
2024-06-12,13.3
2024-06-13,34.5
2024-06-14,32.0
2024-06-15,17.1
2024-06-16,25.9
2024-06-17,17.8
2024-06-18,37.0
2024-06-19,30.8
2024-06-20,24.5
2024-06-21,12.2
2024-06-22,26.4
2024-06-23,39.4
2024-06-24,38.3
2024-06-25,36.5
2024-06-26,18.8
2024-06-27,17.8
2024-06-28,16.6
2024-06-29,20.4
2024-06-30,30.3
2024-07-01,34.5
2024-07-02,15.1
2024-07-03,30.4
2024-07-04,37.6
2024-07-05,17.7
2024-07-06,29.5
2024-07-07,27.2
2024-07-08,13.6
2024-07-09,22.7
2024-07-10,34.0
2024-07-11,12.3
2024-07-12,18.9
2024-07-13,15.1
2024-07-14,34.1
2024-07-15,26.7
2024-07-16,29.0
2024-07-17,25.2
2024-07-18,23.3
2024-07-19,16.6
2024-07-20,28.6
2024-07-21,19.4
2024-07-22,22.5
2024-07-23,39.0
2024-07-24,12.2
2024-07-25,25.1
2024-07-26,21.4
2024-07-27,38.4
2024-07-28,17.4
2024-07-29,18.3
2024-07-30,38.3
2024-07-31,32.5
2024-08-01,28.7
2024-08-02,21.3
2024-08-03,19.4
2024-08-04,32.1
2024-08-05,17.8
2024-08-06,15.3
2024-08-07,34.7
2024-08-08,16.6
2024-08-09,10.8
2024-08-10,38.0
2024-08-11,23.2
2024-08-12,32.7
2024-08-13,13.2
2024-08-14,23.3
2024-08-15,23.2
2024-08-16,20.0
2024-08-17,13.1
2024-08-18,19.7
2024-08-19,23.0
2024-08-20,20.4
2024-08-21,37.3
2024-08-22,37.3
2024-08-23,38.2
2024-08-24,29.8
2024-08-25,34.2
2024-08-26,33.8
2024-08-27,31.6
2024-08-28,27.0
2024-08-29,27.2
2024-08-30,22.6
2024-08-31,25.3
2024-09-01,13.3
2024-09-02,26.5
2024-09-03,19.6
2024-09-04,24.7
2024-09-05,31.6
2024-09-06,12.8
2024-09-07,16.0
2024-09-08,20.1
2024-09-09,20.6
2024-09-10,25.8
2024-09-11,32.4
2024-09-12,10.6
2024-09-13,18.2
2024-09-14,20.5
2024-09-15,26.4
2024-09-16,24.4
2024-09-17,39.5
2024-09-18,22.1
2024-09-19,27.9
2024-09-20,23.2
2024-09-21,32.7
2024-09-22,18.8
2024-09-23,21.0
2024-09-24,37.9
2024-09-25,22.1
2024-09-26,19.7
2024-09-27,37.6
2024-09-28,24.3
2024-09-29,18.8
2024-09-30,27.3
2024-10-01,38.6
2024-10-02,23.1
2024-10-03,17.2
2024-10-04,20.0
2024-10-05,31.1
2024-10-06,19.1
2024-10-07,22.5
2024-10-08,23.1
2024-10-09,36.9
2024-10-10,34.9
2024-10-11,27.1
2024-10-12,23.1
2024-10-13,13.5
2024-10-14,31.6
2024-10-15,17.9
2024-10-16,20.2
2024-10-17,15.7
2024-10-18,15.7
2024-10-19,35.5
2024-10-20,17.9
2024-10-21,24.1
2024-10-22,37.1
2024-10-23,36.9
2024-10-24,19.5
2024-10-25,18.5
2024-10-26,37.4
2024-10-27,34.6
2024-10-28,32.2
2024-10-29,12.2
2024-10-30,27.8
2024-10-31,38.0
2024-11-01,22.9
2024-11-02,29.5
2024-11-03,12.3
2024-11-04,11.6
2024-11-05,17.3
2024-11-06,29.3
2024-11-07,18.2
2024-11-08,33.0
2024-11-09,11.9
2024-11-10,28.3
2024-11-11,25.8
2024-11-12,35.9
2024-11-13,12.9
2024-11-14,16.6
2024-11-15,17.6
2024-11-16,12.5
2024-11-17,37.2
2024-11-18,38.0
2024-11-19,35.1
2024-11-20,15.6
2024-11-21,13.2
2024-11-22,29.0
2024-11-23,34.2
2024-11-24,34.9
2024-11-25,26.9
2024-11-26,33.3
2024-11-27,13.5
2024-11-28,34.1
2024-11-29,12.7
2024-11-30,27.5
2024-12-01,10.8
2024-12-02,12.4
2024-12-03,27.4
2024-12-04,19.7
2024-12-05,21.5
2024-12-06,27.3
2024-12-07,27.5
2024-12-08,12.1
2024-12-09,34.8
2024-12-10,29.2
2024-12-11,21.4
2024-12-12,11.5
2024-12-13,26.5
2024-12-14,23.0
2024-12-15,22.7
2024-12-16,13.7
2024-12-17,26.3
2024-12-18,15.4
2024-12-19,11.0
2024-12-20,21.6
2024-12-21,16.4
2024-12-22,18.6
2024-12-23,16.9
2024-12-24,30.5
2024-12-25,36.2
2024-12-26,11.1
2024-12-27,22.9
2024-12-28,35.7
2024-12-29,13.7
2024-12-30,20.1
2024-12-31,12.4
2025-01-01,36.7
2025-01-02,39.4
2025-01-03,37.3
2025-01-04,20.0
2025-01-05,21.3
2025-01-06,24.0
2025-01-07,29.6
2025-01-08,32.7
2025-01-09,13.0
2025-01-10,28.1
2025-01-11,20.9
2025-01-12,18.6
2025-01-13,19.8
2025-01-14,16.3
2025-01-15,23.1
2025-01-16,17.8
2025-01-17,34.7
2025-01-18,24.2
2025-01-19,15.2
2025-01-20,22.2
2025-01-21,39.0
2025-01-22,20.2
2025-01-23,24.6
2025-01-24,38.4
2025-01-25,10.7
2025-01-26,27.1
2025-01-27,35.6
2025-01-28,26.9
2025-01-29,37.4
2025-01-30,39.1
2025-01-31,32.7
2025-02-01,23.8
2025-02-02,30.8
2025-02-03,34.9
2025-02-04,23.6
2025-02-05,27.1
2025-02-06,36.4
2025-02-07,32.0
2025-02-08,22.1
2025-02-09,35.2
2025-02-10,25.7
2025-02-11,34.9
2025-02-12,16.9
2025-02-13,16.9
2025-02-14,10.4
2025-02-15,20.1
2025-02-16,26.0
2025-02-17,25.8
2025-02-18,33.2
2025-02-19,20.5
2025-02-20,13.1
2025-02-21,14.8
2025-02-22,32.0
2025-02-23,16.6
2025-02-24,24.5
2025-02-25,15.4
2025-02-26,27.9
2025-02-27,38.9
2025-02-28,34.7
2025-03-01,16.8
2025-03-02,32.5
2025-03-03,12.1
2025-03-04,22.2
2025-03-05,34.0
2025-03-06,12.5
2025-03-07,30.0
2025-03-08,18.8
2025-03-09,12.9
2025-03-10,32.8
2025-03-11,34.4
2025-03-12,39.2
2025-03-13,13.9
2025-03-14,13.1
2025-03-15,19.7
2025-03-16,19.4
2025-03-17,35.0
2025-03-18,17.2
2025-03-19,12.3
2025-03-20,39.4
2025-03-21,18.6
2025-03-22,17.3
2025-03-23,19.5
2025-03-24,36.2
2025-03-25,37.7
2025-03-26,36.7
2025-03-27,11.7
2025-03-28,14.6
2025-03-29,18.1
2025-03-30,29.6
2025-03-31,21.4
2025-04-01,11.1
2025-04-02,11.8
2025-04-03,37.9
2025-04-04,11.9
2025-04-05,23.3
2025-04-06,25.2
2025-04-07,15.5
2025-04-08,30.0
2025-04-09,12.8
2025-04-10,24.7
2025-04-11,14.4
2025-04-12,22.2
2025-04-13,25.7
2025-04-14,15.1
2025-04-15,29.3
2025-04-16,29.4
2025-04-17,16.1
2025-04-18,37.5
2025-04-19,21.5
2025-04-20,30.2
2025-04-21,37.1
2025-04-22,34.8
2025-04-23,37.4
2025-04-24,12.5
2025-04-25,36.8
2025-04-26,21.8
2025-04-27,24.5
2025-04-28,12.6
2025-04-29,29.3
2025-04-30,12.5
2025-05-01,32.9
2025-05-02,14.5
2025-05-03,10.4
2025-05-04,32.8
2025-05-05,14.7
2025-05-06,37.9
2025-05-07,32.6
2025-05-08,34.1
2025-05-09,35.5
2025-05-10,21.8
2025-05-11,38.7
2025-05-12,33.9
2025-05-13,37.2
2025-05-14,35.8
2025-05-15,24.3
2025-05-16,27.1
2025-05-17,16.3
2025-05-18,36.7
2025-05-19,10.3
2025-05-20,36.3
2025-05-21,29.7
2025-05-22,36.1
2025-05-23,14.3
2025-05-24,29.1
2025-05-25,24.2
2025-05-26,32.3
2025-05-27,39.0
2025-05-28,18.4
2025-05-29,23.5
2025-05-30,32.0
2025-05-31,16.8
2025-06-01,29.1
2025-06-02,14.1
2025-06-03,14.9
2025-06-04,25.9
2025-06-05,23.5
2025-06-06,30.8
2025-06-07,40.0
2025-06-08,35.0
