date,temperature
2024-05-22,24.1
2024-05-23,14.2
2024-05-24,23.6
2024-05-25,21.2
2024-05-26,23.9
2024-05-27,15.7
2024-05-28,20.0
2024-05-29,21.8
2024-05-30,23.9
2024-05-31,13.7
2024-06-01,27.7
2024-06-02,28.0
2024-06-03,22.9
2024-06-04,20.1
2024-06-05,15.5
2024-06-06,14.6
2024-06-07,22.5
2024-06-08,16.4
2024-06-09,28.0
2024-06-10,29.2
2024-06-11,12.6
2024-06-12,26.9
2024-06-13,13.7
2024-06-14,10.0
2024-06-15,16.0
2024-06-16,15.3
2024-06-17,18.0
2024-06-18,23.2
2024-06-19,24.2
2024-06-20,19.8
2024-06-21,29.0
2024-06-22,21.4
2024-06-23,14.5
2024-06-24,25.2
2024-06-25,19.1
2024-06-26,21.4
2024-06-27,19.4
2024-06-28,12.1
2024-06-29,28.3
2024-06-30,20.3
2024-07-01,25.3
2024-07-02,20.8
2024-07-03,13.2
2024-07-04,25.6
2024-07-05,12.3
2024-07-06,20.3
2024-07-07,10.5
2024-07-08,14.5
2024-07-09,21.0
2024-07-10,27.8
2024-07-11,11.8
2024-07-12,27.2
2024-07-13,18.6
2024-07-14,23.6
2024-07-15,12.0
2024-07-16,11.4
2024-07-17,23.1
2024-07-18,10.0
2024-07-19,27.6
2024-07-20,23.9
2024-07-21,20.4
2024-07-22,14.8
2024-07-23,28.7
2024-07-24,18.3
2024-07-25,19.4
2024-07-26,12.6
2024-07-27,20.7
2024-07-28,28.2
2024-07-29,19.4
2024-07-30,15.2
2024-07-31,24.4
2024-08-01,24.1
2024-08-02,10.0
2024-08-03,18.6
2024-08-04,26.4
2024-08-05,14.9
2024-08-06,22.2
2024-08-07,16.2
2024-08-08,27.3
2024-08-09,11.7
2024-08-10,15.1
2024-08-11,18.7
2024-08-12,26.7
2024-08-13,15.5
2024-08-14,28.7
2024-08-15,26.0
2024-08-16,20.9
2024-08-17,11.9
2024-08-18,25.9
2024-08-19,18.6
2024-08-20,28.0
2024-08-21,15.7
2024-08-22,16.3
2024-08-23,14.5
2024-08-24,21.1
2024-08-25,14.8
2024-08-26,25.2
2024-08-27,26.0
2024-08-28,16.0
2024-08-29,27.6
2024-08-30,28.9
2024-08-31,16.0
2024-09-01,23.7
2024-09-02,24.3
2024-09-03,13.5
2024-09-04,27.3
2024-09-05,22.9
2024-09-06,22.8
2024-09-07,14.2
2024-09-08,21.3
2024-09-09,22.8
2024-09-10,21.1
2024-09-11,16.3
2024-09-12,20.1
2024-09-13,18.9
2024-09-14,20.7
2024-09-15,20.6
2024-09-16,27.4
2024-09-17,15.9
2024-09-18,11.6
2024-09-19,23.4
2024-09-20,22.0
2024-09-21,21.4
2024-09-22,23.9
2024-09-23,11.2
2024-09-24,14.2
2024-09-25,27.6
2024-09-26,19.2
2024-09-27,27.4
2024-09-28,26.2
2024-09-29,18.3
2024-09-30,28.0
2024-10-01,18.8
2024-10-02,12.4
2024-10-03,25.1
2024-10-04,10.1
2024-10-05,27.4
2024-10-06,28.3
2024-10-07,29.2
2024-10-08,10.7
2024-10-09,30.0
2024-10-10,11.3
2024-10-11,18.3
2024-10-12,17.7
2024-10-13,22.3
2024-10-14,10.1
2024-10-15,25.8
2024-10-16,28.8
2024-10-17,12.0
2024-10-18,22.3
2024-10-19,22.4
2024-10-20,18.2
2024-10-21,25.4
2024-10-22,25.2
2024-10-23,29.5
2024-10-24,15.5
2024-10-25,19.3
2024-10-26,28.4
2024-10-27,12.6
2024-10-28,25.4
2024-10-29,23.1
2024-10-30,10.2
2024-10-31,19.0
2024-11-01,22.9
2024-11-02,17.7
2024-11-03,17.8
2024-11-04,18.3
2024-11-05,28.6
2024-11-06,15.5
2024-11-07,21.0
2024-11-08,19.4
2024-11-09,13.3
2024-11-10,25.2
2024-11-11,26.2
2024-11-12,14.4
2024-11-13,18.9
2024-11-14,24.1
2024-11-15,14.3
2024-11-16,22.2
2024-11-17,23.8
2024-11-18,13.1
2024-11-19,22.6
2024-11-20,27.7
2024-11-21,18.5
2024-11-22,16.5
2024-11-23,25.4
2024-11-24,23.5
2024-11-25,25.9
2024-11-26,17.0
2024-11-27,12.3
2024-11-28,16.7
2024-11-29,24.2
2024-11-30,11.7
2024-12-01,23.6
2024-12-02,21.1
2024-12-03,20.5
2024-12-04,21.2
2024-12-05,16.7
2024-12-06,21.2
2024-12-07,14.5
2024-12-08,27.6
2024-12-09,18.0
2024-12-10,29.5
2024-12-11,14.2
2024-12-12,26.3
2024-12-13,18.1
2024-12-14,26.8
2024-12-15,12.8
2024-12-16,29.8
2024-12-17,18.5
2024-12-18,17.0
2024-12-19,20.7
2024-12-20,27.2
2024-12-21,28.7
2024-12-22,16.4
2024-12-23,11.8
2024-12-24,23.1
2024-12-25,26.1
2024-12-26,20.7
2024-12-27,29.0
2024-12-28,27.0
2024-12-29,13.7
2024-12-30,16.0
2024-12-31,18.3
2025-01-01,24.3
2025-01-02,26.1
2025-01-03,11.8
2025-01-04,17.3
2025-01-05,13.0
2025-01-06,11.6
2025-01-07,25.8
2025-01-08,21.2
2025-01-09,17.7
2025-01-10,10.6
2025-01-11,25.8
2025-01-12,15.7
2025-01-13,16.8
2025-01-14,25.2
2025-01-15,19.8
2025-01-16,21.4
2025-01-17,20.0
2025-01-18,11.6
2025-01-19,22.1
2025-01-20,28.6
2025-01-21,29.6
2025-01-22,22.6
2025-01-23,25.4
2025-01-24,29.0
2025-01-25,18.1
2025-01-26,13.3
2025-01-27,15.0
2025-01-28,14.5
2025-01-29,28.8
2025-01-30,24.7
2025-01-31,10.6
2025-02-01,10.1
2025-02-02,23.9
2025-02-03,15.3
2025-02-04,25.9
2025-02-05,16.6
2025-02-06,26.3
2025-02-07,20.2
2025-02-08,18.9
2025-02-09,24.1
2025-02-10,21.3
2025-02-11,20.1
2025-02-12,25.4
2025-02-13,10.3
2025-02-14,18.7
2025-02-15,23.8
2025-02-16,19.2
2025-02-17,21.6
2025-02-18,21.2
2025-02-19,17.1
2025-02-20,14.7
2025-02-21,29.4
2025-02-22,15.4
2025-02-23,25.6
2025-02-24,14.7
2025-02-25,27.7
2025-02-26,23.1
2025-02-27,24.8
2025-02-28,10.1
2025-03-01,13.2
2025-03-02,27.6
2025-03-03,28.8
2025-03-04,17.6
2025-03-05,11.6
2025-03-06,17.0
2025-03-07,16.9
2025-03-08,21.4
2025-03-09,23.9
2025-03-10,27.8
2025-03-11,23.3
2025-03-12,22.3
2025-03-13,21.4
2025-03-14,22.0
2025-03-15,14.7
2025-03-16,13.3
2025-03-17,13.6
2025-03-18,17.0
2025-03-19,21.0
2025-03-20,19.8
2025-03-21,18.6
2025-03-22,21.3
2025-03-23,19.2
2025-03-24,29.6
2025-03-25,14.8
2025-03-26,14.9
2025-03-27,17.3
2025-03-28,11.5
2025-03-29,19.6
2025-03-30,23.2
2025-03-31,13.5
2025-04-01,28.9
2025-04-02,13.4
2025-04-03,29.9
2025-04-04,28.2
2025-04-05,22.4
2025-04-06,23.2
2025-04-07,28.4
2025-04-08,24.1
2025-04-09,23.5
2025-04-10,20.1
2025-04-11,10.9
2025-04-12,24.3
2025-04-13,24.4
2025-04-14,26.5
2025-04-15,23.4
2025-04-16,27.5
2025-04-17,14.7
2025-04-18,24.5
2025-04-19,24.8
2025-04-20,28.7
2025-04-21,16.3
2025-04-22,14.0
2025-04-23,29.7
2025-04-24,26.7
2025-04-25,17.3
2025-04-26,12.2
2025-04-27,26.2
2025-04-28,24.7
2025-04-29,26.9
2025-04-30,24.6
2025-05-01,19.1
2025-05-02,14.2
2025-05-03,28.4
2025-05-04,11.6
2025-05-05,14.0
2025-05-06,29.5
2025-05-07,11.6
2025-05-08,17.2
2025-05-09,22.2
2025-05-10,16.5
2025-05-11,11.9
2025-05-12,16.1
2025-05-13,22.1
2025-05-14,22.0
2025-05-15,29.7
2025-05-16,14.7
2025-05-17,18.1
2025-05-18,13.0
2025-05-19,13.5
2025-05-20,25.2
2025-05-21,15.7
2025-05-22,15.7
2025-05-23,28.6
2025-05-24,28.5
2025-05-25,16.1
2025-05-26,10.1
2025-05-27,20.8
2025-05-28,26.4
2025-05-29,22.7
2025-05-30,18.9
2025-05-31,23.1
2025-06-01,18.9
2025-06-02,21.4
2025-06-03,17.7
2025-06-04,24.4
2025-06-05,13.0
2025-06-06,13.1
2025-06-07,18.9
2025-06-08,21.9
