date,temperature
2023-10-18,15.9
2023-10-19,22.6
2023-10-20,23.8
2023-10-21,18.9
2023-10-22,17.4
2023-10-23,20.7
2023-10-24,17.0
2023-10-25,18.7
2023-10-26,18.8
2023-10-27,23.7
2023-10-28,18.3
2023-10-29,29.8
2023-10-30,23.6
2023-10-31,24.9
2023-11-01,31.2
2023-11-02,31.5
2023-11-03,25.4
2023-11-04,30.7
2023-11-05,19.2
2023-11-06,25.2
2023-11-07,31.0
2023-11-08,22.3
2023-11-09,23.3
2023-11-10,28.2
2023-11-11,22.7
2023-11-12,25.5
2023-11-13,30.8
2023-11-14,25.0
2023-11-15,19.0
2023-11-16,34.6
2023-11-17,22.2
2023-11-18,25.2
2023-11-19,34.6
2023-11-20,34.3
2023-11-21,31.5
2023-11-22,30.9
2023-11-23,31.8
2023-11-24,24.2
2023-11-25,25.6
2023-11-26,21.5
2023-11-27,16.7
2023-11-28,32.6
2023-11-29,34.4
2023-11-30,32.4
2023-12-01,24.3
2023-12-02,23.6
2023-12-03,15.3
2023-12-04,34.5
2023-12-05,24.1
2023-12-06,32.8
2023-12-07,23.3
2023-12-08,29.1
2023-12-09,32.8
2023-12-10,28.0
2023-12-11,20.3
2023-12-12,35.0
2023-12-13,18.5
2023-12-14,33.1
2023-12-15,28.1
2023-12-16,24.5
2023-12-17,31.1
2023-12-18,29.5
2023-12-19,22.6
2023-12-20,27.8
2023-12-21,28.8
2023-12-22,32.3
2023-12-23,33.7
2023-12-24,27.6
2023-12-25,26.1
2023-12-26,17.7
2023-12-27,21.1
2023-12-28,34.1
2023-12-29,29.2
2023-12-30,29.5
2023-12-31,33.4
2024-01-01,29.0
2024-01-02,25.2
2024-01-03,28.6
2024-01-04,20.3
2024-01-05,24.1
2024-01-06,21.1
2024-01-07,29.2
2024-01-08,17.8
2024-01-09,20.3
2024-01-10,23.5
2024-01-11,32.4
2024-01-12,29.0
2024-01-13,17.1
2024-01-14,23.8
2024-01-15,30.5
2024-01-16,15.0
2024-01-17,16.0
2024-01-18,33.7
2024-01-19,24.6
2024-01-20,21.5
2024-01-21,24.5
2024-01-22,27.1
2024-01-23,26.6
2024-01-24,20.4
2024-01-25,21.7
2024-01-26,34.6
2024-01-27,20.2
2024-01-28,22.9
2024-01-29,27.8
2024-01-30,15.7
2024-01-31,34.6
2024-02-01,29.0
2024-02-02,32.7
2024-02-03,32.8
2024-02-04,35.0
2024-02-05,24.0
2024-02-06,30.9
2024-02-07,28.6
2024-02-08,32.0
2024-02-09,31.0
2024-02-10,32.9
2024-02-11,17.1
2024-02-12,25.8
2024-02-13,24.7
2024-02-14,22.7
2024-02-15,28.9
2024-02-16,34.9
2024-02-17,17.8
2024-02-18,24.1
2024-02-19,34.3
2024-02-20,34.7
2024-02-21,22.9
2024-02-22,25.5
2024-02-23,29.1
2024-02-24,23.9
2024-02-25,15.6
2024-02-26,28.0
2024-02-27,30.1
2024-02-28,15.8
2024-02-29,33.0
2024-03-01,32.7
2024-03-02,29.1
2024-03-03,20.3
2024-03-04,27.8
2024-03-05,16.1
2024-03-06,22.1
2024-03-07,16.2
2024-03-08,20.1
2024-03-09,31.0
2024-03-10,27.8
2024-03-11,23.7
2024-03-12,30.2
2024-03-13,31.5
2024-03-14,23.6
2024-03-15,33.5
2024-03-16,26.2
2024-03-17,23.4
2024-03-18,19.2
2024-03-19,34.5
2024-03-20,21.6
2024-03-21,33.4
2024-03-22,31.2
2024-03-23,23.1
2024-03-24,17.7
2024-03-25,20.4
2024-03-26,21.9
2024-03-27,19.2
2024-03-28,25.4
2024-03-29,19.1
2024-03-30,21.0
2024-03-31,27.4
2024-04-01,18.8
2024-04-02,18.7
2024-04-03,21.8
2024-04-04,28.8
2024-04-05,30.6
2024-04-06,23.6
2024-04-07,29.2
2024-04-08,20.1
2024-04-09,24.2
2024-04-10,24.0
2024-04-11,16.2
2024-04-12,29.9
2024-04-13,16.2
2024-04-14,28.1
2024-04-15,22.4
2024-04-16,33.8
2024-04-17,16.6
2024-04-18,28.8
2024-04-19,17.4
2024-04-20,23.5
2024-04-21,27.4
2024-04-22,26.0
2024-04-23,28.1
2024-04-24,18.5
2024-04-25,17.5
2024-04-26,25.6
2024-04-27,21.4
2024-04-28,24.5
2024-04-29,16.2
2024-04-30,20.6
2024-05-01,20.6
2024-05-02,31.5
2024-05-03,16.7
2024-05-04,24.6
2024-05-05,34.1
2024-05-06,15.7
2024-05-07,20.0
2024-05-08,19.9
2024-05-09,20.8
2024-05-10,24.6
2024-05-11,20.8
2024-05-12,30.4
2024-05-13,31.0
2024-05-14,15.9
2024-05-15,33.4
2024-05-16,33.0
2024-05-17,32.8
2024-05-18,30.9
2024-05-19,27.2
2024-05-20,22.1
2024-05-21,18.0
2024-05-22,17.2
2024-05-23,32.9
2024-05-24,21.6
2024-05-25,29.6
2024-05-26,34.3
2024-05-27,16.1
2024-05-28,17.3
2024-05-29,28.5
2024-05-30,21.6
2024-05-31,20.9
2024-06-01,18.2
2024-06-02,25.9
2024-06-03,31.0
2024-06-04,21.1
2024-06-05,24.1
2024-06-06,17.7
2024-06-07,17.1
2024-06-08,26.9
2024-06-09,27.8
2024-06-10,22.8
2024-06-11,26.6
2024-06-12,25.4
2024-06-13,33.2
2024-06-14,23.6
2024-06-15,20.8
2024-06-16,25.1
2024-06-17,15.4
2024-06-18,15.4
2024-06-19,16.4
2024-06-20,23.3
2024-06-21,24.1
2024-06-22,21.2
2024-06-23,32.9
2024-06-24,25.7
2024-06-25,15.1
2024-06-26,28.3
2024-06-27,25.4
2024-06-28,31.7
2024-06-29,17.7
2024-06-30,20.0
2024-07-01,19.3
2024-07-02,34.5
2024-07-03,21.2
2024-07-04,31.4
2024-07-05,20.2
2024-07-06,28.3
2024-07-07,31.0
2024-07-08,28.6
2024-07-09,18.7
2024-07-10,32.2
2024-07-11,15.8
2024-07-12,17.1
2024-07-13,32.5
2024-07-14,17.7
2024-07-15,16.5
2024-07-16,27.4
2024-07-17,32.1
2024-07-18,34.7
2024-07-19,17.1
2024-07-20,29.5
2024-07-21,25.1
2024-07-22,34.7
2024-07-23,17.8
2024-07-24,23.4
2024-07-25,18.7
2024-07-26,18.4
2024-07-27,29.7
2024-07-28,17.3
2024-07-29,26.5
2024-07-30,28.3
2024-07-31,26.4
2024-08-01,19.4
2024-08-02,17.7
2024-08-03,30.7
2024-08-04,23.2
2024-08-05,24.8
2024-08-06,29.2
2024-08-07,19.6
2024-08-08,30.2
2024-08-09,33.6
2024-08-10,17.2
2024-08-11,20.8
2024-08-12,23.2
2024-08-13,24.6
2024-08-14,17.4
2024-08-15,23.8
2024-08-16,16.5
2024-08-17,22.5
2024-08-18,33.8
2024-08-19,28.8
2024-08-20,21.4
2024-08-21,27.2
2024-08-22,16.0
2024-08-23,23.2
2024-08-24,32.8
2024-08-25,34.2
2024-08-26,34.1
2024-08-27,29.9
2024-08-28,21.6
2024-08-29,21.4
2024-08-30,24.5
2024-08-31,19.0
2024-09-01,19.4
2024-09-02,33.7
2024-09-03,27.0
2024-09-04,29.6
2024-09-05,23.9
2024-09-06,19.1
2024-09-07,26.5
2024-09-08,17.2
2024-09-09,24.0
2024-09-10,18.3
2024-09-11,20.1
2024-09-12,15.2
2024-09-13,15.4
2024-09-14,17.7
2024-09-15,25.7
2024-09-16,31.9
2024-09-17,31.0
2024-09-18,17.0
2024-09-19,27.6
2024-09-20,15.7
2024-09-21,22.6
2024-09-22,21.1
2024-09-23,21.4
2024-09-24,20.4
2024-09-25,18.6
2024-09-26,28.5
2024-09-27,33.2
2024-09-28,33.2
2024-09-29,33.8
2024-09-30,22.3
2024-10-01,27.5
2024-10-02,15.7
2024-10-03,25.8
2024-10-04,28.7
2024-10-05,18.8
2024-10-06,23.5
2024-10-07,21.5
2024-10-08,28.6
2024-10-09,25.1
2024-10-10,23.5
2024-10-11,19.1
2024-10-12,30.8
2024-10-13,22.6
2024-10-14,32.5
2024-10-15,18.7
2024-10-16,22.9
2024-10-17,20.5
2024-10-18,19.7
2024-10-19,19.7
2024-10-20,18.3
2024-10-21,28.1
2024-10-22,22.9
2024-10-23,24.3
2024-10-24,33.2
2024-10-25,16.1
2024-10-26,22.8
2024-10-27,24.5
2024-10-28,26.7
2024-10-29,19.6
2024-10-30,32.8
2024-10-31,32.6
2024-11-01,24.9
2024-11-02,21.5
2024-11-03,32.2
2024-11-04,20.7
2024-11-05,25.4
2024-11-06,19.1
2024-11-07,33.4
2024-11-08,32.4
2024-11-09,31.3
2024-11-10,15.6
2024-11-11,32.4
2024-11-12,23.3
2024-11-13,21.1
2024-11-14,33.8
2024-11-15,24.2
2024-11-16,18.1
2024-11-17,22.6
2024-11-18,18.3
2024-11-19,16.5
2024-11-20,31.9
2024-11-21,22.7
2024-11-22,15.2
2024-11-23,17.3
2024-11-24,24.6
2024-11-25,29.4
2024-11-26,17.9
2024-11-27,21.6
2024-11-28,21.1
2024-11-29,33.7
2024-11-30,24.5
2024-12-01,32.1
2024-12-02,25.3
2024-12-03,34.3
2024-12-04,31.9
2024-12-05,24.9
2024-12-06,34.6
2024-12-07,34.1
2024-12-08,28.7
2024-12-09,33.8
2024-12-10,17.7
2024-12-11,19.4
2024-12-12,26.2
2024-12-13,33.6
2024-12-14,23.0
2024-12-15,18.5
2024-12-16,26.5
2024-12-17,20.6
2024-12-18,32.3
2024-12-19,30.0
2024-12-20,28.2
2024-12-21,28.3
2024-12-22,23.5
2024-12-23,26.2
2024-12-24,24.7
2024-12-25,33.8
2024-12-26,15.0
2024-12-27,30.8
2024-12-28,20.8
2024-12-29,33.9
2024-12-30,19.6
2024-12-31,30.2
2025-01-01,17.8
2025-01-02,26.6
2025-01-03,26.5
2025-01-04,26.3
2025-01-05,27.4
2025-01-06,15.1
2025-01-07,22.1
2025-01-08,29.0
2025-01-09,32.0
2025-01-10,27.8
2025-01-11,17.3
2025-01-12,31.6
2025-01-13,17.5
2025-01-14,25.2
2025-01-15,18.2
2025-01-16,21.3
2025-01-17,19.2
2025-01-18,24.9
2025-01-19,20.6
2025-01-20,16.2
2025-01-21,25.5
2025-01-22,25.2
2025-01-23,32.7
2025-01-24,26.7
2025-01-25,21.3
2025-01-26,33.6
2025-01-27,22.9
2025-01-28,29.1
2025-01-29,27.3
2025-01-30,19.2
2025-01-31,17.2
2025-02-01,16.2
2025-02-02,19.9
2025-02-03,26.3
2025-02-04,19.8
2025-02-05,34.1
2025-02-06,21.2
2025-02-07,25.1
2025-02-08,28.3
2025-02-09,29.3
2025-02-10,32.0
2025-02-11,25.9
2025-02-12,32.4
2025-02-13,27.7
2025-02-14,33.5
2025-02-15,33.4
2025-02-16,21.1
2025-02-17,32.3
2025-02-18,32.9
2025-02-19,33.3
2025-02-20,27.0
2025-02-21,30.3
2025-02-22,27.5
2025-02-23,33.8
2025-02-24,22.4
2025-02-25,20.5
2025-02-26,27.3
2025-02-27,28.8
2025-02-28,23.2
2025-03-01,21.0
2025-03-02,31.2
2025-03-03,32.4
2025-03-04,27.3
2025-03-05,23.9
2025-03-06,31.9
2025-03-07,21.2
2025-03-08,16.1
2025-03-09,31.8
2025-03-10,21.4
2025-03-11,33.5
2025-03-12,32.4
2025-03-13,32.4
2025-03-14,22.2
2025-03-15,16.1
2025-03-16,17.1
2025-03-17,15.4
2025-03-18,26.2
2025-03-19,23.7
2025-03-20,21.4
2025-03-21,28.1
2025-03-22,22.2
2025-03-23,24.8
2025-03-24,25.7
2025-03-25,21.9
2025-03-26,31.2
2025-03-27,31.5
2025-03-28,26.9
2025-03-29,28.5
2025-03-30,19.8
2025-03-31,33.2
2025-04-01,27.7
2025-04-02,28.8
2025-04-03,22.8
2025-04-04,34.1
2025-04-05,28.3
2025-04-06,25.0
2025-04-07,30.5
2025-04-08,33.6
2025-04-09,23.2
2025-04-10,29.7
2025-04-11,20.9
2025-04-12,23.2
2025-04-13,26.1
2025-04-14,18.0
2025-04-15,18.0
2025-04-16,21.2
2025-04-17,20.7
2025-04-18,17.8
2025-04-19,34.1
2025-04-20,17.7
2025-04-21,24.4
2025-04-22,31.4
2025-04-23,15.7
2025-04-24,26.0
2025-04-25,16.9
2025-04-26,34.1
2025-04-27,17.2
2025-04-28,30.4
2025-04-29,21.8
2025-04-30,23.7
2025-05-01,34.3
2025-05-02,32.8
2025-05-03,15.5
2025-05-04,17.4
2025-05-05,20.7
2025-05-06,34.3
2025-05-07,15.3
2025-05-08,28.0
2025-05-09,30.3
2025-05-10,31.1
2025-05-11,30.7
2025-05-12,31.0
2025-05-13,21.1
2025-05-14,17.8
2025-05-15,17.0
2025-05-16,29.6
2025-05-17,20.1
2025-05-18,28.3
2025-05-19,24.3
2025-05-20,27.1
2025-05-21,31.6
2025-05-22,17.1
2025-05-23,26.8
2025-05-24,17.6
2025-05-25,30.8
2025-05-26,26.1
2025-05-27,33.8
2025-05-28,19.9
2025-05-29,20.9
2025-05-30,26.9
2025-05-31,31.7
2025-06-01,17.8
2025-06-02,25.4
2025-06-03,32.9
2025-06-04,22.4
2025-06-05,19.5
2025-06-06,16.3
2025-06-07,22.1
2025-06-08,34.8
