date,temperature
2024-01-06,35.0
2024-01-07,20.5
2024-01-08,26.8
2024-01-09,18.5
2024-01-10,30.1
2024-01-11,13.2
2024-01-12,12.3
2024-01-13,34.0
2024-01-14,34.4
2024-01-15,33.2
2024-01-16,10.5
2024-01-17,11.7
2024-01-18,17.3
2024-01-19,11.2
2024-01-20,35.9
2024-01-21,30.2
2024-01-22,24.2
2024-01-23,10.3
2024-01-24,14.9
2024-01-25,25.8
2024-01-26,16.9
2024-01-27,30.8
2024-01-28,30.7
2024-01-29,21.0
2024-01-30,27.9
2024-01-31,11.5
2024-02-01,14.9
2024-02-02,14.5
2024-02-03,28.9
2024-02-04,26.0
2024-02-05,35.7
2024-02-06,15.6
2024-02-07,25.0
2024-02-08,22.7
2024-02-09,27.3
2024-02-10,32.8
2024-02-11,35.7
2024-02-12,39.9
2024-02-13,23.6
2024-02-14,34.6
2024-02-15,10.5
2024-02-16,21.2
2024-02-17,24.7
2024-02-18,34.7
2024-02-19,11.7
2024-02-20,38.1
2024-02-21,11.1
2024-02-22,27.5
2024-02-23,25.2
2024-02-24,14.9
2024-02-25,19.5
2024-02-26,33.3
2024-02-27,18.1
2024-02-28,25.8
2024-02-29,18.7
2024-03-01,33.9
2024-03-02,24.1
2024-03-03,30.4
2024-03-04,15.6
2024-03-05,28.6
2024-03-06,23.7
2024-03-07,37.2
2024-03-08,22.2
2024-03-09,34.4
2024-03-10,39.6
2024-03-11,32.9
2024-03-12,30.3
2024-03-13,25.1
2024-03-14,28.0
2024-03-15,24.2
2024-03-16,25.6
2024-03-17,16.5
2024-03-18,16.5
2024-03-19,10.5
2024-03-20,34.5
2024-03-21,33.8
2024-03-22,38.3
2024-03-23,33.7
2024-03-24,39.7
2024-03-25,26.3
2024-03-26,36.6
2024-03-27,36.0
2024-03-28,27.5
2024-03-29,39.3
2024-03-30,17.2
2024-03-31,25.0
2024-04-01,16.8
2024-04-02,33.5
2024-04-03,11.1
2024-04-04,15.6
2024-04-05,17.5
2024-04-06,12.4
2024-04-07,19.4
2024-04-08,20.0
2024-04-09,23.2
2024-04-10,13.6
2024-04-11,29.1
2024-04-12,11.8
2024-04-13,10.0
2024-04-14,22.2
2024-04-15,25.7
2024-04-16,17.6
2024-04-17,12.1
2024-04-18,16.9
2024-04-19,26.0
2024-04-20,34.1
2024-04-21,34.9
2024-04-22,12.0
2024-04-23,22.6
2024-04-24,38.5
2024-04-25,16.8
2024-04-26,40.0
2024-04-27,30.9
2024-04-28,29.3
2024-04-29,14.1
2024-04-30,13.8
2024-05-01,35.3
2024-05-02,33.2
2024-05-03,28.5
2024-05-04,35.7
2024-05-05,19.3
2024-05-06,21.9
2024-05-07,12.0
2024-05-08,10.9
2024-05-09,19.2
2024-05-10,14.2
2024-05-11,28.4
2024-05-12,17.7
2024-05-13,21.1
2024-05-14,37.0
2024-05-15,29.7
2024-05-16,14.5
2024-05-17,35.7
2024-05-18,12.3
2024-05-19,32.3
2024-05-20,17.6
2024-05-21,14.1
2024-05-22,33.8
2024-05-23,23.1
2024-05-24,30.0
2024-05-25,29.3
2024-05-26,23.2
2024-05-27,11.6
2024-05-28,33.5
2024-05-29,30.0
2024-05-30,22.3
2024-05-31,15.1
2024-06-01,21.4
2024-06-02,14.5
2024-06-03,15.0
2024-06-04,29.4
2024-06-05,20.9
2024-06-06,31.7
2024-06-07,26.1
2024-06-08,24.5
2024-06-09,19.7
2024-06-10,18.0
2024-06-11,29.3
2024-06-12,31.0
2024-06-13,33.2
2024-06-14,34.4
2024-06-15,16.0
2024-06-16,23.4
2024-06-17,33.6
2024-06-18,26.4
2024-06-19,33.3
2024-06-20,24.5
2024-06-21,19.6
2024-06-22,34.0
2024-06-23,29.9
2024-06-24,17.4
2024-06-25,32.4
2024-06-26,26.5
2024-06-27,14.0
2024-06-28,14.1
2024-06-29,28.1
2024-06-30,32.9
2024-07-01,20.8
2024-07-02,23.6
2024-07-03,30.4
2024-07-04,21.1
2024-07-05,31.3
2024-07-06,18.2
2024-07-07,17.4
2024-07-08,24.8
2024-07-09,33.2
2024-07-10,15.4
2024-07-11,22.8
2024-07-12,23.5
2024-07-13,37.3
2024-07-14,26.2
2024-07-15,36.7
2024-07-16,30.7
2024-07-17,34.5
2024-07-18,10.7
2024-07-19,18.5
2024-07-20,22.6
2024-07-21,10.9
2024-07-22,28.3
2024-07-23,25.1
2024-07-24,31.8
2024-07-25,39.0
2024-07-26,33.4
2024-07-27,20.4
2024-07-28,39.3
2024-07-29,35.4
2024-07-30,16.2
2024-07-31,29.0
2024-08-01,30.0
2024-08-02,11.0
2024-08-03,27.9
2024-08-04,13.5
2024-08-05,11.7
2024-08-06,34.2
2024-08-07,37.1
2024-08-08,23.8
2024-08-09,39.6
2024-08-10,21.2
2024-08-11,14.5
2024-08-12,26.5
2024-08-13,34.5
2024-08-14,35.9
2024-08-15,20.6
2024-08-16,12.0
2024-08-17,16.7
2024-08-18,38.8
2024-08-19,27.4
2024-08-20,38.0
2024-08-21,28.9
2024-08-22,40.0
2024-08-23,29.5
2024-08-24,16.0
2024-08-25,36.2
2024-08-26,10.8
2024-08-27,33.1
2024-08-28,38.3
2024-08-29,36.1
2024-08-30,21.6
2024-08-31,13.2
2024-09-01,15.0
2024-09-02,27.2
2024-09-03,34.4
2024-09-04,10.2
2024-09-05,28.9
2024-09-06,27.1
2024-09-07,20.2
2024-09-08,16.8
2024-09-09,30.0
2024-09-10,38.1
2024-09-11,36.3
2024-09-12,26.0
2024-09-13,25.3
2024-09-14,11.7
2024-09-15,22.6
2024-09-16,11.9
2024-09-17,25.2
2024-09-18,39.2
2024-09-19,34.9
2024-09-20,26.1
2024-09-21,13.7
2024-09-22,10.6
2024-09-23,28.3
2024-09-24,25.1
2024-09-25,20.5
2024-09-26,23.0
2024-09-27,29.6
2024-09-28,10.8
2024-09-29,35.6
2024-09-30,35.5
2024-10-01,31.6
2024-10-02,19.8
2024-10-03,27.0
2024-10-04,19.4
2024-10-05,26.1
2024-10-06,38.4
2024-10-07,33.5
2024-10-08,21.5
2024-10-09,21.7
2024-10-10,39.0
2024-10-11,21.4
2024-10-12,38.6
2024-10-13,34.7
2024-10-14,22.4
2024-10-15,10.4
2024-10-16,16.7
2024-10-17,14.0
2024-10-18,16.3
2024-10-19,37.9
2024-10-20,29.2
2024-10-21,12.7
2024-10-22,22.1
2024-10-23,11.1
2024-10-24,40.0
2024-10-25,28.0
2024-10-26,32.0
2024-10-27,31.0
2024-10-28,27.6
2024-10-29,35.4
2024-10-30,18.8
2024-10-31,28.9
2024-11-01,35.4
2024-11-02,39.2
2024-11-03,35.1
2024-11-04,33.9
2024-11-05,22.6
2024-11-06,19.9
2024-11-07,39.8
2024-11-08,24.4
2024-11-09,30.1
2024-11-10,35.5
2024-11-11,38.4
2024-11-12,38.9
2024-11-13,18.8
2024-11-14,27.1
2024-11-15,14.8
2024-11-16,25.4
2024-11-17,17.4
2024-11-18,15.8
2024-11-19,25.3
2024-11-20,37.4
2024-11-21,21.4
2024-11-22,38.0
2024-11-23,22.0
2024-11-24,28.3
2024-11-25,36.5
2024-11-26,24.2
2024-11-27,32.6
2024-11-28,26.3
2024-11-29,19.3
2024-11-30,17.3
2024-12-01,34.0
2024-12-02,10.3
2024-12-03,33.5
2024-12-04,38.6
2024-12-05,33.4
2024-12-06,36.2
2024-12-07,30.7
2024-12-08,38.7
2024-12-09,34.6
2024-12-10,14.1
2024-12-11,18.9
2024-12-12,25.3
2024-12-13,27.4
2024-12-14,25.9
2024-12-15,35.0
2024-12-16,12.7
2024-12-17,34.9
2024-12-18,37.8
2024-12-19,37.1
2024-12-20,17.8
2024-12-21,34.3
2024-12-22,10.8
2024-12-23,19.4
2024-12-24,26.4
2024-12-25,20.7
2024-12-26,37.8
2024-12-27,21.4
2024-12-28,21.2
2024-12-29,35.2
2024-12-30,23.6
2024-12-31,20.1
2025-01-01,26.7
2025-01-02,33.1
2025-01-03,38.7
2025-01-04,36.6
2025-01-05,14.6
2025-01-06,12.1
2025-01-07,18.3
2025-01-08,29.6
2025-01-09,10.5
2025-01-10,32.5
2025-01-11,25.3
2025-01-12,17.8
2025-01-13,14.9
2025-01-14,25.1
2025-01-15,34.3
2025-01-16,34.2
2025-01-17,19.0
2025-01-18,13.5
2025-01-19,36.1
2025-01-20,23.9
2025-01-21,36.2
2025-01-22,10.5
2025-01-23,25.1
2025-01-24,36.9
2025-01-25,14.6
2025-01-26,34.1
2025-01-27,19.3
2025-01-28,12.4
2025-01-29,22.0
2025-01-30,27.7
2025-01-31,11.7
2025-02-01,36.2
2025-02-02,15.0
2025-02-03,38.9
2025-02-04,24.7
2025-02-05,37.4
2025-02-06,19.9
2025-02-07,23.0
2025-02-08,40.0
2025-02-09,19.4
2025-02-10,10.4
2025-02-11,17.2
2025-02-12,38.1
2025-02-13,14.2
2025-02-14,20.9
2025-02-15,24.2
2025-02-16,13.4
2025-02-17,19.5
2025-02-18,18.5
2025-02-19,25.8
2025-02-20,34.9
2025-02-21,26.2
2025-02-22,24.9
2025-02-23,31.2
2025-02-24,39.8
2025-02-25,39.9
2025-02-26,12.3
2025-02-27,16.8
2025-02-28,26.5
2025-03-01,18.8
2025-03-02,17.2
2025-03-03,19.7
2025-03-04,38.5
2025-03-05,22.9
2025-03-06,29.1
2025-03-07,23.1
2025-03-08,19.1
2025-03-09,11.9
2025-03-10,22.6
2025-03-11,36.2
2025-03-12,36.6
2025-03-13,13.6
2025-03-14,26.3
2025-03-15,37.9
2025-03-16,24.9
2025-03-17,19.9
2025-03-18,17.9
2025-03-19,23.0
2025-03-20,35.3
2025-03-21,13.7
2025-03-22,22.4
2025-03-23,12.0
2025-03-24,13.0
2025-03-25,34.3
2025-03-26,31.2
2025-03-27,34.9
2025-03-28,39.1
2025-03-29,24.6
2025-03-30,16.0
2025-03-31,28.0
2025-04-01,27.1
2025-04-02,33.0
2025-04-03,25.0
2025-04-04,37.4
2025-04-05,21.9
2025-04-06,25.4
2025-04-07,19.2
2025-04-08,12.5
2025-04-09,32.5
2025-04-10,38.5
2025-04-11,35.3
2025-04-12,17.9
2025-04-13,13.1
2025-04-14,30.8
2025-04-15,23.9
2025-04-16,32.9
2025-04-17,21.7
2025-04-18,38.7
2025-04-19,13.1
2025-04-20,14.7
2025-04-21,22.4
2025-04-22,26.2
2025-04-23,33.6
2025-04-24,12.3
2025-04-25,35.3
2025-04-26,26.9
2025-04-27,31.6
2025-04-28,27.4
2025-04-29,24.5
2025-04-30,36.6
2025-05-01,13.0
2025-05-02,12.4
2025-05-03,24.3
2025-05-04,11.8
2025-05-05,11.4
2025-05-06,34.2
2025-05-07,17.5
2025-05-08,13.5
2025-05-09,32.1
2025-05-10,35.9
2025-05-11,37.8
2025-05-12,11.0
2025-05-13,17.8
2025-05-14,28.9
2025-05-15,15.2
2025-05-16,28.9
2025-05-17,19.3
2025-05-18,32.4
2025-05-19,21.7
2025-05-20,29.6
2025-05-21,33.6
2025-05-22,39.0
2025-05-23,27.3
2025-05-24,13.9
2025-05-25,20.9
2025-05-26,25.8
2025-05-27,27.9
2025-05-28,35.3
2025-05-29,26.3
2025-05-30,21.6
2025-05-31,11.6
2025-06-01,30.9
2025-06-02,12.4
2025-06-03,17.4
2025-06-04,31.6
2025-06-05,14.1
2025-06-06,25.0
2025-06-07,26.9
2025-06-08,22.1
