date,temperature
2024-11-02,32.7
2024-11-03,40.0
2024-11-04,37.0
2024-11-05,12.8
2024-11-06,29.0
2024-11-07,33.6
2024-11-08,30.2
2024-11-09,30.7
2024-11-10,10.0
2024-11-11,18.1
2024-11-12,20.9
2024-11-13,37.5
2024-11-14,26.5
2024-11-15,29.8
2024-11-16,31.5
2024-11-17,34.9
2024-11-18,27.9
2024-11-19,39.6
2024-11-20,34.9
2024-11-21,14.3
2024-11-22,33.4
2024-11-23,17.3
2024-11-24,24.2
2024-11-25,31.9
2024-11-26,12.3
2024-11-27,33.7
2024-11-28,27.9
2024-11-29,31.4
2024-11-30,20.9
2024-12-01,38.3
2024-12-02,16.3
2024-12-03,34.5
2024-12-04,28.8
2024-12-05,38.7
2024-12-06,23.7
2024-12-07,30.6
2024-12-08,16.8
2024-12-09,36.1
2024-12-10,11.4
2024-12-11,34.1
2024-12-12,18.6
2024-12-13,30.7
2024-12-14,10.7
2024-12-15,36.1
2024-12-16,23.6
2024-12-17,16.7
2024-12-18,28.2
2024-12-19,28.9
2024-12-20,13.8
2024-12-21,37.0
2024-12-22,13.5
2024-12-23,15.9
2024-12-24,34.9
2024-12-25,19.5
2024-12-26,25.4
2024-12-27,31.0
2024-12-28,25.7
2024-12-29,25.9
2024-12-30,38.5
2024-12-31,39.2
2025-01-01,25.5
2025-01-02,16.3
2025-01-03,10.7
2025-01-04,24.9
2025-01-05,30.1
2025-01-06,27.7
2025-01-07,12.9
2025-01-08,36.0
2025-01-09,39.7
2025-01-10,35.3
2025-01-11,24.8
2025-01-12,28.0
2025-01-13,20.8
2025-01-14,27.5
2025-01-15,20.8
2025-01-16,23.0
2025-01-17,13.1
2025-01-18,21.1
2025-01-19,14.8
2025-01-20,30.8
2025-01-21,15.3
2025-01-22,10.8
2025-01-23,36.5
2025-01-24,23.0
2025-01-25,36.0
2025-01-26,12.3
2025-01-27,16.4
2025-01-28,16.4
2025-01-29,32.2
2025-01-30,31.6
2025-01-31,24.8
2025-02-01,27.0
2025-02-02,28.3
2025-02-03,37.8
2025-02-04,29.4
2025-02-05,31.4
2025-02-06,26.4
2025-02-07,20.0
2025-02-08,19.6
2025-02-09,38.2
2025-02-10,23.9
2025-02-11,19.5
2025-02-12,14.3
2025-02-13,23.8
2025-02-14,38.9
2025-02-15,25.6
2025-02-16,18.5
2025-02-17,18.5
2025-02-18,23.6
2025-02-19,11.9
2025-02-20,23.0
2025-02-21,15.3
2025-02-22,26.1
2025-02-23,34.8
2025-02-24,12.5
2025-02-25,37.0
2025-02-26,20.8
2025-02-27,11.7
2025-02-28,31.2
2025-03-01,19.1
2025-03-02,36.4
2025-03-03,37.8
2025-03-04,36.4
2025-03-05,27.6
2025-03-06,29.7
2025-03-07,10.1
2025-03-08,35.3
2025-03-09,19.0
2025-03-10,23.4
2025-03-11,15.9
2025-03-12,33.6
2025-03-13,36.4
2025-03-14,29.8
2025-03-15,26.4
2025-03-16,11.7
2025-03-17,14.8
2025-03-18,12.1
2025-03-19,22.7
2025-03-20,16.1
2025-03-21,37.2
2025-03-22,39.9
2025-03-23,32.8
2025-03-24,17.0
2025-03-25,33.8
2025-03-26,10.5
2025-03-27,10.6
2025-03-28,29.6
2025-03-29,30.1
2025-03-30,21.0
2025-03-31,30.7
2025-04-01,31.1
2025-04-02,30.8
2025-04-03,34.5
2025-04-04,28.4
2025-04-05,32.0
2025-04-06,13.0
2025-04-07,38.6
2025-04-08,28.5
2025-04-09,33.1
2025-04-10,21.9
2025-04-11,33.7
2025-04-12,27.4
2025-04-13,39.3
2025-04-14,29.6
2025-04-15,30.4
2025-04-16,15.9
2025-04-17,26.6
2025-04-18,18.5
2025-04-19,33.7
2025-04-20,14.7
2025-04-21,26.5
2025-04-22,36.8
2025-04-23,30.6
2025-04-24,26.8
2025-04-25,11.8
2025-04-26,35.3
2025-04-27,22.1
2025-04-28,24.2
2025-04-29,17.4
2025-04-30,22.0
2025-05-01,39.7
2025-05-02,17.4
2025-05-03,29.8
2025-05-04,14.7
2025-05-05,37.6
2025-05-06,25.7
2025-05-07,14.0
2025-05-08,39.4
2025-05-09,13.3
2025-05-10,30.6
2025-05-11,11.3
2025-05-12,19.4
2025-05-13,21.4
2025-05-14,17.0
2025-05-15,23.3
2025-05-16,32.9
2025-05-17,37.5
2025-05-18,28.5
2025-05-19,18.1
2025-05-20,29.4
2025-05-21,21.5
2025-05-22,18.2
2025-05-23,31.4
2025-05-24,39.4
2025-05-25,27.7
2025-05-26,39.4
2025-05-27,20.3
2025-05-28,35.5
2025-05-29,22.9
2025-05-30,36.8
2025-05-31,33.6
2025-06-01,34.4
2025-06-02,13.8
2025-06-03,33.0
2025-06-04,23.3
2025-06-05,17.9
2025-06-06,38.0
2025-06-07,11.6
2025-06-08,23.6
