date,temperature
2023-11-07,27.1
2023-11-08,25.2
2023-11-09,20.6
2023-11-10,12.3
2023-11-11,29.8
2023-11-12,10.3
2023-11-13,15.8
2023-11-14,26.9
2023-11-15,20.6
2023-11-16,33.9
2023-11-17,9.9
2023-11-18,29.6
2023-11-19,33.9
2023-11-20,16.3
2023-11-21,24.6
2023-11-22,10.8
2023-11-23,17.3
2023-11-24,8.4
2023-11-25,15.3
2023-11-26,7.9
2023-11-27,10.8
2023-11-28,13.2
2023-11-29,19.8
2023-11-30,31.9
2023-12-01,8.1
2023-12-02,20.0
2023-12-03,33.6
2023-12-04,7.6
2023-12-05,6.8
2023-12-06,11.4
2023-12-07,26.0
2023-12-08,27.6
2023-12-09,10.2
2023-12-10,9.0
2023-12-11,19.4
2023-12-12,15.6
2023-12-13,25.5
2023-12-14,29.2
2023-12-15,12.6
2023-12-16,15.4
2023-12-17,30.9
2023-12-18,19.4
2023-12-19,12.8
2023-12-20,31.3
2023-12-21,15.4
2023-12-22,29.0
2023-12-23,22.5
2023-12-24,18.0
2023-12-25,15.5
2023-12-26,13.5
2023-12-27,19.2
2023-12-28,8.9
2023-12-29,6.1
2023-12-30,20.5
2023-12-31,19.7
2024-01-01,23.2
2024-01-02,35.0
2024-01-03,34.7
2024-01-04,22.9
2024-01-05,10.8
2024-01-06,21.5
2024-01-07,9.2
2024-01-08,21.7
2024-01-09,21.1
2024-01-10,10.2
2024-01-11,26.8
2024-01-12,7.5
2024-01-13,8.9
2024-01-14,33.2
2024-01-15,28.3
2024-01-16,25.8
2024-01-17,16.5
2024-01-18,19.6
2024-01-19,35.0
2024-01-20,19.6
2024-01-21,16.9
2024-01-22,12.2
2024-01-23,18.0
2024-01-24,21.7
2024-01-25,19.4
2024-01-26,15.8
2024-01-27,8.9
2024-01-28,31.4
2024-01-29,34.0
2024-01-30,24.5
2024-01-31,27.1
2024-02-01,26.0
2024-02-02,28.2
2024-02-03,30.3
2024-02-04,7.3
2024-02-05,34.3
2024-02-06,15.9
2024-02-07,34.5
2024-02-08,19.7
2024-02-09,21.4
2024-02-10,13.3
2024-02-11,17.1
2024-02-12,18.1
2024-02-13,33.6
2024-02-14,5.7
2024-02-15,25.9
2024-02-16,31.6
2024-02-17,28.6
2024-02-18,15.3
2024-02-19,14.8
2024-02-20,6.2
2024-02-21,29.8
2024-02-22,16.8
2024-02-23,9.4
2024-02-24,10.9
2024-02-25,19.9
2024-02-26,22.5
2024-02-27,18.4
2024-02-28,31.6
2024-02-29,31.8
2024-03-01,31.2
2024-03-02,9.9
2024-03-03,23.4
2024-03-04,8.9
2024-03-05,18.2
2024-03-06,23.2
2024-03-07,7.0
2024-03-08,8.8
2024-03-09,28.2
2024-03-10,29.0
2024-03-11,9.0
2024-03-12,19.9
2024-03-13,21.4
2024-03-14,11.2
2024-03-15,20.4
2024-03-16,16.2
2024-03-17,25.8
2024-03-18,10.7
2024-03-19,23.4
2024-03-20,8.1
2024-03-21,21.8
2024-03-22,20.0
2024-03-23,21.1
2024-03-24,34.3
2024-03-25,14.2
2024-03-26,28.2
2024-03-27,10.7
2024-03-28,31.4
2024-03-29,8.8
2024-03-30,27.4
2024-03-31,12.7
2024-04-01,14.5
2024-04-02,34.5
2024-04-03,27.3
2024-04-04,12.0
2024-04-05,34.8
2024-04-06,8.6
2024-04-07,15.0
2024-04-08,30.0
2024-04-09,6.9
2024-04-10,8.9
2024-04-11,24.8
2024-04-12,20.9
2024-04-13,9.1
2024-04-14,34.7
2024-04-15,22.8
2024-04-16,8.3
2024-04-17,22.7
2024-04-18,16.9
2024-04-19,12.0
2024-04-20,24.6
2024-04-21,18.5
2024-04-22,22.2
2024-04-23,6.5
2024-04-24,11.4
2024-04-25,15.2
2024-04-26,34.3
2024-04-27,25.4
2024-04-28,9.1
2024-04-29,10.1
2024-04-30,7.5
2024-05-01,10.1
2024-05-02,8.6
2024-05-03,9.5
2024-05-04,24.4
2024-05-05,16.5
2024-05-06,34.5
2024-05-07,27.0
2024-05-08,31.0
2024-05-09,21.0
2024-05-10,25.8
2024-05-11,27.7
2024-05-12,14.0
2024-05-13,22.1
2024-05-14,31.0
2024-05-15,26.0
2024-05-16,23.0
2024-05-17,24.3
2024-05-18,20.1
2024-05-19,12.3
2024-05-20,29.3
2024-05-21,9.1
2024-05-22,21.6
2024-05-23,15.3
2024-05-24,6.1
2024-05-25,21.3
2024-05-26,32.2
2024-05-27,29.4
2024-05-28,17.9
2024-05-29,22.7
2024-05-30,8.9
2024-05-31,11.8
2024-06-01,12.0
2024-06-02,34.0
2024-06-03,8.3
2024-06-04,15.4
2024-06-05,29.6
2024-06-06,7.2
2024-06-07,29.3
2024-06-08,24.8
2024-06-09,8.9
2024-06-10,13.1
2024-06-11,14.6
2024-06-12,19.9
2024-06-13,7.8
2024-06-14,26.9
2024-06-15,31.4
2024-06-16,31.6
2024-06-17,32.6
2024-06-18,7.7
2024-06-19,5.5
2024-06-20,33.7
2024-06-21,7.3
2024-06-22,17.5
2024-06-23,24.5
2024-06-24,32.5
2024-06-25,24.8
2024-06-26,34.1
2024-06-27,6.6
2024-06-28,31.1
2024-06-29,27.3
2024-06-30,13.2
2024-07-01,15.2
2024-07-02,29.9
2024-07-03,28.1
2024-07-04,13.2
2024-07-05,20.7
2024-07-06,21.1
2024-07-07,21.2
2024-07-08,34.0
2024-07-09,32.7
2024-07-10,5.7
2024-07-11,25.9
2024-07-12,28.6
2024-07-13,18.2
2024-07-14,18.4
2024-07-15,32.1
2024-07-16,17.0
2024-07-17,22.7
2024-07-18,18.0
2024-07-19,30.6
2024-07-20,5.8
2024-07-21,22.4
2024-07-22,13.7
2024-07-23,32.6
2024-07-24,20.2
2024-07-25,29.9
2024-07-26,28.9
2024-07-27,30.5
2024-07-28,9.3
2024-07-29,26.2
2024-07-30,33.3
2024-07-31,30.3
2024-08-01,33.8
2024-08-02,6.2
2024-08-03,21.8
2024-08-04,22.7
2024-08-05,18.7
2024-08-06,19.4
2024-08-07,33.6
2024-08-08,11.3
2024-08-09,23.0
2024-08-10,23.0
2024-08-11,13.9
2024-08-12,32.6
2024-08-13,14.9
2024-08-14,33.3
2024-08-15,22.4
2024-08-16,19.0
2024-08-17,19.7
2024-08-18,29.9
2024-08-19,5.5
2024-08-20,25.8
2024-08-21,26.8
2024-08-22,26.0
2024-08-23,10.4
2024-08-24,7.5
2024-08-25,24.0
2024-08-26,28.2
2024-08-27,32.7
2024-08-28,12.3
2024-08-29,19.2
2024-08-30,20.6
2024-08-31,14.8
2024-09-01,25.3
2024-09-02,16.1
2024-09-03,14.2
2024-09-04,15.1
2024-09-05,20.6
2024-09-06,6.5
2024-09-07,22.5
2024-09-08,9.4
2024-09-09,5.6
2024-09-10,26.9
2024-09-11,19.2
2024-09-12,31.8
2024-09-13,15.4
2024-09-14,25.1
2024-09-15,16.1
2024-09-16,21.5
2024-09-17,8.1
2024-09-18,29.4
2024-09-19,23.5
2024-09-20,11.5
2024-09-21,9.2
2024-09-22,27.5
2024-09-23,29.6
2024-09-24,34.9
2024-09-25,7.2
2024-09-26,19.5
2024-09-27,23.6
2024-09-28,15.9
2024-09-29,33.6
2024-09-30,22.9
2024-10-01,29.0
2024-10-02,16.2
2024-10-03,29.4
2024-10-04,23.6
2024-10-05,5.8
2024-10-06,7.8
2024-10-07,7.6
2024-10-08,24.5
2024-10-09,32.4
2024-10-10,27.2
2024-10-11,20.3
2024-10-12,18.5
2024-10-13,5.1
2024-10-14,23.5
2024-10-15,33.9
2024-10-16,24.8
2024-10-17,17.9
2024-10-18,18.7
2024-10-19,13.3
2024-10-20,27.0
2024-10-21,8.2
2024-10-22,26.3
2024-10-23,21.6
2024-10-24,9.2
2024-10-25,7.2
2024-10-26,27.2
2024-10-27,11.0
2024-10-28,32.1
2024-10-29,10.2
2024-10-30,17.9
2024-10-31,26.9
2024-11-01,5.4
2024-11-02,10.6
2024-11-03,15.1
2024-11-04,15.7
2024-11-05,18.8
2024-11-06,9.5
2024-11-07,28.6
2024-11-08,15.8
2024-11-09,5.8
2024-11-10,14.5
2024-11-11,17.0
2024-11-12,19.6
2024-11-13,13.3
2024-11-14,5.3
2024-11-15,22.5
2024-11-16,20.8
2024-11-17,10.1
2024-11-18,20.1
2024-11-19,23.2
2024-11-20,13.6
2024-11-21,31.3
2024-11-22,7.9
2024-11-23,6.0
2024-11-24,7.5
2024-11-25,5.6
2024-11-26,27.5
2024-11-27,25.6
2024-11-28,13.1
2024-11-29,17.4
2024-11-30,26.4
2024-12-01,16.9
2024-12-02,34.8
2024-12-03,6.1
2024-12-04,6.1
2024-12-05,10.5
2024-12-06,20.3
2024-12-07,23.9
2024-12-08,23.2
2024-12-09,34.5
2024-12-10,7.5
2024-12-11,23.2
2024-12-12,17.7
2024-12-13,16.4
2024-12-14,5.1
2024-12-15,7.1
2024-12-16,7.7
2024-12-17,14.8
2024-12-18,7.4
2024-12-19,14.2
2024-12-20,17.7
2024-12-21,27.5
2024-12-22,9.3
2024-12-23,34.3
2024-12-24,7.5
2024-12-25,29.7
2024-12-26,20.9
2024-12-27,10.2
2024-12-28,14.2
2024-12-29,33.6
2024-12-30,32.4
2024-12-31,12.7
2025-01-01,13.2
2025-01-02,25.3
2025-01-03,23.0
2025-01-04,12.9
2025-01-05,22.1
2025-01-06,18.6
2025-01-07,13.2
2025-01-08,33.0
2025-01-09,33.7
2025-01-10,13.5
2025-01-11,34.4
2025-01-12,21.5
2025-01-13,34.9
2025-01-14,9.1
2025-01-15,32.4
2025-01-16,8.8
2025-01-17,27.3
2025-01-18,33.9
2025-01-19,10.0
2025-01-20,13.3
2025-01-21,11.4
2025-01-22,26.5
2025-01-23,18.7
2025-01-24,13.0
2025-01-25,29.5
2025-01-26,27.1
2025-01-27,32.5
2025-01-28,28.3
2025-01-29,26.5
2025-01-30,11.0
2025-01-31,26.6
2025-02-01,30.0
2025-02-02,25.2
2025-02-03,11.3
2025-02-04,20.9
2025-02-05,6.7
2025-02-06,28.5
2025-02-07,30.9
2025-02-08,11.4
2025-02-09,30.8
2025-02-10,13.4
2025-02-11,11.0
2025-02-12,21.0
2025-02-13,28.5
2025-02-14,17.6
2025-02-15,10.7
2025-02-16,10.2
2025-02-17,15.2
2025-02-18,16.7
2025-02-19,29.2
2025-02-20,23.2
2025-02-21,29.1
2025-02-22,13.2
2025-02-23,14.1
2025-02-24,22.9
2025-02-25,21.6
2025-02-26,12.2
2025-02-27,21.7
2025-02-28,14.1
2025-03-01,21.2
2025-03-02,11.3
2025-03-03,10.4
2025-03-04,28.7
2025-03-05,12.0
2025-03-06,11.8
2025-03-07,27.3
2025-03-08,29.0
2025-03-09,10.9
2025-03-10,5.6
2025-03-11,21.9
2025-03-12,16.9
2025-03-13,6.9
2025-03-14,14.7
2025-03-15,33.1
2025-03-16,27.0
2025-03-17,14.3
2025-03-18,27.5
2025-03-19,7.5
2025-03-20,22.1
2025-03-21,9.4
2025-03-22,23.4
2025-03-23,23.9
2025-03-24,25.4
2025-03-25,14.6
2025-03-26,21.1
2025-03-27,33.5
2025-03-28,9.3
2025-03-29,13.2
2025-03-30,25.5
2025-03-31,17.2
2025-04-01,21.3
2025-04-02,20.6
2025-04-03,25.8
2025-04-04,18.3
2025-04-05,9.4
2025-04-06,13.0
2025-04-07,19.4
2025-04-08,19.0
2025-04-09,21.4
2025-04-10,17.3
2025-04-11,18.6
2025-04-12,5.8
2025-04-13,18.7
2025-04-14,30.8
2025-04-15,6.1
2025-04-16,10.6
2025-04-17,12.8
2025-04-18,18.5
2025-04-19,9.6
2025-04-20,20.1
2025-04-21,18.3
2025-04-22,22.1
2025-04-23,20.4
2025-04-24,6.3
2025-04-25,13.7
2025-04-26,21.1
2025-04-27,10.7
2025-04-28,9.7
2025-04-29,33.5
2025-04-30,28.2
2025-05-01,26.5
2025-05-02,20.0
2025-05-03,15.9
2025-05-04,33.4
2025-05-05,29.0
2025-05-06,25.8
2025-05-07,15.0
2025-05-08,6.9
2025-05-09,10.8
2025-05-10,19.2
2025-05-11,24.5
2025-05-12,7.1
2025-05-13,13.5
2025-05-14,28.4
2025-05-15,25.7
2025-05-16,13.1
2025-05-17,17.2
2025-05-18,5.9
2025-05-19,6.2
2025-05-20,22.3
2025-05-21,28.9
2025-05-22,31.6
2025-05-23,33.1
2025-05-24,8.9
2025-05-25,23.8
2025-05-26,15.8
2025-05-27,26.9
2025-05-28,14.8
2025-05-29,9.2
2025-05-30,22.0
2025-05-31,12.9
2025-06-01,6.0
2025-06-02,32.6
2025-06-03,14.7
2025-06-04,27.1
2025-06-05,24.4
2025-06-06,18.5
2025-06-07,32.0
2025-06-08,20.8
