date,temperature
2023-10-21,25.6
2023-10-22,22.6
2023-10-23,27.6
2023-10-24,31.2
2023-10-25,31.4
2023-10-26,19.1
2023-10-27,16.4
2023-10-28,27.2
2023-10-29,27.7
2023-10-30,19.3
2023-10-31,25.4
2023-11-01,21.2
2023-11-02,15.8
2023-11-03,30.2
2023-11-04,25.6
2023-11-05,28.0
2023-11-06,32.0
2023-11-07,28.5
2023-11-08,29.2
2023-11-09,31.1
2023-11-10,34.2
2023-11-11,24.4
2023-11-12,34.5
2023-11-13,17.2
2023-11-14,33.8
2023-11-15,34.0
2023-11-16,28.3
2023-11-17,19.6
2023-11-18,31.2
2023-11-19,30.0
2023-11-20,24.0
2023-11-21,19.8
2023-11-22,24.8
2023-11-23,16.6
2023-11-24,28.2
2023-11-25,21.2
2023-11-26,19.9
2023-11-27,20.3
2023-11-28,15.5
2023-11-29,21.5
2023-11-30,17.2
2023-12-01,32.9
2023-12-02,17.3
2023-12-03,19.5
2023-12-04,15.4
2023-12-05,32.7
2023-12-06,23.2
2023-12-07,32.3
2023-12-08,19.3
2023-12-09,30.8
2023-12-10,16.3
2023-12-11,30.8
2023-12-12,24.2
2023-12-13,21.8
2023-12-14,25.5
2023-12-15,22.7
2023-12-16,17.5
2023-12-17,15.8
2023-12-18,16.0
2023-12-19,30.0
2023-12-20,20.7
2023-12-21,19.5
2023-12-22,29.9
2023-12-23,26.3
2023-12-24,23.2
2023-12-25,23.1
2023-12-26,34.4
2023-12-27,17.8
2023-12-28,25.6
2023-12-29,27.7
2023-12-30,27.4
2023-12-31,34.9
2024-01-01,22.6
2024-01-02,32.1
2024-01-03,18.1
2024-01-04,33.3
2024-01-05,23.0
2024-01-06,24.7
2024-01-07,23.8
2024-01-08,25.7
2024-01-09,20.8
2024-01-10,26.7
2024-01-11,22.7
2024-01-12,30.7
2024-01-13,26.5
2024-01-14,22.8
2024-01-15,29.1
2024-01-16,25.2
2024-01-17,26.8
2024-01-18,17.6
2024-01-19,21.3
2024-01-20,30.9
2024-01-21,24.9
2024-01-22,17.4
2024-01-23,20.7
2024-01-24,21.4
2024-01-25,25.2
2024-01-26,30.1
2024-01-27,32.5
2024-01-28,28.5
2024-01-29,19.4
2024-01-30,20.3
2024-01-31,31.9
2024-02-01,19.1
2024-02-02,34.6
2024-02-03,30.8
2024-02-04,18.8
2024-02-05,19.1
2024-02-06,16.5
2024-02-07,17.4
2024-02-08,20.0
2024-02-09,26.6
2024-02-10,29.4
2024-02-11,27.3
2024-02-12,27.5
2024-02-13,23.9
2024-02-14,21.5
2024-02-15,19.3
2024-02-16,19.3
2024-02-17,33.1
2024-02-18,27.5
2024-02-19,29.4
2024-02-20,17.2
2024-02-21,18.8
2024-02-22,21.9
2024-02-23,28.6
2024-02-24,19.6
2024-02-25,25.7
2024-02-26,29.8
2024-02-27,23.6
2024-02-28,32.2
2024-02-29,23.4
2024-03-01,30.8
2024-03-02,24.6
2024-03-03,33.0
2024-03-04,18.9
2024-03-05,35.0
2024-03-06,31.3
2024-03-07,21.2
2024-03-08,19.9
2024-03-09,25.2
2024-03-10,21.2
2024-03-11,28.8
2024-03-12,18.3
2024-03-13,31.2
2024-03-14,31.2
2024-03-15,33.3
2024-03-16,18.6
2024-03-17,15.4
2024-03-18,19.0
2024-03-19,30.2
2024-03-20,29.9
2024-03-21,19.0
2024-03-22,15.5
2024-03-23,24.6
2024-03-24,19.1
2024-03-25,29.2
2024-03-26,17.1
2024-03-27,28.1
2024-03-28,30.8
2024-03-29,26.3
2024-03-30,16.4
2024-03-31,19.4
2024-04-01,30.5
2024-04-02,32.1
2024-04-03,26.4
2024-04-04,34.8
2024-04-05,15.4
2024-04-06,33.9
2024-04-07,31.5
2024-04-08,32.2
2024-04-09,33.4
2024-04-10,31.2
2024-04-11,17.5
2024-04-12,29.8
2024-04-13,28.8
2024-04-14,25.2
2024-04-15,33.5
2024-04-16,16.7
2024-04-17,31.5
2024-04-18,32.1
2024-04-19,35.0
2024-04-20,18.8
2024-04-21,19.1
2024-04-22,26.3
2024-04-23,15.9
2024-04-24,31.6
2024-04-25,26.7
2024-04-26,22.9
2024-04-27,24.0
2024-04-28,28.9
2024-04-29,23.4
2024-04-30,24.5
2024-05-01,24.0
2024-05-02,31.1
2024-05-03,15.6
2024-05-04,16.0
2024-05-05,15.3
2024-05-06,19.3
2024-05-07,16.3
2024-05-08,29.2
2024-05-09,20.2
2024-05-10,17.0
2024-05-11,21.9
2024-05-12,15.9
2024-05-13,34.7
2024-05-14,22.1
2024-05-15,22.2
2024-05-16,22.0
2024-05-17,26.3
2024-05-18,26.6
2024-05-19,15.4
2024-05-20,20.0
2024-05-21,33.8
2024-05-22,32.3
2024-05-23,18.2
2024-05-24,34.3
2024-05-25,19.5
2024-05-26,28.0
2024-05-27,26.6
2024-05-28,15.4
2024-05-29,27.9
2024-05-30,27.9
2024-05-31,16.4
2024-06-01,28.0
2024-06-02,17.1
2024-06-03,32.6
2024-06-04,15.9
2024-06-05,23.3
2024-06-06,23.9
2024-06-07,31.4
2024-06-08,32.6
2024-06-09,28.0
2024-06-10,29.4
2024-06-11,28.9
2024-06-12,26.1
2024-06-13,17.5
2024-06-14,20.2
2024-06-15,34.0
2024-06-16,34.6
2024-06-17,30.2
2024-06-18,18.5
2024-06-19,22.0
2024-06-20,15.0
2024-06-21,20.3
2024-06-22,32.7
2024-06-23,27.0
2024-06-24,24.7
2024-06-25,33.0
2024-06-26,34.9
2024-06-27,32.6
2024-06-28,21.2
2024-06-29,30.6
2024-06-30,19.3
2024-07-01,34.4
2024-07-02,23.3
2024-07-03,24.7
2024-07-04,23.4
2024-07-05,23.7
2024-07-06,21.5
2024-07-07,29.6
2024-07-08,34.3
2024-07-09,18.4
2024-07-10,29.6
2024-07-11,17.8
2024-07-12,31.1
2024-07-13,18.2
2024-07-14,34.3
2024-07-15,31.6
2024-07-16,29.0
2024-07-17,26.6
2024-07-18,30.3
2024-07-19,32.5
2024-07-20,18.2
2024-07-21,23.7
2024-07-22,27.8
2024-07-23,31.5
2024-07-24,34.3
2024-07-25,15.3
2024-07-26,20.8
2024-07-27,22.9
2024-07-28,29.0
2024-07-29,24.4
2024-07-30,15.4
2024-07-31,25.3
2024-08-01,31.0
2024-08-02,20.1
2024-08-03,27.2
2024-08-04,30.4
2024-08-05,33.9
2024-08-06,16.9
2024-08-07,23.5
2024-08-08,20.2
2024-08-09,30.7
2024-08-10,17.6
2024-08-11,16.1
2024-08-12,28.0
2024-08-13,21.1
2024-08-14,17.1
2024-08-15,17.6
2024-08-16,25.7
2024-08-17,22.1
2024-08-18,32.2
2024-08-19,20.3
2024-08-20,29.2
2024-08-21,32.6
2024-08-22,22.5
2024-08-23,25.7
2024-08-24,33.7
2024-08-25,28.3
2024-08-26,20.5
2024-08-27,27.1
2024-08-28,23.3
2024-08-29,16.0
2024-08-30,24.7
2024-08-31,22.1
2024-09-01,27.1
2024-09-02,25.3
2024-09-03,22.3
2024-09-04,33.4
2024-09-05,32.4
2024-09-06,32.3
2024-09-07,17.6
2024-09-08,21.9
2024-09-09,21.8
2024-09-10,34.0
2024-09-11,19.1
2024-09-12,27.0
2024-09-13,28.0
2024-09-14,27.5
2024-09-15,30.5
2024-09-16,25.4
2024-09-17,29.9
2024-09-18,21.8
2024-09-19,33.0
2024-09-20,17.0
2024-09-21,18.4
2024-09-22,31.2
2024-09-23,32.1
2024-09-24,16.3
2024-09-25,25.3
2024-09-26,19.8
2024-09-27,32.4
2024-09-28,20.9
2024-09-29,27.5
2024-09-30,21.8
2024-10-01,29.2
2024-10-02,27.0
2024-10-03,18.0
2024-10-04,23.6
2024-10-05,21.2
2024-10-06,26.4
2024-10-07,16.6
2024-10-08,18.9
2024-10-09,19.6
2024-10-10,15.6
2024-10-11,32.4
2024-10-12,30.3
2024-10-13,24.1
2024-10-14,19.2
2024-10-15,22.0
2024-10-16,24.8
2024-10-17,31.0
2024-10-18,19.0
2024-10-19,17.6
2024-10-20,27.9
2024-10-21,30.3
2024-10-22,28.6
2024-10-23,32.0
2024-10-24,23.7
2024-10-25,19.7
2024-10-26,18.0
2024-10-27,30.6
2024-10-28,34.7
2024-10-29,15.0
2024-10-30,15.4
2024-10-31,15.7
2024-11-01,24.4
2024-11-02,15.2
2024-11-03,31.4
2024-11-04,33.8
2024-11-05,23.9
2024-11-06,27.6
2024-11-07,19.5
2024-11-08,21.7
2024-11-09,25.0
2024-11-10,29.8
2024-11-11,20.4
2024-11-12,22.2
2024-11-13,22.8
2024-11-14,23.9
2024-11-15,15.9
2024-11-16,25.9
2024-11-17,18.4
2024-11-18,35.0
2024-11-19,25.8
2024-11-20,17.9
2024-11-21,20.1
2024-11-22,28.5
2024-11-23,25.6
2024-11-24,25.6
2024-11-25,27.3
2024-11-26,17.6
2024-11-27,30.8
2024-11-28,33.7
2024-11-29,19.3
2024-11-30,18.3
2024-12-01,34.7
2024-12-02,30.3
2024-12-03,32.1
2024-12-04,22.1
2024-12-05,24.2
2024-12-06,25.9
2024-12-07,17.0
2024-12-08,33.2
2024-12-09,16.6
2024-12-10,33.2
2024-12-11,27.7
2024-12-12,25.6
2024-12-13,20.7
2024-12-14,16.7
2024-12-15,29.8
2024-12-16,21.1
2024-12-17,22.2
2024-12-18,22.7
2024-12-19,27.5
2024-12-20,26.9
2024-12-21,17.5
2024-12-22,28.7
2024-12-23,23.2
2024-12-24,16.0
2024-12-25,19.4
2024-12-26,30.2
2024-12-27,24.5
2024-12-28,34.3
2024-12-29,18.3
2024-12-30,31.4
2024-12-31,26.5
2025-01-01,28.4
2025-01-02,17.1
2025-01-03,16.5
2025-01-04,34.5
2025-01-05,25.7
2025-01-06,30.7
2025-01-07,24.8
2025-01-08,30.3
2025-01-09,26.8
2025-01-10,23.6
2025-01-11,29.7
2025-01-12,16.5
2025-01-13,33.2
2025-01-14,30.9
2025-01-15,33.1
2025-01-16,22.3
2025-01-17,34.1
2025-01-18,32.0
2025-01-19,19.2
2025-01-20,34.4
2025-01-21,32.7
2025-01-22,20.7
2025-01-23,15.6
2025-01-24,31.9
2025-01-25,34.2
2025-01-26,29.5
2025-01-27,22.7
2025-01-28,22.9
2025-01-29,22.7
2025-01-30,32.9
2025-01-31,33.9
2025-02-01,19.2
2025-02-02,18.6
2025-02-03,25.0
2025-02-04,30.4
2025-02-05,27.3
2025-02-06,29.2
2025-02-07,25.9
2025-02-08,17.0
2025-02-09,26.1
2025-02-10,22.9
2025-02-11,34.3
2025-02-12,15.7
2025-02-13,32.8
2025-02-14,24.7
2025-02-15,19.1
2025-02-16,21.3
2025-02-17,24.6
2025-02-18,31.8
2025-02-19,24.2
2025-02-20,30.4
2025-02-21,29.3
2025-02-22,22.1
2025-02-23,18.1
2025-02-24,21.4
2025-02-25,34.2
2025-02-26,23.9
2025-02-27,25.1
2025-02-28,18.7
2025-03-01,30.1
2025-03-02,15.5
2025-03-03,15.9
2025-03-04,16.9
2025-03-05,16.5
2025-03-06,15.9
2025-03-07,33.9
2025-03-08,19.6
2025-03-09,17.8
2025-03-10,25.3
2025-03-11,34.2
2025-03-12,32.2
2025-03-13,32.6
2025-03-14,21.6
2025-03-15,15.4
2025-03-16,20.6
2025-03-17,26.0
2025-03-18,28.8
2025-03-19,29.8
2025-03-20,33.2
2025-03-21,22.5
2025-03-22,17.7
2025-03-23,25.3
2025-03-24,18.6
2025-03-25,33.1
2025-03-26,34.2
2025-03-27,26.1
2025-03-28,20.2
2025-03-29,18.9
2025-03-30,32.3
2025-03-31,34.2
2025-04-01,23.0
2025-04-02,27.6
2025-04-03,27.8
2025-04-04,28.5
2025-04-05,34.1
2025-04-06,16.7
2025-04-07,30.9
2025-04-08,15.5
2025-04-09,17.5
2025-04-10,30.0
2025-04-11,27.2
2025-04-12,22.3
2025-04-13,33.4
2025-04-14,18.7
2025-04-15,18.8
2025-04-16,17.3
2025-04-17,17.9
2025-04-18,29.9
2025-04-19,24.0
2025-04-20,27.0
2025-04-21,20.7
2025-04-22,25.3
2025-04-23,16.0
2025-04-24,22.5
2025-04-25,26.3
2025-04-26,32.3
2025-04-27,21.3
2025-04-28,22.0
2025-04-29,27.5
2025-04-30,18.9
2025-05-01,25.3
2025-05-02,20.4
2025-05-03,17.3
2025-05-04,24.8
2025-05-05,15.8
2025-05-06,26.4
2025-05-07,18.1
2025-05-08,20.5
2025-05-09,23.2
2025-05-10,15.0
2025-05-11,32.8
2025-05-12,26.8
2025-05-13,27.3
2025-05-14,27.6
2025-05-15,24.0
2025-05-16,29.6
2025-05-17,23.0
2025-05-18,26.5
2025-05-19,26.2
2025-05-20,25.4
2025-05-21,17.4
2025-05-22,30.8
2025-05-23,15.6
2025-05-24,29.5
2025-05-25,34.8
2025-05-26,34.5
2025-05-27,32.7
2025-05-28,20.7
2025-05-29,29.7
2025-05-30,29.8
2025-05-31,25.0
2025-06-01,16.6
2025-06-02,22.1
2025-06-03,26.4
2025-06-04,22.8
2025-06-05,18.2
2025-06-06,32.9
2025-06-07,31.9
2025-06-08,28.2
