date,temperature
2024-01-27,20.3
2024-01-28,22.6
2024-01-29,23.3
2024-01-30,19.1
2024-01-31,25.1
2024-02-01,23.2
2024-02-02,17.0
2024-02-03,13.5
2024-02-04,28.5
2024-02-05,11.2
2024-02-06,21.0
2024-02-07,26.3
2024-02-08,12.3
2024-02-09,26.4
2024-02-10,26.6
2024-02-11,11.9
2024-02-12,21.5
2024-02-13,21.2
2024-02-14,15.3
2024-02-15,13.4
2024-02-16,16.6
2024-02-17,22.9
2024-02-18,10.4
2024-02-19,26.8
2024-02-20,11.1
2024-02-21,15.6
2024-02-22,17.0
2024-02-23,16.2
2024-02-24,20.7
2024-02-25,25.3
2024-02-26,25.8
2024-02-27,20.9
2024-02-28,26.9
2024-02-29,25.2
2024-03-01,10.2
2024-03-02,25.3
2024-03-03,22.9
2024-03-04,11.3
2024-03-05,11.7
2024-03-06,26.1
2024-03-07,25.2
2024-03-08,16.0
2024-03-09,21.5
2024-03-10,10.1
2024-03-11,19.0
2024-03-12,15.4
2024-03-13,18.2
2024-03-14,11.2
2024-03-15,24.2
2024-03-16,17.4
2024-03-17,17.8
2024-03-18,21.5
2024-03-19,29.1
2024-03-20,29.2
2024-03-21,19.4
2024-03-22,27.1
2024-03-23,27.7
2024-03-24,15.8
2024-03-25,11.8
2024-03-26,17.0
2024-03-27,29.7
2024-03-28,21.0
2024-03-29,12.5
2024-03-30,22.7
2024-03-31,18.4
2024-04-01,23.7
2024-04-02,29.9
2024-04-03,29.7
2024-04-04,28.7
2024-04-05,26.1
2024-04-06,28.3
2024-04-07,16.6
2024-04-08,26.0
2024-04-09,17.6
2024-04-10,15.6
2024-04-11,19.1
2024-04-12,18.5
2024-04-13,24.7
2024-04-14,16.9
2024-04-15,26.5
2024-04-16,27.9
2024-04-17,10.4
2024-04-18,26.9
2024-04-19,29.9
2024-04-20,18.6
2024-04-21,13.9
2024-04-22,10.2
2024-04-23,16.6
2024-04-24,28.8
2024-04-25,30.0
2024-04-26,22.9
2024-04-27,21.3
2024-04-28,26.8
2024-04-29,27.8
2024-04-30,19.4
2024-05-01,18.7
2024-05-02,28.1
2024-05-03,22.1
2024-05-04,18.3
2024-05-05,29.4
2024-05-06,16.7
2024-05-07,15.0
2024-05-08,12.4
2024-05-09,22.1
2024-05-10,15.7
2024-05-11,23.1
2024-05-12,26.4
2024-05-13,16.7
2024-05-14,28.6
2024-05-15,10.9
2024-05-16,20.4
2024-05-17,14.2
2024-05-18,16.0
2024-05-19,24.6
2024-05-20,25.3
2024-05-21,26.9
2024-05-22,13.7
2024-05-23,25.7
2024-05-24,20.6
2024-05-25,15.6
2024-05-26,27.8
2024-05-27,16.5
2024-05-28,23.6
2024-05-29,19.8
2024-05-30,23.1
2024-05-31,20.3
2024-06-01,10.4
2024-06-02,28.3
2024-06-03,18.5
2024-06-04,16.9
2024-06-05,29.7
2024-06-06,21.1
2024-06-07,12.9
2024-06-08,26.0
2024-06-09,16.7
2024-06-10,16.4
2024-06-11,24.0
2024-06-12,28.9
2024-06-13,10.0
2024-06-14,18.6
2024-06-15,12.9
2024-06-16,20.9
2024-06-17,20.1
2024-06-18,21.7
2024-06-19,18.0
2024-06-20,18.1
2024-06-21,10.0
2024-06-22,17.1
2024-06-23,11.9
2024-06-24,10.8
2024-06-25,14.7
2024-06-26,24.2
2024-06-27,13.2
2024-06-28,24.5
2024-06-29,14.3
2024-06-30,19.0
2024-07-01,14.2
2024-07-02,10.5
2024-07-03,23.5
2024-07-04,28.4
2024-07-05,11.5
2024-07-06,14.9
2024-07-07,10.6
2024-07-08,25.6
2024-07-09,13.1
2024-07-10,26.8
2024-07-11,28.6
2024-07-12,15.2
2024-07-13,18.6
2024-07-14,28.0
2024-07-15,19.2
2024-07-16,16.4
2024-07-17,14.4
2024-07-18,11.4
2024-07-19,23.4
2024-07-20,12.6
2024-07-21,21.4
2024-07-22,27.8
2024-07-23,25.6
2024-07-24,28.1
2024-07-25,27.4
2024-07-26,26.7
2024-07-27,15.0
2024-07-28,24.7
2024-07-29,23.0
2024-07-30,24.4
2024-07-31,13.5
2024-08-01,22.0
2024-08-02,18.0
2024-08-03,10.0
2024-08-04,15.7
2024-08-05,16.1
2024-08-06,29.6
2024-08-07,14.1
2024-08-08,18.9
2024-08-09,12.5
2024-08-10,11.1
2024-08-11,21.2
2024-08-12,16.0
2024-08-13,16.0
2024-08-14,18.4
2024-08-15,11.7
2024-08-16,23.9
2024-08-17,27.0
2024-08-18,20.0
2024-08-19,16.9
2024-08-20,27.8
2024-08-21,15.1
2024-08-22,13.9
2024-08-23,23.0
2024-08-24,13.4
2024-08-25,22.8
2024-08-26,29.8
2024-08-27,15.2
2024-08-28,10.3
2024-08-29,23.9
2024-08-30,16.1
2024-08-31,10.4
2024-09-01,26.7
2024-09-02,18.2
2024-09-03,29.1
2024-09-04,15.7
2024-09-05,27.6
2024-09-06,22.1
2024-09-07,16.3
2024-09-08,10.4
2024-09-09,28.0
2024-09-10,11.4
2024-09-11,23.7
2024-09-12,17.6
2024-09-13,23.5
2024-09-14,28.7
2024-09-15,11.8
2024-09-16,21.9
2024-09-17,13.8
2024-09-18,27.6
2024-09-19,18.4
2024-09-20,24.9
2024-09-21,27.4
2024-09-22,19.6
2024-09-23,15.8
2024-09-24,23.6
2024-09-25,16.5
2024-09-26,11.1
2024-09-27,16.3
2024-09-28,22.1
2024-09-29,26.7
2024-09-30,17.3
2024-10-01,14.0
2024-10-02,20.8
2024-10-03,26.6
2024-10-04,29.8
2024-10-05,12.7
2024-10-06,15.9
2024-10-07,13.7
2024-10-08,18.2
2024-10-09,27.8
2024-10-10,13.2
2024-10-11,15.8
2024-10-12,15.8
2024-10-13,21.3
2024-10-14,21.1
2024-10-15,29.6
2024-10-16,24.7
2024-10-17,27.4
2024-10-18,17.5
2024-10-19,13.1
2024-10-20,24.3
2024-10-21,28.8
2024-10-22,13.9
2024-10-23,28.1
2024-10-24,27.6
2024-10-25,21.4
2024-10-26,17.7
2024-10-27,15.7
2024-10-28,22.4
2024-10-29,11.5
2024-10-30,23.5
2024-10-31,16.5
2024-11-01,13.4
2024-11-02,28.7
2024-11-03,28.3
2024-11-04,26.2
2024-11-05,19.1
2024-11-06,20.3
2024-11-07,24.1
2024-11-08,29.3
2024-11-09,20.5
2024-11-10,24.9
2024-11-11,20.6
2024-11-12,28.2
2024-11-13,17.5
2024-11-14,26.5
2024-11-15,13.5
2024-11-16,22.3
2024-11-17,17.7
2024-11-18,10.6
2024-11-19,23.3
2024-11-20,16.5
2024-11-21,20.2
2024-11-22,15.1
2024-11-23,12.2
2024-11-24,11.6
2024-11-25,21.5
2024-11-26,27.5
2024-11-27,18.4
2024-11-28,25.8
2024-11-29,19.9
2024-11-30,22.8
2024-12-01,17.6
2024-12-02,10.2
2024-12-03,15.1
2024-12-04,24.5
2024-12-05,24.9
2024-12-06,18.7
2024-12-07,15.9
2024-12-08,17.9
2024-12-09,18.4
2024-12-10,27.2
2024-12-11,25.5
2024-12-12,26.2
2024-12-13,21.2
2024-12-14,29.8
2024-12-15,12.6
2024-12-16,10.3
2024-12-17,10.2
2024-12-18,23.6
2024-12-19,25.7
2024-12-20,11.0
2024-12-21,19.4
2024-12-22,10.5
2024-12-23,11.7
2024-12-24,14.7
2024-12-25,26.2
2024-12-26,23.4
2024-12-27,22.6
2024-12-28,24.0
2024-12-29,10.1
2024-12-30,21.4
2024-12-31,26.4
2025-01-01,24.6
2025-01-02,18.0
2025-01-03,20.7
2025-01-04,19.8
2025-01-05,26.0
2025-01-06,29.4
2025-01-07,13.3
2025-01-08,23.5
2025-01-09,20.8
2025-01-10,27.6
2025-01-11,22.0
2025-01-12,24.9
2025-01-13,13.0
2025-01-14,12.5
2025-01-15,22.3
2025-01-16,16.2
2025-01-17,21.5
2025-01-18,14.3
2025-01-19,28.7
2025-01-20,24.3
2025-01-21,20.8
2025-01-22,12.7
2025-01-23,10.4
2025-01-24,14.9
2025-01-25,11.0
2025-01-26,19.9
2025-01-27,29.4
2025-01-28,25.4
2025-01-29,25.6
2025-01-30,22.9
2025-01-31,27.0
2025-02-01,19.1
2025-02-02,19.5
2025-02-03,12.6
2025-02-04,17.1
2025-02-05,12.4
2025-02-06,13.3
2025-02-07,19.6
2025-02-08,13.6
2025-02-09,15.4
2025-02-10,24.3
2025-02-11,21.9
2025-02-12,12.4
2025-02-13,11.2
2025-02-14,18.9
2025-02-15,18.2
2025-02-16,27.3
2025-02-17,17.9
2025-02-18,23.3
2025-02-19,20.6
2025-02-20,17.2
2025-02-21,22.1
2025-02-22,25.8
2025-02-23,18.5
2025-02-24,15.7
2025-02-25,17.2
2025-02-26,24.7
2025-02-27,19.2
2025-02-28,23.3
2025-03-01,24.0
2025-03-02,11.5
2025-03-03,10.1
2025-03-04,10.3
2025-03-05,21.6
2025-03-06,18.8
2025-03-07,25.2
2025-03-08,27.4
2025-03-09,15.1
2025-03-10,11.3
2025-03-11,21.1
2025-03-12,15.1
2025-03-13,12.0
2025-03-14,15.3
2025-03-15,10.9
2025-03-16,20.8
2025-03-17,14.4
2025-03-18,26.3
2025-03-19,22.1
2025-03-20,19.2
2025-03-21,18.5
2025-03-22,21.9
2025-03-23,25.0
2025-03-24,28.3
2025-03-25,12.0
2025-03-26,24.9
2025-03-27,13.9
2025-03-28,24.5
2025-03-29,20.6
2025-03-30,15.7
2025-03-31,23.9
2025-04-01,18.2
2025-04-02,12.2
2025-04-03,18.1
2025-04-04,26.3
2025-04-05,24.1
2025-04-06,25.9
2025-04-07,13.6
2025-04-08,29.2
2025-04-09,16.0
2025-04-10,19.4
2025-04-11,15.8
2025-04-12,15.4
2025-04-13,19.8
2025-04-14,27.2
2025-04-15,11.7
2025-04-16,30.0
2025-04-17,13.2
2025-04-18,19.1
2025-04-19,17.4
2025-04-20,14.3
2025-04-21,12.7
2025-04-22,12.7
2025-04-23,23.4
2025-04-24,23.3
2025-04-25,11.6
2025-04-26,27.3
2025-04-27,28.9
2025-04-28,30.0
2025-04-29,27.1
2025-04-30,23.8
2025-05-01,21.4
2025-05-02,24.1
2025-05-03,27.2
2025-05-04,13.7
2025-05-05,18.2
2025-05-06,10.8
2025-05-07,12.1
2025-05-08,16.6
2025-05-09,11.3
2025-05-10,29.4
2025-05-11,18.7
2025-05-12,15.4
2025-05-13,23.7
2025-05-14,14.8
2025-05-15,19.7
2025-05-16,13.2
2025-05-17,24.9
2025-05-18,14.3
2025-05-19,13.6
2025-05-20,14.2
2025-05-21,20.8
2025-05-22,19.7
2025-05-23,15.7
2025-05-24,20.8
2025-05-25,19.1
2025-05-26,29.0
2025-05-27,18.2
2025-05-28,12.6
2025-05-29,13.9
2025-05-30,26.2
2025-05-31,13.7
2025-06-01,15.4
2025-06-02,16.6
2025-06-03,12.9
2025-06-04,19.8
2025-06-05,10.5
2025-06-06,29.5
2025-06-07,27.6
2025-06-08,17.7
