date,temperature
2024-01-21,24.6
2024-01-22,16.8
2024-01-23,16.7
2024-01-24,28.6
2024-01-25,27.4
2024-01-26,29.6
2024-01-27,16.9
2024-01-28,11.0
2024-01-29,17.6
2024-01-30,24.5
2024-01-31,21.2
2024-02-01,14.8
2024-02-02,12.8
2024-02-03,27.7
2024-02-04,23.7
2024-02-05,22.7
2024-02-06,24.5
2024-02-07,25.7
2024-02-08,26.1
2024-02-09,18.4
2024-02-10,20.0
2024-02-11,17.9
2024-02-12,14.5
2024-02-13,14.4
2024-02-14,24.9
2024-02-15,10.9
2024-02-16,22.8
2024-02-17,15.9
2024-02-18,15.6
2024-02-19,19.0
2024-02-20,10.7
2024-02-21,13.8
2024-02-22,28.8
2024-02-23,15.6
2024-02-24,23.3
2024-02-25,28.2
2024-02-26,22.7
2024-02-27,13.2
2024-02-28,10.1
2024-02-29,19.4
2024-03-01,27.8
2024-03-02,11.6
2024-03-03,12.0
2024-03-04,26.6
2024-03-05,23.9
2024-03-06,10.8
2024-03-07,15.2
2024-03-08,26.3
2024-03-09,21.2
2024-03-10,29.6
2024-03-11,29.7
2024-03-12,23.6
2024-03-13,27.3
2024-03-14,27.7
2024-03-15,22.3
2024-03-16,22.5
2024-03-17,12.4
2024-03-18,20.3
2024-03-19,24.0
2024-03-20,18.4
2024-03-21,20.7
2024-03-22,29.2
2024-03-23,23.8
2024-03-24,20.9
2024-03-25,28.4
2024-03-26,27.6
2024-03-27,17.8
2024-03-28,21.0
2024-03-29,12.4
2024-03-30,13.2
2024-03-31,28.5
2024-04-01,19.0
2024-04-02,12.5
2024-04-03,10.9
2024-04-04,21.9
2024-04-05,22.5
2024-04-06,19.1
2024-04-07,21.0
2024-04-08,18.0
2024-04-09,19.7
2024-04-10,19.2
2024-04-11,15.1
2024-04-12,12.9
2024-04-13,12.0
2024-04-14,10.3
2024-04-15,18.6
2024-04-16,13.4
2024-04-17,12.0
2024-04-18,25.1
2024-04-19,18.4
2024-04-20,21.6
2024-04-21,14.2
2024-04-22,16.8
2024-04-23,24.4
2024-04-24,26.4
2024-04-25,29.0
2024-04-26,12.5
2024-04-27,15.4
2024-04-28,25.3
2024-04-29,18.7
2024-04-30,17.3
2024-05-01,24.3
2024-05-02,11.5
2024-05-03,17.2
2024-05-04,26.8
2024-05-05,23.3
2024-05-06,29.6
2024-05-07,22.2
2024-05-08,16.0
2024-05-09,23.5
2024-05-10,26.8
2024-05-11,19.0
2024-05-12,29.9
2024-05-13,26.1
2024-05-14,15.4
2024-05-15,24.9
2024-05-16,25.1
2024-05-17,25.7
2024-05-18,24.0
2024-05-19,26.6
2024-05-20,28.8
2024-05-21,13.5
2024-05-22,19.0
2024-05-23,23.3
2024-05-24,15.9
2024-05-25,11.9
2024-05-26,15.8
2024-05-27,29.7
2024-05-28,29.5
2024-05-29,28.1
2024-05-30,28.5
2024-05-31,14.7
2024-06-01,23.4
2024-06-02,12.1
2024-06-03,28.3
2024-06-04,13.6
2024-06-05,18.5
2024-06-06,20.9
2024-06-07,27.0
2024-06-08,18.1
2024-06-09,25.7
2024-06-10,28.2
2024-06-11,16.4
2024-06-12,20.2
2024-06-13,28.0
2024-06-14,15.7
2024-06-15,14.3
2024-06-16,22.8
2024-06-17,12.1
2024-06-18,29.1
2024-06-19,11.9
2024-06-20,13.0
2024-06-21,16.4
2024-06-22,27.6
2024-06-23,29.8
2024-06-24,19.4
2024-06-25,11.2
2024-06-26,20.8
2024-06-27,30.0
2024-06-28,26.5
2024-06-29,26.6
2024-06-30,17.4
2024-07-01,13.7
2024-07-02,24.2
2024-07-03,12.4
2024-07-04,24.9
2024-07-05,16.5
2024-07-06,17.1
2024-07-07,27.1
2024-07-08,14.2
2024-07-09,25.2
2024-07-10,20.3
2024-07-11,15.3
2024-07-12,14.0
2024-07-13,27.9
2024-07-14,29.3
2024-07-15,23.5
2024-07-16,11.0
2024-07-17,23.9
2024-07-18,14.4
2024-07-19,22.1
2024-07-20,17.1
2024-07-21,21.6
2024-07-22,21.7
2024-07-23,11.1
2024-07-24,11.4
2024-07-25,29.8
2024-07-26,18.2
2024-07-27,20.5
2024-07-28,17.6
2024-07-29,27.2
2024-07-30,29.6
2024-07-31,21.0
2024-08-01,17.7
2024-08-02,13.2
2024-08-03,21.2
2024-08-04,26.5
2024-08-05,24.1
2024-08-06,19.6
2024-08-07,17.3
2024-08-08,20.7
2024-08-09,29.2
2024-08-10,26.4
2024-08-11,28.9
2024-08-12,11.6
2024-08-13,29.7
2024-08-14,25.9
2024-08-15,28.5
2024-08-16,18.2
2024-08-17,22.0
2024-08-18,21.8
2024-08-19,11.9
2024-08-20,10.7
2024-08-21,21.2
2024-08-22,10.5
2024-08-23,13.5
2024-08-24,21.6
2024-08-25,10.2
2024-08-26,13.4
2024-08-27,29.2
2024-08-28,19.8
2024-08-29,12.1
2024-08-30,18.3
2024-08-31,26.8
2024-09-01,29.8
2024-09-02,27.0
2024-09-03,25.4
2024-09-04,16.2
2024-09-05,20.4
2024-09-06,12.0
2024-09-07,26.4
2024-09-08,18.4
2024-09-09,12.1
2024-09-10,26.2
2024-09-11,16.1
2024-09-12,15.0
2024-09-13,12.4
2024-09-14,10.5
2024-09-15,21.1
2024-09-16,17.4
2024-09-17,16.4
2024-09-18,28.5
2024-09-19,26.4
2024-09-20,20.1
2024-09-21,22.4
2024-09-22,13.6
2024-09-23,23.1
2024-09-24,25.0
2024-09-25,28.0
2024-09-26,12.9
2024-09-27,20.5
2024-09-28,11.5
2024-09-29,27.7
2024-09-30,19.8
2024-10-01,24.6
2024-10-02,18.2
2024-10-03,15.8
2024-10-04,18.8
2024-10-05,17.3
2024-10-06,29.0
2024-10-07,23.4
2024-10-08,26.9
2024-10-09,19.4
2024-10-10,15.2
2024-10-11,22.6
2024-10-12,23.6
2024-10-13,20.0
2024-10-14,29.8
2024-10-15,16.7
2024-10-16,26.5
2024-10-17,10.8
2024-10-18,11.0
2024-10-19,14.9
2024-10-20,16.9
2024-10-21,17.4
2024-10-22,15.3
2024-10-23,21.0
2024-10-24,21.8
2024-10-25,26.6
2024-10-26,10.2
2024-10-27,10.5
2024-10-28,24.9
2024-10-29,16.5
2024-10-30,26.8
2024-10-31,18.3
2024-11-01,29.1
2024-11-02,29.1
2024-11-03,28.1
2024-11-04,28.8
2024-11-05,24.6
2024-11-06,29.7
2024-11-07,25.2
2024-11-08,14.4
2024-11-09,29.5
2024-11-10,11.1
2024-11-11,26.6
2024-11-12,20.7
2024-11-13,24.1
2024-11-14,21.4
2024-11-15,29.7
2024-11-16,25.2
2024-11-17,27.0
2024-11-18,23.0
2024-11-19,26.7
2024-11-20,28.1
2024-11-21,28.9
2024-11-22,23.9
2024-11-23,21.8
2024-11-24,11.4
2024-11-25,24.5
2024-11-26,24.7
2024-11-27,29.1
2024-11-28,18.0
2024-11-29,17.0
2024-11-30,22.9
2024-12-01,24.4
2024-12-02,21.5
2024-12-03,25.2
2024-12-04,26.4
2024-12-05,17.1
2024-12-06,23.7
2024-12-07,15.1
2024-12-08,28.7
2024-12-09,13.1
2024-12-10,16.3
2024-12-11,20.8
2024-12-12,22.3
2024-12-13,27.7
2024-12-14,18.7
2024-12-15,23.2
2024-12-16,15.6
2024-12-17,22.5
2024-12-18,25.0
2024-12-19,26.9
2024-12-20,17.1
2024-12-21,24.3
2024-12-22,14.3
2024-12-23,25.6
2024-12-24,15.6
2024-12-25,26.8
2024-12-26,24.8
2024-12-27,15.1
2024-12-28,29.1
2024-12-29,29.0
2024-12-30,18.9
2024-12-31,20.2
2025-01-01,18.7
2025-01-02,13.5
2025-01-03,10.6
2025-01-04,13.8
2025-01-05,29.1
2025-01-06,21.4
2025-01-07,19.6
2025-01-08,17.1
2025-01-09,12.2
2025-01-10,19.6
2025-01-11,12.2
2025-01-12,18.0
2025-01-13,19.9
2025-01-14,22.4
2025-01-15,20.9
2025-01-16,11.0
2025-01-17,10.0
2025-01-18,15.5
2025-01-19,23.3
2025-01-20,16.2
2025-01-21,15.3
2025-01-22,13.9
2025-01-23,29.4
2025-01-24,22.5
2025-01-25,15.1
2025-01-26,21.5
2025-01-27,16.2
2025-01-28,14.0
2025-01-29,27.5
2025-01-30,22.3
2025-01-31,16.3
2025-02-01,24.1
2025-02-02,15.4
2025-02-03,21.5
2025-02-04,11.0
2025-02-05,15.8
2025-02-06,28.4
2025-02-07,18.0
2025-02-08,27.0
2025-02-09,18.9
2025-02-10,25.3
2025-02-11,18.6
2025-02-12,20.9
2025-02-13,26.6
2025-02-14,10.8
2025-02-15,29.2
2025-02-16,10.7
2025-02-17,11.9
2025-02-18,20.3
2025-02-19,29.1
2025-02-20,28.6
2025-02-21,20.1
2025-02-22,21.3
2025-02-23,28.0
2025-02-24,13.7
2025-02-25,23.5
2025-02-26,15.5
2025-02-27,28.5
2025-02-28,23.3
2025-03-01,16.9
2025-03-02,29.5
2025-03-03,17.7
2025-03-04,13.6
2025-03-05,22.9
2025-03-06,25.1
2025-03-07,21.2
2025-03-08,19.7
2025-03-09,14.1
2025-03-10,13.3
2025-03-11,21.8
2025-03-12,15.3
2025-03-13,28.5
2025-03-14,23.6
2025-03-15,21.0
2025-03-16,18.0
2025-03-17,25.4
2025-03-18,21.9
2025-03-19,14.6
2025-03-20,23.8
2025-03-21,22.4
2025-03-22,13.3
2025-03-23,25.1
2025-03-24,24.3
2025-03-25,23.6
2025-03-26,25.5
2025-03-27,11.9
2025-03-28,21.3
2025-03-29,12.6
2025-03-30,16.4
2025-03-31,19.2
2025-04-01,29.0
2025-04-02,11.6
2025-04-03,17.8
2025-04-04,26.5
2025-04-05,27.0
2025-04-06,14.4
2025-04-07,29.5
2025-04-08,15.4
2025-04-09,20.3
2025-04-10,13.2
2025-04-11,14.9
2025-04-12,11.7
2025-04-13,18.6
2025-04-14,26.6
2025-04-15,12.1
2025-04-16,21.1
2025-04-17,28.2
2025-04-18,13.1
2025-04-19,22.5
2025-04-20,29.5
2025-04-21,30.0
2025-04-22,23.5
2025-04-23,19.7
2025-04-24,24.9
2025-04-25,18.2
2025-04-26,21.3
2025-04-27,26.4
2025-04-28,11.8
2025-04-29,29.1
2025-04-30,27.1
2025-05-01,28.5
2025-05-02,14.7
2025-05-03,10.4
2025-05-04,17.3
2025-05-05,13.3
2025-05-06,29.6
2025-05-07,26.2
2025-05-08,18.7
2025-05-09,27.8
2025-05-10,20.2
2025-05-11,24.1
2025-05-12,14.6
2025-05-13,27.9
2025-05-14,16.0
2025-05-15,25.8
2025-05-16,24.1
2025-05-17,15.8
2025-05-18,20.0
2025-05-19,29.7
2025-05-20,17.0
2025-05-21,20.6
2025-05-22,11.7
2025-05-23,28.1
2025-05-24,19.8
2025-05-25,18.2
2025-05-26,21.1
2025-05-27,16.9
2025-05-28,13.0
2025-05-29,15.8
2025-05-30,14.9
2025-05-31,19.1
2025-06-01,21.6
2025-06-02,27.9
2025-06-03,10.3
2025-06-04,28.1
2025-06-05,20.9
2025-06-06,16.0
2025-06-07,26.2
2025-06-08,22.1
