date,temperature
2024-02-16,-3.3
2024-02-17,-18.0
2024-02-18,2.9
2024-02-19,4.6
2024-02-20,-16.9
2024-02-21,-12.5
2024-02-22,7.9
2024-02-23,-6.1
2024-02-24,13.4
2024-02-25,1.0
2024-02-26,1.8
2024-02-27,4.2
2024-02-28,2.8
2024-02-29,-4.1
2024-03-01,4.0
2024-03-02,-15.9
2024-03-03,-18.4
2024-03-04,-2.3
2024-03-05,-15.9
2024-03-06,-10.3
2024-03-07,-17.6
2024-03-08,14.4
2024-03-09,19.1
2024-03-10,-8.8
2024-03-11,-1.9
2024-03-12,17.6
2024-03-13,-10.6
2024-03-14,-6.5
2024-03-15,-8.2
2024-03-16,18.2
2024-03-17,13.3
2024-03-18,-5.1
2024-03-19,-16.3
2024-03-20,-5.5
2024-03-21,-18.6
2024-03-22,-9.6
2024-03-23,-5.6
2024-03-24,4.9
2024-03-25,-20.0
2024-03-26,-16.5
2024-03-27,-11.0
2024-03-28,10.8
2024-03-29,12.7
2024-03-30,10.1
2024-03-31,7.1
2024-04-01,-3.5
2024-04-02,1.9
2024-04-03,2.8
2024-04-04,-4.7
2024-04-05,16.8
2024-04-06,-11.7
2024-04-07,11.4
2024-04-08,-7.2
2024-04-09,-19.2
2024-04-10,8.5
2024-04-11,-8.9
2024-04-12,10.2
2024-04-13,14.6
2024-04-14,13.9
2024-04-15,-17.8
2024-04-16,9.9
2024-04-17,0.2
2024-04-18,14.0
2024-04-19,18.0
2024-04-20,-4.6
2024-04-21,-7.5
2024-04-22,-10.3
2024-04-23,-6.9
2024-04-24,17.0
2024-04-25,-6.4
2024-04-26,-15.5
2024-04-27,-5.0
2024-04-28,19.8
2024-04-29,14.5
2024-04-30,-14.3
2024-05-01,14.2
2024-05-02,-1.6
2024-05-03,5.3
2024-05-04,15.4
2024-05-05,-19.4
2024-05-06,18.3
2024-05-07,9.9
2024-05-08,17.4
2024-05-09,8.1
2024-05-10,-12.2
2024-05-11,0.4
2024-05-12,-0.6
2024-05-13,-13.8
2024-05-14,17.2
2024-05-15,-4.0
2024-05-16,-7.6
2024-05-17,19.2
2024-05-18,-4.5
2024-05-19,-5.7
2024-05-20,6.6
2024-05-21,19.3
2024-05-22,-8.1
2024-05-23,0.3
2024-05-24,14.4
2024-05-25,8.6
2024-05-26,2.2
2024-05-27,5.2
2024-05-28,-2.7
2024-05-29,8.4
2024-05-30,-12.3
2024-05-31,18.4
2024-06-01,19.4
2024-06-02,-11.6
2024-06-03,19.7
2024-06-04,0.4
2024-06-05,14.4
2024-06-06,-4.6
2024-06-07,-0.4
2024-06-08,-4.7
2024-06-09,15.5
2024-06-10,4.8
2024-06-11,-2.1
2024-06-12,-14.6
2024-06-13,-6.5
2024-06-14,-17.0
2024-06-15,-0.1
2024-06-16,-6.7
2024-06-17,17.1
2024-06-18,3.1
2024-06-19,15.2
2024-06-20,2.3
2024-06-21,-14.5
2024-06-22,13.8
2024-06-23,4.3
2024-06-24,14.0
2024-06-25,-15.9
2024-06-26,-6.9
2024-06-27,15.6
2024-06-28,4.6
2024-06-29,5.2
2024-06-30,6.1
2024-07-01,15.3
2024-07-02,-19.2
2024-07-03,8.9
2024-07-04,14.3
2024-07-05,-11.6
2024-07-06,3.8
2024-07-07,4.7
2024-07-08,-9.7
2024-07-09,3.2
2024-07-10,8.6
2024-07-11,-14.9
2024-07-12,4.6
2024-07-13,-11.1
2024-07-14,12.2
2024-07-15,15.5
2024-07-16,16.3
2024-07-17,-8.7
2024-07-18,-12.1
2024-07-19,-17.7
2024-07-20,14.0
2024-07-21,-16.1
2024-07-22,-13.0
2024-07-23,-3.0
2024-07-24,8.1
2024-07-25,5.8
2024-07-26,-13.7
2024-07-27,-7.6
2024-07-28,-14.1
2024-07-29,0.3
2024-07-30,-13.4
2024-07-31,-11.8
2024-08-01,-2.2
2024-08-02,15.7
2024-08-03,-1.3
2024-08-04,-2.4
2024-08-05,-2.5
2024-08-06,-14.5
2024-08-07,-17.7
2024-08-08,-7.4
2024-08-09,8.9
2024-08-10,-3.7
2024-08-11,-16.9
2024-08-12,16.1
2024-08-13,-4.9
2024-08-14,18.6
2024-08-15,-7.3
2024-08-16,-9.3
2024-08-17,13.3
2024-08-18,15.4
2024-08-19,19.4
2024-08-20,11.4
2024-08-21,2.0
2024-08-22,-15.0
2024-08-23,0.1
2024-08-24,19.1
2024-08-25,13.2
2024-08-26,14.7
2024-08-27,7.2
2024-08-28,20.0
2024-08-29,-8.0
2024-08-30,-10.6
2024-08-31,-13.8
2024-09-01,-4.3
2024-09-02,3.0
2024-09-03,13.4
2024-09-04,-2.5
2024-09-05,6.7
2024-09-06,-3.6
2024-09-07,-3.7
2024-09-08,13.8
2024-09-09,-16.0
2024-09-10,-15.3
2024-09-11,-18.9
2024-09-12,-0.5
2024-09-13,17.8
2024-09-14,-5.2
2024-09-15,12.0
2024-09-16,8.0
2024-09-17,-18.0
2024-09-18,4.5
2024-09-19,-5.5
2024-09-20,-16.9
2024-09-21,10.5
2024-09-22,14.2
2024-09-23,4.0
2024-09-24,9.7
2024-09-25,-18.0
2024-09-26,14.5
2024-09-27,10.7
2024-09-28,17.9
2024-09-29,-0.8
2024-09-30,-13.7
2024-10-01,11.4
2024-10-02,7.5
2024-10-03,9.7
2024-10-04,6.3
2024-10-05,7.5
2024-10-06,19.7
2024-10-07,-5.1
2024-10-08,-2.0
2024-10-09,-8.5
2024-10-10,16.5
2024-10-11,13.1
2024-10-12,-17.1
2024-10-13,11.2
2024-10-14,10.4
2024-10-15,0.4
2024-10-16,-10.0
2024-10-17,17.7
2024-10-18,3.5
2024-10-19,4.2
2024-10-20,-13.9
2024-10-21,-4.2
2024-10-22,-16.3
2024-10-23,-16.5
2024-10-24,10.6
2024-10-25,0.5
2024-10-26,14.9
2024-10-27,-13.3
2024-10-28,10.1
2024-10-29,-2.4
2024-10-30,-4.1
2024-10-31,-14.1
2024-11-01,-7.3
2024-11-02,6.8
2024-11-03,-16.0
2024-11-04,19.4
2024-11-05,12.8
2024-11-06,-18.3
2024-11-07,-8.2
2024-11-08,-3.0
2024-11-09,-2.3
2024-11-10,-15.4
2024-11-11,13.7
2024-11-12,-5.8
2024-11-13,-16.9
2024-11-14,4.0
2024-11-15,10.3
2024-11-16,-19.7
2024-11-17,12.3
2024-11-18,15.9
2024-11-19,13.7
2024-11-20,-17.7
2024-11-21,-3.3
2024-11-22,-17.8
2024-11-23,6.6
2024-11-24,-11.6
2024-11-25,-15.1
2024-11-26,18.6
2024-11-27,-15.1
2024-11-28,-12.3
2024-11-29,7.2
2024-11-30,-0.3
2024-12-01,-19.1
2024-12-02,-6.3
2024-12-03,-7.7
2024-12-04,-9.6
2024-12-05,7.3
2024-12-06,14.9
2024-12-07,3.7
2024-12-08,10.4
2024-12-09,-18.1
2024-12-10,10.5
2024-12-11,14.0
2024-12-12,-12.1
2024-12-13,19.5
2024-12-14,4.2
2024-12-15,2.0
2024-12-16,-18.9
2024-12-17,-18.1
2024-12-18,15.5
2024-12-19,-4.9
2024-12-20,19.2
2024-12-21,16.5
2024-12-22,-7.7
2024-12-23,-4.4
2024-12-24,-18.2
2024-12-25,-18.8
2024-12-26,-18.4
2024-12-27,-5.4
2024-12-28,-18.3
2024-12-29,-17.7
2024-12-30,-14.4
2024-12-31,-12.3
2025-01-01,-15.0
2025-01-02,-14.7
2025-01-03,-6.3
2025-01-04,-5.4
2025-01-05,10.9
2025-01-06,-8.0
2025-01-07,-2.6
2025-01-08,6.6
2025-01-09,-19.5
2025-01-10,-12.4
2025-01-11,-5.4
2025-01-12,-9.0
2025-01-13,18.8
2025-01-14,-7.7
2025-01-15,16.8
2025-01-16,16.2
2025-01-17,-7.8
2025-01-18,-4.0
2025-01-19,-18.9
2025-01-20,19.2
2025-01-21,-2.8
2025-01-22,5.6
2025-01-23,-4.8
2025-01-24,-4.0
2025-01-25,0.2
2025-01-26,18.3
2025-01-27,18.6
2025-01-28,8.9
2025-01-29,-6.2
2025-01-30,0.8
2025-01-31,2.2
2025-02-01,2.7
2025-02-02,8.4
2025-02-03,13.7
2025-02-04,-19.5
2025-02-05,13.6
2025-02-06,6.5
2025-02-07,13.4
2025-02-08,2.5
2025-02-09,-20.0
2025-02-10,-5.4
2025-02-11,5.2
2025-02-12,19.7
2025-02-13,18.1
2025-02-14,-8.2
2025-02-15,-5.1
2025-02-16,9.2
2025-02-17,0.8
2025-02-18,-12.5
2025-02-19,13.1
2025-02-20,14.4
2025-02-21,6.1
2025-02-22,-13.2
2025-02-23,2.8
2025-02-24,0.0
2025-02-25,-15.9
2025-02-26,6.4
2025-02-27,-2.4
2025-02-28,4.2
2025-03-01,19.9
2025-03-02,-11.9
2025-03-03,-14.8
2025-03-04,17.7
2025-03-05,-5.9
2025-03-06,-11.4
2025-03-07,14.9
2025-03-08,12.1
2025-03-09,-14.6
2025-03-10,1.1
2025-03-11,-6.2
2025-03-12,-14.2
2025-03-13,12.6
2025-03-14,-14.0
2025-03-15,-1.0
2025-03-16,-13.1
2025-03-17,14.4
2025-03-18,2.0
2025-03-19,-16.0
2025-03-20,-12.8
2025-03-21,2.4
2025-03-22,-4.4
2025-03-23,-9.9
2025-03-24,7.3
2025-03-25,17.6
2025-03-26,-16.9
2025-03-27,-8.8
2025-03-28,-13.0
2025-03-29,14.2
2025-03-30,-10.1
2025-03-31,-0.8
2025-04-01,11.0
2025-04-02,-2.6
2025-04-03,-9.3
2025-04-04,12.3
2025-04-05,-0.0
2025-04-06,2.0
2025-04-07,-14.4
2025-04-08,6.7
2025-04-09,-13.4
2025-04-10,11.8
2025-04-11,-9.1
2025-04-12,4.7
2025-04-13,13.8
2025-04-14,-12.6
2025-04-15,-9.3
2025-04-16,4.2
2025-04-17,-14.0
2025-04-18,-12.4
2025-04-19,-0.9
2025-04-20,6.6
2025-04-21,-8.1
2025-04-22,6.3
2025-04-23,-7.6
2025-04-24,9.6
2025-04-25,-6.3
2025-04-26,19.6
2025-04-27,-10.8
2025-04-28,0.8
2025-04-29,19.4
2025-04-30,-4.5
2025-05-01,4.8
2025-05-02,-3.9
2025-05-03,3.1
2025-05-04,-19.8
2025-05-05,10.2
2025-05-06,9.7
2025-05-07,10.4
2025-05-08,-1.5
2025-05-09,9.4
2025-05-10,18.2
2025-05-11,5.1
2025-05-12,-6.6
2025-05-13,-15.8
2025-05-14,-8.1
2025-05-15,-2.5
2025-05-16,0.9
2025-05-17,-9.9
2025-05-18,-12.6
2025-05-19,6.2
2025-05-20,-16.0
2025-05-21,-2.3
2025-05-22,14.5
2025-05-23,-14.5
2025-05-24,10.3
2025-05-25,-9.9
2025-05-26,-12.0
2025-05-27,-4.0
2025-05-28,-6.8
2025-05-29,14.3
2025-05-30,15.8
2025-05-31,-7.3
2025-06-01,-11.4
2025-06-02,19.0
2025-06-03,-13.2
2025-06-04,-0.8
2025-06-05,-9.1
2025-06-06,-13.3
2025-06-07,17.3
2025-06-08,8.7
