date,temperature
2024-01-19,22.8
2024-01-20,25.0
2024-01-21,21.9
2024-01-22,22.8
2024-01-23,28.9
2024-01-24,17.9
2024-01-25,20.7
2024-01-26,21.2
2024-01-27,19.1
2024-01-28,19.1
2024-01-29,18.4
2024-01-30,22.7
2024-01-31,22.8
2024-02-01,25.1
2024-02-02,24.9
2024-02-03,24.1
2024-02-04,21.4
2024-02-05,29.2
2024-02-06,25.4
2024-02-07,11.0
2024-02-08,13.0
2024-02-09,13.1
2024-02-10,15.9
2024-02-11,28.0
2024-02-12,10.6
2024-02-13,14.4
2024-02-14,14.4
2024-02-15,28.4
2024-02-16,21.5
2024-02-17,22.1
2024-02-18,12.9
2024-02-19,28.7
2024-02-20,20.3
2024-02-21,25.0
2024-02-22,21.1
2024-02-23,16.6
2024-02-24,22.5
2024-02-25,13.4
2024-02-26,14.5
2024-02-27,19.5
2024-02-28,21.9
2024-02-29,24.3
2024-03-01,24.5
2024-03-02,13.0
2024-03-03,21.9
2024-03-04,21.4
2024-03-05,22.6
2024-03-06,22.2
2024-03-07,11.4
2024-03-08,13.9
2024-03-09,21.7
2024-03-10,25.0
2024-03-11,16.8
2024-03-12,15.7
2024-03-13,16.3
2024-03-14,24.5
2024-03-15,25.0
2024-03-16,29.5
2024-03-17,20.5
2024-03-18,25.0
2024-03-19,20.8
2024-03-20,19.2
2024-03-21,10.1
2024-03-22,16.6
2024-03-23,29.4
2024-03-24,16.9
2024-03-25,25.4
2024-03-26,16.1
2024-03-27,15.8
2024-03-28,12.2
2024-03-29,25.8
2024-03-30,18.0
2024-03-31,26.5
2024-04-01,29.3
2024-04-02,14.6
2024-04-03,12.1
2024-04-04,12.7
2024-04-05,28.6
2024-04-06,10.2
2024-04-07,28.0
2024-04-08,28.7
2024-04-09,18.0
2024-04-10,20.7
2024-04-11,20.3
2024-04-12,21.2
2024-04-13,12.1
2024-04-14,29.4
2024-04-15,15.7
2024-04-16,29.4
2024-04-17,21.9
2024-04-18,26.9
2024-04-19,17.1
2024-04-20,16.9
2024-04-21,24.2
2024-04-22,27.8
2024-04-23,25.0
2024-04-24,27.2
2024-04-25,22.7
2024-04-26,21.9
2024-04-27,16.4
2024-04-28,14.7
2024-04-29,24.2
2024-04-30,15.9
2024-05-01,18.9
2024-05-02,15.4
2024-05-03,28.4
2024-05-04,17.2
2024-05-05,15.5
2024-05-06,20.9
2024-05-07,17.7
2024-05-08,28.2
2024-05-09,15.4
2024-05-10,13.7
2024-05-11,11.8
2024-05-12,29.6
2024-05-13,25.5
2024-05-14,18.7
2024-05-15,28.2
2024-05-16,19.1
2024-05-17,27.6
2024-05-18,28.8
2024-05-19,22.1
2024-05-20,17.4
2024-05-21,20.5
2024-05-22,27.2
2024-05-23,24.1
2024-05-24,22.4
2024-05-25,24.6
2024-05-26,18.4
2024-05-27,11.2
2024-05-28,14.5
2024-05-29,27.5
2024-05-30,19.9
2024-05-31,20.1
2024-06-01,10.5
2024-06-02,15.9
2024-06-03,22.9
2024-06-04,18.7
2024-06-05,14.2
2024-06-06,27.7
2024-06-07,15.0
2024-06-08,27.4
2024-06-09,11.4
2024-06-10,21.0
2024-06-11,12.2
2024-06-12,10.1
2024-06-13,23.1
2024-06-14,14.5
2024-06-15,23.8
2024-06-16,28.0
2024-06-17,26.9
2024-06-18,13.1
2024-06-19,22.6
2024-06-20,21.0
2024-06-21,11.8
2024-06-22,21.3
2024-06-23,27.0
2024-06-24,21.8
2024-06-25,13.2
2024-06-26,22.3
2024-06-27,14.2
2024-06-28,22.8
2024-06-29,21.1
2024-06-30,23.5
2024-07-01,26.4
2024-07-02,23.1
2024-07-03,11.2
2024-07-04,26.4
2024-07-05,19.6
2024-07-06,20.4
2024-07-07,28.9
2024-07-08,19.1
2024-07-09,25.5
2024-07-10,13.7
2024-07-11,11.3
2024-07-12,28.7
2024-07-13,18.2
2024-07-14,10.8
2024-07-15,29.8
2024-07-16,23.8
2024-07-17,13.1
2024-07-18,18.3
2024-07-19,24.6
2024-07-20,16.1
2024-07-21,24.6
2024-07-22,15.6
2024-07-23,22.3
2024-07-24,15.3
2024-07-25,24.3
2024-07-26,18.1
2024-07-27,20.0
2024-07-28,27.5
2024-07-29,20.7
2024-07-30,24.2
2024-07-31,18.8
2024-08-01,29.7
2024-08-02,12.6
2024-08-03,25.5
2024-08-04,16.5
2024-08-05,23.4
2024-08-06,28.7
2024-08-07,14.7
2024-08-08,26.0
2024-08-09,19.0
2024-08-10,15.5
2024-08-11,17.2
2024-08-12,20.4
2024-08-13,27.8
2024-08-14,25.7
2024-08-15,29.0
2024-08-16,24.5
2024-08-17,19.2
2024-08-18,20.2
2024-08-19,26.2
2024-08-20,23.0
2024-08-21,16.7
2024-08-22,21.3
2024-08-23,29.8
2024-08-24,18.7
2024-08-25,28.7
2024-08-26,18.1
2024-08-27,14.7
2024-08-28,17.5
2024-08-29,16.1
2024-08-30,23.6
2024-08-31,10.4
2024-09-01,10.2
2024-09-02,20.6
2024-09-03,20.3
2024-09-04,12.0
2024-09-05,11.6
2024-09-06,11.4
2024-09-07,23.5
2024-09-08,27.6
2024-09-09,16.1
2024-09-10,14.4
2024-09-11,28.0
2024-09-12,19.7
2024-09-13,18.6
2024-09-14,18.6
2024-09-15,18.8
2024-09-16,26.3
2024-09-17,20.7
2024-09-18,20.1
2024-09-19,21.8
2024-09-20,12.9
2024-09-21,13.8
2024-09-22,19.5
2024-09-23,14.9
2024-09-24,15.7
2024-09-25,28.0
2024-09-26,23.1
2024-09-27,11.8
2024-09-28,20.1
2024-09-29,28.9
2024-09-30,28.4
2024-10-01,26.8
2024-10-02,19.4
2024-10-03,19.7
2024-10-04,27.5
2024-10-05,12.6
2024-10-06,13.7
2024-10-07,24.8
2024-10-08,14.9
2024-10-09,18.9
2024-10-10,20.8
2024-10-11,21.5
2024-10-12,15.2
2024-10-13,28.3
2024-10-14,16.4
2024-10-15,26.6
2024-10-16,25.0
2024-10-17,14.0
2024-10-18,22.4
2024-10-19,22.7
2024-10-20,22.1
2024-10-21,11.5
2024-10-22,22.7
2024-10-23,24.8
2024-10-24,21.7
2024-10-25,17.9
2024-10-26,12.3
2024-10-27,14.8
2024-10-28,27.2
2024-10-29,26.2
2024-10-30,18.3
2024-10-31,21.6
2024-11-01,22.5
2024-11-02,12.0
2024-11-03,25.5
2024-11-04,12.1
2024-11-05,22.4
2024-11-06,10.3
2024-11-07,12.0
2024-11-08,20.3
2024-11-09,24.4
2024-11-10,14.1
2024-11-11,18.8
2024-11-12,15.0
2024-11-13,23.9
2024-11-14,17.8
2024-11-15,18.1
2024-11-16,18.4
2024-11-17,23.7
2024-11-18,16.1
2024-11-19,28.1
2024-11-20,17.7
2024-11-21,14.0
2024-11-22,12.0
2024-11-23,18.2
2024-11-24,11.6
2024-11-25,25.2
2024-11-26,20.1
2024-11-27,26.2
2024-11-28,15.6
2024-11-29,21.4
2024-11-30,10.6
2024-12-01,24.3
2024-12-02,11.5
2024-12-03,17.2
2024-12-04,22.6
2024-12-05,21.3
2024-12-06,19.4
2024-12-07,25.5
2024-12-08,23.4
2024-12-09,11.6
2024-12-10,26.5
2024-12-11,12.9
2024-12-12,18.6
2024-12-13,25.7
2024-12-14,15.7
2024-12-15,27.9
2024-12-16,12.8
2024-12-17,22.5
2024-12-18,28.8
2024-12-19,12.6
2024-12-20,21.7
2024-12-21,26.4
2024-12-22,15.4
2024-12-23,11.8
2024-12-24,19.9
2024-12-25,28.2
2024-12-26,27.0
2024-12-27,11.2
2024-12-28,27.9
2024-12-29,22.1
2024-12-30,11.4
2024-12-31,20.2
2025-01-01,27.7
2025-01-02,23.2
2025-01-03,21.0
2025-01-04,22.8
2025-01-05,18.6
2025-01-06,25.8
2025-01-07,20.0
2025-01-08,22.2
2025-01-09,11.8
2025-01-10,26.2
2025-01-11,26.9
2025-01-12,22.5
2025-01-13,11.9
2025-01-14,10.8
2025-01-15,22.1
2025-01-16,25.7
2025-01-17,18.5
2025-01-18,25.8
2025-01-19,21.0
2025-01-20,13.1
2025-01-21,21.3
2025-01-22,25.6
2025-01-23,18.2
2025-01-24,29.2
2025-01-25,17.8
2025-01-26,11.2
2025-01-27,29.7
2025-01-28,15.2
2025-01-29,26.8
2025-01-30,19.0
2025-01-31,19.0
2025-02-01,15.4
2025-02-02,25.7
2025-02-03,29.4
2025-02-04,13.5
2025-02-05,26.1
2025-02-06,27.5
2025-02-07,26.6
2025-02-08,24.1
2025-02-09,22.5
2025-02-10,15.2
2025-02-11,16.6
2025-02-12,20.0
2025-02-13,20.5
2025-02-14,19.1
2025-02-15,24.2
2025-02-16,26.2
2025-02-17,11.5
2025-02-18,29.9
2025-02-19,25.7
2025-02-20,15.3
2025-02-21,17.7
2025-02-22,18.5
2025-02-23,22.7
2025-02-24,19.0
2025-02-25,25.1
2025-02-26,22.3
2025-02-27,25.5
2025-02-28,27.1
2025-03-01,21.2
2025-03-02,12.9
2025-03-03,24.6
2025-03-04,27.6
2025-03-05,28.9
2025-03-06,15.8
2025-03-07,16.1
2025-03-08,21.6
2025-03-09,19.1
2025-03-10,15.9
2025-03-11,25.4
2025-03-12,28.1
2025-03-13,21.1
2025-03-14,25.5
2025-03-15,16.1
2025-03-16,27.2
2025-03-17,20.2
2025-03-18,19.2
2025-03-19,13.0
2025-03-20,29.7
2025-03-21,22.4
2025-03-22,19.5
2025-03-23,29.0
2025-03-24,25.3
2025-03-25,16.8
2025-03-26,19.3
2025-03-27,28.5
2025-03-28,19.0
2025-03-29,10.4
2025-03-30,13.7
2025-03-31,22.1
2025-04-01,10.0
2025-04-02,20.4
2025-04-03,18.5
2025-04-04,27.2
2025-04-05,10.8
2025-04-06,23.2
2025-04-07,13.7
2025-04-08,27.8
2025-04-09,24.1
2025-04-10,22.3
2025-04-11,14.0
2025-04-12,13.5
2025-04-13,19.2
2025-04-14,23.6
2025-04-15,19.1
2025-04-16,26.3
2025-04-17,27.0
2025-04-18,24.0
2025-04-19,10.8
2025-04-20,10.2
2025-04-21,22.6
2025-04-22,27.2
2025-04-23,21.1
2025-04-24,11.0
2025-04-25,17.5
2025-04-26,15.4
2025-04-27,29.1
2025-04-28,22.9
2025-04-29,17.2
2025-04-30,29.1
2025-05-01,20.7
2025-05-02,10.6
2025-05-03,28.4
2025-05-04,13.9
2025-05-05,12.8
2025-05-06,18.7
2025-05-07,14.2
2025-05-08,22.6
2025-05-09,15.4
2025-05-10,26.9
2025-05-11,27.0
2025-05-12,24.5
2025-05-13,24.9
2025-05-14,11.5
2025-05-15,25.6
2025-05-16,20.9
2025-05-17,26.7
2025-05-18,24.5
2025-05-19,19.6
2025-05-20,10.4
2025-05-21,30.0
2025-05-22,20.5
2025-05-23,22.7
2025-05-24,20.7
2025-05-25,10.8
2025-05-26,28.4
2025-05-27,27.0
2025-05-28,23.1
2025-05-29,15.5
2025-05-30,13.8
2025-05-31,12.5
2025-06-01,22.0
2025-06-02,15.9
2025-06-03,14.1
2025-06-04,14.0
2025-06-05,27.6
2025-06-06,20.2
2025-06-07,11.7
2025-06-08,13.0
