date,temperature
2024-03-27,5.4
2024-03-28,28.7
2024-03-29,29.1
2024-03-30,13.1
2024-03-31,28.2
2024-04-01,22.8
2024-04-02,25.7
2024-04-03,7.5
2024-04-04,19.7
2024-04-05,28.7
2024-04-06,31.0
2024-04-07,27.0
2024-04-08,10.3
2024-04-09,5.6
2024-04-10,35.0
2024-04-11,11.4
2024-04-12,27.6
2024-04-13,21.9
2024-04-14,19.8
2024-04-15,5.4
2024-04-16,21.9
2024-04-17,28.1
2024-04-18,9.6
2024-04-19,21.4
2024-04-20,19.3
2024-04-21,6.0
2024-04-22,10.9
2024-04-23,18.3
2024-04-24,15.7
2024-04-25,27.0
2024-04-26,17.6
2024-04-27,27.6
2024-04-28,16.9
2024-04-29,19.6
2024-04-30,23.7
2024-05-01,28.7
2024-05-02,12.5
2024-05-03,27.4
2024-05-04,24.4
2024-05-05,8.1
2024-05-06,34.8
2024-05-07,15.3
2024-05-08,15.3
2024-05-09,15.4
2024-05-10,19.7
2024-05-11,20.9
2024-05-12,18.0
2024-05-13,5.9
2024-05-14,23.7
2024-05-15,26.8
2024-05-16,31.2
2024-05-17,12.3
2024-05-18,23.0
2024-05-19,22.2
2024-05-20,15.6
2024-05-21,22.3
2024-05-22,22.9
2024-05-23,34.2
2024-05-24,14.3
2024-05-25,25.9
2024-05-26,9.8
2024-05-27,13.9
2024-05-28,8.6
2024-05-29,33.2
2024-05-30,6.8
2024-05-31,9.8
2024-06-01,9.7
2024-06-02,20.5
2024-06-03,28.9
2024-06-04,13.4
2024-06-05,16.8
2024-06-06,34.2
2024-06-07,7.3
2024-06-08,33.4
2024-06-09,20.0
2024-06-10,12.3
2024-06-11,20.3
2024-06-12,27.6
2024-06-13,14.8
2024-06-14,10.0
2024-06-15,21.5
2024-06-16,33.2
2024-06-17,8.2
2024-06-18,12.6
2024-06-19,6.3
2024-06-20,23.5
2024-06-21,6.8
2024-06-22,32.8
2024-06-23,17.1
2024-06-24,27.1
2024-06-25,28.3
2024-06-26,28.3
2024-06-27,24.3
2024-06-28,7.5
2024-06-29,14.2
2024-06-30,27.7
2024-07-01,22.3
2024-07-02,30.4
2024-07-03,23.7
2024-07-04,16.5
2024-07-05,27.0
2024-07-06,16.2
2024-07-07,17.2
2024-07-08,15.3
2024-07-09,29.3
2024-07-10,8.6
2024-07-11,13.0
2024-07-12,17.1
2024-07-13,13.4
2024-07-14,24.5
2024-07-15,25.6
2024-07-16,30.9
2024-07-17,5.1
2024-07-18,12.7
2024-07-19,12.7
2024-07-20,7.5
2024-07-21,10.7
2024-07-22,17.8
2024-07-23,14.0
2024-07-24,13.5
2024-07-25,27.9
2024-07-26,25.7
2024-07-27,32.5
2024-07-28,8.1
2024-07-29,27.9
2024-07-30,23.4
2024-07-31,12.7
2024-08-01,25.7
2024-08-02,6.1
2024-08-03,12.5
2024-08-04,23.9
2024-08-05,30.6
2024-08-06,12.2
2024-08-07,19.7
2024-08-08,17.1
2024-08-09,27.5
2024-08-10,13.1
2024-08-11,24.7
2024-08-12,22.8
2024-08-13,22.7
2024-08-14,33.9
2024-08-15,17.0
2024-08-16,14.3
2024-08-17,8.5
2024-08-18,21.2
2024-08-19,10.4
2024-08-20,15.9
2024-08-21,19.4
2024-08-22,14.4
2024-08-23,23.8
2024-08-24,34.0
2024-08-25,27.0
2024-08-26,26.1
2024-08-27,28.7
2024-08-28,8.3
2024-08-29,14.8
2024-08-30,16.9
2024-08-31,18.2
2024-09-01,34.5
2024-09-02,32.3
2024-09-03,10.7
2024-09-04,5.9
2024-09-05,10.8
2024-09-06,19.9
2024-09-07,17.0
2024-09-08,5.7
2024-09-09,8.3
2024-09-10,23.9
2024-09-11,5.7
2024-09-12,32.2
2024-09-13,17.9
2024-09-14,15.2
2024-09-15,31.8
2024-09-16,15.3
2024-09-17,6.6
2024-09-18,7.6
2024-09-19,15.6
2024-09-20,21.5
2024-09-21,27.2
2024-09-22,34.5
2024-09-23,22.9
2024-09-24,32.4
2024-09-25,21.8
2024-09-26,34.5
2024-09-27,32.4
2024-09-28,15.2
2024-09-29,22.2
2024-09-30,23.0
2024-10-01,28.0
2024-10-02,26.2
2024-10-03,23.7
2024-10-04,31.1
2024-10-05,23.6
2024-10-06,21.0
2024-10-07,8.0
2024-10-08,24.5
2024-10-09,6.2
2024-10-10,23.7
2024-10-11,7.6
2024-10-12,24.3
2024-10-13,7.2
2024-10-14,22.6
2024-10-15,23.6
2024-10-16,23.5
2024-10-17,30.2
2024-10-18,14.6
2024-10-19,17.0
2024-10-20,20.1
2024-10-21,15.8
2024-10-22,7.9
2024-10-23,20.4
2024-10-24,13.0
2024-10-25,12.8
2024-10-26,30.7
2024-10-27,25.2
2024-10-28,30.0
2024-10-29,27.4
2024-10-30,34.1
2024-10-31,11.7
2024-11-01,5.3
2024-11-02,12.6
2024-11-03,32.0
2024-11-04,20.2
2024-11-05,21.6
2024-11-06,8.5
2024-11-07,27.1
2024-11-08,20.6
2024-11-09,29.9
2024-11-10,16.2
2024-11-11,5.4
2024-11-12,6.1
2024-11-13,6.7
2024-11-14,33.0
2024-11-15,27.9
2024-11-16,33.0
2024-11-17,23.3
2024-11-18,25.2
2024-11-19,13.6
2024-11-20,34.1
2024-11-21,5.0
2024-11-22,9.2
2024-11-23,22.0
2024-11-24,27.3
2024-11-25,6.1
2024-11-26,23.9
2024-11-27,7.5
2024-11-28,32.2
2024-11-29,21.2
2024-11-30,6.3
2024-12-01,19.3
2024-12-02,12.0
2024-12-03,33.0
2024-12-04,20.5
2024-12-05,25.6
2024-12-06,16.4
2024-12-07,7.4
2024-12-08,10.4
2024-12-09,17.6
2024-12-10,26.3
2024-12-11,6.0
2024-12-12,18.8
2024-12-13,7.3
2024-12-14,31.3
2024-12-15,33.8
2024-12-16,34.7
2024-12-17,17.0
2024-12-18,6.5
2024-12-19,25.6
2024-12-20,21.6
2024-12-21,25.3
2024-12-22,34.0
2024-12-23,15.0
2024-12-24,32.3
2024-12-25,25.0
2024-12-26,8.7
2024-12-27,31.6
2024-12-28,27.9
2024-12-29,29.9
2024-12-30,28.2
2024-12-31,30.6
2025-01-01,5.6
2025-01-02,14.1
2025-01-03,14.8
2025-01-04,9.4
2025-01-05,9.8
2025-01-06,6.4
2025-01-07,24.0
2025-01-08,17.2
2025-01-09,31.1
2025-01-10,12.2
2025-01-11,10.7
2025-01-12,14.9
2025-01-13,23.4
2025-01-14,8.4
2025-01-15,25.5
2025-01-16,29.7
2025-01-17,8.1
2025-01-18,35.0
2025-01-19,18.0
2025-01-20,19.7
2025-01-21,13.5
2025-01-22,20.6
2025-01-23,7.8
2025-01-24,34.8
2025-01-25,17.5
2025-01-26,21.2
2025-01-27,21.6
2025-01-28,29.7
2025-01-29,21.7
2025-01-30,27.5
2025-01-31,21.9
2025-02-01,21.2
2025-02-02,27.2
2025-02-03,33.9
2025-02-04,22.5
2025-02-05,15.0
2025-02-06,32.3
2025-02-07,32.9
2025-02-08,9.3
2025-02-09,15.7
2025-02-10,33.0
2025-02-11,19.8
2025-02-12,24.1
2025-02-13,14.4
2025-02-14,7.9
2025-02-15,20.1
2025-02-16,31.6
2025-02-17,7.8
2025-02-18,15.8
2025-02-19,10.7
2025-02-20,13.0
2025-02-21,6.1
2025-02-22,33.2
2025-02-23,15.6
2025-02-24,18.3
2025-02-25,14.8
2025-02-26,10.8
2025-02-27,24.2
2025-02-28,22.4
2025-03-01,9.6
2025-03-02,34.4
2025-03-03,24.8
2025-03-04,23.2
2025-03-05,30.5
2025-03-06,15.8
2025-03-07,29.1
2025-03-08,11.2
2025-03-09,24.7
2025-03-10,15.3
2025-03-11,28.9
2025-03-12,32.5
2025-03-13,7.8
2025-03-14,15.7
2025-03-15,21.6
2025-03-16,15.9
2025-03-17,10.5
2025-03-18,10.5
2025-03-19,33.4
2025-03-20,28.0
2025-03-21,9.2
2025-03-22,14.8
2025-03-23,31.8
2025-03-24,21.4
2025-03-25,12.2
2025-03-26,31.1
2025-03-27,6.3
2025-03-28,17.6
2025-03-29,10.6
2025-03-30,10.9
2025-03-31,11.0
2025-04-01,15.9
2025-04-02,6.5
2025-04-03,32.8
2025-04-04,9.0
2025-04-05,34.8
2025-04-06,23.7
2025-04-07,14.7
2025-04-08,23.2
2025-04-09,14.9
2025-04-10,22.7
2025-04-11,10.3
2025-04-12,31.7
2025-04-13,30.1
2025-04-14,28.8
2025-04-15,21.8
2025-04-16,5.8
2025-04-17,30.8
2025-04-18,23.6
2025-04-19,31.5
2025-04-20,21.2
2025-04-21,25.1
2025-04-22,11.8
2025-04-23,21.0
2025-04-24,25.6
2025-04-25,5.7
2025-04-26,5.2
2025-04-27,28.8
2025-04-28,23.9
2025-04-29,16.0
2025-04-30,20.5
2025-05-01,34.8
2025-05-02,33.8
2025-05-03,18.5
2025-05-04,34.6
2025-05-05,6.1
2025-05-06,26.3
2025-05-07,14.3
2025-05-08,27.8
2025-05-09,26.8
2025-05-10,18.7
2025-05-11,17.4
2025-05-12,21.6
2025-05-13,7.5
2025-05-14,34.5
2025-05-15,30.4
2025-05-16,13.7
2025-05-17,13.4
2025-05-18,18.3
2025-05-19,28.0
2025-05-20,8.6
2025-05-21,22.2
2025-05-22,25.6
2025-05-23,10.2
2025-05-24,30.5
2025-05-25,7.7
2025-05-26,5.9
2025-05-27,17.4
2025-05-28,6.3
2025-05-29,10.9
2025-05-30,8.5
2025-05-31,28.5
2025-06-01,28.2
2025-06-02,16.6
2025-06-03,9.6
2025-06-04,34.2
2025-06-05,24.2
2025-06-06,15.0
2025-06-07,11.1
2025-06-08,16.4
