date,temperature
2023-10-26,30.1
2023-10-27,28.8
2023-10-28,15.3
2023-10-29,18.3
2023-10-30,32.0
2023-10-31,39.9
2023-11-01,18.6
2023-11-02,39.5
2023-11-03,39.3
2023-11-04,13.4
2023-11-05,10.7
2023-11-06,25.6
2023-11-07,33.4
2023-11-08,31.2
2023-11-09,15.3
2023-11-10,33.9
2023-11-11,16.2
2023-11-12,24.0
2023-11-13,35.8
2023-11-14,36.6
2023-11-15,19.2
2023-11-16,32.2
2023-11-17,28.0
2023-11-18,31.6
2023-11-19,18.6
2023-11-20,26.9
2023-11-21,13.7
2023-11-22,28.3
2023-11-23,36.8
2023-11-24,23.7
2023-11-25,28.2
2023-11-26,25.8
2023-11-27,38.9
2023-11-28,20.6
2023-11-29,30.9
2023-11-30,27.4
2023-12-01,26.3
2023-12-02,17.9
2023-12-03,19.7
2023-12-04,37.0
2023-12-05,36.7
2023-12-06,29.1
2023-12-07,17.6
2023-12-08,13.9
2023-12-09,15.5
2023-12-10,12.7
2023-12-11,12.1
2023-12-12,19.5
2023-12-13,23.0
2023-12-14,29.0
2023-12-15,24.4
2023-12-16,37.4
2023-12-17,10.7
2023-12-18,17.7
2023-12-19,10.4
2023-12-20,26.1
2023-12-21,33.7
2023-12-22,21.2
2023-12-23,39.1
2023-12-24,20.9
2023-12-25,26.8
2023-12-26,22.4
2023-12-27,37.5
2023-12-28,22.8
2023-12-29,23.0
2023-12-30,17.3
2023-12-31,33.0
2024-01-01,24.2
2024-01-02,23.1
2024-01-03,26.5
2024-01-04,20.7
2024-01-05,25.7
2024-01-06,16.0
2024-01-07,20.3
2024-01-08,17.6
2024-01-09,23.0
2024-01-10,18.5
2024-01-11,17.2
2024-01-12,11.1
2024-01-13,31.6
2024-01-14,13.5
2024-01-15,27.9
2024-01-16,14.8
2024-01-17,30.4
2024-01-18,32.8
2024-01-19,38.0
2024-01-20,28.2
2024-01-21,23.3
2024-01-22,28.4
2024-01-23,29.6
2024-01-24,10.1
2024-01-25,17.1
2024-01-26,21.9
2024-01-27,38.2
2024-01-28,37.7
2024-01-29,39.1
2024-01-30,11.6
2024-01-31,32.9
2024-02-01,20.9
2024-02-02,18.4
2024-02-03,30.0
2024-02-04,36.7
2024-02-05,17.7
2024-02-06,24.0
2024-02-07,24.0
2024-02-08,23.0
2024-02-09,24.8
2024-02-10,15.7
2024-02-11,24.2
2024-02-12,34.7
2024-02-13,10.5
2024-02-14,21.9
2024-02-15,13.8
2024-02-16,34.9
2024-02-17,39.1
2024-02-18,30.9
2024-02-19,11.4
2024-02-20,39.6
2024-02-21,38.2
2024-02-22,17.3
2024-02-23,13.0
2024-02-24,35.8
2024-02-25,21.9
2024-02-26,16.0
2024-02-27,14.2
2024-02-28,13.8
2024-02-29,36.4
2024-03-01,12.4
2024-03-02,31.2
2024-03-03,31.8
2024-03-04,30.0
2024-03-05,40.0
2024-03-06,39.1
2024-03-07,28.9
2024-03-08,28.5
2024-03-09,22.1
2024-03-10,28.0
2024-03-11,20.0
2024-03-12,36.4
2024-03-13,20.4
2024-03-14,31.8
2024-03-15,36.3
2024-03-16,37.5
2024-03-17,24.3
2024-03-18,18.1
2024-03-19,37.2
2024-03-20,19.0
2024-03-21,32.8
2024-03-22,24.1
2024-03-23,38.8
2024-03-24,32.5
2024-03-25,20.0
2024-03-26,23.8
2024-03-27,17.9
2024-03-28,38.0
2024-03-29,23.9
2024-03-30,19.1
2024-03-31,39.7
2024-04-01,33.6
2024-04-02,37.8
2024-04-03,18.6
2024-04-04,38.6
2024-04-05,35.4
2024-04-06,23.5
2024-04-07,23.2
2024-04-08,32.7
2024-04-09,13.5
2024-04-10,37.2
2024-04-11,13.8
2024-04-12,10.9
2024-04-13,10.9
2024-04-14,29.1
2024-04-15,26.2
2024-04-16,23.0
2024-04-17,10.5
2024-04-18,18.8
2024-04-19,22.7
2024-04-20,32.0
2024-04-21,13.0
2024-04-22,22.8
2024-04-23,36.7
2024-04-24,37.0
2024-04-25,10.6
2024-04-26,38.0
2024-04-27,32.3
2024-04-28,30.2
2024-04-29,15.7
2024-04-30,37.7
2024-05-01,16.7
2024-05-02,32.7
2024-05-03,32.9
2024-05-04,15.9
2024-05-05,36.9
2024-05-06,11.6
2024-05-07,37.4
2024-05-08,14.9
2024-05-09,33.2
2024-05-10,21.4
2024-05-11,19.9
2024-05-12,27.4
2024-05-13,23.1
2024-05-14,27.1
2024-05-15,14.8
2024-05-16,10.5
2024-05-17,18.5
2024-05-18,39.4
2024-05-19,31.0
2024-05-20,35.4
2024-05-21,38.3
2024-05-22,31.2
2024-05-23,10.1
2024-05-24,13.7
2024-05-25,24.3
2024-05-26,33.6
2024-05-27,11.5
2024-05-28,38.8
2024-05-29,15.3
2024-05-30,35.7
2024-05-31,37.8
2024-06-01,21.6
2024-06-02,21.3
2024-06-03,33.0
2024-06-04,30.7
2024-06-05,17.6
2024-06-06,32.0
2024-06-07,17.3
2024-06-08,24.4
2024-06-09,24.6
2024-06-10,24.6
2024-06-11,12.4
2024-06-12,36.5
2024-06-13,39.4
2024-06-14,30.1
2024-06-15,13.3
2024-06-16,18.2
2024-06-17,37.7
2024-06-18,16.5
2024-06-19,36.4
2024-06-20,13.0
2024-06-21,24.4
2024-06-22,19.3
2024-06-23,32.6
2024-06-24,31.6
2024-06-25,22.0
2024-06-26,34.0
2024-06-27,17.3
2024-06-28,18.7
2024-06-29,10.9
2024-06-30,29.7
2024-07-01,11.6
2024-07-02,28.3
2024-07-03,26.4
2024-07-04,17.2
2024-07-05,29.5
2024-07-06,32.0
2024-07-07,18.3
2024-07-08,19.5
2024-07-09,20.4
2024-07-10,33.8
2024-07-11,16.3
2024-07-12,39.8
2024-07-13,29.1
2024-07-14,22.3
2024-07-15,13.1
2024-07-16,25.6
2024-07-17,24.1
2024-07-18,39.8
2024-07-19,28.9
2024-07-20,21.7
2024-07-21,29.7
2024-07-22,23.8
2024-07-23,31.0
2024-07-24,16.3
2024-07-25,19.0
2024-07-26,20.6
2024-07-27,11.6
2024-07-28,19.0
2024-07-29,21.4
2024-07-30,12.9
2024-07-31,39.6
2024-08-01,38.9
2024-08-02,36.8
2024-08-03,19.7
2024-08-04,39.0
2024-08-05,31.2
2024-08-06,22.5
2024-08-07,30.8
2024-08-08,26.6
2024-08-09,27.1
2024-08-10,33.9
2024-08-11,14.1
2024-08-12,16.2
2024-08-13,39.2
2024-08-14,31.1
2024-08-15,16.3
2024-08-16,13.9
2024-08-17,14.5
2024-08-18,20.3
2024-08-19,28.1
2024-08-20,18.3
2024-08-21,23.6
2024-08-22,39.0
2024-08-23,36.6
2024-08-24,28.5
2024-08-25,17.3
2024-08-26,19.7
2024-08-27,18.7
2024-08-28,18.2
2024-08-29,19.6
2024-08-30,18.1
2024-08-31,33.4
2024-09-01,28.4
2024-09-02,22.3
2024-09-03,16.6
2024-09-04,31.8
2024-09-05,38.8
2024-09-06,40.0
2024-09-07,18.6
2024-09-08,12.9
2024-09-09,24.0
2024-09-10,14.5
2024-09-11,28.7
2024-09-12,32.6
2024-09-13,39.1
2024-09-14,11.9
2024-09-15,38.8
2024-09-16,17.0
2024-09-17,10.6
2024-09-18,24.3
2024-09-19,18.9
2024-09-20,11.9
2024-09-21,10.2
2024-09-22,11.4
2024-09-23,39.4
2024-09-24,29.6
2024-09-25,33.1
2024-09-26,39.2
2024-09-27,31.3
2024-09-28,10.6
2024-09-29,19.2
2024-09-30,38.6
2024-10-01,34.2
2024-10-02,19.6
2024-10-03,39.2
2024-10-04,13.4
2024-10-05,14.4
2024-10-06,23.8
2024-10-07,36.3
2024-10-08,24.0
2024-10-09,30.1
2024-10-10,12.7
2024-10-11,12.6
2024-10-12,23.3
2024-10-13,30.2
2024-10-14,17.8
2024-10-15,10.9
2024-10-16,32.6
2024-10-17,14.2
2024-10-18,17.7
2024-10-19,18.2
2024-10-20,30.9
2024-10-21,35.5
2024-10-22,12.2
2024-10-23,26.0
2024-10-24,19.9
2024-10-25,15.3
2024-10-26,23.3
2024-10-27,16.6
2024-10-28,29.3
2024-10-29,24.3
2024-10-30,38.5
2024-10-31,28.1
2024-11-01,35.7
2024-11-02,39.3
2024-11-03,34.5
2024-11-04,13.9
2024-11-05,37.8
2024-11-06,28.6
2024-11-07,10.2
2024-11-08,36.6
2024-11-09,29.0
2024-11-10,25.9
2024-11-11,24.4
2024-11-12,32.3
2024-11-13,13.9
2024-11-14,15.3
2024-11-15,37.1
2024-11-16,27.7
2024-11-17,17.4
2024-11-18,36.1
2024-11-19,23.8
2024-11-20,38.0
2024-11-21,18.7
2024-11-22,10.4
2024-11-23,37.8
2024-11-24,35.1
2024-11-25,10.3
2024-11-26,35.5
2024-11-27,15.5
2024-11-28,14.3
2024-11-29,38.2
2024-11-30,29.1
2024-12-01,31.4
2024-12-02,20.6
2024-12-03,22.8
2024-12-04,29.0
2024-12-05,30.3
2024-12-06,15.8
2024-12-07,38.5
2024-12-08,18.5
2024-12-09,24.2
2024-12-10,16.0
2024-12-11,38.0
2024-12-12,17.3
2024-12-13,27.5
2024-12-14,32.0
2024-12-15,31.0
2024-12-16,15.0
2024-12-17,17.5
2024-12-18,24.5
2024-12-19,37.6
2024-12-20,22.3
2024-12-21,19.5
2024-12-22,27.7
2024-12-23,10.1
2024-12-24,15.5
2024-12-25,31.1
2024-12-26,15.6
2024-12-27,26.0
2024-12-28,32.3
2024-12-29,19.6
2024-12-30,24.0
2024-12-31,25.9
2025-01-01,37.9
2025-01-02,11.4
2025-01-03,38.8
2025-01-04,33.9
2025-01-05,15.3
2025-01-06,31.9
2025-01-07,38.2
2025-01-08,13.1
2025-01-09,28.2
2025-01-10,16.3
2025-01-11,33.0
2025-01-12,17.9
2025-01-13,18.6
2025-01-14,13.5
2025-01-15,15.0
2025-01-16,18.8
2025-01-17,35.8
2025-01-18,35.8
2025-01-19,10.3
2025-01-20,31.5
2025-01-21,23.0
2025-01-22,16.3
2025-01-23,28.8
2025-01-24,18.6
2025-01-25,23.0
2025-01-26,10.2
2025-01-27,38.3
2025-01-28,39.2
2025-01-29,18.3
2025-01-30,16.5
2025-01-31,11.8
2025-02-01,25.4
2025-02-02,33.8
2025-02-03,30.2
2025-02-04,23.1
2025-02-05,30.6
2025-02-06,30.4
2025-02-07,11.2
2025-02-08,19.2
2025-02-09,12.6
2025-02-10,34.8
2025-02-11,13.7
2025-02-12,13.3
2025-02-13,27.7
2025-02-14,35.2
2025-02-15,33.7
2025-02-16,27.4
2025-02-17,18.5
2025-02-18,21.2
2025-02-19,30.3
2025-02-20,34.3
2025-02-21,30.8
2025-02-22,23.6
2025-02-23,38.2
2025-02-24,10.8
2025-02-25,39.1
2025-02-26,26.8
2025-02-27,30.5
2025-02-28,29.1
2025-03-01,16.3
2025-03-02,32.9
2025-03-03,31.4
2025-03-04,15.4
2025-03-05,20.1
2025-03-06,29.7
2025-03-07,34.3
2025-03-08,18.0
2025-03-09,38.4
2025-03-10,37.4
2025-03-11,16.9
2025-03-12,37.0
2025-03-13,16.3
2025-03-14,23.3
2025-03-15,37.1
2025-03-16,26.7
2025-03-17,37.5
2025-03-18,12.3
2025-03-19,22.0
2025-03-20,15.5
2025-03-21,31.7
2025-03-22,15.4
2025-03-23,25.5
2025-03-24,30.0
2025-03-25,13.7
2025-03-26,11.8
2025-03-27,16.6
2025-03-28,28.1
2025-03-29,31.0
2025-03-30,37.1
2025-03-31,11.0
2025-04-01,31.9
2025-04-02,28.8
2025-04-03,34.9
2025-04-04,22.4
2025-04-05,35.5
2025-04-06,23.6
2025-04-07,14.4
2025-04-08,33.9
2025-04-09,14.5
2025-04-10,16.5
2025-04-11,25.8
2025-04-12,15.0
2025-04-13,13.3
2025-04-14,24.6
2025-04-15,27.1
2025-04-16,17.4
2025-04-17,19.6
2025-04-18,25.8
2025-04-19,35.6
2025-04-20,15.3
2025-04-21,10.7
2025-04-22,31.4
2025-04-23,32.9
2025-04-24,27.0
2025-04-25,34.9
2025-04-26,39.8
2025-04-27,38.5
2025-04-28,18.0
2025-04-29,19.1
2025-04-30,38.5
2025-05-01,13.4
2025-05-02,16.9
2025-05-03,30.9
2025-05-04,18.7
2025-05-05,19.2
2025-05-06,39.5
2025-05-07,19.6
2025-05-08,34.5
2025-05-09,13.0
2025-05-10,17.2
2025-05-11,37.7
2025-05-12,38.3
2025-05-13,30.6
2025-05-14,24.5
2025-05-15,23.8
2025-05-16,27.4
2025-05-17,28.9
2025-05-18,17.7
2025-05-19,23.8
2025-05-20,10.8
2025-05-21,28.0
2025-05-22,24.5
2025-05-23,18.4
2025-05-24,34.2
2025-05-25,12.2
2025-05-26,37.9
2025-05-27,26.1
2025-05-28,32.5
2025-05-29,17.3
2025-05-30,21.8
2025-05-31,20.0
2025-06-01,38.5
2025-06-02,34.3
2025-06-03,13.2
2025-06-04,26.8
2025-06-05,37.7
2025-06-06,39.0
2025-06-07,22.0
2025-06-08,33.1
