date,temperature
2024-07-19,20.8
2024-07-20,19.0
2024-07-21,3.6
2024-07-22,5.0
2024-07-23,0.2
2024-07-24,9.1
2024-07-25,14.1
2024-07-26,20.7
2024-07-27,10.8
2024-07-28,22.1
2024-07-29,12.3
2024-07-30,11.4
2024-07-31,10.2
2024-08-01,11.2
2024-08-02,22.0
2024-08-03,11.3
2024-08-04,11.9
2024-08-05,4.6
2024-08-06,15.6
2024-08-07,0.6
2024-08-08,1.8
2024-08-09,6.4
2024-08-10,13.5
2024-08-11,6.5
2024-08-12,13.9
2024-08-13,6.0
2024-08-14,24.7
2024-08-15,10.8
2024-08-16,4.3
2024-08-17,24.1
2024-08-18,8.4
2024-08-19,0.8
2024-08-20,22.8
2024-08-21,6.1
2024-08-22,13.7
2024-08-23,5.7
2024-08-24,7.3
2024-08-25,3.7
2024-08-26,14.1
2024-08-27,5.3
2024-08-28,5.6
2024-08-29,11.0
2024-08-30,23.3
2024-08-31,14.7
2024-09-01,21.7
2024-09-02,15.9
2024-09-03,9.4
2024-09-04,0.1
2024-09-05,17.8
2024-09-06,2.4
2024-09-07,19.4
2024-09-08,12.2
2024-09-09,8.2
2024-09-10,19.1
2024-09-11,16.1
2024-09-12,22.5
2024-09-13,19.3
2024-09-14,17.2
2024-09-15,18.2
2024-09-16,20.8
2024-09-17,17.2
2024-09-18,21.2
2024-09-19,7.6
2024-09-20,13.8
2024-09-21,1.8
2024-09-22,24.7
2024-09-23,10.2
2024-09-24,20.6
2024-09-25,12.0
2024-09-26,24.4
2024-09-27,20.3
2024-09-28,19.2
2024-09-29,2.4
2024-09-30,12.4
2024-10-01,6.0
2024-10-02,16.0
2024-10-03,24.1
2024-10-04,20.4
2024-10-05,17.0
2024-10-06,11.2
2024-10-07,13.4
2024-10-08,15.0
2024-10-09,15.7
2024-10-10,10.8
2024-10-11,15.5
2024-10-12,21.5
2024-10-13,7.5
2024-10-14,22.8
2024-10-15,0.6
2024-10-16,18.5
2024-10-17,18.6
2024-10-18,14.9
2024-10-19,8.0
2024-10-20,22.4
2024-10-21,20.1
2024-10-22,22.3
2024-10-23,21.9
2024-10-24,24.0
2024-10-25,19.4
2024-10-26,1.8
2024-10-27,3.0
2024-10-28,21.5
2024-10-29,15.5
2024-10-30,8.3
2024-10-31,13.6
2024-11-01,14.7
2024-11-02,5.1
2024-11-03,4.6
2024-11-04,18.7
2024-11-05,10.4
2024-11-06,6.7
2024-11-07,0.8
2024-11-08,13.2
2024-11-09,24.4
2024-11-10,22.4
2024-11-11,19.7
2024-11-12,21.7
2024-11-13,9.5
2024-11-14,17.5
2024-11-15,24.6
2024-11-16,7.5
2024-11-17,13.3
2024-11-18,14.5
2024-11-19,23.1
2024-11-20,7.8
2024-11-21,3.1
2024-11-22,13.0
2024-11-23,19.4
2024-11-24,14.9
2024-11-25,11.2
2024-11-26,16.9
2024-11-27,7.6
2024-11-28,22.3
2024-11-29,21.8
2024-11-30,1.7
2024-12-01,11.0
2024-12-02,2.8
2024-12-03,24.8
2024-12-04,16.7
2024-12-05,3.7
2024-12-06,9.8
2024-12-07,16.9
2024-12-08,21.9
2024-12-09,16.6
2024-12-10,2.4
2024-12-11,19.6
2024-12-12,14.1
2024-12-13,5.2
2024-12-14,3.2
2024-12-15,7.1
2024-12-16,8.4
2024-12-17,4.6
2024-12-18,7.1
2024-12-19,7.5
2024-12-20,19.6
2024-12-21,14.9
2024-12-22,13.9
2024-12-23,12.5
2024-12-24,4.2
2024-12-25,9.1
2024-12-26,9.7
2024-12-27,0.2
2024-12-28,14.0
2024-12-29,21.5
2024-12-30,6.7
2024-12-31,22.2
2025-01-01,4.9
2025-01-02,13.7
2025-01-03,3.5
2025-01-04,13.4
2025-01-05,4.5
2025-01-06,2.6
2025-01-07,0.9
2025-01-08,12.4
2025-01-09,17.8
2025-01-10,15.8
2025-01-11,24.1
2025-01-12,5.8
2025-01-13,3.8
2025-01-14,19.6
2025-01-15,6.0
2025-01-16,0.4
2025-01-17,14.5
2025-01-18,8.0
2025-01-19,24.8
2025-01-20,20.4
2025-01-21,14.8
2025-01-22,13.3
2025-01-23,18.3
2025-01-24,0.9
2025-01-25,6.1
2025-01-26,1.0
2025-01-27,7.6
2025-01-28,16.2
2025-01-29,11.0
2025-01-30,8.8
2025-01-31,24.7
2025-02-01,12.6
2025-02-02,2.0
2025-02-03,11.2
2025-02-04,14.1
2025-02-05,7.1
2025-02-06,13.8
2025-02-07,4.8
2025-02-08,4.0
2025-02-09,20.1
2025-02-10,17.6
2025-02-11,0.4
2025-02-12,18.4
2025-02-13,0.8
2025-02-14,7.6
2025-02-15,3.8
2025-02-16,4.8
2025-02-17,2.3
2025-02-18,13.4
2025-02-19,8.1
2025-02-20,7.2
2025-02-21,5.6
2025-02-22,8.3
2025-02-23,6.4
2025-02-24,22.3
2025-02-25,19.9
2025-02-26,10.9
2025-02-27,11.1
2025-02-28,16.7
2025-03-01,20.9
2025-03-02,23.0
2025-03-03,23.6
2025-03-04,5.1
2025-03-05,1.1
2025-03-06,2.4
2025-03-07,22.4
2025-03-08,5.7
2025-03-09,0.9
2025-03-10,4.9
2025-03-11,6.7
2025-03-12,13.9
2025-03-13,8.2
2025-03-14,21.5
2025-03-15,14.9
2025-03-16,17.5
2025-03-17,16.2
2025-03-18,18.6
2025-03-19,7.3
2025-03-20,16.1
2025-03-21,24.8
2025-03-22,4.3
2025-03-23,22.8
2025-03-24,4.8
2025-03-25,20.7
2025-03-26,19.7
2025-03-27,4.8
2025-03-28,11.2
2025-03-29,5.4
2025-03-30,9.3
2025-03-31,12.9
2025-04-01,15.9
2025-04-02,13.5
2025-04-03,9.2
2025-04-04,8.0
2025-04-05,23.3
2025-04-06,12.3
2025-04-07,9.3
2025-04-08,11.0
2025-04-09,23.9
2025-04-10,3.6
2025-04-11,5.0
2025-04-12,4.7
2025-04-13,11.6
2025-04-14,14.4
2025-04-15,1.5
2025-04-16,10.7
2025-04-17,1.6
2025-04-18,17.6
2025-04-19,10.9
2025-04-20,20.2
2025-04-21,12.1
2025-04-22,7.9
2025-04-23,18.0
2025-04-24,7.5
2025-04-25,5.2
2025-04-26,24.8
2025-04-27,9.6
2025-04-28,7.9
2025-04-29,6.3
2025-04-30,22.3
2025-05-01,19.6
2025-05-02,19.8
2025-05-03,4.2
2025-05-04,15.1
2025-05-05,14.6
2025-05-06,21.7
2025-05-07,12.5
2025-05-08,19.7
2025-05-09,19.0
2025-05-10,11.1
2025-05-11,10.6
2025-05-12,17.1
2025-05-13,16.8
2025-05-14,7.3
2025-05-15,17.3
2025-05-16,25.0
2025-05-17,2.1
2025-05-18,4.1
2025-05-19,23.8
2025-05-20,4.5
2025-05-21,14.8
2025-05-22,18.6
2025-05-23,22.2
2025-05-24,1.7
2025-05-25,15.4
2025-05-26,12.1
2025-05-27,16.9
2025-05-28,23.8
2025-05-29,11.1
2025-05-30,11.2
2025-05-31,9.5
2025-06-01,3.9
2025-06-02,22.3
2025-06-03,13.7
2025-06-04,9.3
2025-06-05,10.3
2025-06-06,5.1
2025-06-07,15.7
2025-06-08,6.4
