date,temperature
2023-09-23,5.8
2023-09-24,12.8
2023-09-25,5.9
2023-09-26,2.8
2023-09-27,-2.1
2023-09-28,-3.5
2023-09-29,5.3
2023-09-30,6.4
2023-10-01,16.5
2023-10-02,-4.7
2023-10-03,26.8
2023-10-04,-3.7
2023-10-05,11.9
2023-10-06,6.4
2023-10-07,5.5
2023-10-08,24.8
2023-10-09,26.4
2023-10-10,13.3
2023-10-11,-2.1
2023-10-12,16.5
2023-10-13,12.7
2023-10-14,-5.2
2023-10-15,-9.6
2023-10-16,11.7
2023-10-17,20.2
2023-10-18,25.0
2023-10-19,11.7
2023-10-20,-0.2
2023-10-21,28.7
2023-10-22,18.2
2023-10-23,18.6
2023-10-24,-5.6
2023-10-25,-4.6
2023-10-26,0.6
2023-10-27,22.2
2023-10-28,-0.8
2023-10-29,5.5
2023-10-30,-5.9
2023-10-31,-1.2
2023-11-01,4.1
2023-11-02,3.7
2023-11-03,0.5
2023-11-04,25.2
2023-11-05,15.1
2023-11-06,17.8
2023-11-07,0.7
2023-11-08,6.0
2023-11-09,4.4
2023-11-10,21.7
2023-11-11,8.9
2023-11-12,27.7
2023-11-13,28.6
2023-11-14,27.7
2023-11-15,14.3
2023-11-16,14.5
2023-11-17,18.0
2023-11-18,-3.0
2023-11-19,25.5
2023-11-20,-1.4
2023-11-21,25.0
2023-11-22,27.2
2023-11-23,19.2
2023-11-24,-9.6
2023-11-25,23.4
2023-11-26,17.9
2023-11-27,-3.1
2023-11-28,-3.2
2023-11-29,27.2
2023-11-30,-10.0
2023-12-01,24.2
2023-12-02,24.3
2023-12-03,-2.1
2023-12-04,6.4
2023-12-05,0.5
2023-12-06,29.1
2023-12-07,21.9
2023-12-08,-4.0
2023-12-09,17.8
2023-12-10,16.0
2023-12-11,-6.5
2023-12-12,6.2
2023-12-13,21.7
2023-12-14,26.6
2023-12-15,-3.2
2023-12-16,12.3
2023-12-17,6.6
2023-12-18,26.6
2023-12-19,17.9
2023-12-20,6.4
2023-12-21,25.2
2023-12-22,5.3
2023-12-23,11.4
2023-12-24,8.0
2023-12-25,-7.5
2023-12-26,6.4
2023-12-27,-0.8
2023-12-28,11.2
2023-12-29,-4.5
2023-12-30,-9.2
2023-12-31,2.7
2024-01-01,28.5
2024-01-02,0.9
2024-01-03,3.6
2024-01-04,26.9
2024-01-05,-2.2
2024-01-06,24.5
2024-01-07,17.0
2024-01-08,0.3
2024-01-09,28.0
2024-01-10,-2.2
2024-01-11,14.7
2024-01-12,22.8
2024-01-13,29.7
2024-01-14,14.8
2024-01-15,28.4
2024-01-16,27.1
2024-01-17,23.6
2024-01-18,18.1
2024-01-19,27.3
2024-01-20,10.0
2024-01-21,28.6
2024-01-22,-7.0
2024-01-23,17.3
2024-01-24,0.9
2024-01-25,18.3
2024-01-26,16.8
2024-01-27,0.1
2024-01-28,-1.7
2024-01-29,28.4
2024-01-30,17.1
2024-01-31,4.4
2024-02-01,23.9
2024-02-02,19.4
2024-02-03,20.0
2024-02-04,-0.5
2024-02-05,9.6
2024-02-06,0.4
2024-02-07,6.0
2024-02-08,15.9
2024-02-09,9.2
2024-02-10,18.8
2024-02-11,18.3
2024-02-12,25.2
2024-02-13,15.1
2024-02-14,9.4
2024-02-15,20.8
2024-02-16,3.4
2024-02-17,27.7
2024-02-18,-2.3
2024-02-19,10.5
2024-02-20,22.3
2024-02-21,9.1
2024-02-22,-6.5
2024-02-23,11.5
2024-02-24,-6.8
2024-02-25,30.0
2024-02-26,-7.2
2024-02-27,26.5
2024-02-28,17.4
2024-02-29,-9.4
2024-03-01,0.2
2024-03-02,23.6
2024-03-03,29.4
2024-03-04,22.5
2024-03-05,-7.6
2024-03-06,6.7
2024-03-07,9.6
2024-03-08,11.2
2024-03-09,-1.1
2024-03-10,14.3
2024-03-11,21.9
2024-03-12,-9.7
2024-03-13,8.7
2024-03-14,26.7
2024-03-15,15.3
2024-03-16,23.5
2024-03-17,17.2
2024-03-18,12.6
2024-03-19,16.4
2024-03-20,18.7
2024-03-21,-2.9
2024-03-22,14.7
2024-03-23,10.5
2024-03-24,19.1
2024-03-25,8.5
2024-03-26,3.6
2024-03-27,-3.4
2024-03-28,16.3
2024-03-29,2.5
2024-03-30,-0.3
2024-03-31,15.7
2024-04-01,21.8
2024-04-02,14.5
2024-04-03,19.9
2024-04-04,3.0
2024-04-05,16.4
2024-04-06,22.1
2024-04-07,20.8
2024-04-08,-3.1
2024-04-09,25.1
2024-04-10,-3.4
2024-04-11,29.9
2024-04-12,9.2
2024-04-13,28.7
2024-04-14,15.0
2024-04-15,6.0
2024-04-16,-5.2
2024-04-17,23.6
2024-04-18,21.7
2024-04-19,10.8
2024-04-20,3.2
2024-04-21,1.9
2024-04-22,12.3
2024-04-23,-4.7
2024-04-24,21.0
2024-04-25,8.5
2024-04-26,12.9
2024-04-27,4.2
2024-04-28,6.3
2024-04-29,24.9
2024-04-30,21.4
2024-05-01,4.4
2024-05-02,17.4
2024-05-03,28.8
2024-05-04,16.4
2024-05-05,21.5
2024-05-06,-9.5
2024-05-07,14.9
2024-05-08,24.5
2024-05-09,10.1
2024-05-10,7.5
2024-05-11,20.7
2024-05-12,20.9
2024-05-13,-1.4
2024-05-14,-1.5
2024-05-15,19.0
2024-05-16,6.8
2024-05-17,-4.6
2024-05-18,13.3
2024-05-19,16.8
2024-05-20,-5.7
2024-05-21,0.8
2024-05-22,18.0
2024-05-23,1.9
2024-05-24,2.8
2024-05-25,3.2
2024-05-26,-9.9
2024-05-27,21.6
2024-05-28,-4.2
2024-05-29,28.4
2024-05-30,8.9
2024-05-31,22.8
2024-06-01,-6.7
2024-06-02,27.9
2024-06-03,26.6
2024-06-04,4.1
2024-06-05,11.6
2024-06-06,9.6
2024-06-07,25.3
2024-06-08,-4.1
2024-06-09,-2.5
2024-06-10,-8.5
2024-06-11,22.5
2024-06-12,5.5
2024-06-13,11.6
2024-06-14,21.5
2024-06-15,13.6
2024-06-16,28.0
2024-06-17,16.0
2024-06-18,-0.3
2024-06-19,15.8
2024-06-20,-3.1
2024-06-21,13.9
2024-06-22,24.1
2024-06-23,13.5
2024-06-24,19.7
2024-06-25,18.2
2024-06-26,-3.2
2024-06-27,4.9
2024-06-28,13.4
2024-06-29,-9.9
2024-06-30,-2.6
2024-07-01,22.3
2024-07-02,7.7
2024-07-03,17.8
2024-07-04,0.2
2024-07-05,-6.9
2024-07-06,18.7
2024-07-07,-8.1
2024-07-08,10.2
2024-07-09,20.1
2024-07-10,22.6
2024-07-11,22.9
2024-07-12,17.7
2024-07-13,29.6
2024-07-14,13.8
2024-07-15,16.7
2024-07-16,16.6
2024-07-17,7.5
2024-07-18,14.4
2024-07-19,-9.1
2024-07-20,20.4
2024-07-21,21.6
2024-07-22,17.3
2024-07-23,20.8
2024-07-24,13.2
2024-07-25,-6.6
2024-07-26,-6.1
2024-07-27,28.5
2024-07-28,10.8
2024-07-29,-2.9
2024-07-30,21.6
2024-07-31,17.2
2024-08-01,14.4
2024-08-02,12.0
2024-08-03,9.0
2024-08-04,14.0
2024-08-05,0.3
2024-08-06,19.9
2024-08-07,-1.9
2024-08-08,-5.7
2024-08-09,7.3
2024-08-10,6.3
2024-08-11,21.3
2024-08-12,11.4
2024-08-13,-1.9
2024-08-14,18.5
2024-08-15,7.4
2024-08-16,-6.6
2024-08-17,27.2
2024-08-18,11.2
2024-08-19,0.5
2024-08-20,11.1
2024-08-21,-2.0
2024-08-22,26.0
2024-08-23,14.6
2024-08-24,9.4
2024-08-25,29.1
2024-08-26,7.4
2024-08-27,2.5
2024-08-28,21.1
2024-08-29,-8.4
2024-08-30,-4.8
2024-08-31,13.2
2024-09-01,27.2
2024-09-02,-6.1
2024-09-03,28.2
2024-09-04,-0.9
2024-09-05,24.7
2024-09-06,-9.1
2024-09-07,19.7
2024-09-08,10.6
2024-09-09,9.1
2024-09-10,20.0
2024-09-11,11.3
2024-09-12,-3.8
2024-09-13,20.9
2024-09-14,27.2
2024-09-15,17.4
2024-09-16,4.7
2024-09-17,2.4
2024-09-18,19.1
2024-09-19,-8.7
2024-09-20,9.0
2024-09-21,9.8
2024-09-22,-3.0
2024-09-23,24.6
2024-09-24,10.9
2024-09-25,8.2
2024-09-26,-9.9
2024-09-27,3.4
2024-09-28,0.4
2024-09-29,-2.9
2024-09-30,-3.4
2024-10-01,4.4
2024-10-02,17.0
2024-10-03,-1.5
2024-10-04,-5.4
2024-10-05,29.4
2024-10-06,19.4
2024-10-07,7.1
2024-10-08,-7.8
2024-10-09,-3.5
2024-10-10,26.5
2024-10-11,-3.7
2024-10-12,6.6
2024-10-13,27.8
2024-10-14,7.2
2024-10-15,2.7
2024-10-16,19.4
2024-10-17,25.5
2024-10-18,25.6
2024-10-19,3.1
2024-10-20,3.0
2024-10-21,2.9
2024-10-22,-7.9
2024-10-23,-5.9
2024-10-24,13.1
2024-10-25,-7.1
2024-10-26,23.9
2024-10-27,-8.0
2024-10-28,6.4
2024-10-29,12.6
2024-10-30,16.1
2024-10-31,-3.3
2024-11-01,4.5
2024-11-02,12.4
2024-11-03,-4.7
2024-11-04,23.8
2024-11-05,23.8
2024-11-06,6.6
2024-11-07,-6.1
2024-11-08,2.4
2024-11-09,16.4
2024-11-10,-1.6
2024-11-11,10.5
2024-11-12,24.6
2024-11-13,20.4
2024-11-14,23.9
2024-11-15,26.4
2024-11-16,9.8
2024-11-17,21.4
2024-11-18,-6.3
2024-11-19,4.7
2024-11-20,-2.7
2024-11-21,7.9
2024-11-22,3.6
2024-11-23,8.8
2024-11-24,12.4
2024-11-25,14.4
2024-11-26,7.8
2024-11-27,-5.0
2024-11-28,11.8
2024-11-29,4.0
2024-11-30,3.0
2024-12-01,10.1
2024-12-02,6.5
2024-12-03,6.6
2024-12-04,28.3
2024-12-05,-4.1
2024-12-06,22.7
2024-12-07,11.4
2024-12-08,13.2
2024-12-09,19.0
2024-12-10,7.5
2024-12-11,20.0
2024-12-12,-3.4
2024-12-13,7.2
2024-12-14,-0.0
2024-12-15,-3.4
2024-12-16,18.0
2024-12-17,25.8
2024-12-18,3.2
2024-12-19,14.1
2024-12-20,12.0
2024-12-21,-9.1
2024-12-22,6.5
2024-12-23,18.3
2024-12-24,28.5
2024-12-25,17.7
2024-12-26,-5.1
2024-12-27,10.5
2024-12-28,19.5
2024-12-29,24.0
2024-12-30,20.6
2024-12-31,-4.0
2025-01-01,-2.2
2025-01-02,21.5
2025-01-03,13.2
2025-01-04,-6.8
2025-01-05,3.0
2025-01-06,-5.1
2025-01-07,7.3
2025-01-08,-7.1
2025-01-09,23.9
2025-01-10,3.4
2025-01-11,-4.4
2025-01-12,7.6
2025-01-13,-9.8
2025-01-14,-1.1
2025-01-15,14.3
2025-01-16,26.0
2025-01-17,-1.7
2025-01-18,3.0
2025-01-19,9.1
2025-01-20,23.9
2025-01-21,17.4
2025-01-22,-1.3
2025-01-23,4.3
2025-01-24,15.0
2025-01-25,13.9
2025-01-26,13.5
2025-01-27,9.2
2025-01-28,23.5
2025-01-29,0.5
2025-01-30,8.7
2025-01-31,-2.9
2025-02-01,22.3
2025-02-02,-6.5
2025-02-03,12.3
2025-02-04,23.5
2025-02-05,-0.1
2025-02-06,11.7
2025-02-07,26.2
2025-02-08,19.2
2025-02-09,6.3
2025-02-10,24.4
2025-02-11,7.9
2025-02-12,-9.3
2025-02-13,12.8
2025-02-14,14.0
2025-02-15,5.0
2025-02-16,-4.1
2025-02-17,-1.9
2025-02-18,10.9
2025-02-19,-7.4
2025-02-20,16.5
2025-02-21,19.6
2025-02-22,0.9
2025-02-23,12.8
2025-02-24,28.2
2025-02-25,13.2
2025-02-26,12.8
2025-02-27,22.4
2025-02-28,6.5
2025-03-01,-5.4
2025-03-02,28.5
2025-03-03,25.3
2025-03-04,-9.6
2025-03-05,-7.3
2025-03-06,3.4
2025-03-07,17.5
2025-03-08,-8.5
2025-03-09,20.7
2025-03-10,-9.5
2025-03-11,19.9
2025-03-12,-8.2
2025-03-13,0.7
2025-03-14,-6.1
2025-03-15,17.8
2025-03-16,-6.4
2025-03-17,19.8
2025-03-18,29.1
2025-03-19,8.8
2025-03-20,17.4
2025-03-21,27.2
2025-03-22,20.9
2025-03-23,4.0
2025-03-24,26.0
2025-03-25,-3.6
2025-03-26,-4.1
2025-03-27,7.7
2025-03-28,4.6
2025-03-29,-5.2
2025-03-30,-7.1
2025-03-31,0.6
2025-04-01,7.2
2025-04-02,14.1
2025-04-03,6.3
2025-04-04,4.6
2025-04-05,5.5
2025-04-06,2.5
2025-04-07,23.8
2025-04-08,7.0
2025-04-09,-6.1
2025-04-10,22.8
2025-04-11,23.2
2025-04-12,8.8
2025-04-13,25.2
2025-04-14,-2.3
2025-04-15,20.8
2025-04-16,7.8
2025-04-17,16.3
2025-04-18,-5.6
2025-04-19,2.5
2025-04-20,-9.7
2025-04-21,-8.2
2025-04-22,-7.2
2025-04-23,3.5
2025-04-24,-0.1
2025-04-25,13.4
2025-04-26,2.0
2025-04-27,28.6
2025-04-28,4.8
2025-04-29,27.2
2025-04-30,8.2
2025-05-01,-2.6
2025-05-02,-6.0
2025-05-03,23.5
2025-05-04,-1.6
2025-05-05,8.8
2025-05-06,14.1
2025-05-07,-5.2
2025-05-08,-9.4
2025-05-09,13.7
2025-05-10,-2.9
2025-05-11,5.6
2025-05-12,-6.0
2025-05-13,25.4
2025-05-14,8.3
2025-05-15,15.6
2025-05-16,28.3
2025-05-17,2.1
2025-05-18,2.9
2025-05-19,22.9
2025-05-20,6.2
2025-05-21,27.4
2025-05-22,-1.5
2025-05-23,-2.3
2025-05-24,17.0
2025-05-25,11.8
2025-05-26,4.3
2025-05-27,17.1
2025-05-28,22.9
2025-05-29,18.2
2025-05-30,3.2
2025-05-31,24.6
2025-06-01,20.0
2025-06-02,10.3
2025-06-03,4.5
2025-06-04,-1.5
2025-06-05,6.2
2025-06-06,0.2
2025-06-07,16.7
2025-06-08,-9.4
