date,temperature
2024-03-26,21.2
2024-03-27,17.9
2024-03-28,19.5
2024-03-29,23.9
2024-03-30,29.2
2024-03-31,22.9
2024-04-01,31.5
2024-04-02,21.0
2024-04-03,17.6
2024-04-04,21.0
2024-04-05,20.5
2024-04-06,23.6
2024-04-07,27.6
2024-04-08,25.5
2024-04-09,26.6
2024-04-10,32.3
2024-04-11,20.2
2024-04-12,18.2
2024-04-13,19.8
2024-04-14,24.3
2024-04-15,23.2
2024-04-16,23.5
2024-04-17,23.3
2024-04-18,22.4
2024-04-19,27.4
2024-04-20,32.2
2024-04-21,25.1
2024-04-22,25.9
2024-04-23,18.9
2024-04-24,26.2
2024-04-25,26.8
2024-04-26,20.7
2024-04-27,15.5
2024-04-28,17.8
2024-04-29,26.0
2024-04-30,23.5
2024-05-01,27.8
2024-05-02,34.3
2024-05-03,16.1
2024-05-04,20.2
2024-05-05,25.2
2024-05-06,30.1
2024-05-07,18.0
2024-05-08,22.8
2024-05-09,15.4
2024-05-10,25.1
2024-05-11,34.9
2024-05-12,24.9
2024-05-13,34.7
2024-05-14,31.0
2024-05-15,28.3
2024-05-16,25.1
2024-05-17,25.1
2024-05-18,19.9
2024-05-19,19.3
2024-05-20,25.1
2024-05-21,19.1
2024-05-22,16.4
2024-05-23,30.4
2024-05-24,17.1
2024-05-25,16.4
2024-05-26,31.8
2024-05-27,28.5
2024-05-28,29.6
2024-05-29,29.0
2024-05-30,29.9
2024-05-31,21.3
2024-06-01,20.2
2024-06-02,21.8
2024-06-03,24.8
2024-06-04,20.0
2024-06-05,18.6
2024-06-06,28.0
2024-06-07,28.1
2024-06-08,24.7
2024-06-09,30.9
2024-06-10,21.5
2024-06-11,15.3
2024-06-12,22.2
2024-06-13,20.7
2024-06-14,32.6
2024-06-15,25.1
2024-06-16,28.5
2024-06-17,29.8
2024-06-18,23.2
2024-06-19,31.8
2024-06-20,16.6
2024-06-21,29.8
2024-06-22,32.8
2024-06-23,15.3
2024-06-24,15.2
2024-06-25,24.1
2024-06-26,33.6
2024-06-27,24.0
2024-06-28,15.7
2024-06-29,22.9
2024-06-30,19.2
2024-07-01,30.0
2024-07-02,15.7
2024-07-03,32.9
2024-07-04,23.0
2024-07-05,29.9
2024-07-06,19.9
2024-07-07,31.9
2024-07-08,15.5
2024-07-09,27.0
2024-07-10,30.9
2024-07-11,21.7
2024-07-12,23.2
2024-07-13,19.7
2024-07-14,27.3
2024-07-15,16.8
2024-07-16,20.7
2024-07-17,18.6
2024-07-18,15.5
2024-07-19,26.9
2024-07-20,24.8
2024-07-21,17.5
2024-07-22,18.4
2024-07-23,24.1
2024-07-24,35.0
2024-07-25,18.3
2024-07-26,24.0
2024-07-27,23.8
2024-07-28,21.5
2024-07-29,28.7
2024-07-30,20.0
2024-07-31,30.2
2024-08-01,20.6
2024-08-02,33.7
2024-08-03,22.9
2024-08-04,32.1
2024-08-05,21.9
2024-08-06,22.5
2024-08-07,20.4
2024-08-08,20.3
2024-08-09,30.1
2024-08-10,31.5
2024-08-11,27.4
2024-08-12,23.6
2024-08-13,20.4
2024-08-14,30.8
2024-08-15,31.4
2024-08-16,15.5
2024-08-17,21.6
2024-08-18,21.0
2024-08-19,20.4
2024-08-20,27.9
2024-08-21,16.3
2024-08-22,31.2
2024-08-23,15.6
2024-08-24,30.1
2024-08-25,26.3
2024-08-26,34.5
2024-08-27,33.6
2024-08-28,20.8
2024-08-29,31.8
2024-08-30,34.3
2024-08-31,24.4
2024-09-01,17.0
2024-09-02,17.3
2024-09-03,21.8
2024-09-04,32.6
2024-09-05,20.0
2024-09-06,24.5
2024-09-07,15.1
2024-09-08,25.3
2024-09-09,17.0
2024-09-10,32.8
2024-09-11,19.8
2024-09-12,33.7
2024-09-13,31.2
2024-09-14,32.1
2024-09-15,24.5
2024-09-16,22.8
2024-09-17,22.7
2024-09-18,20.2
2024-09-19,19.7
2024-09-20,32.5
2024-09-21,15.5
2024-09-22,16.3
2024-09-23,33.6
2024-09-24,33.6
2024-09-25,21.8
2024-09-26,17.4
2024-09-27,34.2
2024-09-28,31.1
2024-09-29,26.6
2024-09-30,24.7
2024-10-01,21.9
2024-10-02,33.2
2024-10-03,16.4
2024-10-04,15.5
2024-10-05,25.0
2024-10-06,17.0
2024-10-07,18.9
2024-10-08,34.4
2024-10-09,22.4
2024-10-10,15.6
2024-10-11,30.3
2024-10-12,28.3
2024-10-13,24.4
2024-10-14,33.2
2024-10-15,27.0
2024-10-16,33.9
2024-10-17,16.8
2024-10-18,19.0
2024-10-19,30.3
2024-10-20,19.3
2024-10-21,23.9
2024-10-22,24.0
2024-10-23,29.2
2024-10-24,24.7
2024-10-25,28.7
2024-10-26,31.1
2024-10-27,27.4
2024-10-28,29.5
2024-10-29,30.2
2024-10-30,26.8
2024-10-31,25.5
2024-11-01,19.1
2024-11-02,24.4
2024-11-03,16.7
2024-11-04,22.1
2024-11-05,32.2
2024-11-06,30.3
2024-11-07,23.5
2024-11-08,22.2
2024-11-09,26.6
2024-11-10,22.7
2024-11-11,15.9
2024-11-12,17.9
2024-11-13,20.4
2024-11-14,30.5
2024-11-15,23.8
2024-11-16,23.6
2024-11-17,34.5
2024-11-18,19.4
2024-11-19,27.2
2024-11-20,20.3
2024-11-21,27.4
2024-11-22,26.9
2024-11-23,18.4
2024-11-24,23.2
2024-11-25,26.5
2024-11-26,31.4
2024-11-27,24.2
2024-11-28,24.2
2024-11-29,23.8
2024-11-30,22.5
2024-12-01,23.3
2024-12-02,33.8
2024-12-03,34.9
2024-12-04,15.3
2024-12-05,19.2
2024-12-06,33.1
2024-12-07,18.3
2024-12-08,32.0
2024-12-09,32.8
2024-12-10,32.7
2024-12-11,33.8
2024-12-12,34.8
2024-12-13,30.4
2024-12-14,29.7
2024-12-15,21.8
2024-12-16,26.3
2024-12-17,25.0
2024-12-18,31.1
2024-12-19,21.2
2024-12-20,15.6
2024-12-21,29.1
2024-12-22,32.8
2024-12-23,31.4
2024-12-24,19.5
2024-12-25,22.1
2024-12-26,21.2
2024-12-27,16.2
2024-12-28,31.4
2024-12-29,18.1
2024-12-30,15.9
2024-12-31,16.4
2025-01-01,29.3
2025-01-02,18.2
2025-01-03,33.9
2025-01-04,24.3
2025-01-05,22.5
2025-01-06,18.7
2025-01-07,18.5
2025-01-08,15.7
2025-01-09,18.6
2025-01-10,32.0
2025-01-11,26.5
2025-01-12,28.9
2025-01-13,29.2
2025-01-14,27.8
2025-01-15,34.1
2025-01-16,31.1
2025-01-17,20.4
2025-01-18,21.1
2025-01-19,31.6
2025-01-20,29.9
2025-01-21,19.9
2025-01-22,34.8
2025-01-23,25.3
2025-01-24,16.7
2025-01-25,34.3
2025-01-26,22.9
2025-01-27,21.6
2025-01-28,24.7
2025-01-29,21.9
2025-01-30,27.6
2025-01-31,19.3
2025-02-01,23.9
2025-02-02,32.6
2025-02-03,29.0
2025-02-04,26.4
2025-02-05,30.8
2025-02-06,17.9
2025-02-07,33.4
2025-02-08,27.7
2025-02-09,15.7
2025-02-10,19.7
2025-02-11,20.0
2025-02-12,26.1
2025-02-13,19.5
2025-02-14,16.2
2025-02-15,31.9
2025-02-16,25.5
2025-02-17,20.4
2025-02-18,22.9
2025-02-19,20.2
2025-02-20,29.4
2025-02-21,22.8
2025-02-22,17.2
2025-02-23,33.3
2025-02-24,31.3
2025-02-25,27.0
2025-02-26,22.9
2025-02-27,17.3
2025-02-28,27.6
2025-03-01,31.4
2025-03-02,15.2
2025-03-03,30.6
2025-03-04,27.8
2025-03-05,30.3
2025-03-06,31.3
2025-03-07,32.3
2025-03-08,29.8
2025-03-09,32.8
2025-03-10,33.9
2025-03-11,21.7
2025-03-12,31.8
2025-03-13,26.6
2025-03-14,31.5
2025-03-15,20.5
2025-03-16,20.7
2025-03-17,20.3
2025-03-18,34.8
2025-03-19,22.7
2025-03-20,23.2
2025-03-21,33.4
2025-03-22,25.6
2025-03-23,29.0
2025-03-24,22.1
2025-03-25,30.1
2025-03-26,23.9
2025-03-27,16.1
2025-03-28,31.8
2025-03-29,19.8
2025-03-30,20.0
2025-03-31,17.7
2025-04-01,26.9
2025-04-02,33.3
2025-04-03,20.1
2025-04-04,20.5
2025-04-05,23.7
2025-04-06,30.9
2025-04-07,15.4
2025-04-08,29.8
2025-04-09,27.9
2025-04-10,27.2
2025-04-11,22.7
2025-04-12,20.3
2025-04-13,32.6
2025-04-14,18.8
2025-04-15,31.8
2025-04-16,24.5
2025-04-17,35.0
2025-04-18,28.4
2025-04-19,23.3
2025-04-20,16.4
2025-04-21,24.4
2025-04-22,25.5
2025-04-23,15.0
2025-04-24,27.3
2025-04-25,19.0
2025-04-26,19.3
2025-04-27,29.4
2025-04-28,26.8
2025-04-29,34.5
2025-04-30,24.4
2025-05-01,22.9
2025-05-02,20.6
2025-05-03,29.6
2025-05-04,26.5
2025-05-05,24.4
2025-05-06,16.0
2025-05-07,20.9
2025-05-08,15.7
2025-05-09,19.5
2025-05-10,34.9
2025-05-11,18.2
2025-05-12,26.4
2025-05-13,24.9
2025-05-14,28.9
2025-05-15,23.2
2025-05-16,15.9
2025-05-17,27.0
2025-05-18,29.7
2025-05-19,30.6
2025-05-20,34.3
2025-05-21,26.4
2025-05-22,28.6
2025-05-23,26.6
2025-05-24,16.3
2025-05-25,20.6
2025-05-26,19.3
2025-05-27,28.7
2025-05-28,25.5
2025-05-29,34.6
2025-05-30,29.7
2025-05-31,16.7
2025-06-01,26.7
2025-06-02,32.2
2025-06-03,22.4
2025-06-04,31.5
2025-06-05,17.7
2025-06-06,23.8
2025-06-07,24.7
2025-06-08,18.6
