date,temperature
2024-11-30,17.9
2024-12-01,29.7
2024-12-02,14.9
2024-12-03,13.9
2024-12-04,38.0
2024-12-05,29.9
2024-12-06,11.7
2024-12-07,26.6
2024-12-08,38.3
2024-12-09,19.0
2024-12-10,11.4
2024-12-11,26.6
2024-12-12,39.1
2024-12-13,30.9
2024-12-14,30.0
2024-12-15,25.0
2024-12-16,28.6
2024-12-17,27.7
2024-12-18,27.6
2024-12-19,27.1
2024-12-20,21.7
2024-12-21,37.4
2024-12-22,37.8
2024-12-23,28.5
2024-12-24,11.9
2024-12-25,32.3
2024-12-26,22.4
2024-12-27,12.4
2024-12-28,38.9
2024-12-29,31.3
2024-12-30,39.5
2024-12-31,36.3
2025-01-01,17.9
2025-01-02,15.4
2025-01-03,22.1
2025-01-04,25.5
2025-01-05,26.3
2025-01-06,36.0
2025-01-07,14.2
2025-01-08,39.6
2025-01-09,27.7
2025-01-10,24.1
2025-01-11,31.9
2025-01-12,28.8
2025-01-13,28.3
2025-01-14,24.3
2025-01-15,38.2
2025-01-16,31.1
2025-01-17,22.6
2025-01-18,37.5
2025-01-19,37.4
2025-01-20,10.2
2025-01-21,23.5
2025-01-22,20.2
2025-01-23,18.5
2025-01-24,32.0
2025-01-25,13.4
2025-01-26,23.9
2025-01-27,20.9
2025-01-28,18.9
2025-01-29,16.8
2025-01-30,27.2
2025-01-31,39.0
2025-02-01,34.9
2025-02-02,32.9
2025-02-03,22.2
2025-02-04,18.4
2025-02-05,12.1
2025-02-06,22.9
2025-02-07,27.2
2025-02-08,12.7
2025-02-09,33.1
2025-02-10,38.8
2025-02-11,22.4
2025-02-12,21.7
2025-02-13,24.9
2025-02-14,31.4
2025-02-15,32.6
2025-02-16,25.8
2025-02-17,21.7
2025-02-18,10.8
2025-02-19,30.8
2025-02-20,24.6
2025-02-21,39.7
2025-02-22,16.0
2025-02-23,31.5
2025-02-24,34.0
2025-02-25,31.8
2025-02-26,28.3
2025-02-27,35.4
2025-02-28,37.4
2025-03-01,17.6
2025-03-02,36.6
2025-03-03,29.7
2025-03-04,35.1
2025-03-05,24.0
2025-03-06,38.0
2025-03-07,33.2
2025-03-08,35.1
2025-03-09,24.5
2025-03-10,37.1
2025-03-11,27.0
2025-03-12,24.1
2025-03-13,16.8
2025-03-14,39.6
2025-03-15,17.3
2025-03-16,36.7
2025-03-17,24.6
2025-03-18,18.4
2025-03-19,33.3
2025-03-20,20.6
2025-03-21,10.6
2025-03-22,23.1
2025-03-23,13.7
2025-03-24,10.3
2025-03-25,14.7
2025-03-26,28.7
2025-03-27,26.5
2025-03-28,32.2
2025-03-29,12.1
2025-03-30,27.0
2025-03-31,37.5
2025-04-01,29.6
2025-04-02,11.2
2025-04-03,29.3
2025-04-04,30.3
2025-04-05,20.0
2025-04-06,37.0
2025-04-07,21.0
2025-04-08,25.0
2025-04-09,31.8
2025-04-10,30.5
2025-04-11,35.0
2025-04-12,16.0
2025-04-13,33.3
2025-04-14,31.0
2025-04-15,17.3
2025-04-16,33.4
2025-04-17,10.2
2025-04-18,12.1
2025-04-19,34.8
2025-04-20,17.4
2025-04-21,34.1
2025-04-22,26.4
2025-04-23,33.8
2025-04-24,33.6
2025-04-25,10.7
2025-04-26,38.3
2025-04-27,24.8
2025-04-28,10.7
2025-04-29,32.9
2025-04-30,32.4
2025-05-01,11.7
2025-05-02,32.7
2025-05-03,25.3
2025-05-04,38.4
2025-05-05,31.9
2025-05-06,11.1
2025-05-07,26.4
2025-05-08,13.2
2025-05-09,28.7
2025-05-10,37.2
2025-05-11,36.3
2025-05-12,21.4
2025-05-13,18.8
2025-05-14,33.6
2025-05-15,15.9
2025-05-16,28.2
2025-05-17,18.2
2025-05-18,17.1
2025-05-19,24.5
2025-05-20,16.5
2025-05-21,17.7
2025-05-22,21.7
2025-05-23,13.0
2025-05-24,35.4
2025-05-25,39.9
2025-05-26,33.8
2025-05-27,23.2
2025-05-28,34.3
2025-05-29,13.9
2025-05-30,11.6
2025-05-31,37.3
2025-06-01,33.2
2025-06-02,11.8
2025-06-03,34.1
2025-06-04,23.1
2025-06-05,25.7
2025-06-06,16.5
2025-06-07,28.0
2025-06-08,15.9
