date,temperature
2024-02-02,38.8
2024-02-03,13.7
2024-02-04,38.0
2024-02-05,38.2
2024-02-06,16.0
2024-02-07,18.1
2024-02-08,37.3
2024-02-09,10.8
2024-02-10,35.8
2024-02-11,15.9
2024-02-12,27.9
2024-02-13,10.9
2024-02-14,12.3
2024-02-15,16.8
2024-02-16,25.4
2024-02-17,20.7
2024-02-18,14.6
2024-02-19,18.3
2024-02-20,25.1
2024-02-21,37.0
2024-02-22,30.3
2024-02-23,30.0
2024-02-24,35.2
2024-02-25,14.5
2024-02-26,37.3
2024-02-27,10.1
2024-02-28,14.7
2024-02-29,16.9
2024-03-01,11.3
2024-03-02,28.2
2024-03-03,12.3
2024-03-04,32.9
2024-03-05,37.9
2024-03-06,19.1
2024-03-07,20.0
2024-03-08,27.8
2024-03-09,15.6
2024-03-10,21.4
2024-03-11,20.6
2024-03-12,15.1
2024-03-13,36.7
2024-03-14,29.9
2024-03-15,20.0
2024-03-16,36.0
2024-03-17,16.9
2024-03-18,33.7
2024-03-19,14.1
2024-03-20,23.9
2024-03-21,27.9
2024-03-22,35.4
2024-03-23,13.7
2024-03-24,35.3
2024-03-25,37.1
2024-03-26,15.0
2024-03-27,37.7
2024-03-28,12.7
2024-03-29,19.0
2024-03-30,31.5
2024-03-31,19.5
2024-04-01,27.0
2024-04-02,27.2
2024-04-03,14.9
2024-04-04,39.6
2024-04-05,15.5
2024-04-06,35.9
2024-04-07,32.4
2024-04-08,14.3
2024-04-09,10.3
2024-04-10,17.3
2024-04-11,34.2
2024-04-12,29.5
2024-04-13,25.6
2024-04-14,20.9
2024-04-15,29.2
2024-04-16,25.0
2024-04-17,28.7
2024-04-18,20.9
2024-04-19,21.3
2024-04-20,11.7
2024-04-21,20.4
2024-04-22,28.2
2024-04-23,39.7
2024-04-24,18.2
2024-04-25,24.0
2024-04-26,11.6
2024-04-27,16.7
2024-04-28,24.8
2024-04-29,18.5
2024-04-30,38.1
2024-05-01,18.6
2024-05-02,10.5
2024-05-03,30.8
2024-05-04,37.1
2024-05-05,24.7
2024-05-06,15.5
2024-05-07,26.4
2024-05-08,32.6
2024-05-09,15.0
2024-05-10,15.6
2024-05-11,20.6
2024-05-12,31.0
2024-05-13,17.5
2024-05-14,34.2
2024-05-15,39.4
2024-05-16,36.0
2024-05-17,10.8
2024-05-18,39.4
2024-05-19,23.9
2024-05-20,15.2
2024-05-21,26.4
2024-05-22,21.5
2024-05-23,35.4
2024-05-24,34.1
2024-05-25,19.5
2024-05-26,20.2
2024-05-27,39.7
2024-05-28,16.0
2024-05-29,23.9
2024-05-30,18.6
2024-05-31,13.3
2024-06-01,27.3
2024-06-02,20.7
2024-06-03,26.0
2024-06-04,18.1
2024-06-05,15.4
2024-06-06,17.8
2024-06-07,19.9
2024-06-08,16.9
2024-06-09,34.8
2024-06-10,13.7
2024-06-11,21.4
2024-06-12,29.8
2024-06-13,20.9
2024-06-14,16.6
2024-06-15,11.7
2024-06-16,27.0
2024-06-17,15.0
2024-06-18,10.4
2024-06-19,35.9
2024-06-20,24.5
2024-06-21,17.2
2024-06-22,31.3
2024-06-23,32.5
2024-06-24,39.0
2024-06-25,25.3
2024-06-26,18.9
2024-06-27,27.3
2024-06-28,29.9
2024-06-29,23.3
2024-06-30,20.8
2024-07-01,33.5
2024-07-02,29.1
2024-07-03,32.4
2024-07-04,10.9
2024-07-05,25.3
2024-07-06,40.0
2024-07-07,25.4
2024-07-08,23.0
2024-07-09,30.3
2024-07-10,18.1
2024-07-11,16.3
2024-07-12,34.9
2024-07-13,14.6
2024-07-14,31.4
2024-07-15,38.5
2024-07-16,13.6
2024-07-17,15.7
2024-07-18,28.5
2024-07-19,16.2
2024-07-20,11.2
2024-07-21,12.8
2024-07-22,19.3
2024-07-23,11.1
2024-07-24,10.0
2024-07-25,31.5
2024-07-26,11.7
2024-07-27,35.8
2024-07-28,30.2
2024-07-29,36.8
2024-07-30,14.2
2024-07-31,35.7
2024-08-01,25.5
2024-08-02,39.2
2024-08-03,13.4
2024-08-04,36.2
2024-08-05,23.9
2024-08-06,28.5
2024-08-07,39.9
2024-08-08,24.9
2024-08-09,23.9
2024-08-10,12.1
2024-08-11,33.3
2024-08-12,10.4
2024-08-13,11.6
2024-08-14,28.8
2024-08-15,27.9
2024-08-16,11.8
2024-08-17,24.1
2024-08-18,11.2
2024-08-19,23.8
2024-08-20,21.5
2024-08-21,36.9
2024-08-22,27.8
2024-08-23,29.8
2024-08-24,19.9
2024-08-25,35.2
2024-08-26,19.9
2024-08-27,27.2
2024-08-28,18.0
2024-08-29,27.5
2024-08-30,14.3
2024-08-31,20.5
2024-09-01,10.8
2024-09-02,14.5
2024-09-03,38.5
2024-09-04,16.1
2024-09-05,31.1
2024-09-06,29.0
2024-09-07,21.7
2024-09-08,31.2
2024-09-09,18.8
2024-09-10,34.0
2024-09-11,20.1
2024-09-12,20.0
2024-09-13,35.2
2024-09-14,33.9
2024-09-15,25.1
2024-09-16,24.4
2024-09-17,35.9
2024-09-18,22.7
2024-09-19,27.8
2024-09-20,15.6
2024-09-21,37.4
2024-09-22,23.4
2024-09-23,23.1
2024-09-24,11.0
2024-09-25,20.6
2024-09-26,33.9
2024-09-27,28.5
2024-09-28,13.9
2024-09-29,21.2
2024-09-30,35.4
2024-10-01,12.7
2024-10-02,19.2
2024-10-03,11.0
2024-10-04,33.4
2024-10-05,38.7
2024-10-06,32.9
2024-10-07,22.0
2024-10-08,11.8
2024-10-09,31.9
2024-10-10,23.3
2024-10-11,38.8
2024-10-12,26.6
2024-10-13,31.6
2024-10-14,13.3
2024-10-15,14.9
2024-10-16,14.8
2024-10-17,23.5
2024-10-18,33.3
2024-10-19,15.4
2024-10-20,38.8
2024-10-21,11.2
2024-10-22,36.9
2024-10-23,31.8
2024-10-24,18.8
2024-10-25,11.2
2024-10-26,21.5
2024-10-27,29.8
2024-10-28,12.9
2024-10-29,15.3
2024-10-30,12.2
2024-10-31,11.7
2024-11-01,27.7
2024-11-02,31.0
2024-11-03,24.3
2024-11-04,36.1
2024-11-05,26.8
2024-11-06,29.2
2024-11-07,34.5
2024-11-08,20.2
2024-11-09,25.4
2024-11-10,31.6
2024-11-11,39.1
2024-11-12,18.8
2024-11-13,21.0
2024-11-14,21.7
2024-11-15,38.7
2024-11-16,35.5
2024-11-17,28.5
2024-11-18,27.0
2024-11-19,31.5
2024-11-20,19.6
2024-11-21,28.1
2024-11-22,25.7
2024-11-23,36.4
2024-11-24,21.1
2024-11-25,36.8
2024-11-26,28.3
2024-11-27,15.3
2024-11-28,30.6
2024-11-29,25.5
2024-11-30,28.8
2024-12-01,37.9
2024-12-02,39.2
2024-12-03,21.0
2024-12-04,11.1
2024-12-05,15.5
2024-12-06,34.5
2024-12-07,37.6
2024-12-08,34.6
2024-12-09,12.7
2024-12-10,10.8
2024-12-11,21.8
2024-12-12,32.7
2024-12-13,25.3
2024-12-14,12.4
2024-12-15,25.8
2024-12-16,13.2
2024-12-17,34.0
2024-12-18,36.9
2024-12-19,34.6
2024-12-20,37.9
2024-12-21,19.8
2024-12-22,35.3
2024-12-23,30.3
2024-12-24,18.9
2024-12-25,16.6
2024-12-26,17.8
2024-12-27,36.5
2024-12-28,22.6
2024-12-29,31.9
2024-12-30,25.1
2024-12-31,19.6
2025-01-01,24.9
2025-01-02,18.2
2025-01-03,39.1
2025-01-04,27.3
2025-01-05,16.1
2025-01-06,34.5
2025-01-07,15.1
2025-01-08,22.1
2025-01-09,26.4
2025-01-10,30.7
2025-01-11,13.5
2025-01-12,27.6
2025-01-13,18.5
2025-01-14,18.5
2025-01-15,15.6
2025-01-16,19.4
2025-01-17,18.8
2025-01-18,21.2
2025-01-19,32.8
2025-01-20,33.9
2025-01-21,36.0
2025-01-22,36.5
2025-01-23,14.2
2025-01-24,16.8
2025-01-25,15.7
2025-01-26,13.8
2025-01-27,34.7
2025-01-28,33.1
2025-01-29,18.2
2025-01-30,11.1
2025-01-31,18.9
2025-02-01,36.5
2025-02-02,21.7
2025-02-03,38.4
2025-02-04,27.7
2025-02-05,39.4
2025-02-06,31.6
2025-02-07,28.8
2025-02-08,33.2
2025-02-09,22.0
2025-02-10,40.0
2025-02-11,19.0
2025-02-12,28.4
2025-02-13,37.1
2025-02-14,22.7
2025-02-15,22.7
2025-02-16,22.5
2025-02-17,10.9
2025-02-18,35.3
2025-02-19,38.0
2025-02-20,28.8
2025-02-21,10.3
2025-02-22,34.0
2025-02-23,19.8
2025-02-24,16.3
2025-02-25,11.6
2025-02-26,22.3
2025-02-27,26.2
2025-02-28,28.7
2025-03-01,22.4
2025-03-02,25.7
2025-03-03,12.5
2025-03-04,17.7
2025-03-05,33.7
2025-03-06,26.6
2025-03-07,18.0
2025-03-08,39.9
2025-03-09,28.7
2025-03-10,19.7
2025-03-11,36.0
2025-03-12,32.2
2025-03-13,34.5
2025-03-14,14.7
2025-03-15,20.4
2025-03-16,24.4
2025-03-17,28.0
2025-03-18,15.5
2025-03-19,30.4
2025-03-20,17.1
2025-03-21,25.1
2025-03-22,20.6
2025-03-23,26.1
2025-03-24,29.0
2025-03-25,17.9
2025-03-26,24.0
2025-03-27,27.8
2025-03-28,29.4
2025-03-29,37.5
2025-03-30,37.0
2025-03-31,31.9
2025-04-01,10.2
2025-04-02,26.9
2025-04-03,12.9
2025-04-04,20.6
2025-04-05,13.0
2025-04-06,15.3
2025-04-07,34.9
2025-04-08,23.5
2025-04-09,26.6
2025-04-10,22.8
2025-04-11,14.2
2025-04-12,22.1
2025-04-13,21.9
2025-04-14,37.7
2025-04-15,25.6
2025-04-16,22.1
2025-04-17,37.0
2025-04-18,11.4
2025-04-19,27.2
2025-04-20,22.6
2025-04-21,30.3
2025-04-22,36.8
2025-04-23,24.4
2025-04-24,28.3
2025-04-25,10.3
2025-04-26,14.0
2025-04-27,37.0
2025-04-28,20.4
2025-04-29,28.8
2025-04-30,28.6
2025-05-01,38.6
2025-05-02,34.2
2025-05-03,36.2
2025-05-04,29.0
2025-05-05,27.4
2025-05-06,18.5
2025-05-07,38.6
2025-05-08,20.7
2025-05-09,21.2
2025-05-10,30.7
2025-05-11,24.8
2025-05-12,10.6
2025-05-13,35.1
2025-05-14,14.5
2025-05-15,39.1
2025-05-16,26.8
2025-05-17,33.9
2025-05-18,28.8
2025-05-19,20.3
2025-05-20,18.1
2025-05-21,29.3
2025-05-22,26.9
2025-05-23,29.4
2025-05-24,21.1
2025-05-25,10.5
2025-05-26,33.1
2025-05-27,13.9
2025-05-28,33.9
2025-05-29,38.3
2025-05-30,18.0
2025-05-31,22.9
2025-06-01,25.5
2025-06-02,18.0
2025-06-03,22.3
2025-06-04,23.7
2025-06-05,32.8
2025-06-06,29.3
2025-06-07,36.1
2025-06-08,39.1
