date,temperature
2024-04-08,9.0
2024-04-09,33.9
2024-04-10,15.4
2024-04-11,27.3
2024-04-12,26.1
2024-04-13,5.4
2024-04-14,17.5
2024-04-15,23.3
2024-04-16,5.9
2024-04-17,29.5
2024-04-18,18.3
2024-04-19,34.2
2024-04-20,31.0
2024-04-21,27.1
2024-04-22,24.9
2024-04-23,29.7
2024-04-24,19.6
2024-04-25,7.2
2024-04-26,31.2
2024-04-27,26.7
2024-04-28,32.8
2024-04-29,14.6
2024-04-30,18.7
2024-05-01,14.3
2024-05-02,26.4
2024-05-03,23.2
2024-05-04,9.3
2024-05-05,32.4
2024-05-06,26.6
2024-05-07,10.0
2024-05-08,8.8
2024-05-09,11.6
2024-05-10,5.9
2024-05-11,17.9
2024-05-12,19.3
2024-05-13,5.8
2024-05-14,22.7
2024-05-15,18.7
2024-05-16,17.5
2024-05-17,21.3
2024-05-18,10.2
2024-05-19,5.5
2024-05-20,11.1
2024-05-21,12.4
2024-05-22,16.0
2024-05-23,31.1
2024-05-24,18.6
2024-05-25,34.8
2024-05-26,26.4
2024-05-27,8.0
2024-05-28,8.6
2024-05-29,24.5
2024-05-30,9.6
2024-05-31,14.2
2024-06-01,30.3
2024-06-02,13.6
2024-06-03,22.4
2024-06-04,24.2
2024-06-05,29.0
2024-06-06,9.5
2024-06-07,9.9
2024-06-08,15.9
2024-06-09,31.1
2024-06-10,20.9
2024-06-11,35.0
2024-06-12,34.1
2024-06-13,21.3
2024-06-14,25.1
2024-06-15,21.3
2024-06-16,13.4
2024-06-17,28.6
2024-06-18,14.5
2024-06-19,33.5
2024-06-20,23.7
2024-06-21,31.9
2024-06-22,15.6
2024-06-23,9.3
2024-06-24,20.8
2024-06-25,33.8
2024-06-26,6.0
2024-06-27,9.2
2024-06-28,7.6
2024-06-29,9.7
2024-06-30,22.5
2024-07-01,24.2
2024-07-02,16.6
2024-07-03,9.6
2024-07-04,19.7
2024-07-05,11.3
2024-07-06,10.4
2024-07-07,22.0
2024-07-08,34.2
2024-07-09,20.3
2024-07-10,24.0
2024-07-11,24.0
2024-07-12,33.2
2024-07-13,7.8
2024-07-14,34.9
2024-07-15,13.0
2024-07-16,33.8
2024-07-17,13.1
2024-07-18,17.0
2024-07-19,28.5
2024-07-20,33.8
2024-07-21,21.8
2024-07-22,23.1
2024-07-23,34.5
2024-07-24,27.8
2024-07-25,21.0
2024-07-26,30.2
2024-07-27,8.8
2024-07-28,13.4
2024-07-29,33.3
2024-07-30,6.3
2024-07-31,24.0
2024-08-01,9.6
2024-08-02,12.7
2024-08-03,33.0
2024-08-04,19.7
2024-08-05,19.6
2024-08-06,30.3
2024-08-07,14.8
2024-08-08,27.9
2024-08-09,14.6
2024-08-10,7.4
2024-08-11,19.9
2024-08-12,33.2
2024-08-13,31.8
2024-08-14,14.3
2024-08-15,17.8
2024-08-16,24.9
2024-08-17,20.5
2024-08-18,31.3
2024-08-19,5.9
2024-08-20,7.5
2024-08-21,18.2
2024-08-22,19.0
2024-08-23,18.5
2024-08-24,7.6
2024-08-25,26.8
2024-08-26,17.0
2024-08-27,13.0
2024-08-28,30.5
2024-08-29,24.8
2024-08-30,22.6
2024-08-31,22.4
2024-09-01,33.3
2024-09-02,23.7
2024-09-03,33.5
2024-09-04,14.4
2024-09-05,15.9
2024-09-06,22.8
2024-09-07,27.6
2024-09-08,18.3
2024-09-09,6.2
2024-09-10,5.6
2024-09-11,32.1
2024-09-12,17.1
2024-09-13,14.3
2024-09-14,30.3
2024-09-15,14.4
2024-09-16,6.0
2024-09-17,8.2
2024-09-18,12.1
2024-09-19,34.5
2024-09-20,33.0
2024-09-21,32.5
2024-09-22,21.5
2024-09-23,14.1
2024-09-24,19.9
2024-09-25,21.7
2024-09-26,26.9
2024-09-27,32.9
2024-09-28,31.8
2024-09-29,33.5
2024-09-30,31.6
2024-10-01,21.9
2024-10-02,25.8
2024-10-03,6.7
2024-10-04,28.1
2024-10-05,7.1
2024-10-06,13.3
2024-10-07,30.9
2024-10-08,9.7
2024-10-09,20.1
2024-10-10,8.8
2024-10-11,8.3
2024-10-12,5.6
2024-10-13,23.8
2024-10-14,20.9
2024-10-15,27.9
2024-10-16,21.7
2024-10-17,10.9
2024-10-18,31.1
2024-10-19,32.4
2024-10-20,16.6
2024-10-21,15.1
2024-10-22,12.8
2024-10-23,27.8
2024-10-24,14.4
2024-10-25,11.1
2024-10-26,15.7
2024-10-27,11.8
2024-10-28,11.3
2024-10-29,15.2
2024-10-30,27.5
2024-10-31,21.2
2024-11-01,32.8
2024-11-02,21.9
2024-11-03,29.1
2024-11-04,20.9
2024-11-05,10.7
2024-11-06,6.8
2024-11-07,8.9
2024-11-08,21.3
2024-11-09,23.1
2024-11-10,16.1
2024-11-11,28.4
2024-11-12,12.8
2024-11-13,32.5
2024-11-14,32.0
2024-11-15,29.9
2024-11-16,11.8
2024-11-17,30.9
2024-11-18,28.0
2024-11-19,26.0
2024-11-20,30.8
2024-11-21,8.4
2024-11-22,5.1
2024-11-23,20.6
2024-11-24,18.2
2024-11-25,19.5
2024-11-26,24.6
2024-11-27,13.2
2024-11-28,34.0
2024-11-29,24.3
2024-11-30,24.3
2024-12-01,15.2
2024-12-02,15.1
2024-12-03,10.8
2024-12-04,28.6
2024-12-05,23.1
2024-12-06,11.0
2024-12-07,27.1
2024-12-08,31.5
2024-12-09,30.9
2024-12-10,9.6
2024-12-11,28.0
2024-12-12,15.3
2024-12-13,13.1
2024-12-14,18.9
2024-12-15,13.7
2024-12-16,14.3
2024-12-17,14.2
2024-12-18,32.1
2024-12-19,33.0
2024-12-20,13.9
2024-12-21,10.6
2024-12-22,20.3
2024-12-23,24.5
2024-12-24,30.7
2024-12-25,17.3
2024-12-26,10.7
2024-12-27,24.1
2024-12-28,7.8
2024-12-29,30.3
2024-12-30,26.4
2024-12-31,21.5
2025-01-01,25.6
2025-01-02,15.8
2025-01-03,19.4
2025-01-04,19.6
2025-01-05,25.5
2025-01-06,9.2
2025-01-07,15.6
2025-01-08,31.6
2025-01-09,17.4
2025-01-10,22.1
2025-01-11,24.1
2025-01-12,30.2
2025-01-13,27.5
2025-01-14,6.3
2025-01-15,14.4
2025-01-16,28.7
2025-01-17,33.3
2025-01-18,18.6
2025-01-19,17.8
2025-01-20,26.5
2025-01-21,27.4
2025-01-22,9.5
2025-01-23,18.7
2025-01-24,11.7
2025-01-25,13.0
2025-01-26,13.4
2025-01-27,27.3
2025-01-28,34.9
2025-01-29,26.5
2025-01-30,18.5
2025-01-31,34.5
2025-02-01,26.2
2025-02-02,15.6
2025-02-03,22.0
2025-02-04,22.4
2025-02-05,8.3
2025-02-06,12.9
2025-02-07,12.7
2025-02-08,23.9
2025-02-09,18.9
2025-02-10,16.7
2025-02-11,33.7
2025-02-12,13.5
2025-02-13,23.0
2025-02-14,10.7
2025-02-15,26.0
2025-02-16,31.9
2025-02-17,8.0
2025-02-18,21.5
2025-02-19,6.1
2025-02-20,26.7
2025-02-21,10.0
2025-02-22,34.2
2025-02-23,15.9
2025-02-24,21.8
2025-02-25,13.7
2025-02-26,31.5
2025-02-27,25.6
2025-02-28,29.7
2025-03-01,11.8
2025-03-02,32.0
2025-03-03,12.2
2025-03-04,13.3
2025-03-05,5.8
2025-03-06,34.3
2025-03-07,23.7
2025-03-08,8.7
2025-03-09,25.6
2025-03-10,22.9
2025-03-11,12.2
2025-03-12,23.6
2025-03-13,15.1
2025-03-14,8.2
2025-03-15,10.0
2025-03-16,15.7
2025-03-17,11.6
2025-03-18,26.8
2025-03-19,25.1
2025-03-20,28.6
2025-03-21,17.6
2025-03-22,28.0
2025-03-23,8.6
2025-03-24,27.1
2025-03-25,20.8
2025-03-26,7.4
2025-03-27,22.8
2025-03-28,29.5
2025-03-29,18.6
2025-03-30,5.2
2025-03-31,12.7
2025-04-01,6.8
2025-04-02,17.5
2025-04-03,29.8
2025-04-04,25.4
2025-04-05,30.8
2025-04-06,16.4
2025-04-07,18.9
2025-04-08,12.4
2025-04-09,5.2
2025-04-10,9.6
2025-04-11,5.6
2025-04-12,26.0
2025-04-13,21.9
2025-04-14,23.8
2025-04-15,13.4
2025-04-16,14.9
2025-04-17,9.2
2025-04-18,25.0
2025-04-19,33.7
2025-04-20,29.2
2025-04-21,17.5
2025-04-22,7.9
2025-04-23,6.5
2025-04-24,24.3
2025-04-25,23.1
2025-04-26,24.3
2025-04-27,28.0
2025-04-28,23.8
2025-04-29,16.2
2025-04-30,21.2
2025-05-01,5.9
2025-05-02,22.5
2025-05-03,12.1
2025-05-04,9.8
2025-05-05,13.4
2025-05-06,6.0
2025-05-07,7.0
2025-05-08,32.8
2025-05-09,10.0
2025-05-10,30.2
2025-05-11,13.8
2025-05-12,29.6
2025-05-13,12.8
2025-05-14,33.0
2025-05-15,8.8
2025-05-16,18.3
2025-05-17,20.4
2025-05-18,30.7
2025-05-19,24.3
2025-05-20,23.5
2025-05-21,30.9
2025-05-22,30.9
2025-05-23,9.3
2025-05-24,20.0
2025-05-25,10.0
2025-05-26,22.6
2025-05-27,15.4
2025-05-28,27.2
2025-05-29,18.8
2025-05-30,27.8
2025-05-31,22.7
2025-06-01,14.0
2025-06-02,7.3
2025-06-03,15.6
2025-06-04,15.6
2025-06-05,13.1
2025-06-06,9.8
2025-06-07,16.0
2025-06-08,30.8
