date,temperature
2024-06-16,17.2
2024-06-17,21.4
2024-06-18,18.5
2024-06-19,23.5
2024-06-20,27.1
2024-06-21,16.2
2024-06-22,23.2
2024-06-23,21.6
2024-06-24,26.3
2024-06-25,22.3
2024-06-26,25.2
2024-06-27,18.8
2024-06-28,26.7
2024-06-29,31.5
2024-06-30,24.4
2024-07-01,15.1
2024-07-02,32.0
2024-07-03,21.9
2024-07-04,35.0
2024-07-05,20.9
2024-07-06,26.3
2024-07-07,15.6
2024-07-08,28.3
2024-07-09,26.9
2024-07-10,21.8
2024-07-11,15.4
2024-07-12,20.4
2024-07-13,32.0
2024-07-14,16.6
2024-07-15,23.8
2024-07-16,24.6
2024-07-17,22.5
2024-07-18,23.6
2024-07-19,18.7
2024-07-20,19.7
2024-07-21,24.0
2024-07-22,33.0
2024-07-23,29.0
2024-07-24,31.9
2024-07-25,23.7
2024-07-26,26.9
2024-07-27,16.1
2024-07-28,27.1
2024-07-29,21.2
2024-07-30,28.5
2024-07-31,18.7
2024-08-01,22.0
2024-08-02,18.4
2024-08-03,32.2
2024-08-04,24.8
2024-08-05,21.7
2024-08-06,23.6
2024-08-07,27.3
2024-08-08,24.7
2024-08-09,16.9
2024-08-10,24.0
2024-08-11,28.5
2024-08-12,25.2
2024-08-13,27.0
2024-08-14,32.4
2024-08-15,30.8
2024-08-16,18.5
2024-08-17,27.9
2024-08-18,33.6
2024-08-19,15.3
2024-08-20,21.6
2024-08-21,27.1
2024-08-22,30.0
2024-08-23,16.8
2024-08-24,28.2
2024-08-25,18.9
2024-08-26,34.6
2024-08-27,31.5
2024-08-28,23.5
2024-08-29,24.3
2024-08-30,19.9
2024-08-31,29.6
2024-09-01,32.6
2024-09-02,21.0
2024-09-03,27.7
2024-09-04,31.6
2024-09-05,15.9
2024-09-06,17.9
2024-09-07,27.0
2024-09-08,17.3
2024-09-09,19.5
2024-09-10,17.3
2024-09-11,30.6
2024-09-12,17.2
2024-09-13,15.8
2024-09-14,18.4
2024-09-15,23.6
2024-09-16,19.3
2024-09-17,28.0
2024-09-18,28.5
2024-09-19,19.2
2024-09-20,20.4
2024-09-21,23.8
2024-09-22,28.0
2024-09-23,15.2
2024-09-24,19.9
2024-09-25,31.8
2024-09-26,24.2
2024-09-27,33.6
2024-09-28,28.4
2024-09-29,30.2
2024-09-30,26.0
2024-10-01,15.4
2024-10-02,17.5
2024-10-03,20.2
2024-10-04,21.8
2024-10-05,24.3
2024-10-06,33.8
2024-10-07,25.3
2024-10-08,30.2
2024-10-09,23.9
2024-10-10,34.9
2024-10-11,28.4
2024-10-12,16.3
2024-10-13,32.3
2024-10-14,30.7
2024-10-15,30.6
2024-10-16,29.8
2024-10-17,27.0
2024-10-18,27.6
2024-10-19,17.2
2024-10-20,17.5
2024-10-21,22.1
2024-10-22,26.2
2024-10-23,23.4
2024-10-24,20.5
2024-10-25,31.8
2024-10-26,18.2
2024-10-27,31.5
2024-10-28,15.9
2024-10-29,29.4
2024-10-30,28.7
2024-10-31,28.9
2024-11-01,33.9
2024-11-02,30.5
2024-11-03,28.1
2024-11-04,30.9
2024-11-05,24.1
2024-11-06,24.0
2024-11-07,23.9
2024-11-08,20.8
2024-11-09,30.2
2024-11-10,18.9
2024-11-11,34.3
2024-11-12,21.7
2024-11-13,24.2
2024-11-14,28.0
2024-11-15,24.6
2024-11-16,19.1
2024-11-17,30.0
2024-11-18,20.9
2024-11-19,23.4
2024-11-20,17.3
2024-11-21,20.4
2024-11-22,25.0
2024-11-23,16.8
2024-11-24,30.4
2024-11-25,24.2
2024-11-26,19.4
2024-11-27,17.5
2024-11-28,29.4
2024-11-29,20.6
2024-11-30,34.7
2024-12-01,22.2
2024-12-02,26.8
2024-12-03,18.3
2024-12-04,17.4
2024-12-05,21.9
2024-12-06,24.6
2024-12-07,22.1
2024-12-08,21.1
2024-12-09,21.8
2024-12-10,21.1
2024-12-11,15.5
2024-12-12,25.9
2024-12-13,15.4
2024-12-14,21.0
2024-12-15,24.0
2024-12-16,15.2
2024-12-17,20.0
2024-12-18,15.8
2024-12-19,26.3
2024-12-20,30.0
2024-12-21,17.4
2024-12-22,30.3
2024-12-23,34.2
2024-12-24,29.5
2024-12-25,18.4
2024-12-26,23.1
2024-12-27,15.2
2024-12-28,20.0
2024-12-29,31.7
2024-12-30,29.1
2024-12-31,17.4
2025-01-01,29.1
2025-01-02,32.3
2025-01-03,20.8
2025-01-04,29.7
2025-01-05,18.1
2025-01-06,34.8
2025-01-07,31.8
2025-01-08,31.0
2025-01-09,24.0
2025-01-10,30.7
2025-01-11,25.5
2025-01-12,34.7
2025-01-13,30.8
2025-01-14,21.2
2025-01-15,17.8
2025-01-16,20.7
2025-01-17,26.8
2025-01-18,32.5
2025-01-19,27.0
2025-01-20,25.1
2025-01-21,28.8
2025-01-22,16.8
2025-01-23,24.3
2025-01-24,30.1
2025-01-25,20.9
2025-01-26,26.6
2025-01-27,29.8
2025-01-28,34.4
2025-01-29,31.5
2025-01-30,29.4
2025-01-31,27.9
2025-02-01,34.7
2025-02-02,34.8
2025-02-03,26.6
2025-02-04,34.3
2025-02-05,25.6
2025-02-06,28.5
2025-02-07,25.2
2025-02-08,26.2
2025-02-09,16.1
2025-02-10,16.5
2025-02-11,32.1
2025-02-12,20.9
2025-02-13,21.2
2025-02-14,24.2
2025-02-15,25.0
2025-02-16,28.2
2025-02-17,32.3
2025-02-18,26.1
2025-02-19,16.9
2025-02-20,26.8
2025-02-21,18.4
2025-02-22,32.0
2025-02-23,22.2
2025-02-24,21.8
2025-02-25,34.0
2025-02-26,31.8
2025-02-27,33.3
2025-02-28,27.6
2025-03-01,15.6
2025-03-02,28.6
2025-03-03,32.2
2025-03-04,34.2
2025-03-05,32.6
2025-03-06,17.4
2025-03-07,29.2
2025-03-08,25.9
2025-03-09,31.7
2025-03-10,29.0
2025-03-11,16.1
2025-03-12,20.8
2025-03-13,31.3
2025-03-14,32.5
2025-03-15,21.7
2025-03-16,20.5
2025-03-17,26.1
2025-03-18,15.9
2025-03-19,26.9
2025-03-20,19.3
2025-03-21,19.4
2025-03-22,28.2
2025-03-23,19.1
2025-03-24,26.5
2025-03-25,17.1
2025-03-26,32.9
2025-03-27,17.1
2025-03-28,32.0
2025-03-29,17.9
2025-03-30,32.6
2025-03-31,16.4
2025-04-01,28.4
2025-04-02,21.4
2025-04-03,17.4
2025-04-04,18.2
2025-04-05,22.3
2025-04-06,32.3
2025-04-07,21.3
2025-04-08,31.4
2025-04-09,18.1
2025-04-10,16.1
2025-04-11,17.2
2025-04-12,27.8
2025-04-13,21.2
2025-04-14,25.8
2025-04-15,34.4
2025-04-16,26.2
2025-04-17,22.8
2025-04-18,32.7
2025-04-19,21.7
2025-04-20,22.9
2025-04-21,17.1
2025-04-22,27.9
2025-04-23,33.9
2025-04-24,33.2
2025-04-25,16.7
2025-04-26,16.1
2025-04-27,19.0
2025-04-28,30.7
2025-04-29,24.1
2025-04-30,19.5
2025-05-01,28.3
2025-05-02,32.2
2025-05-03,20.8
2025-05-04,19.6
2025-05-05,18.3
2025-05-06,17.7
2025-05-07,18.7
2025-05-08,22.6
2025-05-09,27.3
2025-05-10,20.1
2025-05-11,29.4
2025-05-12,31.4
2025-05-13,29.6
2025-05-14,30.6
2025-05-15,32.5
2025-05-16,22.4
2025-05-17,25.1
2025-05-18,17.0
2025-05-19,34.3
2025-05-20,21.2
2025-05-21,26.8
2025-05-22,21.1
2025-05-23,21.6
2025-05-24,20.1
2025-05-25,19.1
2025-05-26,21.5
2025-05-27,32.2
2025-05-28,31.0
2025-05-29,28.5
2025-05-30,18.9
2025-05-31,25.4
2025-06-01,20.0
2025-06-02,30.0
2025-06-03,18.4
2025-06-04,31.4
2025-06-05,18.1
2025-06-06,31.7
2025-06-07,32.0
2025-06-08,30.5
