date,temperature
2024-06-25,-8.3
2024-06-26,3.9
2024-06-27,-5.3
2024-06-28,-3.3
2024-06-29,6.4
2024-06-30,14.5
2024-07-01,0.4
2024-07-02,29.7
2024-07-03,3.6
2024-07-04,2.3
2024-07-05,23.4
2024-07-06,11.9
2024-07-07,-5.4
2024-07-08,12.9
2024-07-09,-4.3
2024-07-10,10.2
2024-07-11,5.4
2024-07-12,-4.6
2024-07-13,0.1
2024-07-14,-6.2
2024-07-15,19.4
2024-07-16,15.4
2024-07-17,-9.7
2024-07-18,28.8
2024-07-19,27.5
2024-07-20,22.2
2024-07-21,-8.9
2024-07-22,3.0
2024-07-23,20.8
2024-07-24,6.6
2024-07-25,4.2
2024-07-26,7.4
2024-07-27,25.3
2024-07-28,15.0
2024-07-29,-3.9
2024-07-30,25.9
2024-07-31,18.0
2024-08-01,-9.8
2024-08-02,14.3
2024-08-03,25.6
2024-08-04,12.7
2024-08-05,-4.1
2024-08-06,-4.7
2024-08-07,5.9
2024-08-08,5.1
2024-08-09,10.8
2024-08-10,-0.6
2024-08-11,27.8
2024-08-12,-4.6
2024-08-13,15.6
2024-08-14,0.3
2024-08-15,20.6
2024-08-16,-3.7
2024-08-17,10.9
2024-08-18,23.5
2024-08-19,21.6
2024-08-20,28.2
2024-08-21,7.5
2024-08-22,27.6
2024-08-23,10.2
2024-08-24,0.9
2024-08-25,25.9
2024-08-26,-7.1
2024-08-27,-5.4
2024-08-28,-4.5
2024-08-29,6.4
2024-08-30,-2.4
2024-08-31,6.9
2024-09-01,1.0
2024-09-02,0.6
2024-09-03,23.4
2024-09-04,10.9
2024-09-05,15.4
2024-09-06,-3.0
2024-09-07,-3.7
2024-09-08,9.5
2024-09-09,19.0
2024-09-10,11.3
2024-09-11,1.1
2024-09-12,18.3
2024-09-13,5.2
2024-09-14,6.6
2024-09-15,10.6
2024-09-16,12.8
2024-09-17,19.2
2024-09-18,12.8
2024-09-19,22.4
2024-09-20,6.1
2024-09-21,-8.7
2024-09-22,6.1
2024-09-23,13.6
2024-09-24,10.7
2024-09-25,10.9
2024-09-26,0.2
2024-09-27,27.0
2024-09-28,-7.8
2024-09-29,-4.8
2024-09-30,1.6
2024-10-01,27.2
2024-10-02,27.3
2024-10-03,27.3
2024-10-04,-2.6
2024-10-05,19.5
2024-10-06,-0.2
2024-10-07,-5.4
2024-10-08,5.1
2024-10-09,10.2
2024-10-10,29.0
2024-10-11,14.7
2024-10-12,27.5
2024-10-13,16.5
2024-10-14,27.8
2024-10-15,16.6
2024-10-16,-4.2
2024-10-17,21.5
2024-10-18,17.0
2024-10-19,1.3
2024-10-20,10.1
2024-10-21,16.2
2024-10-22,26.1
2024-10-23,-1.3
2024-10-24,26.4
2024-10-25,-6.8
2024-10-26,23.0
2024-10-27,22.2
2024-10-28,9.4
2024-10-29,-4.6
2024-10-30,-7.4
2024-10-31,5.6
2024-11-01,7.3
2024-11-02,9.8
2024-11-03,0.8
2024-11-04,19.2
2024-11-05,9.0
2024-11-06,12.5
2024-11-07,25.9
2024-11-08,4.6
2024-11-09,10.8
2024-11-10,2.0
2024-11-11,7.4
2024-11-12,27.6
2024-11-13,19.3
2024-11-14,-6.9
2024-11-15,5.4
2024-11-16,-5.0
2024-11-17,-7.1
2024-11-18,3.9
2024-11-19,2.2
2024-11-20,28.2
2024-11-21,-0.3
2024-11-22,-4.3
2024-11-23,21.8
2024-11-24,4.3
2024-11-25,-8.4
2024-11-26,25.1
2024-11-27,-4.2
2024-11-28,-3.8
2024-11-29,0.9
2024-11-30,-4.9
2024-12-01,29.0
2024-12-02,-7.6
2024-12-03,27.6
2024-12-04,-0.9
2024-12-05,14.4
2024-12-06,16.1
2024-12-07,23.0
2024-12-08,-9.9
2024-12-09,-8.1
2024-12-10,14.6
2024-12-11,-5.9
2024-12-12,21.2
2024-12-13,25.5
2024-12-14,-5.7
2024-12-15,18.6
2024-12-16,-2.9
2024-12-17,17.6
2024-12-18,-3.7
2024-12-19,5.7
2024-12-20,-0.9
2024-12-21,19.1
2024-12-22,10.7
2024-12-23,21.8
2024-12-24,7.4
2024-12-25,16.6
2024-12-26,0.9
2024-12-27,2.1
2024-12-28,18.5
2024-12-29,14.7
2024-12-30,9.6
2024-12-31,-8.2
2025-01-01,27.1
2025-01-02,-7.3
2025-01-03,27.6
2025-01-04,15.7
2025-01-05,13.3
2025-01-06,-6.2
2025-01-07,-2.6
2025-01-08,-6.8
2025-01-09,15.0
2025-01-10,12.8
2025-01-11,7.3
2025-01-12,23.5
2025-01-13,17.2
2025-01-14,-7.0
2025-01-15,26.8
2025-01-16,-3.3
2025-01-17,18.3
2025-01-18,3.2
2025-01-19,28.3
2025-01-20,-2.6
2025-01-21,9.0
2025-01-22,23.3
2025-01-23,27.2
2025-01-24,7.1
2025-01-25,15.7
2025-01-26,28.1
2025-01-27,20.9
2025-01-28,26.3
2025-01-29,26.5
2025-01-30,27.8
2025-01-31,24.1
2025-02-01,-1.9
2025-02-02,0.5
2025-02-03,17.7
2025-02-04,3.8
2025-02-05,6.2
2025-02-06,19.1
2025-02-07,-2.6
2025-02-08,-1.8
2025-02-09,8.3
2025-02-10,7.2
2025-02-11,-8.9
2025-02-12,23.6
2025-02-13,24.7
2025-02-14,16.2
2025-02-15,20.5
2025-02-16,10.5
2025-02-17,10.2
2025-02-18,16.2
2025-02-19,-9.2
2025-02-20,8.3
2025-02-21,8.5
2025-02-22,23.7
2025-02-23,0.8
2025-02-24,-0.8
2025-02-25,-6.4
2025-02-26,23.1
2025-02-27,27.2
2025-02-28,2.3
2025-03-01,20.6
2025-03-02,26.2
2025-03-03,-5.8
2025-03-04,18.4
2025-03-05,13.4
2025-03-06,-5.2
2025-03-07,28.5
2025-03-08,6.2
2025-03-09,-7.4
2025-03-10,-2.5
2025-03-11,12.8
2025-03-12,-6.4
2025-03-13,-1.3
2025-03-14,18.2
2025-03-15,7.5
2025-03-16,-0.4
2025-03-17,7.0
2025-03-18,10.1
2025-03-19,9.6
2025-03-20,8.2
2025-03-21,-3.9
2025-03-22,8.3
2025-03-23,-6.3
2025-03-24,29.4
2025-03-25,18.1
2025-03-26,-6.7
2025-03-27,24.5
2025-03-28,20.5
2025-03-29,-6.4
2025-03-30,16.8
2025-03-31,6.3
2025-04-01,23.8
2025-04-02,10.2
2025-04-03,-1.8
2025-04-04,4.2
2025-04-05,-2.1
2025-04-06,0.0
2025-04-07,7.0
2025-04-08,17.1
2025-04-09,22.7
2025-04-10,0.9
2025-04-11,25.6
2025-04-12,0.9
2025-04-13,24.3
2025-04-14,29.5
2025-04-15,6.3
2025-04-16,28.5
2025-04-17,17.2
2025-04-18,16.2
2025-04-19,-3.2
2025-04-20,22.5
2025-04-21,-0.3
2025-04-22,17.6
2025-04-23,-4.2
2025-04-24,12.5
2025-04-25,7.9
2025-04-26,-8.0
2025-04-27,-0.8
2025-04-28,29.4
2025-04-29,24.8
2025-04-30,10.5
2025-05-01,-1.7
2025-05-02,11.4
2025-05-03,12.2
2025-05-04,18.7
2025-05-05,-2.0
2025-05-06,13.6
2025-05-07,-3.5
2025-05-08,25.9
2025-05-09,11.5
2025-05-10,15.9
2025-05-11,1.9
2025-05-12,27.9
2025-05-13,14.3
2025-05-14,11.2
2025-05-15,-9.3
2025-05-16,20.3
2025-05-17,4.3
2025-05-18,15.5
2025-05-19,-1.9
2025-05-20,23.5
2025-05-21,5.1
2025-05-22,9.4
2025-05-23,-7.6
2025-05-24,2.6
2025-05-25,8.8
2025-05-26,22.6
2025-05-27,15.6
2025-05-28,9.3
2025-05-29,-6.0
2025-05-30,24.4
2025-05-31,-9.4
2025-06-01,26.0
2025-06-02,-8.9
2025-06-03,0.4
2025-06-04,-5.6
2025-06-05,-6.8
2025-06-06,0.5
2025-06-07,29.8
2025-06-08,12.8
