date,temperature
2024-09-17,32.2
2024-09-18,37.0
2024-09-19,22.8
2024-09-20,30.1
2024-09-21,37.8
2024-09-22,14.0
2024-09-23,12.4
2024-09-24,14.1
2024-09-25,29.1
2024-09-26,33.0
2024-09-27,17.7
2024-09-28,24.0
2024-09-29,23.1
2024-09-30,18.6
2024-10-01,10.6
2024-10-02,27.0
2024-10-03,20.8
2024-10-04,23.2
2024-10-05,28.1
2024-10-06,34.2
2024-10-07,18.5
2024-10-08,29.0
2024-10-09,21.4
2024-10-10,16.2
2024-10-11,38.8
2024-10-12,23.3
2024-10-13,32.0
2024-10-14,36.1
2024-10-15,14.8
2024-10-16,30.8
2024-10-17,11.5
2024-10-18,35.1
2024-10-19,30.7
2024-10-20,29.6
2024-10-21,13.0
2024-10-22,31.0
2024-10-23,28.0
2024-10-24,36.1
2024-10-25,33.5
2024-10-26,39.8
2024-10-27,35.8
2024-10-28,18.0
2024-10-29,36.6
2024-10-30,36.7
2024-10-31,39.6
2024-11-01,36.7
2024-11-02,24.3
2024-11-03,37.9
2024-11-04,16.6
2024-11-05,24.6
2024-11-06,21.8
2024-11-07,12.3
2024-11-08,19.1
2024-11-09,38.1
2024-11-10,22.4
2024-11-11,39.4
2024-11-12,13.7
2024-11-13,33.9
2024-11-14,38.8
2024-11-15,36.1
2024-11-16,29.3
2024-11-17,17.8
2024-11-18,32.2
2024-11-19,12.9
2024-11-20,15.8
2024-11-21,13.6
2024-11-22,33.5
2024-11-23,20.4
2024-11-24,26.0
2024-11-25,25.9
2024-11-26,31.8
2024-11-27,28.3
2024-11-28,23.4
2024-11-29,15.2
2024-11-30,32.8
2024-12-01,31.4
2024-12-02,11.0
2024-12-03,33.5
2024-12-04,35.5
2024-12-05,14.1
2024-12-06,12.7
2024-12-07,12.2
2024-12-08,22.1
2024-12-09,33.8
2024-12-10,14.1
2024-12-11,22.5
2024-12-12,39.6
2024-12-13,31.0
2024-12-14,15.5
2024-12-15,27.0
2024-12-16,10.9
2024-12-17,11.1
2024-12-18,34.1
2024-12-19,17.1
2024-12-20,16.5
2024-12-21,37.2
2024-12-22,31.9
2024-12-23,20.2
2024-12-24,13.6
2024-12-25,18.5
2024-12-26,31.0
2024-12-27,16.4
2024-12-28,25.3
2024-12-29,39.3
2024-12-30,22.1
2024-12-31,17.6
2025-01-01,33.9
2025-01-02,19.5
2025-01-03,18.4
2025-01-04,30.5
2025-01-05,26.3
2025-01-06,22.0
2025-01-07,34.3
2025-01-08,11.8
2025-01-09,25.2
2025-01-10,10.3
2025-01-11,36.1
2025-01-12,26.2
2025-01-13,26.3
2025-01-14,36.9
2025-01-15,12.2
2025-01-16,23.4
2025-01-17,35.7
2025-01-18,24.9
2025-01-19,35.3
2025-01-20,12.3
2025-01-21,20.1
2025-01-22,23.7
2025-01-23,31.9
2025-01-24,28.0
2025-01-25,17.9
2025-01-26,10.6
2025-01-27,26.7
2025-01-28,36.9
2025-01-29,25.4
2025-01-30,34.3
2025-01-31,31.6
2025-02-01,36.3
2025-02-02,16.1
2025-02-03,32.3
2025-02-04,18.4
2025-02-05,28.9
2025-02-06,38.3
2025-02-07,16.4
2025-02-08,19.4
2025-02-09,17.5
2025-02-10,33.2
2025-02-11,38.9
2025-02-12,23.4
2025-02-13,16.8
2025-02-14,30.9
2025-02-15,30.0
2025-02-16,19.0
2025-02-17,32.6
2025-02-18,15.8
2025-02-19,38.9
2025-02-20,24.4
2025-02-21,20.7
2025-02-22,17.4
2025-02-23,18.6
2025-02-24,21.9
2025-02-25,38.0
2025-02-26,30.7
2025-02-27,30.4
2025-02-28,23.4
2025-03-01,12.4
2025-03-02,20.9
2025-03-03,13.6
2025-03-04,21.9
2025-03-05,24.2
2025-03-06,33.5
2025-03-07,16.1
2025-03-08,34.6
2025-03-09,39.5
2025-03-10,11.2
2025-03-11,10.8
2025-03-12,24.2
2025-03-13,20.6
2025-03-14,17.8
2025-03-15,11.3
2025-03-16,27.0
2025-03-17,35.1
2025-03-18,17.4
2025-03-19,33.2
2025-03-20,27.6
2025-03-21,22.8
2025-03-22,27.5
2025-03-23,15.3
2025-03-24,36.9
2025-03-25,10.1
2025-03-26,33.9
2025-03-27,11.7
2025-03-28,18.5
2025-03-29,36.7
2025-03-30,22.1
2025-03-31,20.1
2025-04-01,24.8
2025-04-02,22.1
2025-04-03,23.1
2025-04-04,13.0
2025-04-05,37.0
2025-04-06,20.6
2025-04-07,37.4
2025-04-08,21.8
2025-04-09,18.4
2025-04-10,14.6
2025-04-11,32.0
2025-04-12,11.0
2025-04-13,20.5
2025-04-14,15.7
2025-04-15,26.4
2025-04-16,21.9
2025-04-17,32.5
2025-04-18,15.1
2025-04-19,19.1
2025-04-20,34.3
2025-04-21,33.4
2025-04-22,30.5
2025-04-23,13.8
2025-04-24,33.5
2025-04-25,18.0
2025-04-26,23.0
2025-04-27,39.2
2025-04-28,28.9
2025-04-29,24.0
2025-04-30,37.6
2025-05-01,39.7
2025-05-02,15.4
2025-05-03,36.8
2025-05-04,33.2
2025-05-05,13.9
2025-05-06,36.7
2025-05-07,39.9
2025-05-08,38.4
2025-05-09,10.7
2025-05-10,26.9
2025-05-11,15.9
2025-05-12,20.1
2025-05-13,38.4
2025-05-14,35.1
2025-05-15,17.3
2025-05-16,16.8
2025-05-17,27.1
2025-05-18,17.8
2025-05-19,29.8
2025-05-20,32.2
2025-05-21,28.4
2025-05-22,22.8
2025-05-23,31.9
2025-05-24,14.1
2025-05-25,13.9
2025-05-26,23.9
2025-05-27,13.3
2025-05-28,35.0
2025-05-29,27.0
2025-05-30,36.8
2025-05-31,30.2
2025-06-01,17.2
2025-06-02,22.1
2025-06-03,10.6
2025-06-04,39.7
2025-06-05,36.3
2025-06-06,35.6
2025-06-07,28.4
2025-06-08,33.6
