date,temperature
2023-11-27,34.8
2023-11-28,19.1
2023-11-29,25.2
2023-11-30,31.1
2023-12-01,27.3
2023-12-02,15.2
2023-12-03,29.9
2023-12-04,33.0
2023-12-05,23.2
2023-12-06,26.3
2023-12-07,28.2
2023-12-08,33.5
2023-12-09,27.7
2023-12-10,25.6
2023-12-11,31.0
2023-12-12,32.7
2023-12-13,20.7
2023-12-14,22.0
2023-12-15,16.3
2023-12-16,26.4
2023-12-17,32.0
2023-12-18,26.1
2023-12-19,29.0
2023-12-20,19.3
2023-12-21,30.9
2023-12-22,31.4
2023-12-23,25.3
2023-12-24,29.9
2023-12-25,30.6
2023-12-26,29.5
2023-12-27,22.4
2023-12-28,30.9
2023-12-29,24.3
2023-12-30,23.8
2023-12-31,24.8
2024-01-01,27.7
2024-01-02,29.2
2024-01-03,35.0
2024-01-04,32.0
2024-01-05,34.3
2024-01-06,25.8
2024-01-07,30.6
2024-01-08,26.3
2024-01-09,28.9
2024-01-10,20.0
2024-01-11,18.7
2024-01-12,27.1
2024-01-13,25.2
2024-01-14,24.9
2024-01-15,25.5
2024-01-16,28.9
2024-01-17,24.4
2024-01-18,23.0
2024-01-19,32.5
2024-01-20,23.8
2024-01-21,17.9
2024-01-22,18.2
2024-01-23,21.9
2024-01-24,22.0
2024-01-25,29.7
2024-01-26,26.6
2024-01-27,22.9
2024-01-28,29.3
2024-01-29,24.9
2024-01-30,27.0
2024-01-31,25.8
2024-02-01,21.5
2024-02-02,34.9
2024-02-03,16.3
2024-02-04,27.6
2024-02-05,28.8
2024-02-06,22.0
2024-02-07,29.2
2024-02-08,22.4
2024-02-09,30.4
2024-02-10,15.6
2024-02-11,34.9
2024-02-12,29.1
2024-02-13,29.8
2024-02-14,16.2
2024-02-15,20.8
2024-02-16,31.6
2024-02-17,25.9
2024-02-18,30.5
2024-02-19,26.9
2024-02-20,25.4
2024-02-21,18.1
2024-02-22,16.4
2024-02-23,25.4
2024-02-24,15.2
2024-02-25,24.0
2024-02-26,25.0
2024-02-27,23.7
2024-02-28,17.5
2024-02-29,19.4
2024-03-01,32.5
2024-03-02,23.9
2024-03-03,34.9
2024-03-04,16.5
2024-03-05,19.3
2024-03-06,27.0
2024-03-07,34.0
2024-03-08,25.1
2024-03-09,23.5
2024-03-10,33.2
2024-03-11,22.6
2024-03-12,16.7
2024-03-13,21.1
2024-03-14,19.3
2024-03-15,15.6
2024-03-16,20.3
2024-03-17,27.6
2024-03-18,31.8
2024-03-19,19.1
2024-03-20,21.5
2024-03-21,30.9
2024-03-22,28.9
2024-03-23,30.1
2024-03-24,18.1
2024-03-25,34.5
2024-03-26,19.2
2024-03-27,30.9
2024-03-28,24.6
2024-03-29,31.3
2024-03-30,21.0
2024-03-31,20.5
2024-04-01,20.6
2024-04-02,20.6
2024-04-03,15.9
2024-04-04,34.2
2024-04-05,27.5
2024-04-06,29.8
2024-04-07,29.3
2024-04-08,22.6
2024-04-09,28.7
2024-04-10,18.2
2024-04-11,17.6
2024-04-12,29.8
2024-04-13,24.1
2024-04-14,26.6
2024-04-15,29.7
2024-04-16,15.8
2024-04-17,33.1
2024-04-18,21.6
2024-04-19,17.9
2024-04-20,24.3
2024-04-21,15.7
2024-04-22,20.5
2024-04-23,17.3
2024-04-24,32.2
2024-04-25,21.4
2024-04-26,23.3
2024-04-27,16.6
2024-04-28,25.9
2024-04-29,29.9
2024-04-30,21.0
2024-05-01,29.4
2024-05-02,23.4
2024-05-03,26.5
2024-05-04,27.6
2024-05-05,31.4
2024-05-06,29.7
2024-05-07,27.3
2024-05-08,21.3
2024-05-09,25.6
2024-05-10,15.2
2024-05-11,33.4
2024-05-12,25.3
2024-05-13,25.3
2024-05-14,29.1
2024-05-15,23.5
2024-05-16,18.5
2024-05-17,27.7
2024-05-18,26.3
2024-05-19,23.7
2024-05-20,33.7
2024-05-21,16.0
2024-05-22,30.0
2024-05-23,27.0
2024-05-24,27.8
2024-05-25,17.2
2024-05-26,22.5
2024-05-27,25.2
2024-05-28,23.7
2024-05-29,15.4
2024-05-30,29.7
2024-05-31,16.5
2024-06-01,18.4
2024-06-02,22.6
2024-06-03,21.3
2024-06-04,17.8
2024-06-05,24.5
2024-06-06,17.3
2024-06-07,16.6
2024-06-08,23.7
2024-06-09,22.7
2024-06-10,15.2
2024-06-11,21.8
2024-06-12,21.4
2024-06-13,31.9
2024-06-14,15.1
2024-06-15,23.3
2024-06-16,21.7
2024-06-17,25.2
2024-06-18,22.8
2024-06-19,16.7
2024-06-20,20.6
2024-06-21,20.0
2024-06-22,28.7
2024-06-23,30.4
2024-06-24,17.5
2024-06-25,27.5
2024-06-26,32.2
2024-06-27,16.7
2024-06-28,20.5
2024-06-29,30.4
2024-06-30,31.9
2024-07-01,25.6
2024-07-02,19.4
2024-07-03,24.2
2024-07-04,29.4
2024-07-05,31.5
2024-07-06,27.4
2024-07-07,32.1
2024-07-08,32.9
2024-07-09,31.4
2024-07-10,15.7
2024-07-11,23.0
2024-07-12,19.8
2024-07-13,28.8
2024-07-14,17.4
2024-07-15,17.6
2024-07-16,29.3
2024-07-17,21.0
2024-07-18,24.5
2024-07-19,20.7
2024-07-20,26.4
2024-07-21,17.4
2024-07-22,16.4
2024-07-23,32.5
2024-07-24,22.4
2024-07-25,26.9
2024-07-26,20.7
2024-07-27,32.7
2024-07-28,29.0
2024-07-29,15.1
2024-07-30,26.8
2024-07-31,34.9
2024-08-01,22.1
2024-08-02,25.2
2024-08-03,18.0
2024-08-04,25.4
2024-08-05,26.8
2024-08-06,27.9
2024-08-07,25.1
2024-08-08,34.9
2024-08-09,15.7
2024-08-10,18.5
2024-08-11,33.9
2024-08-12,30.1
2024-08-13,34.6
2024-08-14,31.5
2024-08-15,31.4
2024-08-16,20.2
2024-08-17,20.0
2024-08-18,25.5
2024-08-19,20.5
2024-08-20,20.2
2024-08-21,19.3
2024-08-22,19.2
2024-08-23,29.9
2024-08-24,28.9
2024-08-25,27.1
2024-08-26,19.7
2024-08-27,32.8
2024-08-28,15.7
2024-08-29,33.8
2024-08-30,16.9
2024-08-31,33.1
2024-09-01,25.2
2024-09-02,34.7
2024-09-03,27.4
2024-09-04,30.4
2024-09-05,33.5
2024-09-06,22.7
2024-09-07,22.5
2024-09-08,23.9
2024-09-09,34.9
2024-09-10,17.1
2024-09-11,33.9
2024-09-12,25.8
2024-09-13,33.7
2024-09-14,30.8
2024-09-15,30.6
2024-09-16,28.5
2024-09-17,32.1
2024-09-18,24.5
2024-09-19,31.0
2024-09-20,34.0
2024-09-21,20.9
2024-09-22,21.1
2024-09-23,19.7
2024-09-24,34.1
2024-09-25,32.0
2024-09-26,16.6
2024-09-27,28.9
2024-09-28,29.4
2024-09-29,16.7
2024-09-30,34.1
2024-10-01,29.4
2024-10-02,23.0
2024-10-03,32.2
2024-10-04,26.1
2024-10-05,20.4
2024-10-06,31.8
2024-10-07,26.2
2024-10-08,29.5
2024-10-09,28.0
2024-10-10,15.4
2024-10-11,21.3
2024-10-12,31.3
2024-10-13,27.6
2024-10-14,32.7
2024-10-15,24.8
2024-10-16,23.6
2024-10-17,28.1
2024-10-18,16.1
2024-10-19,28.6
2024-10-20,21.7
2024-10-21,24.8
2024-10-22,32.6
2024-10-23,23.0
2024-10-24,33.1
2024-10-25,23.1
2024-10-26,19.9
2024-10-27,30.6
2024-10-28,18.7
2024-10-29,27.1
2024-10-30,26.3
2024-10-31,31.5
2024-11-01,31.5
2024-11-02,31.7
2024-11-03,18.7
2024-11-04,23.8
2024-11-05,31.8
2024-11-06,25.8
2024-11-07,23.7
2024-11-08,23.3
2024-11-09,34.5
2024-11-10,22.2
2024-11-11,23.5
2024-11-12,26.4
2024-11-13,27.4
2024-11-14,22.1
2024-11-15,19.8
2024-11-16,28.3
2024-11-17,19.8
2024-11-18,28.8
2024-11-19,29.0
2024-11-20,22.2
2024-11-21,26.1
2024-11-22,23.3
2024-11-23,20.3
2024-11-24,32.9
2024-11-25,27.9
2024-11-26,17.4
2024-11-27,23.2
2024-11-28,31.3
2024-11-29,30.1
2024-11-30,29.8
2024-12-01,15.9
2024-12-02,29.0
2024-12-03,26.0
2024-12-04,23.2
2024-12-05,32.2
2024-12-06,21.6
2024-12-07,31.4
2024-12-08,15.7
2024-12-09,15.6
2024-12-10,22.9
2024-12-11,26.3
2024-12-12,29.4
2024-12-13,15.7
2024-12-14,30.5
2024-12-15,24.4
2024-12-16,33.9
2024-12-17,19.9
2024-12-18,20.9
2024-12-19,26.1
2024-12-20,31.2
2024-12-21,34.3
2024-12-22,28.7
2024-12-23,18.2
2024-12-24,22.4
2024-12-25,27.3
2024-12-26,22.3
2024-12-27,20.7
2024-12-28,30.1
2024-12-29,25.5
2024-12-30,29.9
2024-12-31,17.5
2025-01-01,34.7
2025-01-02,21.8
2025-01-03,22.2
2025-01-04,33.4
2025-01-05,31.3
2025-01-06,33.3
2025-01-07,31.8
2025-01-08,32.3
2025-01-09,22.2
2025-01-10,33.4
2025-01-11,19.6
2025-01-12,18.5
2025-01-13,31.2
2025-01-14,18.1
2025-01-15,26.7
2025-01-16,28.9
2025-01-17,23.0
2025-01-18,22.1
2025-01-19,22.2
2025-01-20,33.2
2025-01-21,29.2
2025-01-22,18.9
2025-01-23,16.3
2025-01-24,22.4
2025-01-25,30.0
2025-01-26,34.8
2025-01-27,32.0
2025-01-28,18.0
2025-01-29,17.0
2025-01-30,22.7
2025-01-31,33.5
2025-02-01,27.4
2025-02-02,17.2
2025-02-03,20.6
2025-02-04,29.6
2025-02-05,29.7
2025-02-06,31.8
2025-02-07,15.6
2025-02-08,16.7
2025-02-09,21.4
2025-02-10,22.2
2025-02-11,21.0
2025-02-12,19.2
2025-02-13,20.7
2025-02-14,28.1
2025-02-15,20.2
2025-02-16,29.4
2025-02-17,27.1
2025-02-18,17.1
2025-02-19,20.2
2025-02-20,24.4
2025-02-21,30.8
2025-02-22,27.0
2025-02-23,29.1
2025-02-24,33.1
2025-02-25,22.8
2025-02-26,34.3
2025-02-27,21.9
2025-02-28,17.0
2025-03-01,21.1
2025-03-02,30.6
2025-03-03,25.4
2025-03-04,22.0
2025-03-05,21.6
2025-03-06,30.4
2025-03-07,22.7
2025-03-08,28.5
2025-03-09,24.3
2025-03-10,28.0
2025-03-11,28.5
2025-03-12,15.2
2025-03-13,31.7
2025-03-14,21.2
2025-03-15,24.3
2025-03-16,22.2
2025-03-17,23.7
2025-03-18,16.8
2025-03-19,26.1
2025-03-20,25.9
2025-03-21,16.4
2025-03-22,26.6
2025-03-23,20.1
2025-03-24,18.0
2025-03-25,17.1
2025-03-26,29.6
2025-03-27,20.3
2025-03-28,23.1
2025-03-29,22.4
2025-03-30,23.1
2025-03-31,29.4
2025-04-01,15.2
2025-04-02,20.0
2025-04-03,20.6
2025-04-04,31.7
2025-04-05,28.7
2025-04-06,21.2
2025-04-07,16.3
2025-04-08,24.6
2025-04-09,27.1
2025-04-10,23.2
2025-04-11,25.6
2025-04-12,31.3
2025-04-13,30.4
2025-04-14,16.3
2025-04-15,19.3
2025-04-16,19.5
2025-04-17,19.3
2025-04-18,33.4
2025-04-19,23.2
2025-04-20,15.1
2025-04-21,23.3
2025-04-22,33.8
2025-04-23,17.6
2025-04-24,27.1
2025-04-25,20.9
2025-04-26,16.9
2025-04-27,21.7
2025-04-28,26.9
2025-04-29,16.4
2025-04-30,30.0
2025-05-01,22.6
2025-05-02,23.8
2025-05-03,30.0
2025-05-04,16.9
2025-05-05,15.8
2025-05-06,19.8
2025-05-07,19.7
2025-05-08,31.4
2025-05-09,18.5
2025-05-10,27.0
2025-05-11,24.1
2025-05-12,26.1
2025-05-13,31.6
2025-05-14,15.7
2025-05-15,23.9
2025-05-16,18.6
2025-05-17,25.5
2025-05-18,26.7
2025-05-19,17.0
2025-05-20,32.2
2025-05-21,25.8
2025-05-22,28.5
2025-05-23,25.8
2025-05-24,15.3
2025-05-25,28.8
2025-05-26,30.5
2025-05-27,24.5
2025-05-28,29.3
2025-05-29,29.4
2025-05-30,20.9
2025-05-31,29.2
2025-06-01,21.6
2025-06-02,28.2
2025-06-03,26.1
2025-06-04,30.3
2025-06-05,22.8
2025-06-06,17.6
2025-06-07,16.6
2025-06-08,27.9
