date,temperature
2024-08-13,20.0
2024-08-14,15.7
2024-08-15,26.2
2024-08-16,18.4
2024-08-17,15.1
2024-08-18,27.3
2024-08-19,31.4
2024-08-20,29.9
2024-08-21,38.0
2024-08-22,17.4
2024-08-23,29.7
2024-08-24,16.6
2024-08-25,32.2
2024-08-26,23.7
2024-08-27,35.5
2024-08-28,19.8
2024-08-29,16.0
2024-08-30,25.9
2024-08-31,21.7
2024-09-01,22.7
2024-09-02,28.6
2024-09-03,18.2
2024-09-04,14.6
2024-09-05,28.6
2024-09-06,17.4
2024-09-07,37.8
2024-09-08,14.7
2024-09-09,17.3
2024-09-10,15.7
2024-09-11,11.1
2024-09-12,30.0
2024-09-13,32.1
2024-09-14,33.9
2024-09-15,25.4
2024-09-16,31.5
2024-09-17,10.7
2024-09-18,11.6
2024-09-19,37.0
2024-09-20,19.7
2024-09-21,14.6
2024-09-22,30.9
2024-09-23,20.0
2024-09-24,16.4
2024-09-25,20.4
2024-09-26,18.8
2024-09-27,20.3
2024-09-28,20.4
2024-09-29,36.3
2024-09-30,30.3
2024-10-01,39.9
2024-10-02,30.8
2024-10-03,10.4
2024-10-04,26.4
2024-10-05,28.9
2024-10-06,39.3
2024-10-07,15.4
2024-10-08,31.7
2024-10-09,26.8
2024-10-10,26.4
2024-10-11,39.7
2024-10-12,18.4
2024-10-13,35.2
2024-10-14,15.2
2024-10-15,14.9
2024-10-16,20.2
2024-10-17,10.7
2024-10-18,31.3
2024-10-19,38.4
2024-10-20,32.6
2024-10-21,26.5
2024-10-22,27.0
2024-10-23,19.8
2024-10-24,31.9
2024-10-25,13.6
2024-10-26,16.0
2024-10-27,29.4
2024-10-28,12.4
2024-10-29,31.0
2024-10-30,36.5
2024-10-31,16.2
2024-11-01,17.2
2024-11-02,37.7
2024-11-03,37.5
2024-11-04,35.0
2024-11-05,37.2
2024-11-06,20.7
2024-11-07,17.4
2024-11-08,39.2
2024-11-09,30.2
2024-11-10,21.0
2024-11-11,32.2
2024-11-12,29.5
2024-11-13,39.7
2024-11-14,37.9
2024-11-15,31.5
2024-11-16,14.4
2024-11-17,34.5
2024-11-18,11.7
2024-11-19,12.9
2024-11-20,12.5
2024-11-21,27.3
2024-11-22,12.3
2024-11-23,37.2
2024-11-24,34.9
2024-11-25,29.5
2024-11-26,30.2
2024-11-27,26.4
2024-11-28,18.7
2024-11-29,35.7
2024-11-30,24.8
2024-12-01,37.5
2024-12-02,16.2
2024-12-03,25.5
2024-12-04,13.2
2024-12-05,22.6
2024-12-06,17.9
2024-12-07,35.9
2024-12-08,14.2
2024-12-09,20.2
2024-12-10,12.3
2024-12-11,29.0
2024-12-12,29.3
2024-12-13,13.0
2024-12-14,39.6
2024-12-15,30.9
2024-12-16,30.1
2024-12-17,21.0
2024-12-18,37.2
2024-12-19,26.0
2024-12-20,21.1
2024-12-21,30.6
2024-12-22,22.8
2024-12-23,33.9
2024-12-24,17.7
2024-12-25,12.7
2024-12-26,17.9
2024-12-27,19.1
2024-12-28,39.9
2024-12-29,22.3
2024-12-30,37.5
2024-12-31,36.4
2025-01-01,12.5
2025-01-02,25.3
2025-01-03,24.6
2025-01-04,23.4
2025-01-05,34.7
2025-01-06,19.5
2025-01-07,20.7
2025-01-08,16.7
2025-01-09,26.5
2025-01-10,19.6
2025-01-11,21.6
2025-01-12,28.9
2025-01-13,16.6
2025-01-14,35.2
2025-01-15,23.1
2025-01-16,28.7
2025-01-17,30.2
2025-01-18,32.7
2025-01-19,34.9
2025-01-20,23.3
2025-01-21,17.1
2025-01-22,18.4
2025-01-23,39.9
2025-01-24,24.2
2025-01-25,37.3
2025-01-26,22.6
2025-01-27,17.0
2025-01-28,24.9
2025-01-29,21.2
2025-01-30,27.1
2025-01-31,21.6
2025-02-01,36.9
2025-02-02,35.6
2025-02-03,33.6
2025-02-04,16.5
2025-02-05,20.4
2025-02-06,31.4
2025-02-07,28.2
2025-02-08,16.3
2025-02-09,39.9
2025-02-10,22.9
2025-02-11,35.0
2025-02-12,31.3
2025-02-13,11.0
2025-02-14,21.5
2025-02-15,18.1
2025-02-16,20.3
2025-02-17,12.7
2025-02-18,14.2
2025-02-19,22.9
2025-02-20,29.6
2025-02-21,39.3
2025-02-22,11.5
2025-02-23,21.0
2025-02-24,33.2
2025-02-25,20.8
2025-02-26,31.4
2025-02-27,22.9
2025-02-28,23.2
2025-03-01,30.8
2025-03-02,33.4
2025-03-03,30.7
2025-03-04,27.5
2025-03-05,26.8
2025-03-06,18.7
2025-03-07,30.1
2025-03-08,19.1
2025-03-09,39.6
2025-03-10,23.4
2025-03-11,37.8
2025-03-12,19.0
2025-03-13,14.6
2025-03-14,18.5
2025-03-15,34.8
2025-03-16,25.0
2025-03-17,31.6
2025-03-18,23.6
2025-03-19,35.1
2025-03-20,19.1
2025-03-21,34.0
2025-03-22,28.6
2025-03-23,18.6
2025-03-24,25.8
2025-03-25,28.8
2025-03-26,25.9
2025-03-27,19.4
2025-03-28,38.4
2025-03-29,28.9
2025-03-30,30.1
2025-03-31,27.0
2025-04-01,13.3
2025-04-02,35.1
2025-04-03,16.1
2025-04-04,38.8
2025-04-05,25.2
2025-04-06,19.5
2025-04-07,15.4
2025-04-08,18.0
2025-04-09,12.3
2025-04-10,26.0
2025-04-11,29.2
2025-04-12,16.1
2025-04-13,32.5
2025-04-14,28.1
2025-04-15,18.8
2025-04-16,27.4
2025-04-17,23.2
2025-04-18,16.9
2025-04-19,13.3
2025-04-20,31.2
2025-04-21,19.5
2025-04-22,10.8
2025-04-23,33.6
2025-04-24,36.0
2025-04-25,16.6
2025-04-26,18.5
2025-04-27,38.4
2025-04-28,22.7
2025-04-29,17.2
2025-04-30,17.7
2025-05-01,35.8
2025-05-02,12.0
2025-05-03,32.5
2025-05-04,30.3
2025-05-05,29.8
2025-05-06,28.0
2025-05-07,26.2
2025-05-08,12.5
2025-05-09,14.3
2025-05-10,31.6
2025-05-11,23.3
2025-05-12,21.8
2025-05-13,27.6
2025-05-14,12.8
2025-05-15,35.4
2025-05-16,34.9
2025-05-17,31.8
2025-05-18,13.6
2025-05-19,13.1
2025-05-20,17.7
2025-05-21,18.0
2025-05-22,10.4
2025-05-23,13.0
2025-05-24,18.4
2025-05-25,12.5
2025-05-26,14.2
2025-05-27,24.5
2025-05-28,31.9
2025-05-29,35.8
2025-05-30,37.8
2025-05-31,22.5
2025-06-01,35.9
2025-06-02,27.5
2025-06-03,25.6
2025-06-04,38.4
2025-06-05,39.4
2025-06-06,36.1
2025-06-07,24.6
2025-06-08,28.3
