date,temperature
2024-01-31,20.9
2024-02-01,18.9
2024-02-02,16.3
2024-02-03,27.9
2024-02-04,17.8
2024-02-05,26.9
2024-02-06,20.4
2024-02-07,26.1
2024-02-08,11.2
2024-02-09,21.2
2024-02-10,15.9
2024-02-11,23.7
2024-02-12,14.5
2024-02-13,16.7
2024-02-14,18.5
2024-02-15,26.3
2024-02-16,23.0
2024-02-17,23.1
2024-02-18,22.7
2024-02-19,28.3
2024-02-20,27.6
2024-02-21,27.3
2024-02-22,27.7
2024-02-23,15.8
2024-02-24,26.6
2024-02-25,17.8
2024-02-26,16.6
2024-02-27,10.1
2024-02-28,19.0
2024-02-29,27.7
2024-03-01,11.3
2024-03-02,18.4
2024-03-03,29.4
2024-03-04,23.4
2024-03-05,20.1
2024-03-06,26.4
2024-03-07,23.9
2024-03-08,26.7
2024-03-09,15.3
2024-03-10,11.2
2024-03-11,12.8
2024-03-12,13.3
2024-03-13,14.4
2024-03-14,16.7
2024-03-15,22.8
2024-03-16,28.9
2024-03-17,26.6
2024-03-18,16.1
2024-03-19,15.7
2024-03-20,16.5
2024-03-21,29.4
2024-03-22,13.7
2024-03-23,26.6
2024-03-24,12.1
2024-03-25,17.4
2024-03-26,28.9
2024-03-27,10.2
2024-03-28,29.4
2024-03-29,14.4
2024-03-30,23.4
2024-03-31,28.8
2024-04-01,19.7
2024-04-02,10.3
2024-04-03,23.7
2024-04-04,17.3
2024-04-05,15.9
2024-04-06,28.2
2024-04-07,11.6
2024-04-08,20.5
2024-04-09,21.3
2024-04-10,14.2
2024-04-11,26.9
2024-04-12,25.3
2024-04-13,22.8
2024-04-14,29.1
2024-04-15,27.9
2024-04-16,10.0
2024-04-17,22.9
2024-04-18,12.9
2024-04-19,14.8
2024-04-20,23.8
2024-04-21,10.4
2024-04-22,15.9
2024-04-23,12.2
2024-04-24,26.9
2024-04-25,10.5
2024-04-26,24.2
2024-04-27,23.5
2024-04-28,10.2
2024-04-29,14.6
2024-04-30,21.4
2024-05-01,26.7
2024-05-02,13.3
2024-05-03,19.3
2024-05-04,24.8
2024-05-05,21.1
2024-05-06,22.2
2024-05-07,17.0
2024-05-08,10.9
2024-05-09,24.7
2024-05-10,29.0
2024-05-11,13.7
2024-05-12,26.9
2024-05-13,28.6
2024-05-14,13.7
2024-05-15,30.0
2024-05-16,28.5
2024-05-17,21.7
2024-05-18,23.2
2024-05-19,22.4
2024-05-20,28.6
2024-05-21,15.9
2024-05-22,14.8
2024-05-23,12.6
2024-05-24,21.9
2024-05-25,29.9
2024-05-26,24.5
2024-05-27,14.8
2024-05-28,10.4
2024-05-29,11.0
2024-05-30,16.8
2024-05-31,22.8
2024-06-01,26.5
2024-06-02,25.1
2024-06-03,19.8
2024-06-04,17.1
2024-06-05,13.4
2024-06-06,18.0
2024-06-07,22.9
2024-06-08,18.4
2024-06-09,22.3
2024-06-10,11.6
2024-06-11,28.1
2024-06-12,23.8
2024-06-13,19.6
2024-06-14,25.9
2024-06-15,21.1
2024-06-16,11.3
2024-06-17,19.1
2024-06-18,17.0
2024-06-19,14.3
2024-06-20,24.1
2024-06-21,14.1
2024-06-22,12.3
2024-06-23,23.1
2024-06-24,19.9
2024-06-25,23.7
2024-06-26,10.5
2024-06-27,14.4
2024-06-28,17.4
2024-06-29,13.0
2024-06-30,16.2
2024-07-01,25.2
2024-07-02,25.9
2024-07-03,25.7
2024-07-04,11.1
2024-07-05,11.2
2024-07-06,25.1
2024-07-07,26.1
2024-07-08,12.2
2024-07-09,12.8
2024-07-10,13.0
2024-07-11,27.2
2024-07-12,17.9
2024-07-13,23.7
2024-07-14,25.4
2024-07-15,26.9
2024-07-16,26.4
2024-07-17,23.0
2024-07-18,28.0
2024-07-19,23.4
2024-07-20,15.4
2024-07-21,29.2
2024-07-22,25.8
2024-07-23,14.9
2024-07-24,11.8
2024-07-25,22.5
2024-07-26,25.7
2024-07-27,17.2
2024-07-28,11.5
2024-07-29,27.0
2024-07-30,18.5
2024-07-31,22.3
2024-08-01,12.2
2024-08-02,16.1
2024-08-03,19.9
2024-08-04,13.9
2024-08-05,20.2
2024-08-06,28.9
2024-08-07,27.2
2024-08-08,12.7
2024-08-09,23.9
2024-08-10,15.0
2024-08-11,26.8
2024-08-12,29.0
2024-08-13,28.1
2024-08-14,25.7
2024-08-15,12.6
2024-08-16,25.9
2024-08-17,12.1
2024-08-18,29.5
2024-08-19,27.7
2024-08-20,15.6
2024-08-21,20.1
2024-08-22,29.9
2024-08-23,17.1
2024-08-24,21.4
2024-08-25,22.1
2024-08-26,12.3
2024-08-27,27.2
2024-08-28,25.6
2024-08-29,22.7
2024-08-30,14.6
2024-08-31,22.7
2024-09-01,16.4
2024-09-02,29.6
2024-09-03,28.1
2024-09-04,11.3
2024-09-05,18.2
2024-09-06,15.5
2024-09-07,18.5
2024-09-08,11.4
2024-09-09,26.4
2024-09-10,10.2
2024-09-11,29.8
2024-09-12,21.5
2024-09-13,12.3
2024-09-14,22.8
2024-09-15,24.7
2024-09-16,19.2
2024-09-17,23.3
2024-09-18,14.3
2024-09-19,26.3
2024-09-20,25.6
2024-09-21,11.0
2024-09-22,15.9
2024-09-23,15.2
2024-09-24,20.1
2024-09-25,21.9
2024-09-26,16.9
2024-09-27,21.4
2024-09-28,25.2
2024-09-29,19.1
2024-09-30,22.1
2024-10-01,26.1
2024-10-02,18.1
2024-10-03,10.7
2024-10-04,21.1
2024-10-05,27.4
2024-10-06,24.9
2024-10-07,21.9
2024-10-08,24.9
2024-10-09,29.3
2024-10-10,20.2
2024-10-11,23.0
2024-10-12,11.6
2024-10-13,20.1
2024-10-14,27.0
2024-10-15,10.5
2024-10-16,12.1
2024-10-17,21.3
2024-10-18,27.1
2024-10-19,29.1
2024-10-20,27.6
2024-10-21,27.5
2024-10-22,13.5
2024-10-23,13.3
2024-10-24,18.7
2024-10-25,23.6
2024-10-26,18.4
2024-10-27,26.8
2024-10-28,12.6
2024-10-29,22.8
2024-10-30,28.8
2024-10-31,10.6
2024-11-01,17.2
2024-11-02,21.7
2024-11-03,11.4
2024-11-04,13.9
2024-11-05,22.0
2024-11-06,18.3
2024-11-07,29.7
2024-11-08,28.6
2024-11-09,11.3
2024-11-10,16.8
2024-11-11,15.2
2024-11-12,24.5
2024-11-13,20.2
2024-11-14,14.4
2024-11-15,27.2
2024-11-16,12.8
2024-11-17,17.5
2024-11-18,28.0
2024-11-19,22.8
2024-11-20,14.4
2024-11-21,27.3
2024-11-22,26.5
2024-11-23,16.5
2024-11-24,10.2
2024-11-25,18.3
2024-11-26,13.6
2024-11-27,23.0
2024-11-28,16.9
2024-11-29,18.3
2024-11-30,23.5
2024-12-01,28.0
2024-12-02,23.2
2024-12-03,10.4
2024-12-04,23.4
2024-12-05,16.2
2024-12-06,17.1
2024-12-07,26.2
2024-12-08,13.2
2024-12-09,20.8
2024-12-10,24.1
2024-12-11,12.6
2024-12-12,23.5
2024-12-13,13.2
2024-12-14,26.9
2024-12-15,25.6
2024-12-16,15.7
2024-12-17,15.3
2024-12-18,26.9
2024-12-19,22.1
2024-12-20,13.0
2024-12-21,10.3
2024-12-22,19.7
2024-12-23,24.1
2024-12-24,18.0
2024-12-25,27.9
2024-12-26,16.4
2024-12-27,15.4
2024-12-28,29.5
2024-12-29,19.5
2024-12-30,17.6
2024-12-31,21.5
2025-01-01,20.7
2025-01-02,11.3
2025-01-03,11.6
2025-01-04,14.4
2025-01-05,16.7
2025-01-06,16.0
2025-01-07,16.8
2025-01-08,28.8
2025-01-09,26.8
2025-01-10,22.4
2025-01-11,29.4
2025-01-12,28.6
2025-01-13,10.9
2025-01-14,10.6
2025-01-15,21.3
2025-01-16,14.5
2025-01-17,25.3
2025-01-18,19.7
2025-01-19,16.1
2025-01-20,14.6
2025-01-21,29.9
2025-01-22,22.2
2025-01-23,19.3
2025-01-24,26.1
2025-01-25,29.6
2025-01-26,17.9
2025-01-27,18.3
2025-01-28,24.3
2025-01-29,23.9
2025-01-30,10.5
2025-01-31,24.6
2025-02-01,21.6
2025-02-02,18.3
2025-02-03,29.1
2025-02-04,16.8
2025-02-05,10.7
2025-02-06,11.1
2025-02-07,30.0
2025-02-08,20.7
2025-02-09,14.9
2025-02-10,17.0
2025-02-11,25.2
2025-02-12,12.4
2025-02-13,18.4
2025-02-14,24.3
2025-02-15,20.1
2025-02-16,16.1
2025-02-17,11.2
2025-02-18,27.8
2025-02-19,27.6
2025-02-20,24.9
2025-02-21,20.3
2025-02-22,14.9
2025-02-23,24.7
2025-02-24,14.4
2025-02-25,14.1
2025-02-26,29.6
2025-02-27,15.0
2025-02-28,20.3
2025-03-01,23.0
2025-03-02,17.1
2025-03-03,24.5
2025-03-04,23.2
2025-03-05,29.9
2025-03-06,23.1
2025-03-07,11.7
2025-03-08,22.8
2025-03-09,23.8
2025-03-10,17.8
2025-03-11,27.7
2025-03-12,12.2
2025-03-13,25.3
2025-03-14,29.2
2025-03-15,10.0
2025-03-16,29.1
2025-03-17,22.6
2025-03-18,17.1
2025-03-19,24.9
2025-03-20,19.6
2025-03-21,26.2
2025-03-22,27.7
2025-03-23,13.3
2025-03-24,18.9
2025-03-25,23.9
2025-03-26,24.6
2025-03-27,18.7
2025-03-28,28.0
2025-03-29,18.5
2025-03-30,12.1
2025-03-31,17.3
2025-04-01,13.5
2025-04-02,25.5
2025-04-03,19.6
2025-04-04,26.1
2025-04-05,23.8
2025-04-06,23.4
2025-04-07,19.6
2025-04-08,16.1
2025-04-09,21.3
2025-04-10,26.4
2025-04-11,17.1
2025-04-12,18.2
2025-04-13,12.0
2025-04-14,27.7
2025-04-15,15.7
2025-04-16,22.5
2025-04-17,12.4
2025-04-18,13.1
2025-04-19,29.2
2025-04-20,16.4
2025-04-21,27.8
2025-04-22,25.6
2025-04-23,27.6
2025-04-24,17.0
2025-04-25,12.6
2025-04-26,20.2
2025-04-27,13.7
2025-04-28,12.0
2025-04-29,13.4
2025-04-30,16.3
2025-05-01,20.0
2025-05-02,22.2
2025-05-03,26.0
2025-05-04,26.3
2025-05-05,25.7
2025-05-06,27.8
2025-05-07,10.8
2025-05-08,21.0
2025-05-09,19.1
2025-05-10,20.9
2025-05-11,23.2
2025-05-12,20.4
2025-05-13,27.2
2025-05-14,29.9
2025-05-15,18.2
2025-05-16,23.7
2025-05-17,12.7
2025-05-18,19.6
2025-05-19,23.0
2025-05-20,27.4
2025-05-21,24.2
2025-05-22,19.8
2025-05-23,26.1
2025-05-24,22.4
2025-05-25,19.0
2025-05-26,19.1
2025-05-27,12.4
2025-05-28,13.3
2025-05-29,15.2
2025-05-30,11.1
2025-05-31,28.8
2025-06-01,12.2
2025-06-02,20.3
2025-06-03,23.4
2025-06-04,12.2
2025-06-05,24.1
2025-06-06,26.1
2025-06-07,27.3
2025-06-08,14.6
