date,temperature
2024-04-12,27.5
2024-04-13,16.1
2024-04-14,11.0
2024-04-15,1.0
2024-04-16,5.1
2024-04-17,19.2
2024-04-18,26.5
2024-04-19,4.3
2024-04-20,23.4
2024-04-21,25.1
2024-04-22,2.3
2024-04-23,25.7
2024-04-24,19.8
2024-04-25,12.4
2024-04-26,14.1
2024-04-27,-1.1
2024-04-28,27.5
2024-04-29,14.8
2024-04-30,-0.8
2024-05-01,11.7
2024-05-02,-2.6
2024-05-03,6.8
2024-05-04,27.5
2024-05-05,5.2
2024-05-06,16.7
2024-05-07,11.9
2024-05-08,5.9
2024-05-09,25.1
2024-05-10,27.7
2024-05-11,4.4
2024-05-12,20.7
2024-05-13,30.0
2024-05-14,27.3
2024-05-15,27.4
2024-05-16,13.3
2024-05-17,-1.7
2024-05-18,-1.6
2024-05-19,29.9
2024-05-20,-5.0
2024-05-21,18.9
2024-05-22,29.1
2024-05-23,10.1
2024-05-24,20.9
2024-05-25,6.0
2024-05-26,0.9
2024-05-27,12.2
2024-05-28,7.9
2024-05-29,9.6
2024-05-30,29.4
2024-05-31,10.0
2024-06-01,6.8
2024-06-02,13.1
2024-06-03,22.8
2024-06-04,23.1
2024-06-05,21.5
2024-06-06,7.0
2024-06-07,19.6
2024-06-08,-3.6
2024-06-09,7.1
2024-06-10,-3.7
2024-06-11,28.4
2024-06-12,2.8
2024-06-13,29.3
2024-06-14,10.8
2024-06-15,-3.1
2024-06-16,9.8
2024-06-17,-1.1
2024-06-18,0.8
2024-06-19,-0.2
2024-06-20,9.3
2024-06-21,21.7
2024-06-22,20.5
2024-06-23,20.2
2024-06-24,-0.6
2024-06-25,-2.1
2024-06-26,7.0
2024-06-27,28.7
2024-06-28,2.9
2024-06-29,17.0
2024-06-30,21.8
2024-07-01,12.2
2024-07-02,4.3
2024-07-03,1.8
2024-07-04,-2.1
2024-07-05,9.9
2024-07-06,4.3
2024-07-07,4.2
2024-07-08,10.1
2024-07-09,13.7
2024-07-10,16.6
2024-07-11,18.7
2024-07-12,19.8
2024-07-13,-0.1
2024-07-14,2.8
2024-07-15,13.3
2024-07-16,22.6
2024-07-17,15.6
2024-07-18,-2.5
2024-07-19,4.7
2024-07-20,0.8
2024-07-21,-1.1
2024-07-22,5.9
2024-07-23,17.2
2024-07-24,28.8
2024-07-25,21.5
2024-07-26,29.0
2024-07-27,13.7
2024-07-28,2.6
2024-07-29,22.3
2024-07-30,-0.0
2024-07-31,-0.0
2024-08-01,6.6
2024-08-02,28.1
2024-08-03,22.9
2024-08-04,4.3
2024-08-05,25.6
2024-08-06,13.3
2024-08-07,16.6
2024-08-08,25.1
2024-08-09,1.8
2024-08-10,2.6
2024-08-11,19.1
2024-08-12,29.2
2024-08-13,16.3
2024-08-14,23.3
2024-08-15,11.0
2024-08-16,-3.6
2024-08-17,-0.5
2024-08-18,17.6
2024-08-19,20.1
2024-08-20,1.1
2024-08-21,0.9
2024-08-22,-0.7
2024-08-23,18.0
2024-08-24,19.2
2024-08-25,26.0
2024-08-26,2.8
2024-08-27,-3.0
2024-08-28,1.0
2024-08-29,7.8
2024-08-30,-3.8
2024-08-31,24.1
2024-09-01,4.0
2024-09-02,7.9
2024-09-03,20.9
2024-09-04,2.7
2024-09-05,21.5
2024-09-06,-3.6
2024-09-07,27.2
2024-09-08,27.8
2024-09-09,16.1
2024-09-10,19.7
2024-09-11,9.8
2024-09-12,-0.9
2024-09-13,28.1
2024-09-14,13.2
2024-09-15,19.1
2024-09-16,25.4
2024-09-17,15.8
2024-09-18,29.8
2024-09-19,-0.4
2024-09-20,21.8
2024-09-21,25.6
2024-09-22,-0.0
2024-09-23,2.4
2024-09-24,26.8
2024-09-25,10.4
2024-09-26,27.7
2024-09-27,-4.7
2024-09-28,28.4
2024-09-29,9.2
2024-09-30,-3.9
2024-10-01,19.0
2024-10-02,1.3
2024-10-03,7.1
2024-10-04,29.4
2024-10-05,30.0
2024-10-06,6.2
2024-10-07,21.3
2024-10-08,1.8
2024-10-09,16.5
2024-10-10,20.3
2024-10-11,10.0
2024-10-12,26.1
2024-10-13,16.2
2024-10-14,29.5
2024-10-15,2.7
2024-10-16,5.8
2024-10-17,11.3
2024-10-18,19.1
2024-10-19,19.8
2024-10-20,-4.4
2024-10-21,18.8
2024-10-22,22.5
2024-10-23,-2.1
2024-10-24,5.7
2024-10-25,-3.5
2024-10-26,26.0
2024-10-27,-0.3
2024-10-28,12.2
2024-10-29,9.8
2024-10-30,14.0
2024-10-31,2.0
2024-11-01,1.3
2024-11-02,6.8
2024-11-03,19.8
2024-11-04,24.9
2024-11-05,13.3
2024-11-06,20.2
2024-11-07,13.9
2024-11-08,27.4
2024-11-09,18.1
2024-11-10,17.1
2024-11-11,-3.3
2024-11-12,22.8
2024-11-13,26.7
2024-11-14,15.6
2024-11-15,-1.6
2024-11-16,11.5
2024-11-17,3.1
2024-11-18,25.6
2024-11-19,22.8
2024-11-20,13.1
2024-11-21,3.4
2024-11-22,-4.0
2024-11-23,20.2
2024-11-24,29.0
2024-11-25,6.3
2024-11-26,10.8
2024-11-27,8.0
2024-11-28,6.0
2024-11-29,7.4
2024-11-30,-3.1
2024-12-01,13.2
2024-12-02,20.5
2024-12-03,3.5
2024-12-04,10.8
2024-12-05,20.5
2024-12-06,-4.2
2024-12-07,27.6
2024-12-08,29.9
2024-12-09,12.4
2024-12-10,20.5
2024-12-11,14.8
2024-12-12,25.9
2024-12-13,8.6
2024-12-14,6.3
2024-12-15,6.6
2024-12-16,24.6
2024-12-17,3.3
2024-12-18,-4.1
2024-12-19,22.7
2024-12-20,14.0
2024-12-21,27.7
2024-12-22,11.8
2024-12-23,11.7
2024-12-24,12.7
2024-12-25,18.7
2024-12-26,6.4
2024-12-27,24.6
2024-12-28,0.7
2024-12-29,-4.0
2024-12-30,2.6
2024-12-31,9.1
2025-01-01,28.9
2025-01-02,9.1
2025-01-03,16.0
2025-01-04,19.6
2025-01-05,29.6
2025-01-06,14.5
2025-01-07,29.6
2025-01-08,2.8
2025-01-09,10.6
2025-01-10,17.2
2025-01-11,11.3
2025-01-12,15.3
2025-01-13,10.7
2025-01-14,11.4
2025-01-15,6.0
2025-01-16,27.3
2025-01-17,10.0
2025-01-18,26.3
2025-01-19,19.4
2025-01-20,9.1
2025-01-21,1.5
2025-01-22,-1.4
2025-01-23,5.5
2025-01-24,1.7
2025-01-25,9.9
2025-01-26,28.2
2025-01-27,26.5
2025-01-28,18.9
2025-01-29,5.2
2025-01-30,-4.5
2025-01-31,7.7
2025-02-01,24.9
2025-02-02,11.5
2025-02-03,20.2
2025-02-04,29.0
2025-02-05,-4.7
2025-02-06,-1.9
2025-02-07,21.4
2025-02-08,24.9
2025-02-09,11.1
2025-02-10,23.0
2025-02-11,10.0
2025-02-12,10.7
2025-02-13,7.1
2025-02-14,8.3
2025-02-15,14.7
2025-02-16,-2.7
2025-02-17,1.1
2025-02-18,23.1
2025-02-19,7.0
2025-02-20,23.0
2025-02-21,18.0
2025-02-22,21.9
2025-02-23,15.1
2025-02-24,27.0
2025-02-25,12.3
2025-02-26,24.2
2025-02-27,22.0
2025-02-28,3.1
2025-03-01,29.7
2025-03-02,-4.5
2025-03-03,23.8
2025-03-04,12.5
2025-03-05,-2.3
2025-03-06,8.4
2025-03-07,10.9
2025-03-08,16.0
2025-03-09,-2.3
2025-03-10,19.0
2025-03-11,7.4
2025-03-12,28.6
2025-03-13,5.9
2025-03-14,23.0
2025-03-15,8.7
2025-03-16,10.1
2025-03-17,21.1
2025-03-18,-2.8
2025-03-19,0.7
2025-03-20,5.6
2025-03-21,2.0
2025-03-22,14.1
2025-03-23,8.3
2025-03-24,19.8
2025-03-25,3.6
2025-03-26,7.9
2025-03-27,27.7
2025-03-28,16.2
2025-03-29,5.8
2025-03-30,20.7
2025-03-31,3.3
2025-04-01,12.7
2025-04-02,-0.6
2025-04-03,-0.8
2025-04-04,12.0
2025-04-05,27.4
2025-04-06,-0.8
2025-04-07,29.7
2025-04-08,11.0
2025-04-09,14.5
2025-04-10,22.6
2025-04-11,1.9
2025-04-12,2.9
2025-04-13,2.6
2025-04-14,24.2
2025-04-15,17.4
2025-04-16,28.2
2025-04-17,18.6
2025-04-18,14.5
2025-04-19,15.3
2025-04-20,-3.2
2025-04-21,0.9
2025-04-22,10.7
2025-04-23,0.5
2025-04-24,19.3
2025-04-25,7.0
2025-04-26,12.5
2025-04-27,20.9
2025-04-28,-4.6
2025-04-29,28.9
2025-04-30,11.7
2025-05-01,22.7
2025-05-02,12.0
2025-05-03,20.7
2025-05-04,26.6
2025-05-05,26.9
2025-05-06,3.3
2025-05-07,15.1
2025-05-08,18.2
2025-05-09,16.5
2025-05-10,5.1
2025-05-11,24.9
2025-05-12,29.3
2025-05-13,2.9
2025-05-14,19.7
2025-05-15,0.0
2025-05-16,10.5
2025-05-17,1.7
2025-05-18,-3.1
2025-05-19,7.7
2025-05-20,15.6
2025-05-21,13.7
2025-05-22,3.3
2025-05-23,25.5
2025-05-24,21.2
2025-05-25,12.5
2025-05-26,6.1
2025-05-27,20.6
2025-05-28,4.2
2025-05-29,-1.0
2025-05-30,15.1
2025-05-31,27.2
2025-06-01,5.3
2025-06-02,26.7
2025-06-03,3.3
2025-06-04,18.2
2025-06-05,21.1
2025-06-06,8.2
2025-06-07,-4.7
2025-06-08,6.8
