date,temperature
2024-11-13,13.8
2024-11-14,26.3
2024-11-15,11.6
2024-11-16,20.7
2024-11-17,28.2
2024-11-18,20.3
2024-11-19,16.8
2024-11-20,23.7
2024-11-21,19.7
2024-11-22,26.1
2024-11-23,14.2
2024-11-24,28.9
2024-11-25,19.8
2024-11-26,26.5
2024-11-27,18.0
2024-11-28,26.3
2024-11-29,27.8
2024-11-30,10.7
2024-12-01,25.9
2024-12-02,10.7
2024-12-03,13.7
2024-12-04,10.1
2024-12-05,22.6
2024-12-06,13.6
2024-12-07,29.4
2024-12-08,21.4
2024-12-09,20.8
2024-12-10,17.9
2024-12-11,12.7
2024-12-12,28.3
2024-12-13,20.7
2024-12-14,23.2
2024-12-15,29.3
2024-12-16,22.5
2024-12-17,11.6
2024-12-18,13.6
2024-12-19,15.0
2024-12-20,15.3
2024-12-21,27.9
2024-12-22,25.1
2024-12-23,26.1
2024-12-24,15.7
2024-12-25,15.9
2024-12-26,29.5
2024-12-27,19.6
2024-12-28,28.3
2024-12-29,29.6
2024-12-30,13.7
2024-12-31,12.9
2025-01-01,26.8
2025-01-02,14.3
2025-01-03,19.6
2025-01-04,16.5
2025-01-05,18.2
2025-01-06,12.8
2025-01-07,11.1
2025-01-08,18.6
2025-01-09,20.8
2025-01-10,26.4
2025-01-11,26.4
2025-01-12,24.5
2025-01-13,10.0
2025-01-14,15.9
2025-01-15,10.4
2025-01-16,19.8
2025-01-17,14.8
2025-01-18,18.2
2025-01-19,23.2
2025-01-20,11.1
2025-01-21,20.1
2025-01-22,19.4
2025-01-23,12.2
2025-01-24,14.2
2025-01-25,25.7
2025-01-26,20.0
2025-01-27,19.1
2025-01-28,27.8
2025-01-29,18.6
2025-01-30,19.6
2025-01-31,16.7
2025-02-01,10.5
2025-02-02,24.9
2025-02-03,21.1
2025-02-04,20.4
2025-02-05,23.0
2025-02-06,10.3
2025-02-07,10.4
2025-02-08,13.5
2025-02-09,13.5
2025-02-10,27.5
2025-02-11,15.8
2025-02-12,18.2
2025-02-13,28.5
2025-02-14,26.6
2025-02-15,27.8
2025-02-16,23.2
2025-02-17,24.9
2025-02-18,10.7
2025-02-19,18.5
2025-02-20,11.2
2025-02-21,21.6
2025-02-22,11.4
2025-02-23,16.3
2025-02-24,23.7
2025-02-25,28.7
2025-02-26,14.6
2025-02-27,14.5
2025-02-28,28.3
2025-03-01,20.1
2025-03-02,27.9
2025-03-03,17.1
2025-03-04,12.7
2025-03-05,11.4
2025-03-06,18.7
2025-03-07,24.8
2025-03-08,19.8
2025-03-09,10.1
2025-03-10,20.9
2025-03-11,21.2
2025-03-12,22.3
2025-03-13,24.1
2025-03-14,16.8
2025-03-15,29.6
2025-03-16,28.6
2025-03-17,16.7
2025-03-18,15.2
2025-03-19,18.4
2025-03-20,12.8
2025-03-21,18.1
2025-03-22,15.9
2025-03-23,21.2
2025-03-24,26.0
2025-03-25,16.0
2025-03-26,14.7
2025-03-27,25.0
2025-03-28,26.7
2025-03-29,28.2
2025-03-30,12.0
2025-03-31,21.6
2025-04-01,10.6
2025-04-02,12.9
2025-04-03,13.6
2025-04-04,25.8
2025-04-05,11.7
2025-04-06,23.2
2025-04-07,13.5
2025-04-08,27.2
2025-04-09,13.0
2025-04-10,22.3
2025-04-11,25.1
2025-04-12,11.6
2025-04-13,26.6
2025-04-14,26.0
2025-04-15,19.9
2025-04-16,24.7
2025-04-17,14.4
2025-04-18,28.1
2025-04-19,29.8
2025-04-20,28.6
2025-04-21,23.8
2025-04-22,23.4
2025-04-23,23.4
2025-04-24,28.6
2025-04-25,23.4
2025-04-26,18.7
2025-04-27,17.7
2025-04-28,27.0
2025-04-29,15.1
2025-04-30,17.2
2025-05-01,14.0
2025-05-02,16.8
2025-05-03,27.3
2025-05-04,19.9
2025-05-05,26.9
2025-05-06,22.1
2025-05-07,27.5
2025-05-08,22.7
2025-05-09,18.7
2025-05-10,26.5
2025-05-11,28.6
2025-05-12,18.7
2025-05-13,10.0
2025-05-14,22.6
2025-05-15,22.1
2025-05-16,18.5
2025-05-17,26.7
2025-05-18,11.1
2025-05-19,26.1
2025-05-20,17.0
2025-05-21,16.6
2025-05-22,21.1
2025-05-23,28.6
2025-05-24,25.3
2025-05-25,13.8
2025-05-26,25.9
2025-05-27,23.1
2025-05-28,27.9
2025-05-29,19.1
2025-05-30,15.0
2025-05-31,29.7
2025-06-01,20.1
2025-06-02,14.1
2025-06-03,23.0
2025-06-04,18.1
2025-06-05,11.5
2025-06-06,10.3
2025-06-07,18.3
2025-06-08,27.4
