date,temperature
2023-12-16,11.2
2023-12-17,20.8
2023-12-18,30.9
2023-12-19,15.3
2023-12-20,36.5
2023-12-21,23.2
2023-12-22,35.5
2023-12-23,19.1
2023-12-24,37.4
2023-12-25,23.6
2023-12-26,13.2
2023-12-27,39.8
2023-12-28,12.6
2023-12-29,25.0
2023-12-30,24.6
2023-12-31,16.4
2024-01-01,24.2
2024-01-02,29.5
2024-01-03,37.8
2024-01-04,37.0
2024-01-05,31.9
2024-01-06,15.1
2024-01-07,35.2
2024-01-08,17.3
2024-01-09,36.5
2024-01-10,24.1
2024-01-11,23.1
2024-01-12,24.4
2024-01-13,31.6
2024-01-14,36.1
2024-01-15,20.3
2024-01-16,11.7
2024-01-17,19.3
2024-01-18,38.2
2024-01-19,14.2
2024-01-20,39.1
2024-01-21,25.5
2024-01-22,24.2
2024-01-23,32.7
2024-01-24,20.6
2024-01-25,17.4
2024-01-26,19.8
2024-01-27,14.5
2024-01-28,16.8
2024-01-29,26.5
2024-01-30,23.2
2024-01-31,33.0
2024-02-01,19.9
2024-02-02,22.8
2024-02-03,23.2
2024-02-04,14.2
2024-02-05,33.9
2024-02-06,18.7
2024-02-07,16.7
2024-02-08,31.9
2024-02-09,38.1
2024-02-10,17.4
2024-02-11,34.9
2024-02-12,23.2
2024-02-13,27.8
2024-02-14,23.8
2024-02-15,20.8
2024-02-16,31.7
2024-02-17,24.4
2024-02-18,34.5
2024-02-19,34.9
2024-02-20,21.5
2024-02-21,27.2
2024-02-22,34.1
2024-02-23,37.1
2024-02-24,18.8
2024-02-25,11.6
2024-02-26,36.2
2024-02-27,16.9
2024-02-28,38.3
2024-02-29,27.6
2024-03-01,18.4
2024-03-02,13.8
2024-03-03,23.9
2024-03-04,27.7
2024-03-05,28.5
2024-03-06,25.1
2024-03-07,33.1
2024-03-08,26.0
2024-03-09,17.8
2024-03-10,30.5
2024-03-11,33.1
2024-03-12,13.9
2024-03-13,38.8
2024-03-14,20.3
2024-03-15,16.2
2024-03-16,29.6
2024-03-17,36.8
2024-03-18,21.5
2024-03-19,33.8
2024-03-20,27.7
2024-03-21,29.0
2024-03-22,25.1
2024-03-23,28.3
2024-03-24,24.6
2024-03-25,18.9
2024-03-26,39.2
2024-03-27,12.0
2024-03-28,23.1
2024-03-29,32.8
2024-03-30,19.5
2024-03-31,11.6
2024-04-01,12.0
2024-04-02,11.1
2024-04-03,26.6
2024-04-04,10.6
2024-04-05,21.9
2024-04-06,20.1
2024-04-07,32.7
2024-04-08,39.0
2024-04-09,12.0
2024-04-10,27.4
2024-04-11,39.2
2024-04-12,34.3
2024-04-13,11.7
2024-04-14,13.6
2024-04-15,23.8
2024-04-16,17.1
2024-04-17,38.7
2024-04-18,20.3
2024-04-19,23.9
2024-04-20,18.3
2024-04-21,21.5
2024-04-22,38.0
2024-04-23,33.1
2024-04-24,27.3
2024-04-25,13.4
2024-04-26,23.9
2024-04-27,33.2
2024-04-28,31.4
2024-04-29,39.9
2024-04-30,28.0
2024-05-01,34.3
2024-05-02,15.5
2024-05-03,12.3
2024-05-04,20.5
2024-05-05,21.4
2024-05-06,21.0
2024-05-07,20.8
2024-05-08,14.5
2024-05-09,36.1
2024-05-10,23.5
2024-05-11,24.0
2024-05-12,19.6
2024-05-13,18.7
2024-05-14,36.3
2024-05-15,24.9
2024-05-16,29.6
2024-05-17,35.2
2024-05-18,10.6
2024-05-19,36.1
2024-05-20,36.3
2024-05-21,32.9
2024-05-22,24.0
2024-05-23,31.4
2024-05-24,20.5
2024-05-25,33.4
2024-05-26,29.6
2024-05-27,19.6
2024-05-28,39.5
2024-05-29,16.9
2024-05-30,38.4
2024-05-31,10.6
2024-06-01,16.6
2024-06-02,30.1
2024-06-03,26.7
2024-06-04,17.7
2024-06-05,33.9
2024-06-06,24.4
2024-06-07,11.0
2024-06-08,39.9
2024-06-09,22.6
2024-06-10,19.4
2024-06-11,35.1
2024-06-12,28.9
2024-06-13,23.2
2024-06-14,39.0
2024-06-15,11.1
2024-06-16,29.1
2024-06-17,36.6
2024-06-18,32.5
2024-06-19,14.1
2024-06-20,10.2
2024-06-21,39.3
2024-06-22,11.1
2024-06-23,23.5
2024-06-24,20.4
2024-06-25,20.6
2024-06-26,36.5
2024-06-27,33.1
2024-06-28,19.1
2024-06-29,14.6
2024-06-30,25.8
2024-07-01,17.8
2024-07-02,17.4
2024-07-03,12.9
2024-07-04,39.5
2024-07-05,28.4
2024-07-06,33.9
2024-07-07,28.9
2024-07-08,17.5
2024-07-09,34.0
2024-07-10,32.3
2024-07-11,14.2
2024-07-12,29.8
2024-07-13,25.4
2024-07-14,37.6
2024-07-15,17.1
2024-07-16,38.1
2024-07-17,24.9
2024-07-18,31.1
2024-07-19,34.0
2024-07-20,28.0
2024-07-21,36.7
2024-07-22,15.0
2024-07-23,36.0
2024-07-24,37.1
2024-07-25,16.4
2024-07-26,15.4
2024-07-27,12.8
2024-07-28,11.2
2024-07-29,11.2
2024-07-30,35.6
2024-07-31,20.3
2024-08-01,10.3
2024-08-02,19.2
2024-08-03,14.2
2024-08-04,17.0
2024-08-05,12.5
2024-08-06,22.6
2024-08-07,17.9
2024-08-08,35.3
2024-08-09,30.1
2024-08-10,19.4
2024-08-11,25.0
2024-08-12,25.1
2024-08-13,35.3
2024-08-14,19.8
2024-08-15,33.1
2024-08-16,39.8
2024-08-17,32.9
2024-08-18,15.4
2024-08-19,27.8
2024-08-20,12.0
2024-08-21,10.6
2024-08-22,35.5
2024-08-23,24.2
2024-08-24,31.5
2024-08-25,32.8
2024-08-26,20.2
2024-08-27,19.5
2024-08-28,11.2
2024-08-29,29.3
2024-08-30,27.4
2024-08-31,10.7
2024-09-01,27.8
2024-09-02,19.7
2024-09-03,15.1
2024-09-04,27.4
2024-09-05,13.5
2024-09-06,10.7
2024-09-07,22.6
2024-09-08,22.4
2024-09-09,30.1
2024-09-10,34.6
2024-09-11,29.0
2024-09-12,28.2
2024-09-13,32.2
2024-09-14,16.5
2024-09-15,39.0
2024-09-16,25.6
2024-09-17,32.1
2024-09-18,11.1
2024-09-19,26.0
2024-09-20,22.0
2024-09-21,17.5
2024-09-22,37.4
2024-09-23,29.2
2024-09-24,20.6
2024-09-25,24.1
2024-09-26,35.7
2024-09-27,24.8
2024-09-28,26.1
2024-09-29,36.1
2024-09-30,30.3
2024-10-01,28.6
2024-10-02,21.6
2024-10-03,38.9
2024-10-04,38.0
2024-10-05,26.7
2024-10-06,11.9
2024-10-07,34.1
2024-10-08,18.3
2024-10-09,25.0
2024-10-10,34.0
2024-10-11,33.0
2024-10-12,17.0
2024-10-13,21.7
2024-10-14,38.8
2024-10-15,14.0
2024-10-16,37.5
2024-10-17,11.6
2024-10-18,11.2
2024-10-19,10.7
2024-10-20,27.2
2024-10-21,24.7
2024-10-22,29.2
2024-10-23,26.1
2024-10-24,11.2
2024-10-25,21.4
2024-10-26,27.1
2024-10-27,32.7
2024-10-28,36.8
2024-10-29,25.7
2024-10-30,28.0
2024-10-31,13.6
2024-11-01,16.1
2024-11-02,15.2
2024-11-03,36.9
2024-11-04,32.8
2024-11-05,32.2
2024-11-06,29.4
2024-11-07,37.3
2024-11-08,21.0
2024-11-09,39.5
2024-11-10,36.2
2024-11-11,38.9
2024-11-12,14.7
2024-11-13,13.8
2024-11-14,34.8
2024-11-15,14.5
2024-11-16,22.7
2024-11-17,31.6
2024-11-18,13.0
2024-11-19,23.2
2024-11-20,13.1
2024-11-21,22.5
2024-11-22,30.8
2024-11-23,27.2
2024-11-24,11.7
2024-11-25,25.5
2024-11-26,26.8
2024-11-27,30.3
2024-11-28,29.6
2024-11-29,37.6
2024-11-30,39.2
2024-12-01,15.0
2024-12-02,32.3
2024-12-03,31.7
2024-12-04,28.1
2024-12-05,15.7
2024-12-06,24.0
2024-12-07,12.6
2024-12-08,22.1
2024-12-09,24.7
2024-12-10,13.0
2024-12-11,27.3
2024-12-12,28.0
2024-12-13,11.0
2024-12-14,26.4
2024-12-15,36.7
2024-12-16,22.1
2024-12-17,19.8
2024-12-18,19.9
2024-12-19,23.1
2024-12-20,26.6
2024-12-21,15.1
2024-12-22,34.5
2024-12-23,30.9
2024-12-24,32.1
2024-12-25,36.6
2024-12-26,26.2
2024-12-27,13.3
2024-12-28,23.5
2024-12-29,15.3
2024-12-30,34.3
2024-12-31,17.4
2025-01-01,27.7
2025-01-02,24.8
2025-01-03,13.3
2025-01-04,26.6
2025-01-05,12.2
2025-01-06,20.6
2025-01-07,37.3
2025-01-08,33.8
2025-01-09,10.9
2025-01-10,19.9
2025-01-11,22.5
2025-01-12,14.1
2025-01-13,33.4
2025-01-14,38.0
2025-01-15,11.9
2025-01-16,25.2
2025-01-17,37.4
2025-01-18,16.3
2025-01-19,17.3
2025-01-20,37.2
2025-01-21,23.5
2025-01-22,33.2
2025-01-23,22.1
2025-01-24,18.5
2025-01-25,15.8
2025-01-26,12.5
2025-01-27,33.5
2025-01-28,31.6
2025-01-29,24.9
2025-01-30,19.3
2025-01-31,30.7
2025-02-01,24.4
2025-02-02,29.4
2025-02-03,26.4
2025-02-04,29.5
2025-02-05,29.7
2025-02-06,10.6
2025-02-07,25.8
2025-02-08,10.9
2025-02-09,36.4
2025-02-10,36.3
2025-02-11,30.6
2025-02-12,38.8
2025-02-13,16.4
2025-02-14,26.2
2025-02-15,10.6
2025-02-16,26.3
2025-02-17,30.6
2025-02-18,25.3
2025-02-19,14.9
2025-02-20,28.6
2025-02-21,15.8
2025-02-22,13.3
2025-02-23,13.0
2025-02-24,35.9
2025-02-25,38.7
2025-02-26,38.3
2025-02-27,23.5
2025-02-28,14.6
2025-03-01,23.9
2025-03-02,10.7
2025-03-03,33.7
2025-03-04,17.9
2025-03-05,14.4
2025-03-06,26.7
2025-03-07,39.5
2025-03-08,28.2
2025-03-09,10.6
2025-03-10,11.9
2025-03-11,17.7
2025-03-12,26.6
2025-03-13,11.8
2025-03-14,30.5
2025-03-15,24.9
2025-03-16,15.2
2025-03-17,39.4
2025-03-18,26.2
2025-03-19,29.8
2025-03-20,18.6
2025-03-21,13.7
2025-03-22,32.4
2025-03-23,23.5
2025-03-24,35.5
2025-03-25,36.6
2025-03-26,23.5
2025-03-27,24.6
2025-03-28,25.9
2025-03-29,31.4
2025-03-30,27.2
2025-03-31,20.4
2025-04-01,28.6
2025-04-02,13.1
2025-04-03,18.5
2025-04-04,20.6
2025-04-05,34.0
2025-04-06,39.6
2025-04-07,27.1
2025-04-08,30.9
2025-04-09,11.2
2025-04-10,36.5
2025-04-11,16.5
2025-04-12,19.8
2025-04-13,31.2
2025-04-14,38.2
2025-04-15,34.6
2025-04-16,31.7
2025-04-17,35.0
2025-04-18,36.1
2025-04-19,38.2
2025-04-20,29.3
2025-04-21,19.8
2025-04-22,26.0
2025-04-23,24.0
2025-04-24,17.6
2025-04-25,13.7
2025-04-26,23.7
2025-04-27,16.9
2025-04-28,37.9
2025-04-29,26.2
2025-04-30,37.8
2025-05-01,31.5
2025-05-02,27.1
2025-05-03,29.6
2025-05-04,13.5
2025-05-05,15.9
2025-05-06,22.1
2025-05-07,34.3
2025-05-08,37.5
2025-05-09,16.6
2025-05-10,29.2
2025-05-11,12.3
2025-05-12,38.9
2025-05-13,29.7
2025-05-14,34.9
2025-05-15,28.2
2025-05-16,13.3
2025-05-17,18.5
2025-05-18,30.1
2025-05-19,37.1
2025-05-20,20.2
2025-05-21,30.3
2025-05-22,16.1
2025-05-23,39.2
2025-05-24,20.2
2025-05-25,24.9
2025-05-26,36.7
2025-05-27,14.9
2025-05-28,20.2
2025-05-29,32.4
2025-05-30,27.3
2025-05-31,25.1
2025-06-01,33.6
2025-06-02,35.0
2025-06-03,14.0
2025-06-04,35.6
2025-06-05,12.1
2025-06-06,11.2
2025-06-07,26.1
2025-06-08,35.3
