date,temperature
2023-12-25,19.9
2023-12-26,32.0
2023-12-27,27.2
2023-12-28,18.8
2023-12-29,19.7
2023-12-30,29.5
2023-12-31,18.0
2024-01-01,30.4
2024-01-02,25.7
2024-01-03,30.3
2024-01-04,33.6
2024-01-05,31.9
2024-01-06,32.7
2024-01-07,21.2
2024-01-08,25.9
2024-01-09,33.5
2024-01-10,29.1
2024-01-11,21.4
2024-01-12,17.1
2024-01-13,23.9
2024-01-14,15.2
2024-01-15,16.7
2024-01-16,34.4
2024-01-17,32.9
2024-01-18,26.8
2024-01-19,17.3
2024-01-20,31.5
2024-01-21,29.2
2024-01-22,25.4
2024-01-23,27.6
2024-01-24,22.2
2024-01-25,33.5
2024-01-26,30.7
2024-01-27,19.2
2024-01-28,34.4
2024-01-29,26.7
2024-01-30,17.4
2024-01-31,27.7
2024-02-01,15.9
2024-02-02,31.0
2024-02-03,22.2
2024-02-04,25.8
2024-02-05,29.1
2024-02-06,23.7
2024-02-07,29.3
2024-02-08,29.2
2024-02-09,25.5
2024-02-10,26.3
2024-02-11,21.0
2024-02-12,34.6
2024-02-13,17.6
2024-02-14,17.4
2024-02-15,30.8
2024-02-16,25.9
2024-02-17,16.8
2024-02-18,32.2
2024-02-19,16.0
2024-02-20,20.9
2024-02-21,19.5
2024-02-22,32.3
2024-02-23,15.0
2024-02-24,21.8
2024-02-25,26.4
2024-02-26,21.2
2024-02-27,15.5
2024-02-28,29.6
2024-02-29,31.4
2024-03-01,21.7
2024-03-02,19.2
2024-03-03,30.8
2024-03-04,23.6
2024-03-05,33.3
2024-03-06,23.4
2024-03-07,20.8
2024-03-08,22.9
2024-03-09,17.3
2024-03-10,24.3
2024-03-11,18.9
2024-03-12,21.3
2024-03-13,33.0
2024-03-14,16.7
2024-03-15,34.2
2024-03-16,34.3
2024-03-17,29.3
2024-03-18,19.1
2024-03-19,24.7
2024-03-20,18.6
2024-03-21,33.3
2024-03-22,25.1
2024-03-23,22.9
2024-03-24,15.5
2024-03-25,22.4
2024-03-26,15.1
2024-03-27,30.0
2024-03-28,22.5
2024-03-29,21.2
2024-03-30,23.8
2024-03-31,26.3
2024-04-01,29.0
2024-04-02,26.3
2024-04-03,30.6
2024-04-04,31.0
2024-04-05,27.2
2024-04-06,15.4
2024-04-07,27.2
2024-04-08,21.6
2024-04-09,23.0
2024-04-10,18.1
2024-04-11,28.1
2024-04-12,17.5
2024-04-13,30.6
2024-04-14,19.4
2024-04-15,19.8
2024-04-16,31.0
2024-04-17,20.7
2024-04-18,26.8
2024-04-19,17.3
2024-04-20,20.8
2024-04-21,17.4
2024-04-22,27.9
2024-04-23,22.5
2024-04-24,17.7
2024-04-25,33.0
2024-04-26,23.1
2024-04-27,21.2
2024-04-28,24.3
2024-04-29,32.0
2024-04-30,34.1
2024-05-01,23.5
2024-05-02,28.6
2024-05-03,27.8
2024-05-04,16.1
2024-05-05,33.0
2024-05-06,18.1
2024-05-07,17.8
2024-05-08,25.5
2024-05-09,23.0
2024-05-10,17.3
2024-05-11,28.1
2024-05-12,18.5
2024-05-13,15.7
2024-05-14,18.2
2024-05-15,24.7
2024-05-16,17.2
2024-05-17,18.0
2024-05-18,31.1
2024-05-19,30.0
2024-05-20,28.4
2024-05-21,28.9
2024-05-22,16.1
2024-05-23,23.0
2024-05-24,24.2
2024-05-25,33.6
2024-05-26,29.0
2024-05-27,21.0
2024-05-28,33.6
2024-05-29,28.5
2024-05-30,21.7
2024-05-31,28.9
2024-06-01,30.5
2024-06-02,32.4
2024-06-03,30.6
2024-06-04,15.5
2024-06-05,29.0
2024-06-06,24.0
2024-06-07,27.0
2024-06-08,16.7
2024-06-09,20.8
2024-06-10,32.5
2024-06-11,29.7
2024-06-12,34.9
2024-06-13,18.1
2024-06-14,24.1
2024-06-15,30.9
2024-06-16,28.8
2024-06-17,21.3
2024-06-18,24.5
2024-06-19,16.9
2024-06-20,33.1
2024-06-21,21.5
2024-06-22,29.2
2024-06-23,25.1
2024-06-24,30.3
2024-06-25,26.4
2024-06-26,25.6
2024-06-27,23.0
2024-06-28,17.6
2024-06-29,32.8
2024-06-30,33.8
2024-07-01,34.0
2024-07-02,32.6
2024-07-03,29.4
2024-07-04,26.4
2024-07-05,34.6
2024-07-06,29.4
2024-07-07,24.7
2024-07-08,26.1
2024-07-09,23.9
2024-07-10,29.4
2024-07-11,26.7
2024-07-12,15.3
2024-07-13,28.1
2024-07-14,26.8
2024-07-15,15.1
2024-07-16,27.4
2024-07-17,31.4
2024-07-18,34.2
2024-07-19,18.5
2024-07-20,19.0
2024-07-21,22.9
2024-07-22,18.1
2024-07-23,24.3
2024-07-24,28.2
2024-07-25,27.0
2024-07-26,20.2
2024-07-27,25.6
2024-07-28,15.8
2024-07-29,24.4
2024-07-30,16.8
2024-07-31,31.9
2024-08-01,19.0
2024-08-02,18.4
2024-08-03,18.9
2024-08-04,28.6
2024-08-05,31.2
2024-08-06,17.3
2024-08-07,17.1
2024-08-08,34.2
2024-08-09,20.3
2024-08-10,33.1
2024-08-11,26.5
2024-08-12,16.3
2024-08-13,34.7
2024-08-14,32.0
2024-08-15,31.1
2024-08-16,26.8
2024-08-17,15.6
2024-08-18,16.0
2024-08-19,21.5
2024-08-20,20.0
2024-08-21,21.1
2024-08-22,28.7
2024-08-23,24.5
2024-08-24,21.2
2024-08-25,20.5
2024-08-26,18.9
2024-08-27,20.7
2024-08-28,18.0
2024-08-29,30.0
2024-08-30,28.3
2024-08-31,31.3
2024-09-01,30.8
2024-09-02,15.7
2024-09-03,23.9
2024-09-04,16.3
2024-09-05,22.2
2024-09-06,18.2
2024-09-07,27.1
2024-09-08,15.8
2024-09-09,24.7
2024-09-10,31.2
2024-09-11,17.2
2024-09-12,19.9
2024-09-13,25.0
2024-09-14,28.8
2024-09-15,33.3
2024-09-16,15.3
2024-09-17,29.9
2024-09-18,33.6
2024-09-19,28.4
2024-09-20,25.6
2024-09-21,34.4
2024-09-22,23.7
2024-09-23,34.8
2024-09-24,33.2
2024-09-25,33.2
2024-09-26,28.0
2024-09-27,17.2
2024-09-28,16.2
2024-09-29,16.7
2024-09-30,20.3
2024-10-01,20.6
2024-10-02,28.9
2024-10-03,17.1
2024-10-04,31.3
2024-10-05,31.3
2024-10-06,24.7
2024-10-07,27.4
2024-10-08,26.2
2024-10-09,20.3
2024-10-10,30.9
2024-10-11,22.8
2024-10-12,30.7
2024-10-13,25.3
2024-10-14,28.8
2024-10-15,21.0
2024-10-16,29.8
2024-10-17,25.1
2024-10-18,33.4
2024-10-19,22.4
2024-10-20,18.0
2024-10-21,34.4
2024-10-22,15.1
2024-10-23,33.8
2024-10-24,32.9
2024-10-25,23.0
2024-10-26,29.2
2024-10-27,15.2
2024-10-28,26.9
2024-10-29,25.2
2024-10-30,20.5
2024-10-31,22.1
2024-11-01,18.6
2024-11-02,21.5
2024-11-03,16.6
2024-11-04,19.3
2024-11-05,16.4
2024-11-06,28.8
2024-11-07,22.3
2024-11-08,27.9
2024-11-09,19.3
2024-11-10,19.2
2024-11-11,23.5
2024-11-12,20.6
2024-11-13,21.4
2024-11-14,32.8
2024-11-15,17.3
2024-11-16,27.5
2024-11-17,30.1
2024-11-18,29.1
2024-11-19,22.3
2024-11-20,26.8
2024-11-21,25.7
2024-11-22,30.0
2024-11-23,15.4
2024-11-24,20.3
2024-11-25,20.6
2024-11-26,25.7
2024-11-27,31.0
2024-11-28,29.9
2024-11-29,22.1
2024-11-30,19.1
2024-12-01,16.8
2024-12-02,31.9
2024-12-03,20.9
2024-12-04,18.8
2024-12-05,31.3
2024-12-06,27.4
2024-12-07,23.0
2024-12-08,20.9
2024-12-09,31.2
2024-12-10,34.8
2024-12-11,22.2
2024-12-12,24.9
2024-12-13,28.1
2024-12-14,19.3
2024-12-15,28.3
2024-12-16,26.0
2024-12-17,24.2
2024-12-18,30.1
2024-12-19,15.3
2024-12-20,20.4
2024-12-21,34.8
2024-12-22,22.1
2024-12-23,21.5
2024-12-24,16.0
2024-12-25,15.7
2024-12-26,31.9
2024-12-27,29.1
2024-12-28,32.6
2024-12-29,21.4
2024-12-30,27.5
2024-12-31,28.1
2025-01-01,15.0
2025-01-02,28.2
2025-01-03,29.5
2025-01-04,19.1
2025-01-05,23.2
2025-01-06,34.5
2025-01-07,22.2
2025-01-08,27.5
2025-01-09,32.8
2025-01-10,32.3
2025-01-11,23.2
2025-01-12,34.5
2025-01-13,28.9
2025-01-14,34.0
2025-01-15,26.2
2025-01-16,30.3
2025-01-17,28.8
2025-01-18,34.8
2025-01-19,31.3
2025-01-20,25.1
2025-01-21,24.2
2025-01-22,17.9
2025-01-23,25.0
2025-01-24,23.8
2025-01-25,28.1
2025-01-26,18.6
2025-01-27,19.5
2025-01-28,15.6
2025-01-29,21.4
2025-01-30,19.9
2025-01-31,20.8
2025-02-01,26.5
2025-02-02,23.5
2025-02-03,15.3
2025-02-04,32.2
2025-02-05,26.7
2025-02-06,17.9
2025-02-07,30.0
2025-02-08,29.2
2025-02-09,24.4
2025-02-10,25.3
2025-02-11,23.8
2025-02-12,21.1
2025-02-13,29.1
2025-02-14,15.9
2025-02-15,25.4
2025-02-16,28.2
2025-02-17,24.6
2025-02-18,28.5
2025-02-19,29.9
2025-02-20,27.0
2025-02-21,15.8
2025-02-22,15.7
2025-02-23,19.6
2025-02-24,25.2
2025-02-25,32.1
2025-02-26,30.7
2025-02-27,20.1
2025-02-28,21.5
2025-03-01,25.2
2025-03-02,26.8
2025-03-03,31.9
2025-03-04,21.8
2025-03-05,24.8
2025-03-06,33.9
2025-03-07,19.9
2025-03-08,26.4
2025-03-09,23.4
2025-03-10,22.6
2025-03-11,26.5
2025-03-12,26.1
2025-03-13,22.7
2025-03-14,34.4
2025-03-15,24.1
2025-03-16,22.3
2025-03-17,24.3
2025-03-18,32.6
2025-03-19,33.5
2025-03-20,21.3
2025-03-21,30.8
2025-03-22,23.6
2025-03-23,17.9
2025-03-24,16.0
2025-03-25,20.8
2025-03-26,24.9
2025-03-27,34.9
2025-03-28,29.4
2025-03-29,30.4
2025-03-30,22.3
2025-03-31,34.2
2025-04-01,22.3
2025-04-02,25.7
2025-04-03,17.3
2025-04-04,25.1
2025-04-05,32.3
2025-04-06,30.0
2025-04-07,22.4
2025-04-08,20.5
2025-04-09,26.2
2025-04-10,27.3
2025-04-11,25.4
2025-04-12,24.7
2025-04-13,28.5
2025-04-14,31.6
2025-04-15,16.5
2025-04-16,32.2
2025-04-17,23.3
2025-04-18,15.6
2025-04-19,34.0
2025-04-20,24.8
2025-04-21,26.0
2025-04-22,18.7
2025-04-23,24.5
2025-04-24,33.7
2025-04-25,29.9
2025-04-26,17.2
2025-04-27,21.4
2025-04-28,26.5
2025-04-29,26.4
2025-04-30,24.9
2025-05-01,29.7
2025-05-02,29.6
2025-05-03,31.9
2025-05-04,15.3
2025-05-05,33.4
2025-05-06,28.6
2025-05-07,27.2
2025-05-08,18.5
2025-05-09,31.6
2025-05-10,15.1
2025-05-11,22.7
2025-05-12,32.8
2025-05-13,22.8
2025-05-14,34.3
2025-05-15,17.3
2025-05-16,21.5
2025-05-17,21.7
2025-05-18,25.1
2025-05-19,29.8
2025-05-20,15.8
2025-05-21,31.7
2025-05-22,27.0
2025-05-23,19.6
2025-05-24,25.1
2025-05-25,29.4
2025-05-26,21.1
2025-05-27,19.4
2025-05-28,25.9
2025-05-29,19.5
2025-05-30,21.7
2025-05-31,26.6
2025-06-01,26.4
2025-06-02,29.7
2025-06-03,29.4
2025-06-04,30.3
2025-06-05,23.5
2025-06-06,27.8
2025-06-07,33.2
2025-06-08,20.3
