date,temperature
2024-03-19,23.0
2024-03-20,12.3
2024-03-21,14.1
2024-03-22,14.1
2024-03-23,14.9
2024-03-24,-6.3
2024-03-25,23.7
2024-03-26,-5.2
2024-03-27,-9.8
2024-03-28,9.4
2024-03-29,20.4
2024-03-30,19.0
2024-03-31,20.9
2024-04-01,4.7
2024-04-02,2.6
2024-04-03,-5.9
2024-04-04,-7.0
2024-04-05,3.7
2024-04-06,-4.5
2024-04-07,12.0
2024-04-08,-7.2
2024-04-09,-3.9
2024-04-10,14.8
2024-04-11,0.6
2024-04-12,2.9
2024-04-13,6.8
2024-04-14,-9.7
2024-04-15,22.5
2024-04-16,25.9
2024-04-17,12.7
2024-04-18,-0.6
2024-04-19,3.0
2024-04-20,8.5
2024-04-21,6.3
2024-04-22,5.2
2024-04-23,12.7
2024-04-24,20.6
2024-04-25,22.1
2024-04-26,4.9
2024-04-27,18.0
2024-04-28,-9.4
2024-04-29,-4.0
2024-04-30,3.7
2024-05-01,25.4
2024-05-02,16.4
2024-05-03,16.6
2024-05-04,28.5
2024-05-05,13.9
2024-05-06,10.8
2024-05-07,28.4
2024-05-08,-4.1
2024-05-09,29.1
2024-05-10,13.4
2024-05-11,14.5
2024-05-12,0.3
2024-05-13,11.8
2024-05-14,8.6
2024-05-15,19.1
2024-05-16,-3.7
2024-05-17,14.0
2024-05-18,15.6
2024-05-19,11.1
2024-05-20,29.3
2024-05-21,24.6
2024-05-22,5.4
2024-05-23,13.1
2024-05-24,29.8
2024-05-25,26.3
2024-05-26,1.8
2024-05-27,0.1
2024-05-28,-2.5
2024-05-29,-0.9
2024-05-30,-1.1
2024-05-31,5.6
2024-06-01,1.2
2024-06-02,10.2
2024-06-03,-3.1
2024-06-04,11.2
2024-06-05,5.5
2024-06-06,1.0
2024-06-07,26.3
2024-06-08,11.2
2024-06-09,1.1
2024-06-10,1.9
2024-06-11,6.6
2024-06-12,9.3
2024-06-13,11.7
2024-06-14,4.3
2024-06-15,-5.6
2024-06-16,11.6
2024-06-17,-1.6
2024-06-18,20.7
2024-06-19,0.4
2024-06-20,-3.6
2024-06-21,5.8
2024-06-22,18.3
2024-06-23,0.9
2024-06-24,7.7
2024-06-25,5.5
2024-06-26,12.6
2024-06-27,10.2
2024-06-28,9.3
2024-06-29,-2.9
2024-06-30,8.9
2024-07-01,-1.7
2024-07-02,6.4
2024-07-03,10.6
2024-07-04,-0.9
2024-07-05,-2.9
2024-07-06,16.3
2024-07-07,29.7
2024-07-08,-7.4
2024-07-09,6.9
2024-07-10,11.2
2024-07-11,11.4
2024-07-12,-7.5
2024-07-13,2.0
2024-07-14,28.8
2024-07-15,20.2
2024-07-16,29.0
2024-07-17,-0.8
2024-07-18,10.3
2024-07-19,26.8
2024-07-20,17.0
2024-07-21,-2.0
2024-07-22,20.6
2024-07-23,13.7
2024-07-24,-5.4
2024-07-25,7.3
2024-07-26,7.3
2024-07-27,13.0
2024-07-28,-1.2
2024-07-29,17.1
2024-07-30,3.7
2024-07-31,26.4
2024-08-01,28.3
2024-08-02,28.0
2024-08-03,22.8
2024-08-04,11.7
2024-08-05,3.9
2024-08-06,0.4
2024-08-07,2.7
2024-08-08,-8.0
2024-08-09,15.0
2024-08-10,3.0
2024-08-11,15.7
2024-08-12,29.0
2024-08-13,23.3
2024-08-14,6.2
2024-08-15,27.7
2024-08-16,-3.3
2024-08-17,10.9
2024-08-18,2.9
2024-08-19,1.3
2024-08-20,3.0
2024-08-21,-0.2
2024-08-22,-1.3
2024-08-23,-5.6
2024-08-24,22.2
2024-08-25,27.0
2024-08-26,25.1
2024-08-27,25.9
2024-08-28,16.4
2024-08-29,6.5
2024-08-30,25.6
2024-08-31,-9.6
2024-09-01,24.4
2024-09-02,-7.6
2024-09-03,25.1
2024-09-04,1.3
2024-09-05,6.5
2024-09-06,2.2
2024-09-07,8.9
2024-09-08,5.2
2024-09-09,-7.2
2024-09-10,14.5
2024-09-11,29.0
2024-09-12,27.7
2024-09-13,-9.3
2024-09-14,14.3
2024-09-15,-1.9
2024-09-16,-5.9
2024-09-17,19.5
2024-09-18,0.1
2024-09-19,23.6
2024-09-20,-9.2
2024-09-21,18.9
2024-09-22,5.8
2024-09-23,-9.2
2024-09-24,-5.2
2024-09-25,-6.3
2024-09-26,6.7
2024-09-27,18.2
2024-09-28,-8.1
2024-09-29,25.1
2024-09-30,22.5
2024-10-01,15.8
2024-10-02,5.5
2024-10-03,9.3
2024-10-04,5.9
2024-10-05,2.2
2024-10-06,-6.3
2024-10-07,21.3
2024-10-08,-8.2
2024-10-09,7.6
2024-10-10,-4.8
2024-10-11,29.3
2024-10-12,21.2
2024-10-13,21.1
2024-10-14,11.1
2024-10-15,-3.7
2024-10-16,2.9
2024-10-17,11.5
2024-10-18,6.9
2024-10-19,12.5
2024-10-20,17.8
2024-10-21,-9.5
2024-10-22,10.1
2024-10-23,-2.8
2024-10-24,21.9
2024-10-25,17.5
2024-10-26,2.2
2024-10-27,7.2
2024-10-28,-6.9
2024-10-29,26.7
2024-10-30,4.3
2024-10-31,18.8
2024-11-01,16.3
2024-11-02,28.4
2024-11-03,-2.3
2024-11-04,7.7
2024-11-05,23.9
2024-11-06,12.4
2024-11-07,2.9
2024-11-08,9.5
2024-11-09,-5.1
2024-11-10,19.7
2024-11-11,-1.2
2024-11-12,-0.7
2024-11-13,13.5
2024-11-14,26.5
2024-11-15,-3.5
2024-11-16,4.0
2024-11-17,-6.1
2024-11-18,-3.7
2024-11-19,7.0
2024-11-20,-3.1
2024-11-21,20.2
2024-11-22,-0.1
2024-11-23,17.7
2024-11-24,-1.4
2024-11-25,12.8
2024-11-26,3.9
2024-11-27,16.0
2024-11-28,4.4
2024-11-29,-6.2
2024-11-30,-9.4
2024-12-01,-6.8
2024-12-02,21.3
2024-12-03,-9.9
2024-12-04,0.7
2024-12-05,0.7
2024-12-06,20.7
2024-12-07,-7.4
2024-12-08,-4.8
2024-12-09,-3.9
2024-12-10,29.3
2024-12-11,16.4
2024-12-12,1.7
2024-12-13,6.5
2024-12-14,3.1
2024-12-15,-2.0
2024-12-16,4.6
2024-12-17,28.3
2024-12-18,-6.1
2024-12-19,11.2
2024-12-20,25.9
2024-12-21,3.1
2024-12-22,13.7
2024-12-23,27.3
2024-12-24,18.1
2024-12-25,20.2
2024-12-26,30.0
2024-12-27,8.5
2024-12-28,-0.0
2024-12-29,10.1
2024-12-30,-4.4
2024-12-31,16.8
2025-01-01,-9.7
2025-01-02,-3.7
2025-01-03,1.7
2025-01-04,16.1
2025-01-05,21.8
2025-01-06,0.7
2025-01-07,-1.4
2025-01-08,21.2
2025-01-09,18.5
2025-01-10,6.6
2025-01-11,-5.3
2025-01-12,24.3
2025-01-13,-6.6
2025-01-14,3.9
2025-01-15,4.3
2025-01-16,29.7
2025-01-17,11.2
2025-01-18,18.2
2025-01-19,6.7
2025-01-20,9.7
2025-01-21,16.8
2025-01-22,20.8
2025-01-23,19.0
2025-01-24,13.2
2025-01-25,-5.7
2025-01-26,14.7
2025-01-27,29.0
2025-01-28,8.2
2025-01-29,16.8
2025-01-30,26.4
2025-01-31,0.3
2025-02-01,2.4
2025-02-02,22.6
2025-02-03,12.0
2025-02-04,7.5
2025-02-05,2.2
2025-02-06,6.5
2025-02-07,-2.5
2025-02-08,2.6
2025-02-09,24.2
2025-02-10,-4.0
2025-02-11,2.5
2025-02-12,-2.9
2025-02-13,-8.6
2025-02-14,17.3
2025-02-15,-9.7
2025-02-16,27.5
2025-02-17,27.4
2025-02-18,-0.5
2025-02-19,-7.5
2025-02-20,22.9
2025-02-21,15.1
2025-02-22,25.3
2025-02-23,17.8
2025-02-24,-7.2
2025-02-25,-4.5
2025-02-26,0.2
2025-02-27,-4.7
2025-02-28,-10.0
2025-03-01,6.6
2025-03-02,21.8
2025-03-03,-3.2
2025-03-04,17.6
2025-03-05,-2.6
2025-03-06,-3.1
2025-03-07,8.4
2025-03-08,17.8
2025-03-09,14.1
2025-03-10,3.5
2025-03-11,24.3
2025-03-12,18.4
2025-03-13,11.9
2025-03-14,-0.9
2025-03-15,-2.0
2025-03-16,16.5
2025-03-17,5.6
2025-03-18,0.1
2025-03-19,-2.8
2025-03-20,-3.1
2025-03-21,-3.1
2025-03-22,2.0
2025-03-23,21.3
2025-03-24,-2.7
2025-03-25,14.3
2025-03-26,22.3
2025-03-27,-6.6
2025-03-28,19.2
2025-03-29,10.1
2025-03-30,16.3
2025-03-31,11.4
2025-04-01,-8.0
2025-04-02,11.7
2025-04-03,17.5
2025-04-04,-3.0
2025-04-05,-9.0
2025-04-06,11.5
2025-04-07,28.3
2025-04-08,-0.4
2025-04-09,13.9
2025-04-10,-8.4
2025-04-11,13.6
2025-04-12,1.4
2025-04-13,26.0
2025-04-14,29.9
2025-04-15,-0.5
2025-04-16,22.3
2025-04-17,-6.5
2025-04-18,24.8
2025-04-19,15.1
2025-04-20,15.1
2025-04-21,11.9
2025-04-22,-7.0
2025-04-23,-9.0
2025-04-24,27.5
2025-04-25,18.7
2025-04-26,-8.3
2025-04-27,26.2
2025-04-28,24.0
2025-04-29,-5.6
2025-04-30,-5.9
2025-05-01,4.6
2025-05-02,22.3
2025-05-03,-1.6
2025-05-04,-2.7
2025-05-05,6.9
2025-05-06,26.8
2025-05-07,13.7
2025-05-08,10.1
2025-05-09,-7.9
2025-05-10,4.8
2025-05-11,0.2
2025-05-12,-4.8
2025-05-13,29.9
2025-05-14,21.6
2025-05-15,28.7
2025-05-16,16.1
2025-05-17,-8.1
2025-05-18,-3.1
2025-05-19,18.0
2025-05-20,-7.6
2025-05-21,-8.0
2025-05-22,14.7
2025-05-23,20.7
2025-05-24,10.3
2025-05-25,24.1
2025-05-26,24.5
2025-05-27,-6.4
2025-05-28,1.2
2025-05-29,-0.2
2025-05-30,-2.8
2025-05-31,16.1
2025-06-01,27.7
2025-06-02,20.5
2025-06-03,22.8
2025-06-04,5.7
2025-06-05,3.4
2025-06-06,-3.6
2025-06-07,17.7
2025-06-08,15.2
