date,temperature
2023-11-04,-14.1
2023-11-05,8.5
2023-11-06,5.8
2023-11-07,4.6
2023-11-08,-15.9
2023-11-09,-1.1
2023-11-10,14.2
2023-11-11,-10.3
2023-11-12,10.1
2023-11-13,18.5
2023-11-14,-9.5
2023-11-15,6.6
2023-11-16,0.0
2023-11-17,-3.3
2023-11-18,15.2
2023-11-19,9.2
2023-11-20,-15.1
2023-11-21,2.8
2023-11-22,-18.7
2023-11-23,19.7
2023-11-24,-3.4
2023-11-25,-18.5
2023-11-26,8.7
2023-11-27,14.0
2023-11-28,16.7
2023-11-29,16.5
2023-11-30,-10.0
2023-12-01,18.5
2023-12-02,2.8
2023-12-03,17.4
2023-12-04,-18.3
2023-12-05,17.3
2023-12-06,10.5
2023-12-07,8.0
2023-12-08,-18.7
2023-12-09,-12.0
2023-12-10,-7.6
2023-12-11,10.3
2023-12-12,2.9
2023-12-13,15.0
2023-12-14,-3.3
2023-12-15,-9.4
2023-12-16,-12.9
2023-12-17,5.1
2023-12-18,10.6
2023-12-19,-17.0
2023-12-20,12.3
2023-12-21,-10.4
2023-12-22,16.8
2023-12-23,-12.8
2023-12-24,-13.5
2023-12-25,-8.0
2023-12-26,9.1
2023-12-27,6.1
2023-12-28,0.3
2023-12-29,-6.4
2023-12-30,18.0
2023-12-31,-18.9
2024-01-01,11.9
2024-01-02,19.6
2024-01-03,9.7
2024-01-04,10.9
2024-01-05,1.7
2024-01-06,8.2
2024-01-07,-3.5
2024-01-08,16.8
2024-01-09,15.2
2024-01-10,13.1
2024-01-11,11.5
2024-01-12,2.7
2024-01-13,3.3
2024-01-14,9.7
2024-01-15,15.6
2024-01-16,-6.6
2024-01-17,-10.4
2024-01-18,-9.9
2024-01-19,14.4
2024-01-20,18.0
2024-01-21,16.9
2024-01-22,14.2
2024-01-23,-12.5
2024-01-24,-4.4
2024-01-25,-3.6
2024-01-26,15.8
2024-01-27,17.1
2024-01-28,-10.9
2024-01-29,-5.8
2024-01-30,0.8
2024-01-31,14.7
2024-02-01,15.2
2024-02-02,-2.2
2024-02-03,18.3
2024-02-04,-11.9
2024-02-05,3.8
2024-02-06,-1.7
2024-02-07,6.7
2024-02-08,-19.6
2024-02-09,0.8
2024-02-10,-12.0
2024-02-11,12.9
2024-02-12,-7.7
2024-02-13,2.3
2024-02-14,-9.5
2024-02-15,16.4
2024-02-16,8.7
2024-02-17,-12.3
2024-02-18,0.5
2024-02-19,-11.4
2024-02-20,12.7
2024-02-21,7.4
2024-02-22,14.3
2024-02-23,16.5
2024-02-24,14.9
2024-02-25,18.2
2024-02-26,19.8
2024-02-27,-5.3
2024-02-28,9.7
2024-02-29,-17.0
2024-03-01,16.5
2024-03-02,5.9
2024-03-03,16.4
2024-03-04,-9.4
2024-03-05,15.2
2024-03-06,-11.3
2024-03-07,-16.3
2024-03-08,9.2
2024-03-09,-8.7
2024-03-10,9.6
2024-03-11,4.4
2024-03-12,-2.9
2024-03-13,-14.6
2024-03-14,7.1
2024-03-15,16.3
2024-03-16,-0.1
2024-03-17,-1.8
2024-03-18,-6.3
2024-03-19,7.9
2024-03-20,-7.7
2024-03-21,-1.3
2024-03-22,8.9
2024-03-23,13.4
2024-03-24,-15.1
2024-03-25,-16.2
2024-03-26,9.1
2024-03-27,5.6
2024-03-28,8.1
2024-03-29,4.8
2024-03-30,-8.7
2024-03-31,13.8
2024-04-01,12.6
2024-04-02,-18.1
2024-04-03,-18.5
2024-04-04,10.9
2024-04-05,-19.6
2024-04-06,4.1
2024-04-07,-9.3
2024-04-08,17.4
2024-04-09,1.5
2024-04-10,13.3
2024-04-11,-1.4
2024-04-12,-10.5
2024-04-13,15.1
2024-04-14,-8.3
2024-04-15,0.3
2024-04-16,9.3
2024-04-17,-3.8
2024-04-18,-16.0
2024-04-19,-11.0
2024-04-20,8.6
2024-04-21,7.2
2024-04-22,-2.0
2024-04-23,2.7
2024-04-24,-4.3
2024-04-25,0.1
2024-04-26,19.0
2024-04-27,-18.1
2024-04-28,4.0
2024-04-29,14.4
2024-04-30,-6.3
2024-05-01,-2.3
2024-05-02,10.9
2024-05-03,-12.1
2024-05-04,-4.9
2024-05-05,-10.4
2024-05-06,5.9
2024-05-07,0.3
2024-05-08,16.1
2024-05-09,-8.2
2024-05-10,-17.8
2024-05-11,7.7
2024-05-12,-15.3
2024-05-13,9.5
2024-05-14,12.5
2024-05-15,18.8
2024-05-16,-1.3
2024-05-17,-0.3
2024-05-18,19.5
2024-05-19,-14.7
2024-05-20,-2.6
2024-05-21,-0.8
2024-05-22,2.7
2024-05-23,13.2
2024-05-24,16.0
2024-05-25,-1.6
2024-05-26,10.5
2024-05-27,-18.5
2024-05-28,4.5
2024-05-29,15.1
2024-05-30,-17.4
2024-05-31,-17.0
2024-06-01,0.3
2024-06-02,0.1
2024-06-03,-2.3
2024-06-04,-9.9
2024-06-05,18.7
2024-06-06,8.7
2024-06-07,-12.7
2024-06-08,-12.3
2024-06-09,17.0
2024-06-10,-7.2
2024-06-11,19.6
2024-06-12,13.2
2024-06-13,9.3
2024-06-14,-4.3
2024-06-15,-7.8
2024-06-16,-0.5
2024-06-17,0.0
2024-06-18,-13.2
2024-06-19,15.2
2024-06-20,-15.0
2024-06-21,-4.7
2024-06-22,9.5
2024-06-23,10.9
2024-06-24,-10.0
2024-06-25,6.4
2024-06-26,10.1
2024-06-27,3.7
2024-06-28,15.9
2024-06-29,18.4
2024-06-30,-9.6
2024-07-01,-11.2
2024-07-02,-7.6
2024-07-03,-16.1
2024-07-04,-2.7
2024-07-05,4.6
2024-07-06,-18.5
2024-07-07,1.9
2024-07-08,3.6
2024-07-09,-2.3
2024-07-10,9.3
2024-07-11,-11.6
2024-07-12,1.0
2024-07-13,9.9
2024-07-14,6.6
2024-07-15,2.7
2024-07-16,-16.4
2024-07-17,18.0
2024-07-18,4.9
2024-07-19,6.5
2024-07-20,8.5
2024-07-21,-8.2
2024-07-22,13.6
2024-07-23,7.8
2024-07-24,-18.8
2024-07-25,-15.3
2024-07-26,16.6
2024-07-27,-6.5
2024-07-28,-14.7
2024-07-29,-14.7
2024-07-30,-16.8
2024-07-31,17.8
2024-08-01,-10.0
2024-08-02,17.0
2024-08-03,2.5
2024-08-04,-4.5
2024-08-05,-6.6
2024-08-06,10.4
2024-08-07,-2.5
2024-08-08,-7.4
2024-08-09,5.3
2024-08-10,-7.5
2024-08-11,4.6
2024-08-12,-9.0
2024-08-13,-7.3
2024-08-14,-19.0
2024-08-15,-7.1
2024-08-16,16.9
2024-08-17,-5.3
2024-08-18,13.9
2024-08-19,9.2
2024-08-20,6.4
2024-08-21,2.9
2024-08-22,19.6
2024-08-23,-16.7
2024-08-24,8.5
2024-08-25,-19.3
2024-08-26,3.2
2024-08-27,-0.4
2024-08-28,8.0
2024-08-29,15.4
2024-08-30,18.6
2024-08-31,17.2
2024-09-01,10.6
2024-09-02,15.9
2024-09-03,15.8
2024-09-04,-18.1
2024-09-05,3.4
2024-09-06,-4.7
2024-09-07,2.4
2024-09-08,8.5
2024-09-09,-5.6
2024-09-10,-2.8
2024-09-11,-8.3
2024-09-12,2.6
2024-09-13,6.0
2024-09-14,-12.4
2024-09-15,9.2
2024-09-16,-17.0
2024-09-17,8.8
2024-09-18,-4.3
2024-09-19,-4.2
2024-09-20,-14.9
2024-09-21,16.1
2024-09-22,11.3
2024-09-23,-17.8
2024-09-24,-2.9
2024-09-25,7.2
2024-09-26,-11.9
2024-09-27,9.3
2024-09-28,-8.4
2024-09-29,18.0
2024-09-30,10.3
2024-10-01,-15.7
2024-10-02,-12.0
2024-10-03,9.8
2024-10-04,-8.2
2024-10-05,-11.9
2024-10-06,1.4
2024-10-07,-6.5
2024-10-08,-4.2
2024-10-09,1.1
2024-10-10,-16.2
2024-10-11,8.6
2024-10-12,1.3
2024-10-13,-2.4
2024-10-14,-0.6
2024-10-15,-7.9
2024-10-16,1.0
2024-10-17,-16.1
2024-10-18,8.8
2024-10-19,-2.3
2024-10-20,16.7
2024-10-21,0.9
2024-10-22,13.9
2024-10-23,-18.6
2024-10-24,-5.9
2024-10-25,-2.4
2024-10-26,15.1
2024-10-27,6.2
2024-10-28,11.3
2024-10-29,-12.5
2024-10-30,-9.6
2024-10-31,-1.9
2024-11-01,15.4
2024-11-02,-4.3
2024-11-03,1.1
2024-11-04,4.4
2024-11-05,-2.2
2024-11-06,-18.1
2024-11-07,4.5
2024-11-08,13.4
2024-11-09,8.0
2024-11-10,16.3
2024-11-11,-14.2
2024-11-12,-12.0
2024-11-13,-5.6
2024-11-14,-9.2
2024-11-15,16.2
2024-11-16,-7.6
2024-11-17,-3.7
2024-11-18,19.2
2024-11-19,6.5
2024-11-20,19.6
2024-11-21,0.8
2024-11-22,-16.9
2024-11-23,19.4
2024-11-24,-14.8
2024-11-25,18.5
2024-11-26,-6.5
2024-11-27,15.9
2024-11-28,4.9
2024-11-29,19.0
2024-11-30,14.3
2024-12-01,5.0
2024-12-02,-15.3
2024-12-03,-10.8
2024-12-04,-16.1
2024-12-05,18.1
2024-12-06,12.4
2024-12-07,7.2
2024-12-08,-19.0
2024-12-09,6.5
2024-12-10,-0.5
2024-12-11,1.5
2024-12-12,9.0
2024-12-13,-6.5
2024-12-14,-5.2
2024-12-15,11.9
2024-12-16,-17.6
2024-12-17,19.5
2024-12-18,16.9
2024-12-19,-13.7
2024-12-20,15.5
2024-12-21,-7.1
2024-12-22,-7.6
2024-12-23,-11.4
2024-12-24,-2.0
2024-12-25,-8.3
2024-12-26,11.6
2024-12-27,2.7
2024-12-28,-8.3
2024-12-29,-3.5
2024-12-30,-17.9
2024-12-31,-6.0
2025-01-01,-14.4
2025-01-02,-2.5
2025-01-03,18.6
2025-01-04,8.6
2025-01-05,13.7
2025-01-06,-3.7
2025-01-07,-15.9
2025-01-08,3.9
2025-01-09,9.8
2025-01-10,8.9
2025-01-11,-11.8
2025-01-12,-9.1
2025-01-13,-12.2
2025-01-14,15.1
2025-01-15,15.0
2025-01-16,-9.5
2025-01-17,4.4
2025-01-18,-4.0
2025-01-19,-1.4
2025-01-20,12.9
2025-01-21,-6.7
2025-01-22,-15.0
2025-01-23,19.3
2025-01-24,-10.2
2025-01-25,-14.8
2025-01-26,-4.5
2025-01-27,16.7
2025-01-28,19.1
2025-01-29,10.0
2025-01-30,-4.7
2025-01-31,9.2
2025-02-01,-5.5
2025-02-02,-18.5
2025-02-03,18.7
2025-02-04,-10.5
2025-02-05,-14.5
2025-02-06,-1.7
2025-02-07,17.8
2025-02-08,12.7
2025-02-09,12.1
2025-02-10,5.8
2025-02-11,18.0
2025-02-12,2.2
2025-02-13,16.5
2025-02-14,16.3
2025-02-15,-0.0
2025-02-16,0.8
2025-02-17,-14.2
2025-02-18,-19.7
2025-02-19,-4.3
2025-02-20,-17.6
2025-02-21,0.2
2025-02-22,-8.5
2025-02-23,12.2
2025-02-24,10.9
2025-02-25,18.2
2025-02-26,-19.7
2025-02-27,-4.2
2025-02-28,-14.3
2025-03-01,-19.5
2025-03-02,11.4
2025-03-03,-17.7
2025-03-04,-2.5
2025-03-05,2.4
2025-03-06,-10.9
2025-03-07,-13.3
2025-03-08,-0.8
2025-03-09,6.7
2025-03-10,-15.8
2025-03-11,3.1
2025-03-12,-11.4
2025-03-13,0.5
2025-03-14,-9.8
2025-03-15,2.7
2025-03-16,-15.4
2025-03-17,10.0
2025-03-18,-5.1
2025-03-19,-2.4
2025-03-20,6.4
2025-03-21,0.9
2025-03-22,-13.2
2025-03-23,17.7
2025-03-24,3.5
2025-03-25,-7.5
2025-03-26,-4.4
2025-03-27,-3.7
2025-03-28,12.2
2025-03-29,-9.3
2025-03-30,-8.0
2025-03-31,-2.5
2025-04-01,-11.1
2025-04-02,5.7
2025-04-03,-6.1
2025-04-04,-16.5
2025-04-05,5.7
2025-04-06,7.1
2025-04-07,6.6
2025-04-08,5.1
2025-04-09,17.4
2025-04-10,-19.8
2025-04-11,11.7
2025-04-12,7.2
2025-04-13,11.3
2025-04-14,15.9
2025-04-15,17.9
2025-04-16,18.3
2025-04-17,6.3
2025-04-18,-3.3
2025-04-19,-5.0
2025-04-20,-13.0
2025-04-21,19.6
2025-04-22,-1.6
2025-04-23,0.3
2025-04-24,13.2
2025-04-25,12.3
2025-04-26,-14.0
2025-04-27,3.4
2025-04-28,-11.4
2025-04-29,-12.3
2025-04-30,11.1
2025-05-01,-6.1
2025-05-02,-10.1
2025-05-03,-12.0
2025-05-04,13.5
2025-05-05,1.5
2025-05-06,1.0
2025-05-07,-17.3
2025-05-08,18.6
2025-05-09,11.6
2025-05-10,14.0
2025-05-11,-4.0
2025-05-12,-6.9
2025-05-13,3.8
2025-05-14,5.4
2025-05-15,-16.0
2025-05-16,-1.2
2025-05-17,9.6
2025-05-18,-14.3
2025-05-19,-19.1
2025-05-20,-1.8
2025-05-21,-12.6
2025-05-22,-18.7
2025-05-23,-16.0
2025-05-24,12.9
2025-05-25,-11.4
2025-05-26,3.5
2025-05-27,2.4
2025-05-28,7.5
2025-05-29,0.8
2025-05-30,-6.2
2025-05-31,-18.7
2025-06-01,-13.6
2025-06-02,-4.4
2025-06-03,16.4
2025-06-04,19.2
2025-06-05,12.5
2025-06-06,2.9
2025-06-07,-8.5
2025-06-08,7.5
