date,temperature
2023-11-27,17.6
2023-11-28,22.5
2023-11-29,10.7
2023-11-30,19.2
2023-12-01,22.4
2023-12-02,17.8
2023-12-03,10.7
2023-12-04,11.6
2023-12-05,14.0
2023-12-06,14.6
2023-12-07,28.8
2023-12-08,22.3
2023-12-09,22.1
2023-12-10,23.0
2023-12-11,23.6
2023-12-12,19.1
2023-12-13,20.3
2023-12-14,21.8
2023-12-15,25.7
2023-12-16,22.9
2023-12-17,28.7
2023-12-18,17.2
2023-12-19,18.9
2023-12-20,15.8
2023-12-21,29.1
2023-12-22,12.5
2023-12-23,21.3
2023-12-24,15.2
2023-12-25,24.8
2023-12-26,21.3
2023-12-27,11.1
2023-12-28,14.4
2023-12-29,19.8
2023-12-30,24.6
2023-12-31,12.5
2024-01-01,25.2
2024-01-02,26.5
2024-01-03,16.8
2024-01-04,28.3
2024-01-05,10.5
2024-01-06,29.5
2024-01-07,17.7
2024-01-08,18.5
2024-01-09,11.5
2024-01-10,25.0
2024-01-11,10.2
2024-01-12,25.8
2024-01-13,25.0
2024-01-14,25.1
2024-01-15,18.4
2024-01-16,15.5
2024-01-17,18.9
2024-01-18,10.3
2024-01-19,28.4
2024-01-20,26.5
2024-01-21,19.9
2024-01-22,23.5
2024-01-23,13.7
2024-01-24,23.4
2024-01-25,18.2
2024-01-26,13.6
2024-01-27,17.2
2024-01-28,20.9
2024-01-29,19.2
2024-01-30,26.2
2024-01-31,23.8
2024-02-01,26.8
2024-02-02,25.6
2024-02-03,24.7
2024-02-04,23.5
2024-02-05,10.2
2024-02-06,12.7
2024-02-07,14.2
2024-02-08,27.6
2024-02-09,14.8
2024-02-10,21.2
2024-02-11,29.6
2024-02-12,19.6
2024-02-13,16.0
2024-02-14,25.1
2024-02-15,15.4
2024-02-16,25.5
2024-02-17,27.6
2024-02-18,23.4
2024-02-19,13.8
2024-02-20,20.3
2024-02-21,25.0
2024-02-22,28.0
2024-02-23,19.0
2024-02-24,22.6
2024-02-25,30.0
2024-02-26,16.6
2024-02-27,21.6
2024-02-28,22.6
2024-02-29,19.0
2024-03-01,23.5
2024-03-02,21.9
2024-03-03,10.1
2024-03-04,26.8
2024-03-05,18.1
2024-03-06,26.9
2024-03-07,14.0
2024-03-08,27.0
2024-03-09,16.7
2024-03-10,15.5
2024-03-11,24.8
2024-03-12,25.0
2024-03-13,16.8
2024-03-14,25.0
2024-03-15,14.1
2024-03-16,14.7
2024-03-17,13.3
2024-03-18,15.5
2024-03-19,16.2
2024-03-20,24.0
2024-03-21,21.6
2024-03-22,12.1
2024-03-23,18.4
2024-03-24,22.1
2024-03-25,28.8
2024-03-26,15.5
2024-03-27,27.3
2024-03-28,14.0
2024-03-29,10.7
2024-03-30,14.0
2024-03-31,20.5
2024-04-01,12.1
2024-04-02,16.7
2024-04-03,25.3
2024-04-04,29.9
2024-04-05,25.3
2024-04-06,16.1
2024-04-07,29.4
2024-04-08,14.7
2024-04-09,15.2
2024-04-10,10.5
2024-04-11,18.8
2024-04-12,11.2
2024-04-13,12.7
2024-04-14,29.1
2024-04-15,29.9
2024-04-16,29.4
2024-04-17,23.5
2024-04-18,17.2
2024-04-19,27.3
2024-04-20,11.7
2024-04-21,22.9
2024-04-22,19.3
2024-04-23,26.4
2024-04-24,27.9
2024-04-25,13.9
2024-04-26,15.2
2024-04-27,17.1
2024-04-28,17.9
2024-04-29,19.5
2024-04-30,27.2
2024-05-01,14.1
2024-05-02,24.6
2024-05-03,22.7
2024-05-04,24.0
2024-05-05,15.9
2024-05-06,22.6
2024-05-07,25.5
2024-05-08,14.9
2024-05-09,28.0
2024-05-10,22.3
2024-05-11,27.5
2024-05-12,27.6
2024-05-13,18.2
2024-05-14,29.7
2024-05-15,12.3
2024-05-16,10.1
2024-05-17,26.3
2024-05-18,18.4
2024-05-19,18.1
2024-05-20,21.2
2024-05-21,28.0
2024-05-22,20.3
2024-05-23,26.1
2024-05-24,14.1
2024-05-25,24.8
2024-05-26,13.1
2024-05-27,20.4
2024-05-28,24.9
2024-05-29,19.7
2024-05-30,25.4
2024-05-31,25.0
2024-06-01,22.5
2024-06-02,27.2
2024-06-03,25.7
2024-06-04,12.3
2024-06-05,12.3
2024-06-06,29.3
2024-06-07,10.6
2024-06-08,29.8
2024-06-09,15.1
2024-06-10,27.9
2024-06-11,10.8
2024-06-12,24.7
2024-06-13,17.2
2024-06-14,24.9
2024-06-15,26.5
2024-06-16,12.9
2024-06-17,10.6
2024-06-18,29.2
2024-06-19,23.6
2024-06-20,17.1
2024-06-21,22.2
2024-06-22,11.4
2024-06-23,17.5
2024-06-24,28.7
2024-06-25,14.6
2024-06-26,25.7
2024-06-27,15.1
2024-06-28,25.6
2024-06-29,26.8
2024-06-30,18.2
2024-07-01,27.2
2024-07-02,13.1
2024-07-03,15.9
2024-07-04,24.8
2024-07-05,11.4
2024-07-06,23.6
2024-07-07,20.9
2024-07-08,16.7
2024-07-09,15.6
2024-07-10,10.8
2024-07-11,23.5
2024-07-12,24.9
2024-07-13,22.7
2024-07-14,14.4
2024-07-15,29.4
2024-07-16,16.3
2024-07-17,26.5
2024-07-18,23.1
2024-07-19,21.9
2024-07-20,19.1
2024-07-21,19.5
2024-07-22,12.4
2024-07-23,26.5
2024-07-24,11.9
2024-07-25,19.7
2024-07-26,17.5
2024-07-27,17.6
2024-07-28,24.8
2024-07-29,27.9
2024-07-30,16.3
2024-07-31,21.8
2024-08-01,13.6
2024-08-02,28.8
2024-08-03,14.7
2024-08-04,15.8
2024-08-05,24.6
2024-08-06,16.7
2024-08-07,13.3
2024-08-08,28.2
2024-08-09,26.3
2024-08-10,12.9
2024-08-11,23.6
2024-08-12,29.4
2024-08-13,13.2
2024-08-14,24.9
2024-08-15,23.1
2024-08-16,21.5
2024-08-17,29.3
2024-08-18,24.7
2024-08-19,25.1
2024-08-20,21.9
2024-08-21,14.9
2024-08-22,17.3
2024-08-23,18.4
2024-08-24,28.1
2024-08-25,12.4
2024-08-26,17.7
2024-08-27,11.2
2024-08-28,19.7
2024-08-29,22.5
2024-08-30,23.1
2024-08-31,18.4
2024-09-01,21.4
2024-09-02,14.3
2024-09-03,26.6
2024-09-04,10.6
2024-09-05,27.0
2024-09-06,25.5
2024-09-07,20.7
2024-09-08,21.5
2024-09-09,28.2
2024-09-10,16.6
2024-09-11,29.6
2024-09-12,12.4
2024-09-13,18.2
2024-09-14,28.6
2024-09-15,15.2
2024-09-16,12.8
2024-09-17,15.9
2024-09-18,23.2
2024-09-19,27.8
2024-09-20,29.4
2024-09-21,25.8
2024-09-22,24.5
2024-09-23,15.9
2024-09-24,17.5
2024-09-25,26.4
2024-09-26,16.6
2024-09-27,14.2
2024-09-28,11.6
2024-09-29,29.1
2024-09-30,13.6
2024-10-01,26.6
2024-10-02,14.3
2024-10-03,20.0
2024-10-04,26.2
2024-10-05,29.1
2024-10-06,23.9
2024-10-07,21.1
2024-10-08,10.1
2024-10-09,25.3
2024-10-10,15.8
2024-10-11,12.4
2024-10-12,21.5
2024-10-13,12.7
2024-10-14,20.1
2024-10-15,14.9
2024-10-16,27.9
2024-10-17,28.5
2024-10-18,21.9
2024-10-19,29.5
2024-10-20,19.8
2024-10-21,23.1
2024-10-22,15.9
2024-10-23,10.4
2024-10-24,21.6
2024-10-25,14.7
2024-10-26,24.6
2024-10-27,26.2
2024-10-28,22.6
2024-10-29,24.3
2024-10-30,16.8
2024-10-31,18.9
2024-11-01,18.4
2024-11-02,17.0
2024-11-03,18.9
2024-11-04,18.8
2024-11-05,24.8
2024-11-06,17.1
2024-11-07,21.0
2024-11-08,18.1
2024-11-09,19.9
2024-11-10,19.4
2024-11-11,23.5
2024-11-12,14.4
2024-11-13,20.0
2024-11-14,20.9
2024-11-15,24.0
2024-11-16,29.0
2024-11-17,16.1
2024-11-18,15.5
2024-11-19,13.1
2024-11-20,15.6
2024-11-21,29.0
2024-11-22,27.5
2024-11-23,28.6
2024-11-24,13.3
2024-11-25,25.1
2024-11-26,21.1
2024-11-27,11.1
2024-11-28,12.5
2024-11-29,14.2
2024-11-30,10.1
2024-12-01,26.4
2024-12-02,13.8
2024-12-03,18.3
2024-12-04,27.2
2024-12-05,16.3
2024-12-06,29.1
2024-12-07,22.5
2024-12-08,13.0
2024-12-09,26.8
2024-12-10,28.5
2024-12-11,22.4
2024-12-12,27.0
2024-12-13,12.2
2024-12-14,16.5
2024-12-15,13.0
2024-12-16,14.2
2024-12-17,16.9
2024-12-18,22.3
2024-12-19,29.5
2024-12-20,21.3
2024-12-21,10.5
2024-12-22,13.8
2024-12-23,23.8
2024-12-24,16.2
2024-12-25,17.6
2024-12-26,12.1
2024-12-27,22.7
2024-12-28,23.8
2024-12-29,28.0
2024-12-30,25.5
2024-12-31,18.6
2025-01-01,15.3
2025-01-02,21.3
2025-01-03,28.7
2025-01-04,12.4
2025-01-05,23.9
2025-01-06,18.7
2025-01-07,16.8
2025-01-08,16.4
2025-01-09,16.5
2025-01-10,15.1
2025-01-11,21.5
2025-01-12,15.5
2025-01-13,28.3
2025-01-14,19.5
2025-01-15,18.4
2025-01-16,23.9
2025-01-17,11.3
2025-01-18,24.5
2025-01-19,17.7
2025-01-20,24.4
2025-01-21,10.4
2025-01-22,12.6
2025-01-23,15.2
2025-01-24,10.9
2025-01-25,10.8
2025-01-26,17.3
2025-01-27,23.5
2025-01-28,26.8
2025-01-29,21.7
2025-01-30,15.8
2025-01-31,23.1
2025-02-01,28.2
2025-02-02,20.3
2025-02-03,23.5
2025-02-04,22.0
2025-02-05,10.1
2025-02-06,19.4
2025-02-07,23.5
2025-02-08,14.8
2025-02-09,11.5
2025-02-10,29.9
2025-02-11,27.7
2025-02-12,14.3
2025-02-13,17.2
2025-02-14,11.0
2025-02-15,26.1
2025-02-16,13.4
2025-02-17,22.5
2025-02-18,14.4
2025-02-19,13.2
2025-02-20,22.5
2025-02-21,24.5
2025-02-22,27.5
2025-02-23,29.4
2025-02-24,18.8
2025-02-25,18.7
2025-02-26,24.0
2025-02-27,19.6
2025-02-28,23.5
2025-03-01,26.4
2025-03-02,15.3
2025-03-03,13.2
2025-03-04,26.6
2025-03-05,25.5
2025-03-06,14.7
2025-03-07,13.9
2025-03-08,13.4
2025-03-09,29.1
2025-03-10,15.2
2025-03-11,21.6
2025-03-12,28.8
2025-03-13,13.1
2025-03-14,21.5
2025-03-15,11.7
2025-03-16,26.9
2025-03-17,17.7
2025-03-18,13.5
2025-03-19,20.5
2025-03-20,10.4
2025-03-21,15.6
2025-03-22,17.9
2025-03-23,25.2
2025-03-24,13.3
2025-03-25,26.0
2025-03-26,27.1
2025-03-27,22.6
2025-03-28,20.4
2025-03-29,25.1
2025-03-30,22.4
2025-03-31,19.0
2025-04-01,24.7
2025-04-02,16.5
2025-04-03,18.7
2025-04-04,18.0
2025-04-05,13.7
2025-04-06,27.3
2025-04-07,28.1
2025-04-08,26.7
2025-04-09,28.3
2025-04-10,12.8
2025-04-11,25.3
2025-04-12,24.9
2025-04-13,24.5
2025-04-14,23.4
2025-04-15,15.3
2025-04-16,17.1
2025-04-17,23.7
2025-04-18,23.6
2025-04-19,28.7
2025-04-20,16.3
2025-04-21,15.7
2025-04-22,15.1
2025-04-23,17.7
2025-04-24,26.7
2025-04-25,14.8
2025-04-26,23.1
2025-04-27,16.5
2025-04-28,27.1
2025-04-29,28.4
2025-04-30,19.0
2025-05-01,17.2
2025-05-02,28.8
2025-05-03,29.1
2025-05-04,27.1
2025-05-05,19.9
2025-05-06,17.7
2025-05-07,19.6
2025-05-08,13.6
2025-05-09,15.6
2025-05-10,28.5
2025-05-11,20.4
2025-05-12,23.2
2025-05-13,13.2
2025-05-14,22.2
2025-05-15,10.5
2025-05-16,19.3
2025-05-17,22.3
2025-05-18,14.1
2025-05-19,23.6
2025-05-20,13.4
2025-05-21,10.8
2025-05-22,16.7
2025-05-23,27.2
2025-05-24,14.6
2025-05-25,19.1
2025-05-26,12.1
2025-05-27,22.4
2025-05-28,20.5
2025-05-29,12.5
2025-05-30,14.2
2025-05-31,21.6
2025-06-01,17.1
2025-06-02,23.0
2025-06-03,10.8
2025-06-04,24.9
2025-06-05,25.8
2025-06-06,10.1
2025-06-07,23.6
2025-06-08,14.0
