date,temperature
2024-01-09,19.6
2024-01-10,21.8
2024-01-11,7.0
2024-01-12,24.2
2024-01-13,29.2
2024-01-14,13.0
2024-01-15,33.2
2024-01-16,19.3
2024-01-17,33.8
2024-01-18,25.1
2024-01-19,15.6
2024-01-20,25.8
2024-01-21,9.4
2024-01-22,7.6
2024-01-23,11.5
2024-01-24,26.1
2024-01-25,31.4
2024-01-26,20.2
2024-01-27,6.8
2024-01-28,33.7
2024-01-29,31.5
2024-01-30,6.9
2024-01-31,5.6
2024-02-01,8.0
2024-02-02,28.3
2024-02-03,15.7
2024-02-04,28.4
2024-02-05,32.8
2024-02-06,26.7
2024-02-07,25.4
2024-02-08,31.5
2024-02-09,17.8
2024-02-10,29.8
2024-02-11,6.6
2024-02-12,8.0
2024-02-13,28.8
2024-02-14,32.2
2024-02-15,29.2
2024-02-16,16.8
2024-02-17,26.6
2024-02-18,5.6
2024-02-19,29.0
2024-02-20,28.5
2024-02-21,5.8
2024-02-22,30.1
2024-02-23,19.4
2024-02-24,34.5
2024-02-25,11.7
2024-02-26,12.9
2024-02-27,31.2
2024-02-28,31.2
2024-02-29,17.2
2024-03-01,30.7
2024-03-02,27.4
2024-03-03,18.7
2024-03-04,34.0
2024-03-05,18.0
2024-03-06,29.2
2024-03-07,17.2
2024-03-08,8.4
2024-03-09,10.0
2024-03-10,5.9
2024-03-11,17.9
2024-03-12,18.2
2024-03-13,8.9
2024-03-14,32.9
2024-03-15,27.6
2024-03-16,14.6
2024-03-17,10.8
2024-03-18,26.8
2024-03-19,13.3
2024-03-20,30.3
2024-03-21,11.8
2024-03-22,5.2
2024-03-23,25.3
2024-03-24,8.4
2024-03-25,25.8
2024-03-26,14.5
2024-03-27,26.9
2024-03-28,27.4
2024-03-29,27.4
2024-03-30,18.0
2024-03-31,28.3
2024-04-01,24.3
2024-04-02,10.5
2024-04-03,28.8
2024-04-04,14.4
2024-04-05,22.3
2024-04-06,28.8
2024-04-07,30.0
2024-04-08,13.3
2024-04-09,31.6
2024-04-10,34.6
2024-04-11,32.4
2024-04-12,7.5
2024-04-13,12.9
2024-04-14,28.9
2024-04-15,26.7
2024-04-16,6.7
2024-04-17,28.4
2024-04-18,9.7
2024-04-19,18.5
2024-04-20,24.0
2024-04-21,9.2
2024-04-22,5.5
2024-04-23,5.9
2024-04-24,23.8
2024-04-25,14.0
2024-04-26,26.2
2024-04-27,11.9
2024-04-28,27.4
2024-04-29,13.4
2024-04-30,28.9
2024-05-01,10.9
2024-05-02,17.4
2024-05-03,21.3
2024-05-04,12.7
2024-05-05,18.1
2024-05-06,30.5
2024-05-07,12.1
2024-05-08,19.7
2024-05-09,29.8
2024-05-10,16.1
2024-05-11,27.4
2024-05-12,24.0
2024-05-13,12.5
2024-05-14,23.0
2024-05-15,10.1
2024-05-16,29.4
2024-05-17,25.5
2024-05-18,31.7
2024-05-19,6.9
2024-05-20,27.0
2024-05-21,12.3
2024-05-22,29.1
2024-05-23,28.6
2024-05-24,25.3
2024-05-25,11.0
2024-05-26,28.6
2024-05-27,31.9
2024-05-28,23.7
2024-05-29,6.3
2024-05-30,9.2
2024-05-31,11.5
2024-06-01,17.2
2024-06-02,5.9
2024-06-03,22.7
2024-06-04,28.7
2024-06-05,7.5
2024-06-06,20.8
2024-06-07,18.5
2024-06-08,30.1
2024-06-09,12.9
2024-06-10,32.5
2024-06-11,17.9
2024-06-12,24.8
2024-06-13,33.1
2024-06-14,31.1
2024-06-15,19.1
2024-06-16,30.3
2024-06-17,9.8
2024-06-18,31.7
2024-06-19,25.5
2024-06-20,34.2
2024-06-21,30.8
2024-06-22,19.4
2024-06-23,31.0
2024-06-24,15.2
2024-06-25,10.7
2024-06-26,27.0
2024-06-27,30.0
2024-06-28,30.7
2024-06-29,25.8
2024-06-30,26.2
2024-07-01,26.8
2024-07-02,20.8
2024-07-03,33.1
2024-07-04,28.3
2024-07-05,25.0
2024-07-06,31.3
2024-07-07,9.2
2024-07-08,29.0
2024-07-09,23.0
2024-07-10,14.3
2024-07-11,10.2
2024-07-12,19.1
2024-07-13,16.1
2024-07-14,18.9
2024-07-15,25.0
2024-07-16,32.3
2024-07-17,21.4
2024-07-18,6.7
2024-07-19,30.0
2024-07-20,26.3
2024-07-21,14.9
2024-07-22,30.2
2024-07-23,26.7
2024-07-24,17.7
2024-07-25,29.5
2024-07-26,25.0
2024-07-27,29.8
2024-07-28,10.4
2024-07-29,24.0
2024-07-30,12.6
2024-07-31,15.9
2024-08-01,15.7
2024-08-02,19.6
2024-08-03,26.4
2024-08-04,28.7
2024-08-05,12.9
2024-08-06,7.6
2024-08-07,33.6
2024-08-08,9.3
2024-08-09,12.4
2024-08-10,30.3
2024-08-11,12.6
2024-08-12,19.5
2024-08-13,34.6
2024-08-14,25.7
2024-08-15,21.2
2024-08-16,5.3
2024-08-17,22.9
2024-08-18,27.5
2024-08-19,31.3
2024-08-20,9.4
2024-08-21,21.9
2024-08-22,10.8
2024-08-23,30.4
2024-08-24,27.3
2024-08-25,29.3
2024-08-26,35.0
2024-08-27,16.7
2024-08-28,18.8
2024-08-29,26.8
2024-08-30,28.9
2024-08-31,28.8
2024-09-01,30.1
2024-09-02,12.6
2024-09-03,14.1
2024-09-04,20.3
2024-09-05,25.3
2024-09-06,31.4
2024-09-07,33.4
2024-09-08,5.1
2024-09-09,16.3
2024-09-10,33.6
2024-09-11,25.8
2024-09-12,27.0
2024-09-13,6.0
2024-09-14,22.9
2024-09-15,13.2
2024-09-16,27.6
2024-09-17,33.8
2024-09-18,31.2
2024-09-19,7.8
2024-09-20,7.8
2024-09-21,17.8
2024-09-22,31.4
2024-09-23,20.1
2024-09-24,33.0
2024-09-25,34.9
2024-09-26,22.4
2024-09-27,19.5
2024-09-28,9.5
2024-09-29,23.6
2024-09-30,14.4
2024-10-01,25.8
2024-10-02,10.5
2024-10-03,28.4
2024-10-04,15.0
2024-10-05,20.1
2024-10-06,21.9
2024-10-07,8.2
2024-10-08,25.4
2024-10-09,5.9
2024-10-10,33.7
2024-10-11,20.7
2024-10-12,9.1
2024-10-13,27.3
2024-10-14,7.7
2024-10-15,7.8
2024-10-16,34.6
2024-10-17,24.0
2024-10-18,8.3
2024-10-19,23.1
2024-10-20,22.7
2024-10-21,9.9
2024-10-22,17.7
2024-10-23,23.5
2024-10-24,11.7
2024-10-25,17.1
2024-10-26,23.2
2024-10-27,18.1
2024-10-28,7.1
2024-10-29,29.9
2024-10-30,19.3
2024-10-31,34.4
2024-11-01,24.9
2024-11-02,27.5
2024-11-03,33.0
2024-11-04,15.1
2024-11-05,9.1
2024-11-06,11.0
2024-11-07,32.9
2024-11-08,13.0
2024-11-09,22.6
2024-11-10,32.2
2024-11-11,10.8
2024-11-12,34.6
2024-11-13,23.6
2024-11-14,5.8
2024-11-15,23.4
2024-11-16,25.2
2024-11-17,17.8
2024-11-18,18.4
2024-11-19,30.3
2024-11-20,9.3
2024-11-21,29.1
2024-11-22,25.4
2024-11-23,17.9
2024-11-24,17.5
2024-11-25,27.4
2024-11-26,9.1
2024-11-27,29.0
2024-11-28,29.5
2024-11-29,30.7
2024-11-30,27.4
2024-12-01,25.2
2024-12-02,22.6
2024-12-03,7.6
2024-12-04,25.0
2024-12-05,20.4
2024-12-06,33.8
2024-12-07,32.9
2024-12-08,5.3
2024-12-09,27.4
2024-12-10,18.3
2024-12-11,9.5
2024-12-12,11.4
2024-12-13,24.1
2024-12-14,32.3
2024-12-15,6.5
2024-12-16,30.9
2024-12-17,18.9
2024-12-18,18.8
2024-12-19,20.5
2024-12-20,11.9
2024-12-21,16.9
2024-12-22,29.6
2024-12-23,18.6
2024-12-24,18.8
2024-12-25,27.8
2024-12-26,19.1
2024-12-27,26.5
2024-12-28,22.3
2024-12-29,15.8
2024-12-30,31.5
2024-12-31,20.8
2025-01-01,13.4
2025-01-02,31.4
2025-01-03,11.3
2025-01-04,10.3
2025-01-05,5.8
2025-01-06,22.4
2025-01-07,11.8
2025-01-08,14.0
2025-01-09,26.2
2025-01-10,11.6
2025-01-11,6.7
2025-01-12,24.9
2025-01-13,6.8
2025-01-14,30.6
2025-01-15,12.0
2025-01-16,14.0
2025-01-17,5.8
2025-01-18,21.8
2025-01-19,23.7
2025-01-20,34.4
2025-01-21,18.5
2025-01-22,29.8
2025-01-23,22.4
2025-01-24,12.0
2025-01-25,9.4
2025-01-26,11.2
2025-01-27,24.3
2025-01-28,6.0
2025-01-29,13.7
2025-01-30,21.4
2025-01-31,18.9
2025-02-01,8.0
2025-02-02,7.0
2025-02-03,21.0
2025-02-04,18.2
2025-02-05,25.8
2025-02-06,25.1
2025-02-07,15.5
2025-02-08,9.7
2025-02-09,9.4
2025-02-10,34.8
2025-02-11,26.8
2025-02-12,24.6
2025-02-13,18.8
2025-02-14,21.5
2025-02-15,25.0
2025-02-16,19.5
2025-02-17,17.3
2025-02-18,13.1
2025-02-19,16.1
2025-02-20,18.1
2025-02-21,30.0
2025-02-22,20.5
2025-02-23,11.7
2025-02-24,19.1
2025-02-25,8.6
2025-02-26,13.9
2025-02-27,9.7
2025-02-28,34.2
2025-03-01,24.2
2025-03-02,21.9
2025-03-03,5.0
2025-03-04,24.8
2025-03-05,34.0
2025-03-06,21.7
2025-03-07,18.1
2025-03-08,31.6
2025-03-09,15.0
2025-03-10,5.4
2025-03-11,16.1
2025-03-12,16.3
2025-03-13,27.4
2025-03-14,32.6
2025-03-15,14.0
2025-03-16,6.0
2025-03-17,14.0
2025-03-18,22.3
2025-03-19,12.1
2025-03-20,16.8
2025-03-21,13.7
2025-03-22,17.8
2025-03-23,8.5
2025-03-24,33.9
2025-03-25,14.1
2025-03-26,8.5
2025-03-27,18.7
2025-03-28,27.9
2025-03-29,32.0
2025-03-30,22.4
2025-03-31,16.7
2025-04-01,20.7
2025-04-02,23.4
2025-04-03,29.3
2025-04-04,8.8
2025-04-05,22.5
2025-04-06,32.4
2025-04-07,12.6
2025-04-08,29.0
2025-04-09,8.3
2025-04-10,13.0
2025-04-11,5.8
2025-04-12,9.9
2025-04-13,30.8
2025-04-14,32.7
2025-04-15,15.4
2025-04-16,11.4
2025-04-17,7.4
2025-04-18,8.0
2025-04-19,27.8
2025-04-20,10.3
2025-04-21,19.4
2025-04-22,13.8
2025-04-23,6.9
2025-04-24,8.4
2025-04-25,27.3
2025-04-26,9.7
2025-04-27,28.6
2025-04-28,33.8
2025-04-29,8.1
2025-04-30,22.6
2025-05-01,26.6
2025-05-02,32.5
2025-05-03,34.7
2025-05-04,22.5
2025-05-05,16.9
2025-05-06,16.2
2025-05-07,12.2
2025-05-08,16.9
2025-05-09,29.1
2025-05-10,23.3
2025-05-11,27.0
2025-05-12,29.0
2025-05-13,23.7
2025-05-14,23.5
2025-05-15,10.0
2025-05-16,19.2
2025-05-17,21.8
2025-05-18,21.2
2025-05-19,9.4
2025-05-20,7.6
2025-05-21,11.2
2025-05-22,28.8
2025-05-23,10.1
2025-05-24,28.0
2025-05-25,22.5
2025-05-26,18.3
2025-05-27,24.5
2025-05-28,29.4
2025-05-29,27.2
2025-05-30,22.1
2025-05-31,6.1
2025-06-01,20.3
2025-06-02,31.8
2025-06-03,11.4
2025-06-04,16.3
2025-06-05,11.7
2025-06-06,33.4
2025-06-07,28.1
2025-06-08,22.4
