date,temperature
2023-11-28,16.3
2023-11-29,27.4
2023-11-30,24.4
2023-12-01,19.1
2023-12-02,33.5
2023-12-03,34.0
2023-12-04,15.3
2023-12-05,20.0
2023-12-06,16.5
2023-12-07,27.6
2023-12-08,16.8
2023-12-09,26.6
2023-12-10,23.1
2023-12-11,33.5
2023-12-12,15.5
2023-12-13,25.1
2023-12-14,34.6
2023-12-15,24.7
2023-12-16,28.7
2023-12-17,30.2
2023-12-18,18.6
2023-12-19,19.8
2023-12-20,22.8
2023-12-21,19.3
2023-12-22,28.6
2023-12-23,31.7
2023-12-24,27.1
2023-12-25,21.8
2023-12-26,32.6
2023-12-27,22.4
2023-12-28,28.3
2023-12-29,15.8
2023-12-30,16.9
2023-12-31,22.3
2024-01-01,30.4
2024-01-02,32.2
2024-01-03,27.5
2024-01-04,28.8
2024-01-05,15.1
2024-01-06,34.4
2024-01-07,21.1
2024-01-08,27.7
2024-01-09,27.7
2024-01-10,24.2
2024-01-11,22.2
2024-01-12,17.5
2024-01-13,29.5
2024-01-14,17.0
2024-01-15,20.8
2024-01-16,31.3
2024-01-17,23.1
2024-01-18,20.1
2024-01-19,21.8
2024-01-20,19.5
2024-01-21,20.6
2024-01-22,24.1
2024-01-23,29.8
2024-01-24,18.3
2024-01-25,22.7
2024-01-26,22.6
2024-01-27,24.6
2024-01-28,33.8
2024-01-29,20.8
2024-01-30,28.8
2024-01-31,24.3
2024-02-01,17.1
2024-02-02,23.3
2024-02-03,23.8
2024-02-04,30.8
2024-02-05,32.3
2024-02-06,20.0
2024-02-07,18.3
2024-02-08,18.7
2024-02-09,24.9
2024-02-10,21.3
2024-02-11,22.1
2024-02-12,30.6
2024-02-13,15.6
2024-02-14,25.0
2024-02-15,29.8
2024-02-16,30.9
2024-02-17,25.6
2024-02-18,30.0
2024-02-19,29.1
2024-02-20,20.4
2024-02-21,19.9
2024-02-22,28.4
2024-02-23,17.2
2024-02-24,15.5
2024-02-25,19.8
2024-02-26,32.1
2024-02-27,27.2
2024-02-28,33.5
2024-02-29,22.4
2024-03-01,22.4
2024-03-02,23.5
2024-03-03,33.4
2024-03-04,34.5
2024-03-05,31.6
2024-03-06,27.2
2024-03-07,23.4
2024-03-08,19.3
2024-03-09,34.0
2024-03-10,17.9
2024-03-11,17.8
2024-03-12,18.2
2024-03-13,30.5
2024-03-14,22.2
2024-03-15,20.0
2024-03-16,27.4
2024-03-17,17.2
2024-03-18,29.6
2024-03-19,27.5
2024-03-20,32.4
2024-03-21,15.9
2024-03-22,18.1
2024-03-23,22.2
2024-03-24,21.3
2024-03-25,34.0
2024-03-26,16.0
2024-03-27,27.3
2024-03-28,32.9
2024-03-29,21.5
2024-03-30,30.9
2024-03-31,22.2
2024-04-01,23.2
2024-04-02,32.8
2024-04-03,23.4
2024-04-04,26.8
2024-04-05,18.7
2024-04-06,28.1
2024-04-07,15.4
2024-04-08,18.3
2024-04-09,22.7
2024-04-10,31.3
2024-04-11,23.6
2024-04-12,29.3
2024-04-13,30.2
2024-04-14,32.5
2024-04-15,25.9
2024-04-16,28.9
2024-04-17,19.6
2024-04-18,21.3
2024-04-19,33.1
2024-04-20,15.4
2024-04-21,26.7
2024-04-22,17.4
2024-04-23,17.9
2024-04-24,26.1
2024-04-25,33.7
2024-04-26,28.1
2024-04-27,19.8
2024-04-28,17.0
2024-04-29,15.1
2024-04-30,24.1
2024-05-01,28.4
2024-05-02,23.7
2024-05-03,17.1
2024-05-04,30.4
2024-05-05,19.1
2024-05-06,32.6
2024-05-07,27.6
2024-05-08,29.3
2024-05-09,15.5
2024-05-10,19.3
2024-05-11,18.1
2024-05-12,17.2
2024-05-13,15.6
2024-05-14,27.3
2024-05-15,28.4
2024-05-16,25.3
2024-05-17,22.5
2024-05-18,25.5
2024-05-19,16.2
2024-05-20,15.3
2024-05-21,16.4
2024-05-22,30.1
2024-05-23,25.4
2024-05-24,18.5
2024-05-25,17.4
2024-05-26,26.3
2024-05-27,17.9
2024-05-28,21.5
2024-05-29,34.6
2024-05-30,22.7
2024-05-31,34.3
2024-06-01,15.9
2024-06-02,21.1
2024-06-03,29.8
2024-06-04,25.0
2024-06-05,15.6
2024-06-06,24.7
2024-06-07,22.9
2024-06-08,22.7
2024-06-09,31.2
2024-06-10,25.4
2024-06-11,23.8
2024-06-12,29.8
2024-06-13,16.0
2024-06-14,29.5
2024-06-15,16.8
2024-06-16,24.0
2024-06-17,26.5
2024-06-18,31.9
2024-06-19,20.9
2024-06-20,33.0
2024-06-21,19.0
2024-06-22,25.1
2024-06-23,33.3
2024-06-24,17.3
2024-06-25,28.7
2024-06-26,21.0
2024-06-27,33.6
2024-06-28,19.2
2024-06-29,34.9
2024-06-30,20.6
2024-07-01,16.9
2024-07-02,29.0
2024-07-03,16.3
2024-07-04,28.6
2024-07-05,25.6
2024-07-06,25.9
2024-07-07,16.2
2024-07-08,29.9
2024-07-09,33.1
2024-07-10,27.5
2024-07-11,31.1
2024-07-12,20.2
2024-07-13,25.7
2024-07-14,20.5
2024-07-15,17.3
2024-07-16,22.3
2024-07-17,22.1
2024-07-18,25.2
2024-07-19,27.8
2024-07-20,34.9
2024-07-21,23.6
2024-07-22,30.3
2024-07-23,32.4
2024-07-24,15.4
2024-07-25,15.6
2024-07-26,29.3
2024-07-27,33.0
2024-07-28,33.2
2024-07-29,21.9
2024-07-30,26.0
2024-07-31,20.5
2024-08-01,16.5
2024-08-02,24.5
2024-08-03,26.0
2024-08-04,26.6
2024-08-05,31.5
2024-08-06,34.9
2024-08-07,34.5
2024-08-08,16.9
2024-08-09,24.6
2024-08-10,22.1
2024-08-11,23.5
2024-08-12,20.0
2024-08-13,15.3
2024-08-14,21.8
2024-08-15,24.2
2024-08-16,18.9
2024-08-17,31.1
2024-08-18,33.8
2024-08-19,24.1
2024-08-20,15.4
2024-08-21,32.1
2024-08-22,19.6
2024-08-23,33.7
2024-08-24,30.2
2024-08-25,28.0
2024-08-26,31.3
2024-08-27,15.8
2024-08-28,26.1
2024-08-29,31.2
2024-08-30,16.0
2024-08-31,30.2
2024-09-01,31.6
2024-09-02,34.0
2024-09-03,25.9
2024-09-04,32.1
2024-09-05,30.6
2024-09-06,28.6
2024-09-07,19.8
2024-09-08,26.8
2024-09-09,20.2
2024-09-10,20.1
2024-09-11,15.3
2024-09-12,23.4
2024-09-13,22.9
2024-09-14,30.2
2024-09-15,34.3
2024-09-16,16.3
2024-09-17,34.7
2024-09-18,25.9
2024-09-19,22.7
2024-09-20,24.2
2024-09-21,26.7
2024-09-22,33.7
2024-09-23,29.7
2024-09-24,16.0
2024-09-25,23.8
2024-09-26,32.3
2024-09-27,31.9
2024-09-28,24.0
2024-09-29,26.3
2024-09-30,29.2
2024-10-01,29.1
2024-10-02,27.4
2024-10-03,28.5
2024-10-04,17.0
2024-10-05,20.2
2024-10-06,17.1
2024-10-07,20.5
2024-10-08,31.7
2024-10-09,34.6
2024-10-10,16.3
2024-10-11,33.6
2024-10-12,18.0
2024-10-13,28.4
2024-10-14,27.3
2024-10-15,16.4
2024-10-16,22.2
2024-10-17,24.0
2024-10-18,21.9
2024-10-19,15.9
2024-10-20,20.2
2024-10-21,25.8
2024-10-22,34.0
2024-10-23,19.1
2024-10-24,24.5
2024-10-25,31.0
2024-10-26,20.1
2024-10-27,27.4
2024-10-28,32.5
2024-10-29,27.4
2024-10-30,17.7
2024-10-31,17.0
2024-11-01,23.3
2024-11-02,25.3
2024-11-03,26.5
2024-11-04,17.6
2024-11-05,20.6
2024-11-06,26.9
2024-11-07,31.3
2024-11-08,33.5
2024-11-09,28.3
2024-11-10,33.8
2024-11-11,20.2
2024-11-12,19.6
2024-11-13,19.5
2024-11-14,20.0
2024-11-15,21.4
2024-11-16,32.3
2024-11-17,16.1
2024-11-18,34.1
2024-11-19,28.4
2024-11-20,25.7
2024-11-21,30.4
2024-11-22,22.9
2024-11-23,23.8
2024-11-24,26.9
2024-11-25,20.1
2024-11-26,24.9
2024-11-27,23.4
2024-11-28,26.3
2024-11-29,31.8
2024-11-30,15.9
2024-12-01,31.6
2024-12-02,25.5
2024-12-03,29.8
2024-12-04,19.6
2024-12-05,21.1
2024-12-06,25.4
2024-12-07,28.8
2024-12-08,20.0
2024-12-09,19.5
2024-12-10,27.2
2024-12-11,18.4
2024-12-12,31.6
2024-12-13,24.3
2024-12-14,26.7
2024-12-15,23.2
2024-12-16,15.6
2024-12-17,22.6
2024-12-18,28.1
2024-12-19,16.8
2024-12-20,22.1
2024-12-21,23.6
2024-12-22,21.8
2024-12-23,24.5
2024-12-24,28.7
2024-12-25,29.6
2024-12-26,21.8
2024-12-27,25.8
2024-12-28,24.9
2024-12-29,34.2
2024-12-30,34.1
2024-12-31,22.9
2025-01-01,30.9
2025-01-02,26.0
2025-01-03,24.3
2025-01-04,15.4
2025-01-05,34.8
2025-01-06,33.8
2025-01-07,21.2
2025-01-08,30.7
2025-01-09,32.8
2025-01-10,18.5
2025-01-11,19.7
2025-01-12,31.5
2025-01-13,30.3
2025-01-14,22.2
2025-01-15,15.4
2025-01-16,25.2
2025-01-17,32.1
2025-01-18,31.5
2025-01-19,32.6
2025-01-20,27.2
2025-01-21,15.6
2025-01-22,18.6
2025-01-23,20.5
2025-01-24,28.9
2025-01-25,17.4
2025-01-26,30.9
2025-01-27,34.5
2025-01-28,18.5
2025-01-29,19.3
2025-01-30,31.6
2025-01-31,25.6
2025-02-01,31.2
2025-02-02,32.6
2025-02-03,24.1
2025-02-04,25.6
2025-02-05,23.2
2025-02-06,26.6
2025-02-07,29.8
2025-02-08,30.1
2025-02-09,30.7
2025-02-10,25.2
2025-02-11,28.3
2025-02-12,33.0
2025-02-13,22.9
2025-02-14,29.7
2025-02-15,31.0
2025-02-16,19.3
2025-02-17,27.5
2025-02-18,22.6
2025-02-19,18.6
2025-02-20,28.7
2025-02-21,25.4
2025-02-22,24.5
2025-02-23,15.0
2025-02-24,28.0
2025-02-25,17.2
2025-02-26,27.1
2025-02-27,16.6
2025-02-28,25.2
2025-03-01,20.3
2025-03-02,17.9
2025-03-03,17.0
2025-03-04,19.2
2025-03-05,28.4
2025-03-06,22.4
2025-03-07,21.1
2025-03-08,16.2
2025-03-09,27.2
2025-03-10,26.7
2025-03-11,29.2
2025-03-12,26.3
2025-03-13,28.8
2025-03-14,25.4
2025-03-15,25.6
2025-03-16,29.2
2025-03-17,31.7
2025-03-18,18.7
2025-03-19,28.1
2025-03-20,20.8
2025-03-21,25.0
2025-03-22,26.6
2025-03-23,26.2
2025-03-24,28.7
2025-03-25,18.5
2025-03-26,24.3
2025-03-27,28.6
2025-03-28,21.9
2025-03-29,30.5
2025-03-30,30.7
2025-03-31,17.9
2025-04-01,21.2
2025-04-02,32.0
2025-04-03,31.8
2025-04-04,15.0
2025-04-05,27.1
2025-04-06,16.6
2025-04-07,16.2
2025-04-08,16.4
2025-04-09,24.4
2025-04-10,32.3
2025-04-11,16.3
2025-04-12,22.0
2025-04-13,32.7
2025-04-14,31.3
2025-04-15,21.4
2025-04-16,19.6
2025-04-17,34.3
2025-04-18,30.8
2025-04-19,23.6
2025-04-20,19.9
2025-04-21,16.8
2025-04-22,31.3
2025-04-23,22.3
2025-04-24,23.4
2025-04-25,15.7
2025-04-26,16.7
2025-04-27,30.2
2025-04-28,33.2
2025-04-29,25.3
2025-04-30,34.5
2025-05-01,18.1
2025-05-02,30.6
2025-05-03,33.9
2025-05-04,26.3
2025-05-05,15.3
2025-05-06,20.1
2025-05-07,24.8
2025-05-08,26.2
2025-05-09,17.7
2025-05-10,16.5
2025-05-11,30.8
2025-05-12,24.5
2025-05-13,23.9
2025-05-14,29.5
2025-05-15,32.1
2025-05-16,21.1
2025-05-17,25.5
2025-05-18,16.6
2025-05-19,27.9
2025-05-20,31.9
2025-05-21,24.2
2025-05-22,17.9
2025-05-23,20.6
2025-05-24,32.2
2025-05-25,30.5
2025-05-26,26.7
2025-05-27,26.2
2025-05-28,23.4
2025-05-29,20.9
2025-05-30,27.7
2025-05-31,31.2
2025-06-01,34.8
2025-06-02,22.4
2025-06-03,30.9
2025-06-04,34.3
2025-06-05,21.5
2025-06-06,25.3
2025-06-07,21.4
2025-06-08,33.2
