date,temperature
2023-11-25,34.6
2023-11-26,15.1
2023-11-27,23.7
2023-11-28,32.7
2023-11-29,33.0
2023-11-30,31.0
2023-12-01,31.4
2023-12-02,26.4
2023-12-03,31.1
2023-12-04,30.9
2023-12-05,27.9
2023-12-06,34.3
2023-12-07,19.1
2023-12-08,16.2
2023-12-09,16.6
2023-12-10,29.7
2023-12-11,19.3
2023-12-12,19.8
2023-12-13,21.2
2023-12-14,22.2
2023-12-15,24.4
2023-12-16,15.5
2023-12-17,22.6
2023-12-18,27.3
2023-12-19,30.8
2023-12-20,23.9
2023-12-21,27.6
2023-12-22,28.6
2023-12-23,16.6
2023-12-24,23.1
2023-12-25,32.4
2023-12-26,27.7
2023-12-27,31.4
2023-12-28,27.0
2023-12-29,21.4
2023-12-30,19.1
2023-12-31,31.2
2024-01-01,20.7
2024-01-02,24.5
2024-01-03,31.9
2024-01-04,19.0
2024-01-05,25.5
2024-01-06,23.2
2024-01-07,25.2
2024-01-08,18.7
2024-01-09,30.0
2024-01-10,34.4
2024-01-11,23.2
2024-01-12,15.9
2024-01-13,20.6
2024-01-14,32.1
2024-01-15,27.7
2024-01-16,27.5
2024-01-17,16.7
2024-01-18,17.7
2024-01-19,19.2
2024-01-20,34.7
2024-01-21,23.1
2024-01-22,26.4
2024-01-23,16.2
2024-01-24,34.7
2024-01-25,29.8
2024-01-26,28.1
2024-01-27,30.3
2024-01-28,26.2
2024-01-29,27.5
2024-01-30,32.8
2024-01-31,23.1
2024-02-01,23.8
2024-02-02,21.6
2024-02-03,28.5
2024-02-04,20.5
2024-02-05,15.1
2024-02-06,16.1
2024-02-07,32.5
2024-02-08,18.8
2024-02-09,32.9
2024-02-10,20.6
2024-02-11,16.1
2024-02-12,34.9
2024-02-13,30.3
2024-02-14,24.2
2024-02-15,30.3
2024-02-16,31.4
2024-02-17,24.8
2024-02-18,19.6
2024-02-19,24.4
2024-02-20,18.7
2024-02-21,24.2
2024-02-22,25.7
2024-02-23,29.5
2024-02-24,31.2
2024-02-25,15.1
2024-02-26,24.6
2024-02-27,25.2
2024-02-28,18.1
2024-02-29,30.9
2024-03-01,31.3
2024-03-02,32.4
2024-03-03,22.1
2024-03-04,23.6
2024-03-05,20.0
2024-03-06,17.1
2024-03-07,15.7
2024-03-08,19.4
2024-03-09,31.5
2024-03-10,23.1
2024-03-11,29.0
2024-03-12,29.3
2024-03-13,26.5
2024-03-14,30.0
2024-03-15,20.5
2024-03-16,25.5
2024-03-17,16.6
2024-03-18,20.8
2024-03-19,30.7
2024-03-20,33.2
2024-03-21,27.8
2024-03-22,21.9
2024-03-23,19.4
2024-03-24,16.3
2024-03-25,17.8
2024-03-26,34.8
2024-03-27,16.7
2024-03-28,33.8
2024-03-29,24.6
2024-03-30,25.7
2024-03-31,31.1
2024-04-01,34.4
2024-04-02,22.1
2024-04-03,21.5
2024-04-04,34.9
2024-04-05,30.0
2024-04-06,25.7
2024-04-07,25.3
2024-04-08,17.2
2024-04-09,25.5
2024-04-10,16.0
2024-04-11,31.9
2024-04-12,29.5
2024-04-13,16.1
2024-04-14,29.7
2024-04-15,20.8
2024-04-16,26.3
2024-04-17,19.8
2024-04-18,29.8
2024-04-19,27.6
2024-04-20,15.2
2024-04-21,15.1
2024-04-22,25.6
2024-04-23,21.2
2024-04-24,31.9
2024-04-25,30.0
2024-04-26,35.0
2024-04-27,20.1
2024-04-28,15.8
2024-04-29,20.8
2024-04-30,17.4
2024-05-01,15.8
2024-05-02,24.4
2024-05-03,20.0
2024-05-04,24.3
2024-05-05,33.6
2024-05-06,17.8
2024-05-07,22.6
2024-05-08,21.4
2024-05-09,34.7
2024-05-10,31.5
2024-05-11,34.6
2024-05-12,25.2
2024-05-13,19.6
2024-05-14,33.3
2024-05-15,15.6
2024-05-16,30.0
2024-05-17,21.7
2024-05-18,33.3
2024-05-19,30.1
2024-05-20,34.3
2024-05-21,26.9
2024-05-22,26.4
2024-05-23,21.4
2024-05-24,24.2
2024-05-25,23.3
2024-05-26,27.8
2024-05-27,17.9
2024-05-28,30.2
2024-05-29,31.4
2024-05-30,27.3
2024-05-31,25.0
2024-06-01,31.1
2024-06-02,17.8
2024-06-03,23.9
2024-06-04,29.0
2024-06-05,18.0
2024-06-06,33.8
2024-06-07,32.7
2024-06-08,32.2
2024-06-09,32.2
2024-06-10,26.3
2024-06-11,24.5
2024-06-12,32.1
2024-06-13,34.6
2024-06-14,17.6
2024-06-15,21.6
2024-06-16,24.7
2024-06-17,20.1
2024-06-18,23.8
2024-06-19,21.4
2024-06-20,31.9
2024-06-21,22.7
2024-06-22,28.8
2024-06-23,16.1
2024-06-24,16.3
2024-06-25,34.3
2024-06-26,19.4
2024-06-27,32.1
2024-06-28,25.2
2024-06-29,28.4
2024-06-30,18.9
2024-07-01,26.2
2024-07-02,21.9
2024-07-03,25.3
2024-07-04,32.8
2024-07-05,21.7
2024-07-06,26.5
2024-07-07,27.5
2024-07-08,30.1
2024-07-09,19.5
2024-07-10,22.6
2024-07-11,28.2
2024-07-12,28.0
2024-07-13,23.0
2024-07-14,23.2
2024-07-15,17.6
2024-07-16,32.9
2024-07-17,32.4
2024-07-18,31.0
2024-07-19,15.2
2024-07-20,25.6
2024-07-21,20.1
2024-07-22,21.8
2024-07-23,16.1
2024-07-24,23.4
2024-07-25,32.4
2024-07-26,33.9
2024-07-27,18.8
2024-07-28,24.6
2024-07-29,27.1
2024-07-30,27.9
2024-07-31,15.2
2024-08-01,19.6
2024-08-02,18.7
2024-08-03,30.6
2024-08-04,16.4
2024-08-05,16.6
2024-08-06,17.2
2024-08-07,20.5
2024-08-08,20.2
2024-08-09,28.8
2024-08-10,29.2
2024-08-11,33.5
2024-08-12,21.1
2024-08-13,28.0
2024-08-14,15.5
2024-08-15,28.1
2024-08-16,28.6
2024-08-17,26.4
2024-08-18,32.2
2024-08-19,27.2
2024-08-20,16.0
2024-08-21,34.1
2024-08-22,30.2
2024-08-23,30.8
2024-08-24,33.5
2024-08-25,22.1
2024-08-26,17.4
2024-08-27,16.9
2024-08-28,25.9
2024-08-29,15.5
2024-08-30,24.1
2024-08-31,24.3
2024-09-01,28.9
2024-09-02,31.8
2024-09-03,29.3
2024-09-04,20.0
2024-09-05,28.1
2024-09-06,21.7
2024-09-07,15.1
2024-09-08,23.8
2024-09-09,33.8
2024-09-10,17.5
2024-09-11,16.5
2024-09-12,25.1
2024-09-13,28.5
2024-09-14,31.6
2024-09-15,28.7
2024-09-16,32.7
2024-09-17,26.6
2024-09-18,32.4
2024-09-19,29.7
2024-09-20,19.2
2024-09-21,29.6
2024-09-22,23.7
2024-09-23,25.2
2024-09-24,33.7
2024-09-25,30.5
2024-09-26,34.9
2024-09-27,25.3
2024-09-28,23.5
2024-09-29,17.1
2024-09-30,25.9
2024-10-01,32.2
2024-10-02,28.4
2024-10-03,21.7
2024-10-04,31.1
2024-10-05,16.5
2024-10-06,17.5
2024-10-07,19.4
2024-10-08,20.2
2024-10-09,33.1
2024-10-10,19.7
2024-10-11,22.8
2024-10-12,28.8
2024-10-13,17.7
2024-10-14,18.6
2024-10-15,29.1
2024-10-16,23.5
2024-10-17,15.9
2024-10-18,26.2
2024-10-19,23.6
2024-10-20,30.0
2024-10-21,17.7
2024-10-22,25.6
2024-10-23,15.4
2024-10-24,28.1
2024-10-25,27.5
2024-10-26,32.1
2024-10-27,19.2
2024-10-28,16.6
2024-10-29,20.3
2024-10-30,24.0
2024-10-31,26.3
2024-11-01,15.2
2024-11-02,18.9
2024-11-03,30.7
2024-11-04,30.0
2024-11-05,31.8
2024-11-06,26.5
2024-11-07,20.2
2024-11-08,29.2
2024-11-09,32.2
2024-11-10,22.3
2024-11-11,31.6
2024-11-12,26.6
2024-11-13,34.1
2024-11-14,19.1
2024-11-15,23.3
2024-11-16,28.0
2024-11-17,22.5
2024-11-18,21.3
2024-11-19,15.6
2024-11-20,19.5
2024-11-21,32.9
2024-11-22,23.5
2024-11-23,27.6
2024-11-24,16.5
2024-11-25,24.4
2024-11-26,16.3
2024-11-27,21.4
2024-11-28,15.3
2024-11-29,33.2
2024-11-30,28.0
2024-12-01,27.0
2024-12-02,28.5
2024-12-03,23.5
2024-12-04,26.8
2024-12-05,31.8
2024-12-06,17.4
2024-12-07,26.2
2024-12-08,21.1
2024-12-09,27.2
2024-12-10,22.6
2024-12-11,29.2
2024-12-12,18.5
2024-12-13,22.9
2024-12-14,30.8
2024-12-15,34.9
2024-12-16,18.0
2024-12-17,23.0
2024-12-18,34.3
2024-12-19,21.3
2024-12-20,22.2
2024-12-21,15.9
2024-12-22,15.6
2024-12-23,31.0
2024-12-24,27.8
2024-12-25,34.6
2024-12-26,25.7
2024-12-27,16.2
2024-12-28,16.8
2024-12-29,19.8
2024-12-30,21.6
2024-12-31,32.7
2025-01-01,25.0
2025-01-02,28.3
2025-01-03,28.3
2025-01-04,20.9
2025-01-05,24.1
2025-01-06,30.7
2025-01-07,29.8
2025-01-08,23.6
2025-01-09,17.8
2025-01-10,23.9
2025-01-11,19.6
2025-01-12,18.8
2025-01-13,15.4
2025-01-14,30.7
2025-01-15,26.8
2025-01-16,21.2
2025-01-17,34.6
2025-01-18,28.6
2025-01-19,32.3
2025-01-20,27.6
2025-01-21,18.0
2025-01-22,25.5
2025-01-23,31.3
2025-01-24,33.0
2025-01-25,21.1
2025-01-26,15.9
2025-01-27,30.7
2025-01-28,15.9
2025-01-29,23.9
2025-01-30,32.8
2025-01-31,25.3
2025-02-01,25.4
2025-02-02,30.3
2025-02-03,28.8
2025-02-04,25.2
2025-02-05,23.3
2025-02-06,17.2
2025-02-07,32.2
2025-02-08,25.1
2025-02-09,18.0
2025-02-10,16.2
2025-02-11,24.2
2025-02-12,28.0
2025-02-13,21.7
2025-02-14,23.9
2025-02-15,22.0
2025-02-16,25.9
2025-02-17,25.1
2025-02-18,27.1
2025-02-19,34.3
2025-02-20,28.8
2025-02-21,29.4
2025-02-22,24.9
2025-02-23,33.5
2025-02-24,33.1
2025-02-25,26.9
2025-02-26,19.6
2025-02-27,25.7
2025-02-28,20.0
2025-03-01,16.2
2025-03-02,16.2
2025-03-03,26.0
2025-03-04,26.0
2025-03-05,17.2
2025-03-06,20.7
2025-03-07,18.1
2025-03-08,32.5
2025-03-09,25.8
2025-03-10,21.9
2025-03-11,29.3
2025-03-12,15.8
2025-03-13,27.0
2025-03-14,33.3
2025-03-15,28.1
2025-03-16,18.6
2025-03-17,27.3
2025-03-18,26.5
2025-03-19,28.6
2025-03-20,25.5
2025-03-21,17.1
2025-03-22,25.7
2025-03-23,27.5
2025-03-24,20.0
2025-03-25,18.0
2025-03-26,26.9
2025-03-27,27.2
2025-03-28,22.7
2025-03-29,27.6
2025-03-30,32.0
2025-03-31,19.9
2025-04-01,24.6
2025-04-02,24.6
2025-04-03,24.3
2025-04-04,18.2
2025-04-05,21.1
2025-04-06,29.0
2025-04-07,17.0
2025-04-08,30.9
2025-04-09,33.2
2025-04-10,30.8
2025-04-11,19.6
2025-04-12,15.2
2025-04-13,19.5
2025-04-14,18.8
2025-04-15,26.7
2025-04-16,22.5
2025-04-17,23.1
2025-04-18,30.5
2025-04-19,29.3
2025-04-20,15.1
2025-04-21,18.5
2025-04-22,28.5
2025-04-23,17.2
2025-04-24,29.0
2025-04-25,22.6
2025-04-26,34.4
2025-04-27,26.4
2025-04-28,30.6
2025-04-29,34.0
2025-04-30,15.8
2025-05-01,32.9
2025-05-02,34.4
2025-05-03,23.8
2025-05-04,26.1
2025-05-05,20.4
2025-05-06,33.8
2025-05-07,22.4
2025-05-08,18.3
2025-05-09,29.5
2025-05-10,15.3
2025-05-11,17.9
2025-05-12,29.6
2025-05-13,15.3
2025-05-14,20.7
2025-05-15,16.0
2025-05-16,17.8
2025-05-17,31.4
2025-05-18,28.0
2025-05-19,24.7
2025-05-20,34.5
2025-05-21,33.9
2025-05-22,16.9
2025-05-23,29.6
2025-05-24,22.4
2025-05-25,21.5
2025-05-26,26.6
2025-05-27,20.1
2025-05-28,19.0
2025-05-29,23.8
2025-05-30,22.2
2025-05-31,16.0
2025-06-01,25.1
2025-06-02,18.3
2025-06-03,30.9
2025-06-04,21.3
2025-06-05,25.3
2025-06-06,22.3
2025-06-07,34.3
2025-06-08,15.1
