date,temperature
2023-12-17,18.3
2023-12-18,22.6
2023-12-19,31.6
2023-12-20,34.4
2023-12-21,28.1
2023-12-22,28.4
2023-12-23,15.0
2023-12-24,18.7
2023-12-25,22.6
2023-12-26,21.4
2023-12-27,32.4
2023-12-28,31.1
2023-12-29,18.4
2023-12-30,19.1
2023-12-31,28.5
2024-01-01,17.3
2024-01-02,19.4
2024-01-03,34.0
2024-01-04,27.3
2024-01-05,28.3
2024-01-06,33.7
2024-01-07,18.0
2024-01-08,22.6
2024-01-09,21.7
2024-01-10,20.8
2024-01-11,25.6
2024-01-12,30.2
2024-01-13,19.5
2024-01-14,19.8
2024-01-15,18.7
2024-01-16,25.2
2024-01-17,28.3
2024-01-18,25.8
2024-01-19,18.1
2024-01-20,29.1
2024-01-21,22.5
2024-01-22,25.3
2024-01-23,19.0
2024-01-24,29.8
2024-01-25,33.5
2024-01-26,29.3
2024-01-27,30.5
2024-01-28,23.7
2024-01-29,31.0
2024-01-30,24.6
2024-01-31,18.1
2024-02-01,22.8
2024-02-02,17.7
2024-02-03,31.4
2024-02-04,23.6
2024-02-05,28.9
2024-02-06,15.2
2024-02-07,24.9
2024-02-08,34.8
2024-02-09,26.0
2024-02-10,34.5
2024-02-11,21.4
2024-02-12,30.0
2024-02-13,20.3
2024-02-14,25.1
2024-02-15,34.9
2024-02-16,24.1
2024-02-17,30.8
2024-02-18,18.7
2024-02-19,16.2
2024-02-20,25.6
2024-02-21,33.5
2024-02-22,16.4
2024-02-23,31.9
2024-02-24,28.0
2024-02-25,25.2
2024-02-26,24.5
2024-02-27,33.2
2024-02-28,29.8
2024-02-29,26.0
2024-03-01,15.3
2024-03-02,19.3
2024-03-03,15.3
2024-03-04,24.7
2024-03-05,15.0
2024-03-06,17.2
2024-03-07,17.8
2024-03-08,33.0
2024-03-09,24.1
2024-03-10,33.3
2024-03-11,19.3
2024-03-12,28.2
2024-03-13,17.6
2024-03-14,29.9
2024-03-15,30.9
2024-03-16,22.4
2024-03-17,15.4
2024-03-18,31.6
2024-03-19,26.0
2024-03-20,29.5
2024-03-21,34.0
2024-03-22,26.6
2024-03-23,24.5
2024-03-24,27.8
2024-03-25,22.5
2024-03-26,32.4
2024-03-27,22.6
2024-03-28,20.4
2024-03-29,16.2
2024-03-30,24.1
2024-03-31,33.5
2024-04-01,28.7
2024-04-02,27.2
2024-04-03,16.1
2024-04-04,30.0
2024-04-05,19.0
2024-04-06,24.9
2024-04-07,26.0
2024-04-08,31.2
2024-04-09,27.8
2024-04-10,18.2
2024-04-11,22.8
2024-04-12,33.7
2024-04-13,21.8
2024-04-14,27.9
2024-04-15,22.6
2024-04-16,24.6
2024-04-17,20.3
2024-04-18,28.1
2024-04-19,15.6
2024-04-20,18.0
2024-04-21,21.7
2024-04-22,19.2
2024-04-23,21.3
2024-04-24,28.0
2024-04-25,28.3
2024-04-26,23.7
2024-04-27,27.6
2024-04-28,17.8
2024-04-29,26.1
2024-04-30,31.2
2024-05-01,27.9
2024-05-02,21.4
2024-05-03,21.2
2024-05-04,28.2
2024-05-05,25.0
2024-05-06,31.6
2024-05-07,24.5
2024-05-08,25.3
2024-05-09,17.4
2024-05-10,21.4
2024-05-11,18.7
2024-05-12,33.1
2024-05-13,18.6
2024-05-14,32.8
2024-05-15,20.6
2024-05-16,18.8
2024-05-17,19.0
2024-05-18,23.1
2024-05-19,31.9
2024-05-20,23.7
2024-05-21,15.9
2024-05-22,25.9
2024-05-23,29.2
2024-05-24,20.5
2024-05-25,17.4
2024-05-26,31.5
2024-05-27,27.8
2024-05-28,16.7
2024-05-29,24.6
2024-05-30,31.4
2024-05-31,28.6
2024-06-01,24.0
2024-06-02,21.0
2024-06-03,15.1
2024-06-04,19.1
2024-06-05,17.0
2024-06-06,16.3
2024-06-07,23.7
2024-06-08,30.1
2024-06-09,16.7
2024-06-10,30.4
2024-06-11,18.6
2024-06-12,24.9
2024-06-13,15.5
2024-06-14,16.9
2024-06-15,16.4
2024-06-16,21.8
2024-06-17,32.5
2024-06-18,28.4
2024-06-19,24.6
2024-06-20,34.9
2024-06-21,25.7
2024-06-22,21.6
2024-06-23,23.6
2024-06-24,26.2
2024-06-25,30.5
2024-06-26,19.0
2024-06-27,25.9
2024-06-28,21.8
2024-06-29,25.3
2024-06-30,17.1
2024-07-01,24.3
2024-07-02,20.1
2024-07-03,22.7
2024-07-04,24.3
2024-07-05,33.9
2024-07-06,21.1
2024-07-07,24.0
2024-07-08,16.3
2024-07-09,19.9
2024-07-10,25.3
2024-07-11,19.3
2024-07-12,32.1
2024-07-13,15.4
2024-07-14,29.3
2024-07-15,31.1
2024-07-16,28.6
2024-07-17,22.2
2024-07-18,29.7
2024-07-19,33.4
2024-07-20,34.5
2024-07-21,20.6
2024-07-22,15.5
2024-07-23,29.1
2024-07-24,34.9
2024-07-25,27.9
2024-07-26,24.7
2024-07-27,26.2
2024-07-28,21.9
2024-07-29,15.1
2024-07-30,34.9
2024-07-31,17.1
2024-08-01,26.2
2024-08-02,17.3
2024-08-03,18.9
2024-08-04,15.6
2024-08-05,22.4
2024-08-06,33.9
2024-08-07,17.1
2024-08-08,24.0
2024-08-09,19.1
2024-08-10,20.9
2024-08-11,31.4
2024-08-12,30.7
2024-08-13,26.7
2024-08-14,15.2
2024-08-15,22.2
2024-08-16,32.3
2024-08-17,22.0
2024-08-18,26.4
2024-08-19,27.7
2024-08-20,16.0
2024-08-21,29.1
2024-08-22,29.7
2024-08-23,28.1
2024-08-24,27.9
2024-08-25,27.4
2024-08-26,15.3
2024-08-27,28.6
2024-08-28,26.0
2024-08-29,19.0
2024-08-30,19.0
2024-08-31,30.4
2024-09-01,17.5
2024-09-02,25.4
2024-09-03,19.7
2024-09-04,31.6
2024-09-05,21.3
2024-09-06,27.9
2024-09-07,18.1
2024-09-08,26.8
2024-09-09,23.8
2024-09-10,28.1
2024-09-11,34.1
2024-09-12,25.7
2024-09-13,19.9
2024-09-14,20.7
2024-09-15,32.9
2024-09-16,24.4
2024-09-17,16.5
2024-09-18,17.5
2024-09-19,32.1
2024-09-20,29.8
2024-09-21,30.7
2024-09-22,16.8
2024-09-23,26.2
2024-09-24,21.7
2024-09-25,19.0
2024-09-26,21.4
2024-09-27,17.9
2024-09-28,31.7
2024-09-29,26.5
2024-09-30,27.0
2024-10-01,20.2
2024-10-02,26.6
2024-10-03,16.6
2024-10-04,26.5
2024-10-05,18.6
2024-10-06,20.8
2024-10-07,35.0
2024-10-08,30.2
2024-10-09,21.2
2024-10-10,29.7
2024-10-11,18.3
2024-10-12,17.8
2024-10-13,17.9
2024-10-14,21.1
2024-10-15,22.7
2024-10-16,18.3
2024-10-17,17.8
2024-10-18,16.4
2024-10-19,26.4
2024-10-20,21.7
2024-10-21,24.8
2024-10-22,27.9
2024-10-23,31.7
2024-10-24,22.1
2024-10-25,26.1
2024-10-26,31.7
2024-10-27,32.1
2024-10-28,30.8
2024-10-29,26.9
2024-10-30,28.0
2024-10-31,24.2
2024-11-01,23.3
2024-11-02,19.9
2024-11-03,34.5
2024-11-04,21.7
2024-11-05,16.4
2024-11-06,27.8
2024-11-07,27.4
2024-11-08,23.9
2024-11-09,26.5
2024-11-10,32.6
2024-11-11,19.8
2024-11-12,18.0
2024-11-13,34.1
2024-11-14,19.0
2024-11-15,21.5
2024-11-16,19.9
2024-11-17,32.6
2024-11-18,17.8
2024-11-19,29.0
2024-11-20,19.3
2024-11-21,30.3
2024-11-22,31.4
2024-11-23,18.4
2024-11-24,26.7
2024-11-25,31.0
2024-11-26,19.6
2024-11-27,35.0
2024-11-28,30.6
2024-11-29,33.4
2024-11-30,19.0
2024-12-01,23.3
2024-12-02,29.8
2024-12-03,23.8
2024-12-04,23.4
2024-12-05,29.6
2024-12-06,27.5
2024-12-07,15.8
2024-12-08,20.0
2024-12-09,32.9
2024-12-10,22.7
2024-12-11,25.0
2024-12-12,27.7
2024-12-13,26.3
2024-12-14,28.7
2024-12-15,26.0
2024-12-16,21.8
2024-12-17,30.7
2024-12-18,32.4
2024-12-19,28.9
2024-12-20,19.6
2024-12-21,26.3
2024-12-22,25.4
2024-12-23,26.0
2024-12-24,24.5
2024-12-25,22.9
2024-12-26,26.2
2024-12-27,28.9
2024-12-28,15.8
2024-12-29,25.1
2024-12-30,15.1
2024-12-31,32.1
2025-01-01,31.0
2025-01-02,17.8
2025-01-03,32.3
2025-01-04,21.7
2025-01-05,20.4
2025-01-06,27.3
2025-01-07,34.3
2025-01-08,33.4
2025-01-09,22.9
2025-01-10,33.0
2025-01-11,23.5
2025-01-12,26.4
2025-01-13,31.3
2025-01-14,15.1
2025-01-15,22.8
2025-01-16,32.3
2025-01-17,19.1
2025-01-18,17.6
2025-01-19,22.3
2025-01-20,19.6
2025-01-21,24.6
2025-01-22,33.1
2025-01-23,18.1
2025-01-24,27.3
2025-01-25,16.9
2025-01-26,27.3
2025-01-27,21.5
2025-01-28,31.8
2025-01-29,15.2
2025-01-30,20.0
2025-01-31,18.6
2025-02-01,17.4
2025-02-02,33.1
2025-02-03,32.4
2025-02-04,20.7
2025-02-05,27.8
2025-02-06,23.7
2025-02-07,21.2
2025-02-08,24.0
2025-02-09,29.2
2025-02-10,20.7
2025-02-11,17.4
2025-02-12,34.3
2025-02-13,31.3
2025-02-14,21.0
2025-02-15,17.8
2025-02-16,18.2
2025-02-17,33.1
2025-02-18,27.1
2025-02-19,24.6
2025-02-20,30.5
2025-02-21,21.4
2025-02-22,30.8
2025-02-23,30.2
2025-02-24,16.0
2025-02-25,20.2
2025-02-26,19.5
2025-02-27,23.4
2025-02-28,23.7
2025-03-01,15.1
2025-03-02,18.2
2025-03-03,23.5
2025-03-04,23.6
2025-03-05,34.5
2025-03-06,24.9
2025-03-07,29.4
2025-03-08,29.7
2025-03-09,25.3
2025-03-10,19.7
2025-03-11,29.6
2025-03-12,22.4
2025-03-13,20.4
2025-03-14,24.8
2025-03-15,20.3
2025-03-16,17.0
2025-03-17,30.8
2025-03-18,21.1
2025-03-19,30.8
2025-03-20,27.6
2025-03-21,30.3
2025-03-22,17.8
2025-03-23,29.0
2025-03-24,23.0
2025-03-25,30.8
2025-03-26,17.4
2025-03-27,16.6
2025-03-28,22.8
2025-03-29,18.9
2025-03-30,17.8
2025-03-31,22.3
2025-04-01,23.3
2025-04-02,32.2
2025-04-03,22.0
2025-04-04,34.1
2025-04-05,29.3
2025-04-06,33.4
2025-04-07,32.1
2025-04-08,33.9
2025-04-09,34.2
2025-04-10,17.7
2025-04-11,34.3
2025-04-12,34.6
2025-04-13,24.9
2025-04-14,15.2
2025-04-15,33.6
2025-04-16,30.0
2025-04-17,23.7
2025-04-18,32.9
2025-04-19,21.2
2025-04-20,27.8
2025-04-21,33.8
2025-04-22,26.7
2025-04-23,21.6
2025-04-24,21.0
2025-04-25,15.8
2025-04-26,23.6
2025-04-27,27.9
2025-04-28,21.4
2025-04-29,29.7
2025-04-30,26.5
2025-05-01,23.1
2025-05-02,34.1
2025-05-03,31.3
2025-05-04,23.1
2025-05-05,22.7
2025-05-06,17.4
2025-05-07,25.0
2025-05-08,19.3
2025-05-09,27.1
2025-05-10,29.2
2025-05-11,20.3
2025-05-12,29.8
2025-05-13,17.5
2025-05-14,18.9
2025-05-15,30.4
2025-05-16,22.8
2025-05-17,31.3
2025-05-18,29.3
2025-05-19,28.0
2025-05-20,17.0
2025-05-21,20.4
2025-05-22,22.3
2025-05-23,34.8
2025-05-24,19.1
2025-05-25,30.3
2025-05-26,32.7
2025-05-27,21.5
2025-05-28,21.5
2025-05-29,33.1
2025-05-30,20.7
2025-05-31,27.1
2025-06-01,23.3
2025-06-02,22.4
2025-06-03,16.1
2025-06-04,21.6
2025-06-05,16.9
2025-06-06,29.8
2025-06-07,21.1
2025-06-08,20.3
