date,temperature
2023-11-20,20.7
2023-11-21,16.8
2023-11-22,16.3
2023-11-23,27.1
2023-11-24,25.3
2023-11-25,29.4
2023-11-26,16.6
2023-11-27,10.4
2023-11-28,12.0
2023-11-29,13.3
2023-11-30,29.5
2023-12-01,28.9
2023-12-02,12.4
2023-12-03,19.1
2023-12-04,21.2
2023-12-05,17.3
2023-12-06,11.9
2023-12-07,14.5
2023-12-08,29.1
2023-12-09,16.5
2023-12-10,29.5
2023-12-11,25.1
2023-12-12,14.0
2023-12-13,24.4
2023-12-14,29.3
2023-12-15,14.5
2023-12-16,29.2
2023-12-17,13.9
2023-12-18,16.5
2023-12-19,19.6
2023-12-20,12.2
2023-12-21,22.3
2023-12-22,27.8
2023-12-23,10.2
2023-12-24,10.8
2023-12-25,13.0
2023-12-26,24.3
2023-12-27,26.3
2023-12-28,26.3
2023-12-29,10.4
2023-12-30,22.2
2023-12-31,23.0
2024-01-01,25.1
2024-01-02,12.9
2024-01-03,26.8
2024-01-04,20.0
2024-01-05,13.0
2024-01-06,20.9
2024-01-07,22.7
2024-01-08,28.0
2024-01-09,24.7
2024-01-10,15.3
2024-01-11,19.6
2024-01-12,21.5
2024-01-13,11.1
2024-01-14,11.8
2024-01-15,23.9
2024-01-16,23.8
2024-01-17,12.6
2024-01-18,28.3
2024-01-19,22.0
2024-01-20,15.5
2024-01-21,13.5
2024-01-22,15.5
2024-01-23,25.9
2024-01-24,24.6
2024-01-25,13.2
2024-01-26,26.0
2024-01-27,16.0
2024-01-28,26.0
2024-01-29,19.4
2024-01-30,11.6
2024-01-31,19.4
2024-02-01,14.3
2024-02-02,13.7
2024-02-03,21.4
2024-02-04,13.7
2024-02-05,17.0
2024-02-06,27.5
2024-02-07,17.9
2024-02-08,13.2
2024-02-09,15.4
2024-02-10,29.3
2024-02-11,29.2
2024-02-12,14.8
2024-02-13,28.3
2024-02-14,24.3
2024-02-15,28.5
2024-02-16,18.7
2024-02-17,17.1
2024-02-18,13.2
2024-02-19,13.4
2024-02-20,11.7
2024-02-21,19.6
2024-02-22,15.6
2024-02-23,15.0
2024-02-24,13.3
2024-02-25,21.9
2024-02-26,29.5
2024-02-27,29.9
2024-02-28,20.9
2024-02-29,12.0
2024-03-01,12.4
2024-03-02,13.9
2024-03-03,23.7
2024-03-04,12.0
2024-03-05,27.8
2024-03-06,15.7
2024-03-07,16.1
2024-03-08,18.5
2024-03-09,10.9
2024-03-10,16.8
2024-03-11,23.2
2024-03-12,13.4
2024-03-13,25.5
2024-03-14,17.5
2024-03-15,29.9
2024-03-16,13.2
2024-03-17,28.4
2024-03-18,19.0
2024-03-19,21.9
2024-03-20,23.0
2024-03-21,15.8
2024-03-22,28.2
2024-03-23,27.7
2024-03-24,12.7
2024-03-25,24.3
2024-03-26,12.7
2024-03-27,12.4
2024-03-28,25.0
2024-03-29,23.9
2024-03-30,26.8
2024-03-31,28.2
2024-04-01,25.7
2024-04-02,13.0
2024-04-03,10.5
2024-04-04,16.9
2024-04-05,24.4
2024-04-06,27.5
2024-04-07,16.6
2024-04-08,10.4
2024-04-09,25.0
2024-04-10,16.4
2024-04-11,15.2
2024-04-12,17.9
2024-04-13,24.9
2024-04-14,23.7
2024-04-15,28.9
2024-04-16,11.0
2024-04-17,11.9
2024-04-18,28.1
2024-04-19,23.3
2024-04-20,18.2
2024-04-21,26.1
2024-04-22,24.1
2024-04-23,27.2
2024-04-24,15.5
2024-04-25,27.1
2024-04-26,13.6
2024-04-27,29.8
2024-04-28,20.2
2024-04-29,21.7
2024-04-30,25.8
2024-05-01,29.2
2024-05-02,21.1
2024-05-03,16.2
2024-05-04,29.5
2024-05-05,27.3
2024-05-06,19.2
2024-05-07,24.1
2024-05-08,12.7
2024-05-09,13.6
2024-05-10,17.4
2024-05-11,15.6
2024-05-12,20.4
2024-05-13,17.3
2024-05-14,16.8
2024-05-15,23.1
2024-05-16,13.4
2024-05-17,29.5
2024-05-18,25.1
2024-05-19,19.8
2024-05-20,15.0
2024-05-21,29.7
2024-05-22,15.5
2024-05-23,18.2
2024-05-24,26.2
2024-05-25,14.5
2024-05-26,25.6
2024-05-27,21.5
2024-05-28,16.0
2024-05-29,26.5
2024-05-30,19.2
2024-05-31,25.5
2024-06-01,27.9
2024-06-02,15.8
2024-06-03,17.1
2024-06-04,26.6
2024-06-05,20.2
2024-06-06,21.2
2024-06-07,26.1
2024-06-08,14.1
2024-06-09,12.4
2024-06-10,26.4
2024-06-11,24.4
2024-06-12,26.4
2024-06-13,27.2
2024-06-14,11.1
2024-06-15,12.8
2024-06-16,12.5
2024-06-17,11.4
2024-06-18,16.5
2024-06-19,10.1
2024-06-20,13.6
2024-06-21,11.0
2024-06-22,29.7
2024-06-23,21.5
2024-06-24,11.9
2024-06-25,16.0
2024-06-26,12.8
2024-06-27,14.3
2024-06-28,22.6
2024-06-29,25.8
2024-06-30,18.5
2024-07-01,25.7
2024-07-02,24.8
2024-07-03,29.1
2024-07-04,26.5
2024-07-05,12.6
2024-07-06,28.0
2024-07-07,18.8
2024-07-08,29.4
2024-07-09,23.3
2024-07-10,22.5
2024-07-11,27.4
2024-07-12,20.4
2024-07-13,27.8
2024-07-14,20.3
2024-07-15,22.3
2024-07-16,12.4
2024-07-17,10.8
2024-07-18,16.6
2024-07-19,12.0
2024-07-20,27.5
2024-07-21,22.3
2024-07-22,16.4
2024-07-23,13.3
2024-07-24,11.5
2024-07-25,14.8
2024-07-26,16.8
2024-07-27,18.6
2024-07-28,29.1
2024-07-29,23.7
2024-07-30,10.2
2024-07-31,21.5
2024-08-01,15.1
2024-08-02,25.7
2024-08-03,11.6
2024-08-04,13.2
2024-08-05,10.5
2024-08-06,26.2
2024-08-07,14.0
2024-08-08,16.7
2024-08-09,14.7
2024-08-10,11.3
2024-08-11,17.5
2024-08-12,13.7
2024-08-13,11.1
2024-08-14,11.5
2024-08-15,27.4
2024-08-16,17.0
2024-08-17,25.6
2024-08-18,12.5
2024-08-19,15.3
2024-08-20,12.7
2024-08-21,29.5
2024-08-22,15.4
2024-08-23,15.2
2024-08-24,17.6
2024-08-25,25.7
2024-08-26,10.3
2024-08-27,27.6
2024-08-28,26.1
2024-08-29,18.7
2024-08-30,29.8
2024-08-31,13.9
2024-09-01,10.5
2024-09-02,23.7
2024-09-03,25.1
2024-09-04,15.3
2024-09-05,25.9
2024-09-06,17.4
2024-09-07,12.0
2024-09-08,22.0
2024-09-09,28.8
2024-09-10,27.9
2024-09-11,17.5
2024-09-12,23.0
2024-09-13,13.9
2024-09-14,14.6
2024-09-15,19.2
2024-09-16,28.5
2024-09-17,17.7
2024-09-18,13.0
2024-09-19,18.8
2024-09-20,14.5
2024-09-21,21.6
2024-09-22,26.9
2024-09-23,27.4
2024-09-24,15.8
2024-09-25,12.2
2024-09-26,24.3
2024-09-27,16.6
2024-09-28,22.6
2024-09-29,23.1
2024-09-30,19.0
2024-10-01,27.0
2024-10-02,27.6
2024-10-03,22.3
2024-10-04,21.2
2024-10-05,17.5
2024-10-06,23.4
2024-10-07,21.7
2024-10-08,13.2
2024-10-09,11.2
2024-10-10,22.3
2024-10-11,28.4
2024-10-12,27.1
2024-10-13,16.2
2024-10-14,27.4
2024-10-15,29.2
2024-10-16,19.3
2024-10-17,24.3
2024-10-18,12.2
2024-10-19,14.4
2024-10-20,29.9
2024-10-21,10.4
2024-10-22,22.4
2024-10-23,11.4
2024-10-24,20.8
2024-10-25,15.5
2024-10-26,29.9
2024-10-27,16.8
2024-10-28,26.6
2024-10-29,13.0
2024-10-30,27.2
2024-10-31,29.8
2024-11-01,15.7
2024-11-02,10.7
2024-11-03,17.2
2024-11-04,15.9
2024-11-05,10.4
2024-11-06,26.0
2024-11-07,10.2
2024-11-08,28.3
2024-11-09,20.1
2024-11-10,15.1
2024-11-11,17.9
2024-11-12,26.4
2024-11-13,26.6
2024-11-14,28.6
2024-11-15,27.2
2024-11-16,17.4
2024-11-17,26.3
2024-11-18,19.5
2024-11-19,28.6
2024-11-20,26.1
2024-11-21,21.3
2024-11-22,24.4
2024-11-23,28.8
2024-11-24,14.1
2024-11-25,17.3
2024-11-26,24.9
2024-11-27,17.5
2024-11-28,29.6
2024-11-29,23.4
2024-11-30,23.8
2024-12-01,24.9
2024-12-02,12.2
2024-12-03,23.2
2024-12-04,16.6
2024-12-05,12.7
2024-12-06,10.8
2024-12-07,22.4
2024-12-08,21.1
2024-12-09,12.7
2024-12-10,29.5
2024-12-11,26.8
2024-12-12,19.3
2024-12-13,24.4
2024-12-14,25.5
2024-12-15,29.0
2024-12-16,21.2
2024-12-17,28.0
2024-12-18,14.5
2024-12-19,17.8
2024-12-20,23.1
2024-12-21,10.5
2024-12-22,13.2
2024-12-23,19.3
2024-12-24,25.8
2024-12-25,15.6
2024-12-26,10.0
2024-12-27,18.8
2024-12-28,20.3
2024-12-29,14.2
2024-12-30,23.9
2024-12-31,12.1
2025-01-01,13.6
2025-01-02,27.0
2025-01-03,22.3
2025-01-04,22.8
2025-01-05,16.6
2025-01-06,17.2
2025-01-07,16.3
2025-01-08,18.3
2025-01-09,11.8
2025-01-10,25.7
2025-01-11,14.1
2025-01-12,20.2
2025-01-13,12.4
2025-01-14,19.5
2025-01-15,16.4
2025-01-16,15.2
2025-01-17,13.6
2025-01-18,19.9
2025-01-19,19.8
2025-01-20,21.5
2025-01-21,28.5
2025-01-22,24.4
2025-01-23,29.3
2025-01-24,18.1
2025-01-25,11.2
2025-01-26,11.5
2025-01-27,17.6
2025-01-28,11.0
2025-01-29,22.6
2025-01-30,28.7
2025-01-31,15.6
2025-02-01,22.1
2025-02-02,19.5
2025-02-03,18.7
2025-02-04,22.3
2025-02-05,21.8
2025-02-06,23.9
2025-02-07,15.2
2025-02-08,21.5
2025-02-09,13.4
2025-02-10,22.5
2025-02-11,14.5
2025-02-12,26.2
2025-02-13,22.6
2025-02-14,28.1
2025-02-15,10.7
2025-02-16,28.9
2025-02-17,11.2
2025-02-18,16.6
2025-02-19,28.7
2025-02-20,26.5
2025-02-21,12.3
2025-02-22,19.2
2025-02-23,22.7
2025-02-24,25.9
2025-02-25,24.7
2025-02-26,14.4
2025-02-27,23.0
2025-02-28,12.1
2025-03-01,12.4
2025-03-02,23.6
2025-03-03,26.6
2025-03-04,11.0
2025-03-05,17.6
2025-03-06,17.0
2025-03-07,22.0
2025-03-08,28.1
2025-03-09,28.7
2025-03-10,29.0
2025-03-11,18.3
2025-03-12,25.4
2025-03-13,15.3
2025-03-14,10.8
2025-03-15,26.6
2025-03-16,28.2
2025-03-17,10.1
2025-03-18,18.4
2025-03-19,27.0
2025-03-20,11.6
2025-03-21,25.0
2025-03-22,29.3
2025-03-23,25.1
2025-03-24,21.0
2025-03-25,15.4
2025-03-26,13.0
2025-03-27,12.5
2025-03-28,24.6
2025-03-29,17.7
2025-03-30,27.7
2025-03-31,29.5
2025-04-01,28.6
2025-04-02,22.6
2025-04-03,14.5
2025-04-04,11.1
2025-04-05,16.2
2025-04-06,12.7
2025-04-07,24.8
2025-04-08,19.6
2025-04-09,15.2
2025-04-10,28.6
2025-04-11,28.2
2025-04-12,29.4
2025-04-13,24.5
2025-04-14,13.0
2025-04-15,13.5
2025-04-16,11.0
2025-04-17,12.0
2025-04-18,14.7
2025-04-19,22.8
2025-04-20,26.1
2025-04-21,26.6
2025-04-22,23.2
2025-04-23,17.7
2025-04-24,24.9
2025-04-25,26.9
2025-04-26,12.3
2025-04-27,22.4
2025-04-28,21.5
2025-04-29,23.9
2025-04-30,12.7
2025-05-01,18.8
2025-05-02,15.3
2025-05-03,13.1
2025-05-04,16.1
2025-05-05,15.3
2025-05-06,13.1
2025-05-07,28.1
2025-05-08,16.4
2025-05-09,12.8
2025-05-10,19.7
2025-05-11,18.0
2025-05-12,18.4
2025-05-13,29.1
2025-05-14,22.8
2025-05-15,25.9
2025-05-16,10.4
2025-05-17,18.1
2025-05-18,19.1
2025-05-19,11.9
2025-05-20,19.2
2025-05-21,16.5
2025-05-22,27.4
2025-05-23,16.0
2025-05-24,14.5
2025-05-25,19.6
2025-05-26,29.7
2025-05-27,23.7
2025-05-28,16.8
2025-05-29,23.3
2025-05-30,25.8
2025-05-31,27.2
2025-06-01,24.5
2025-06-02,15.6
2025-06-03,17.2
2025-06-04,22.4
2025-06-05,15.7
2025-06-06,28.3
2025-06-07,24.6
2025-06-08,18.1
