date,temperature
2023-10-01,26.7
2023-10-02,22.6
2023-10-03,19.7
2023-10-04,16.6
2023-10-05,10.9
2023-10-06,25.6
2023-10-07,19.7
2023-10-08,12.2
2023-10-09,19.8
2023-10-10,20.9
2023-10-11,25.5
2023-10-12,26.4
2023-10-13,17.1
2023-10-14,10.2
2023-10-15,16.1
2023-10-16,12.5
2023-10-17,25.3
2023-10-18,13.4
2023-10-19,25.2
2023-10-20,13.3
2023-10-21,19.1
2023-10-22,23.5
2023-10-23,29.6
2023-10-24,24.6
2023-10-25,22.3
2023-10-26,23.6
2023-10-27,28.1
2023-10-28,16.9
2023-10-29,25.2
2023-10-30,13.7
2023-10-31,22.8
2023-11-01,18.6
2023-11-02,17.3
2023-11-03,28.0
2023-11-04,24.6
2023-11-05,14.7
2023-11-06,18.2
2023-11-07,26.8
2023-11-08,19.5
2023-11-09,28.5
2023-11-10,17.7
2023-11-11,21.5
2023-11-12,13.0
2023-11-13,19.0
2023-11-14,21.4
2023-11-15,10.2
2023-11-16,25.1
2023-11-17,25.0
2023-11-18,20.4
2023-11-19,16.4
2023-11-20,29.9
2023-11-21,27.1
2023-11-22,15.1
2023-11-23,13.8
2023-11-24,15.3
2023-11-25,11.5
2023-11-26,18.8
2023-11-27,10.1
2023-11-28,23.9
2023-11-29,21.8
2023-11-30,28.5
2023-12-01,17.4
2023-12-02,15.2
2023-12-03,11.2
2023-12-04,10.3
2023-12-05,18.2
2023-12-06,19.6
2023-12-07,16.9
2023-12-08,18.8
2023-12-09,24.0
2023-12-10,19.9
2023-12-11,28.2
2023-12-12,23.8
2023-12-13,29.4
2023-12-14,22.4
2023-12-15,14.9
2023-12-16,20.8
2023-12-17,16.6
2023-12-18,15.1
2023-12-19,15.6
2023-12-20,23.2
2023-12-21,25.9
2023-12-22,13.4
2023-12-23,20.9
2023-12-24,13.3
2023-12-25,15.3
2023-12-26,19.1
2023-12-27,26.9
2023-12-28,22.9
2023-12-29,12.1
2023-12-30,20.9
2023-12-31,25.8
2024-01-01,24.1
2024-01-02,13.3
2024-01-03,17.2
2024-01-04,28.7
2024-01-05,22.2
2024-01-06,14.3
2024-01-07,22.1
2024-01-08,16.4
2024-01-09,11.7
2024-01-10,13.9
2024-01-11,19.2
2024-01-12,26.9
2024-01-13,10.9
2024-01-14,14.0
2024-01-15,29.6
2024-01-16,19.6
2024-01-17,23.0
2024-01-18,24.9
2024-01-19,25.1
2024-01-20,24.0
2024-01-21,29.5
2024-01-22,22.7
2024-01-23,25.7
2024-01-24,20.7
2024-01-25,15.5
2024-01-26,10.3
2024-01-27,26.9
2024-01-28,22.3
2024-01-29,14.3
2024-01-30,29.8
2024-01-31,12.7
2024-02-01,30.0
2024-02-02,14.5
2024-02-03,19.6
2024-02-04,28.3
2024-02-05,20.4
2024-02-06,28.4
2024-02-07,18.2
2024-02-08,25.0
2024-02-09,21.0
2024-02-10,21.8
2024-02-11,13.1
2024-02-12,10.6
2024-02-13,17.5
2024-02-14,24.4
2024-02-15,29.3
2024-02-16,18.9
2024-02-17,23.3
2024-02-18,28.8
2024-02-19,17.1
2024-02-20,15.4
2024-02-21,20.3
2024-02-22,11.8
2024-02-23,21.7
2024-02-24,12.4
2024-02-25,18.3
2024-02-26,27.5
2024-02-27,12.2
2024-02-28,17.7
2024-02-29,25.2
2024-03-01,12.8
2024-03-02,29.5
2024-03-03,27.4
2024-03-04,27.9
2024-03-05,17.6
2024-03-06,19.6
2024-03-07,27.9
2024-03-08,15.8
2024-03-09,23.8
2024-03-10,29.5
2024-03-11,19.6
2024-03-12,28.2
2024-03-13,12.5
2024-03-14,22.5
2024-03-15,26.6
2024-03-16,28.7
2024-03-17,25.4
2024-03-18,24.7
2024-03-19,13.7
2024-03-20,15.4
2024-03-21,24.5
2024-03-22,18.3
2024-03-23,24.1
2024-03-24,28.5
2024-03-25,13.5
2024-03-26,19.4
2024-03-27,19.0
2024-03-28,22.1
2024-03-29,26.6
2024-03-30,18.3
2024-03-31,25.3
2024-04-01,10.2
2024-04-02,15.7
2024-04-03,23.1
2024-04-04,19.6
2024-04-05,13.9
2024-04-06,14.2
2024-04-07,19.5
2024-04-08,23.0
2024-04-09,28.2
2024-04-10,11.4
2024-04-11,17.7
2024-04-12,11.5
2024-04-13,25.6
2024-04-14,12.3
2024-04-15,20.0
2024-04-16,27.1
2024-04-17,15.5
2024-04-18,20.7
2024-04-19,23.8
2024-04-20,10.7
2024-04-21,25.8
2024-04-22,19.5
2024-04-23,28.6
2024-04-24,14.2
2024-04-25,22.8
2024-04-26,16.4
2024-04-27,14.4
2024-04-28,21.4
2024-04-29,18.8
2024-04-30,20.4
2024-05-01,15.7
2024-05-02,10.3
2024-05-03,11.5
2024-05-04,20.8
2024-05-05,15.7
2024-05-06,27.3
2024-05-07,21.8
2024-05-08,23.6
2024-05-09,28.3
2024-05-10,25.9
2024-05-11,22.0
2024-05-12,21.6
2024-05-13,16.2
2024-05-14,12.1
2024-05-15,16.1
2024-05-16,13.2
2024-05-17,18.1
2024-05-18,11.1
2024-05-19,14.7
2024-05-20,12.0
2024-05-21,29.3
2024-05-22,17.3
2024-05-23,20.3
2024-05-24,13.8
2024-05-25,19.0
2024-05-26,26.4
2024-05-27,15.1
2024-05-28,29.1
2024-05-29,19.1
2024-05-30,24.9
2024-05-31,18.7
2024-06-01,22.4
2024-06-02,24.8
2024-06-03,27.5
2024-06-04,10.2
2024-06-05,20.0
2024-06-06,28.1
2024-06-07,16.3
2024-06-08,29.0
2024-06-09,21.7
2024-06-10,27.9
2024-06-11,29.9
2024-06-12,11.7
2024-06-13,20.7
2024-06-14,15.8
2024-06-15,23.4
2024-06-16,10.6
2024-06-17,23.3
2024-06-18,20.1
2024-06-19,19.3
2024-06-20,26.7
2024-06-21,22.6
2024-06-22,19.9
2024-06-23,23.3
2024-06-24,22.5
2024-06-25,27.3
2024-06-26,12.9
2024-06-27,19.9
2024-06-28,16.5
2024-06-29,27.9
2024-06-30,27.2
2024-07-01,14.1
2024-07-02,24.2
2024-07-03,21.7
2024-07-04,16.8
2024-07-05,21.4
2024-07-06,22.9
2024-07-07,27.9
2024-07-08,14.5
2024-07-09,20.7
2024-07-10,12.5
2024-07-11,29.2
2024-07-12,20.3
2024-07-13,20.0
2024-07-14,25.1
2024-07-15,21.5
2024-07-16,22.4
2024-07-17,13.3
2024-07-18,17.9
2024-07-19,28.2
2024-07-20,15.2
2024-07-21,24.8
2024-07-22,23.1
2024-07-23,24.1
2024-07-24,28.8
2024-07-25,12.2
2024-07-26,19.3
2024-07-27,20.5
2024-07-28,13.5
2024-07-29,19.5
2024-07-30,13.8
2024-07-31,20.3
2024-08-01,14.2
2024-08-02,25.4
2024-08-03,28.3
2024-08-04,10.5
2024-08-05,26.6
2024-08-06,16.6
2024-08-07,21.5
2024-08-08,20.8
2024-08-09,18.1
2024-08-10,26.1
2024-08-11,23.8
2024-08-12,10.6
2024-08-13,16.0
2024-08-14,10.7
2024-08-15,21.2
2024-08-16,24.0
2024-08-17,11.2
2024-08-18,27.6
2024-08-19,22.9
2024-08-20,25.5
2024-08-21,13.9
2024-08-22,24.1
2024-08-23,29.9
2024-08-24,24.4
2024-08-25,28.3
2024-08-26,27.7
2024-08-27,13.1
2024-08-28,24.4
2024-08-29,15.8
2024-08-30,24.7
2024-08-31,12.6
2024-09-01,12.2
2024-09-02,10.0
2024-09-03,24.9
2024-09-04,23.2
2024-09-05,14.4
2024-09-06,12.3
2024-09-07,21.0
2024-09-08,10.6
2024-09-09,17.3
2024-09-10,13.9
2024-09-11,10.9
2024-09-12,29.9
2024-09-13,10.6
2024-09-14,26.5
2024-09-15,18.8
2024-09-16,30.0
2024-09-17,15.3
2024-09-18,11.7
2024-09-19,26.3
2024-09-20,13.1
2024-09-21,29.1
2024-09-22,19.9
2024-09-23,19.8
2024-09-24,22.0
2024-09-25,24.4
2024-09-26,10.9
2024-09-27,13.1
2024-09-28,21.8
2024-09-29,19.6
2024-09-30,27.2
2024-10-01,21.4
2024-10-02,21.4
2024-10-03,25.9
2024-10-04,26.4
2024-10-05,12.0
2024-10-06,14.6
2024-10-07,24.9
2024-10-08,21.4
2024-10-09,15.8
2024-10-10,11.5
2024-10-11,15.3
2024-10-12,17.5
2024-10-13,12.3
2024-10-14,18.5
2024-10-15,10.7
2024-10-16,25.8
2024-10-17,15.9
2024-10-18,20.5
2024-10-19,24.0
2024-10-20,28.9
2024-10-21,11.3
2024-10-22,10.5
2024-10-23,28.5
2024-10-24,10.3
2024-10-25,15.2
2024-10-26,28.2
2024-10-27,21.3
2024-10-28,22.1
2024-10-29,29.7
2024-10-30,21.2
2024-10-31,27.5
2024-11-01,20.8
2024-11-02,29.5
2024-11-03,23.8
2024-11-04,28.5
2024-11-05,19.6
2024-11-06,18.4
2024-11-07,23.6
2024-11-08,12.2
2024-11-09,12.1
2024-11-10,14.2
2024-11-11,22.3
2024-11-12,20.3
2024-11-13,13.3
2024-11-14,15.8
2024-11-15,13.4
2024-11-16,10.9
2024-11-17,24.3
2024-11-18,14.3
2024-11-19,17.4
2024-11-20,21.4
2024-11-21,25.6
2024-11-22,26.4
2024-11-23,12.4
2024-11-24,23.4
2024-11-25,19.8
2024-11-26,29.8
2024-11-27,17.9
2024-11-28,15.9
2024-11-29,13.2
2024-11-30,16.1
2024-12-01,23.7
2024-12-02,22.3
2024-12-03,17.9
2024-12-04,25.4
2024-12-05,16.4
2024-12-06,22.7
2024-12-07,17.8
2024-12-08,16.4
2024-12-09,24.4
2024-12-10,16.9
2024-12-11,21.1
2024-12-12,24.1
2024-12-13,28.3
2024-12-14,26.2
2024-12-15,13.2
2024-12-16,21.1
2024-12-17,15.4
2024-12-18,20.8
2024-12-19,20.6
2024-12-20,14.5
2024-12-21,29.7
2024-12-22,16.5
2024-12-23,29.2
2024-12-24,15.0
2024-12-25,23.6
2024-12-26,28.4
2024-12-27,18.9
2024-12-28,23.9
2024-12-29,13.3
2024-12-30,13.1
2024-12-31,23.1
2025-01-01,22.8
2025-01-02,20.4
2025-01-03,25.8
2025-01-04,23.5
2025-01-05,19.0
2025-01-06,17.8
2025-01-07,16.7
2025-01-08,19.6
2025-01-09,28.1
2025-01-10,27.7
2025-01-11,23.3
2025-01-12,21.4
2025-01-13,12.8
2025-01-14,23.4
2025-01-15,11.3
2025-01-16,12.7
2025-01-17,18.1
2025-01-18,11.5
2025-01-19,28.2
2025-01-20,10.2
2025-01-21,29.7
2025-01-22,15.7
2025-01-23,14.5
2025-01-24,24.1
2025-01-25,13.9
2025-01-26,26.9
2025-01-27,14.6
2025-01-28,11.6
2025-01-29,23.8
2025-01-30,11.4
2025-01-31,28.5
2025-02-01,18.3
2025-02-02,16.4
2025-02-03,29.3
2025-02-04,12.1
2025-02-05,10.9
2025-02-06,10.6
2025-02-07,25.1
2025-02-08,19.5
2025-02-09,24.3
2025-02-10,10.2
2025-02-11,14.6
2025-02-12,10.8
2025-02-13,11.7
2025-02-14,15.5
2025-02-15,25.1
2025-02-16,10.2
2025-02-17,26.1
2025-02-18,11.9
2025-02-19,13.6
2025-02-20,11.4
2025-02-21,19.9
2025-02-22,18.7
2025-02-23,26.5
2025-02-24,29.1
2025-02-25,18.3
2025-02-26,29.4
2025-02-27,19.1
2025-02-28,10.6
2025-03-01,26.0
2025-03-02,25.8
2025-03-03,17.9
2025-03-04,28.4
2025-03-05,17.7
2025-03-06,18.9
2025-03-07,25.8
2025-03-08,26.6
2025-03-09,29.8
2025-03-10,13.1
2025-03-11,17.0
2025-03-12,11.4
2025-03-13,25.7
2025-03-14,24.0
2025-03-15,24.4
2025-03-16,23.1
2025-03-17,28.9
2025-03-18,13.0
2025-03-19,21.3
2025-03-20,15.5
2025-03-21,24.5
2025-03-22,24.3
2025-03-23,22.9
2025-03-24,23.4
2025-03-25,13.1
2025-03-26,27.3
2025-03-27,12.5
2025-03-28,25.8
2025-03-29,16.8
2025-03-30,14.4
2025-03-31,20.7
2025-04-01,26.9
2025-04-02,21.3
2025-04-03,26.9
2025-04-04,13.8
2025-04-05,24.7
2025-04-06,20.5
2025-04-07,17.5
2025-04-08,22.8
2025-04-09,19.8
2025-04-10,14.9
2025-04-11,28.0
2025-04-12,26.5
2025-04-13,15.2
2025-04-14,19.7
2025-04-15,26.4
2025-04-16,13.3
2025-04-17,22.5
2025-04-18,10.5
2025-04-19,13.7
2025-04-20,10.1
2025-04-21,25.8
2025-04-22,20.8
2025-04-23,24.0
2025-04-24,12.7
2025-04-25,23.1
2025-04-26,17.9
2025-04-27,22.1
2025-04-28,18.2
2025-04-29,13.5
2025-04-30,24.5
2025-05-01,22.0
2025-05-02,13.0
2025-05-03,17.7
2025-05-04,15.0
2025-05-05,22.6
2025-05-06,17.9
2025-05-07,22.0
2025-05-08,10.8
2025-05-09,15.1
2025-05-10,11.0
2025-05-11,18.6
2025-05-12,11.1
2025-05-13,23.8
2025-05-14,22.5
2025-05-15,16.1
2025-05-16,13.9
2025-05-17,24.4
2025-05-18,13.8
2025-05-19,15.6
2025-05-20,20.7
2025-05-21,22.6
2025-05-22,25.8
2025-05-23,21.9
2025-05-24,18.9
2025-05-25,28.7
2025-05-26,25.5
2025-05-27,20.3
2025-05-28,21.0
2025-05-29,16.8
2025-05-30,12.6
2025-05-31,29.9
2025-06-01,23.5
2025-06-02,19.8
2025-06-03,25.8
2025-06-04,27.7
2025-06-05,20.1
2025-06-06,26.3
2025-06-07,24.1
2025-06-08,24.6
