date,temperature
2023-09-29,13.6
2023-09-30,-2.1
2023-10-01,9.5
2023-10-02,8.4
2023-10-03,12.7
2023-10-04,5.6
2023-10-05,16.9
2023-10-06,-8.6
2023-10-07,9.3
2023-10-08,7.0
2023-10-09,10.9
2023-10-10,12.3
2023-10-11,1.4
2023-10-12,-17.2
2023-10-13,-6.2
2023-10-14,4.4
2023-10-15,-3.0
2023-10-16,6.7
2023-10-17,9.0
2023-10-18,-3.9
2023-10-19,-13.3
2023-10-20,-19.6
2023-10-21,-17.6
2023-10-22,-5.8
2023-10-23,-12.1
2023-10-24,-13.1
2023-10-25,10.0
2023-10-26,-3.1
2023-10-27,-1.3
2023-10-28,9.6
2023-10-29,18.6
2023-10-30,-1.1
2023-10-31,14.1
2023-11-01,12.6
2023-11-02,-11.1
2023-11-03,-0.7
2023-11-04,-15.5
2023-11-05,-2.6
2023-11-06,-4.2
2023-11-07,-7.6
2023-11-08,8.4
2023-11-09,-15.0
2023-11-10,15.7
2023-11-11,11.7
2023-11-12,-15.6
2023-11-13,12.4
2023-11-14,-16.5
2023-11-15,-2.3
2023-11-16,7.1
2023-11-17,8.4
2023-11-18,-2.5
2023-11-19,-8.4
2023-11-20,-6.7
2023-11-21,9.0
2023-11-22,-19.0
2023-11-23,-14.5
2023-11-24,-19.0
2023-11-25,18.7
2023-11-26,19.2
2023-11-27,-13.5
2023-11-28,1.7
2023-11-29,7.3
2023-11-30,14.1
2023-12-01,13.2
2023-12-02,-0.0
2023-12-03,-16.3
2023-12-04,18.3
2023-12-05,-14.2
2023-12-06,17.2
2023-12-07,13.6
2023-12-08,-5.7
2023-12-09,16.2
2023-12-10,13.0
2023-12-11,-8.1
2023-12-12,14.9
2023-12-13,-7.1
2023-12-14,17.0
2023-12-15,-15.4
2023-12-16,10.0
2023-12-17,14.5
2023-12-18,13.7
2023-12-19,5.3
2023-12-20,-2.0
2023-12-21,19.9
2023-12-22,-14.2
2023-12-23,-14.1
2023-12-24,-1.4
2023-12-25,10.7
2023-12-26,11.5
2023-12-27,7.1
2023-12-28,-19.3
2023-12-29,-8.0
2023-12-30,-8.2
2023-12-31,2.2
2024-01-01,14.9
2024-01-02,-19.0
2024-01-03,14.6
2024-01-04,-7.2
2024-01-05,11.3
2024-01-06,7.9
2024-01-07,14.9
2024-01-08,2.7
2024-01-09,-15.5
2024-01-10,-15.8
2024-01-11,9.4
2024-01-12,-4.6
2024-01-13,19.4
2024-01-14,-4.3
2024-01-15,16.1
2024-01-16,2.8
2024-01-17,14.1
2024-01-18,-11.4
2024-01-19,11.9
2024-01-20,-14.4
2024-01-21,14.8
2024-01-22,-15.2
2024-01-23,13.4
2024-01-24,18.6
2024-01-25,1.8
2024-01-26,-13.3
2024-01-27,-8.8
2024-01-28,15.0
2024-01-29,-5.3
2024-01-30,-14.1
2024-01-31,12.9
2024-02-01,1.9
2024-02-02,-4.7
2024-02-03,-3.2
2024-02-04,16.4
2024-02-05,-6.7
2024-02-06,-13.4
2024-02-07,2.2
2024-02-08,16.5
2024-02-09,3.6
2024-02-10,8.8
2024-02-11,12.9
2024-02-12,18.8
2024-02-13,-13.5
2024-02-14,13.7
2024-02-15,-18.8
2024-02-16,12.6
2024-02-17,9.0
2024-02-18,11.5
2024-02-19,12.9
2024-02-20,-0.2
2024-02-21,6.7
2024-02-22,-5.3
2024-02-23,-0.2
2024-02-24,14.7
2024-02-25,8.2
2024-02-26,11.4
2024-02-27,-3.6
2024-02-28,17.0
2024-02-29,0.5
2024-03-01,-1.8
2024-03-02,-14.6
2024-03-03,8.1
2024-03-04,-6.4
2024-03-05,19.6
2024-03-06,-17.8
2024-03-07,-2.1
2024-03-08,-19.5
2024-03-09,-12.6
2024-03-10,-19.8
2024-03-11,19.1
2024-03-12,-10.0
2024-03-13,17.7
2024-03-14,0.4
2024-03-15,-6.3
2024-03-16,-6.8
2024-03-17,-0.9
2024-03-18,17.4
2024-03-19,19.5
2024-03-20,7.5
2024-03-21,-5.9
2024-03-22,18.2
2024-03-23,-16.4
2024-03-24,16.2
2024-03-25,9.3
2024-03-26,-0.4
2024-03-27,3.5
2024-03-28,19.1
2024-03-29,15.4
2024-03-30,11.6
2024-03-31,-4.4
2024-04-01,17.3
2024-04-02,10.9
2024-04-03,-14.8
2024-04-04,11.8
2024-04-05,18.4
2024-04-06,-8.4
2024-04-07,-7.4
2024-04-08,-6.5
2024-04-09,0.1
2024-04-10,-0.1
2024-04-11,-17.5
2024-04-12,-1.3
2024-04-13,11.4
2024-04-14,16.2
2024-04-15,-3.3
2024-04-16,9.0
2024-04-17,15.0
2024-04-18,2.3
2024-04-19,13.0
2024-04-20,17.6
2024-04-21,-13.6
2024-04-22,12.9
2024-04-23,19.6
2024-04-24,-8.6
2024-04-25,-9.8
2024-04-26,-6.7
2024-04-27,18.8
2024-04-28,6.9
2024-04-29,-0.1
2024-04-30,4.5
2024-05-01,-12.0
2024-05-02,-16.5
2024-05-03,1.2
2024-05-04,15.8
2024-05-05,13.0
2024-05-06,13.9
2024-05-07,7.4
2024-05-08,-15.3
2024-05-09,-17.4
2024-05-10,12.0
2024-05-11,18.6
2024-05-12,7.3
2024-05-13,0.9
2024-05-14,-15.2
2024-05-15,2.1
2024-05-16,7.8
2024-05-17,-3.9
2024-05-18,-18.6
2024-05-19,5.2
2024-05-20,18.0
2024-05-21,17.1
2024-05-22,13.2
2024-05-23,-5.7
2024-05-24,6.7
2024-05-25,17.3
2024-05-26,-16.2
2024-05-27,12.0
2024-05-28,12.6
2024-05-29,0.2
2024-05-30,9.4
2024-05-31,-11.1
2024-06-01,-18.9
2024-06-02,-14.5
2024-06-03,-0.9
2024-06-04,-11.3
2024-06-05,-12.2
2024-06-06,18.0
2024-06-07,2.3
2024-06-08,1.0
2024-06-09,3.7
2024-06-10,6.2
2024-06-11,-7.6
2024-06-12,-12.5
2024-06-13,11.7
2024-06-14,3.2
2024-06-15,4.8
2024-06-16,-8.3
2024-06-17,1.2
2024-06-18,18.8
2024-06-19,-2.1
2024-06-20,-8.2
2024-06-21,-16.9
2024-06-22,-6.7
2024-06-23,7.9
2024-06-24,14.3
2024-06-25,-13.3
2024-06-26,14.4
2024-06-27,0.5
2024-06-28,-5.8
2024-06-29,-15.7
2024-06-30,-15.3
2024-07-01,-13.3
2024-07-02,5.5
2024-07-03,8.5
2024-07-04,6.0
2024-07-05,-5.6
2024-07-06,13.0
2024-07-07,-4.0
2024-07-08,-3.0
2024-07-09,18.0
2024-07-10,-8.8
2024-07-11,-13.4
2024-07-12,13.1
2024-07-13,5.6
2024-07-14,-3.4
2024-07-15,-12.2
2024-07-16,3.7
2024-07-17,-8.0
2024-07-18,-18.1
2024-07-19,11.7
2024-07-20,19.9
2024-07-21,-6.8
2024-07-22,-13.4
2024-07-23,-0.7
2024-07-24,11.4
2024-07-25,19.5
2024-07-26,18.4
2024-07-27,-9.6
2024-07-28,7.9
2024-07-29,7.5
2024-07-30,-7.6
2024-07-31,-0.2
2024-08-01,10.7
2024-08-02,-9.3
2024-08-03,-5.1
2024-08-04,13.0
2024-08-05,-3.2
2024-08-06,-0.3
2024-08-07,-2.6
2024-08-08,-10.8
2024-08-09,-2.8
2024-08-10,-17.4
2024-08-11,12.3
2024-08-12,16.1
2024-08-13,11.1
2024-08-14,13.9
2024-08-15,12.1
2024-08-16,13.0
2024-08-17,1.3
2024-08-18,-4.1
2024-08-19,16.3
2024-08-20,-12.8
2024-08-21,14.1
2024-08-22,-9.0
2024-08-23,-5.5
2024-08-24,11.5
2024-08-25,10.1
2024-08-26,-9.9
2024-08-27,-18.3
2024-08-28,-10.6
2024-08-29,6.9
2024-08-30,18.2
2024-08-31,11.0
2024-09-01,-14.5
2024-09-02,-5.3
2024-09-03,-0.6
2024-09-04,5.9
2024-09-05,9.5
2024-09-06,-13.9
2024-09-07,-3.4
2024-09-08,2.7
2024-09-09,11.0
2024-09-10,19.9
2024-09-11,12.0
2024-09-12,-9.7
2024-09-13,-6.4
2024-09-14,3.8
2024-09-15,3.9
2024-09-16,2.4
2024-09-17,-7.0
2024-09-18,-9.3
2024-09-19,8.7
2024-09-20,16.5
2024-09-21,6.2
2024-09-22,-10.7
2024-09-23,-20.0
2024-09-24,-16.4
2024-09-25,10.1
2024-09-26,-14.1
2024-09-27,13.5
2024-09-28,-10.6
2024-09-29,5.0
2024-09-30,4.3
2024-10-01,-10.5
2024-10-02,19.3
2024-10-03,7.3
2024-10-04,11.5
2024-10-05,-6.3
2024-10-06,6.7
2024-10-07,2.9
2024-10-08,-13.1
2024-10-09,4.8
2024-10-10,4.7
2024-10-11,0.5
2024-10-12,6.6
2024-10-13,-9.4
2024-10-14,-16.3
2024-10-15,-18.2
2024-10-16,-15.9
2024-10-17,19.2
2024-10-18,6.2
2024-10-19,9.6
2024-10-20,4.7
2024-10-21,-10.6
2024-10-22,2.2
2024-10-23,-17.7
2024-10-24,-10.2
2024-10-25,16.5
2024-10-26,-2.8
2024-10-27,2.7
2024-10-28,11.9
2024-10-29,6.7
2024-10-30,15.1
2024-10-31,5.1
2024-11-01,-15.6
2024-11-02,7.7
2024-11-03,18.9
2024-11-04,-11.4
2024-11-05,3.0
2024-11-06,7.8
2024-11-07,-15.5
2024-11-08,12.1
2024-11-09,-1.7
2024-11-10,7.1
2024-11-11,-19.1
2024-11-12,3.4
2024-11-13,6.8
2024-11-14,-10.2
2024-11-15,10.1
2024-11-16,15.5
2024-11-17,17.4
2024-11-18,0.9
2024-11-19,7.1
2024-11-20,11.1
2024-11-21,8.3
2024-11-22,-2.6
2024-11-23,-12.3
2024-11-24,9.2
2024-11-25,-19.3
2024-11-26,-9.4
2024-11-27,4.9
2024-11-28,7.5
2024-11-29,-19.6
2024-11-30,-7.0
2024-12-01,-7.4
2024-12-02,-15.8
2024-12-03,6.0
2024-12-04,-15.2
2024-12-05,6.7
2024-12-06,5.1
2024-12-07,14.8
2024-12-08,18.2
2024-12-09,12.9
2024-12-10,12.8
2024-12-11,6.5
2024-12-12,-17.5
2024-12-13,-12.4
2024-12-14,-13.7
2024-12-15,-13.4
2024-12-16,-16.7
2024-12-17,3.8
2024-12-18,10.8
2024-12-19,-0.2
2024-12-20,-15.3
2024-12-21,-4.4
2024-12-22,-19.3
2024-12-23,-17.9
2024-12-24,13.3
2024-12-25,-17.0
2024-12-26,-6.1
2024-12-27,8.3
2024-12-28,6.5
2024-12-29,-6.1
2024-12-30,17.4
2024-12-31,-0.1
2025-01-01,6.7
2025-01-02,-15.4
2025-01-03,5.9
2025-01-04,16.7
2025-01-05,-11.6
2025-01-06,13.4
2025-01-07,-4.1
2025-01-08,18.3
2025-01-09,-11.3
2025-01-10,9.6
2025-01-11,-1.4
2025-01-12,-14.3
2025-01-13,-2.7
2025-01-14,-14.3
2025-01-15,15.2
2025-01-16,-12.1
2025-01-17,-14.7
2025-01-18,-5.9
2025-01-19,18.9
2025-01-20,-8.2
2025-01-21,2.2
2025-01-22,-7.0
2025-01-23,12.5
2025-01-24,-4.3
2025-01-25,-1.7
2025-01-26,17.0
2025-01-27,7.1
2025-01-28,-11.9
2025-01-29,-14.4
2025-01-30,-19.9
2025-01-31,1.3
2025-02-01,-7.1
2025-02-02,-11.0
2025-02-03,-6.9
2025-02-04,2.5
2025-02-05,-7.6
2025-02-06,-12.5
2025-02-07,-7.0
2025-02-08,5.4
2025-02-09,0.7
2025-02-10,11.3
2025-02-11,9.5
2025-02-12,2.5
2025-02-13,-7.5
2025-02-14,-0.8
2025-02-15,-12.5
2025-02-16,9.4
2025-02-17,7.2
2025-02-18,-19.2
2025-02-19,2.8
2025-02-20,-4.0
2025-02-21,16.2
2025-02-22,9.1
2025-02-23,-6.0
2025-02-24,-16.5
2025-02-25,5.4
2025-02-26,5.2
2025-02-27,-2.7
2025-02-28,-19.7
2025-03-01,-9.2
2025-03-02,5.8
2025-03-03,5.8
2025-03-04,4.8
2025-03-05,14.9
2025-03-06,14.4
2025-03-07,15.3
2025-03-08,7.0
2025-03-09,3.0
2025-03-10,-6.3
2025-03-11,-6.3
2025-03-12,-0.2
2025-03-13,11.7
2025-03-14,-13.8
2025-03-15,5.8
2025-03-16,5.6
2025-03-17,-10.2
2025-03-18,-15.6
2025-03-19,18.7
2025-03-20,-5.4
2025-03-21,7.1
2025-03-22,-4.4
2025-03-23,-11.0
2025-03-24,-11.8
2025-03-25,4.1
2025-03-26,-15.9
2025-03-27,-19.6
2025-03-28,-2.7
2025-03-29,10.5
2025-03-30,11.9
2025-03-31,18.3
2025-04-01,1.9
2025-04-02,11.7
2025-04-03,13.9
2025-04-04,13.6
2025-04-05,-0.5
2025-04-06,7.5
2025-04-07,14.6
2025-04-08,8.6
2025-04-09,-12.0
2025-04-10,-10.7
2025-04-11,-10.3
2025-04-12,-13.3
2025-04-13,3.6
2025-04-14,7.6
2025-04-15,11.9
2025-04-16,17.5
2025-04-17,-16.3
2025-04-18,8.9
2025-04-19,16.8
2025-04-20,12.8
2025-04-21,-14.4
2025-04-22,-9.1
2025-04-23,-18.7
2025-04-24,12.5
2025-04-25,19.5
2025-04-26,5.5
2025-04-27,-11.1
2025-04-28,-3.7
2025-04-29,-0.4
2025-04-30,-10.7
2025-05-01,11.5
2025-05-02,-8.6
2025-05-03,0.5
2025-05-04,10.9
2025-05-05,19.4
2025-05-06,2.2
2025-05-07,12.7
2025-05-08,5.4
2025-05-09,2.7
2025-05-10,-4.4
2025-05-11,-5.2
2025-05-12,-4.5
2025-05-13,-17.5
2025-05-14,0.5
2025-05-15,13.8
2025-05-16,17.1
2025-05-17,-6.0
2025-05-18,-9.9
2025-05-19,-4.6
2025-05-20,11.5
2025-05-21,-8.0
2025-05-22,14.9
2025-05-23,5.1
2025-05-24,8.6
2025-05-25,12.1
2025-05-26,3.4
2025-05-27,-11.7
2025-05-28,-13.8
2025-05-29,-11.9
2025-05-30,5.8
2025-05-31,12.2
2025-06-01,-8.2
2025-06-02,-2.8
2025-06-03,-9.2
2025-06-04,-14.6
2025-06-05,2.9
2025-06-06,-6.0
2025-06-07,-13.4
2025-06-08,3.2
