date,temperature
2024-10-14,10.4
2024-10-15,19.8
2024-10-16,34.5
2024-10-17,26.0
2024-10-18,27.9
2024-10-19,13.6
2024-10-20,22.1
2024-10-21,26.1
2024-10-22,11.9
2024-10-23,36.0
2024-10-24,28.5
2024-10-25,19.7
2024-10-26,29.8
2024-10-27,14.4
2024-10-28,23.4
2024-10-29,19.9
2024-10-30,32.1
2024-10-31,31.9
2024-11-01,35.2
2024-11-02,15.4
2024-11-03,15.4
2024-11-04,29.9
2024-11-05,37.0
2024-11-06,39.5
2024-11-07,25.3
2024-11-08,23.0
2024-11-09,23.2
2024-11-10,12.3
2024-11-11,19.6
2024-11-12,21.9
2024-11-13,26.0
2024-11-14,37.9
2024-11-15,19.7
2024-11-16,22.1
2024-11-17,10.5
2024-11-18,15.6
2024-11-19,19.4
2024-11-20,25.5
2024-11-21,17.8
2024-11-22,22.3
2024-11-23,16.6
2024-11-24,32.2
2024-11-25,37.6
2024-11-26,32.9
2024-11-27,12.8
2024-11-28,16.3
2024-11-29,10.2
2024-11-30,14.4
2024-12-01,10.5
2024-12-02,15.4
2024-12-03,14.6
2024-12-04,22.5
2024-12-05,16.6
2024-12-06,29.4
2024-12-07,15.7
2024-12-08,32.4
2024-12-09,21.4
2024-12-10,12.2
2024-12-11,25.6
2024-12-12,39.0
2024-12-13,34.5
2024-12-14,35.2
2024-12-15,10.6
2024-12-16,12.1
2024-12-17,12.5
2024-12-18,11.4
2024-12-19,39.6
2024-12-20,37.6
2024-12-21,17.6
2024-12-22,38.0
2024-12-23,24.9
2024-12-24,21.8
2024-12-25,25.4
2024-12-26,13.0
2024-12-27,14.8
2024-12-28,37.4
2024-12-29,38.9
2024-12-30,31.2
2024-12-31,11.3
2025-01-01,37.5
2025-01-02,21.9
2025-01-03,11.2
2025-01-04,14.0
2025-01-05,32.3
2025-01-06,18.1
2025-01-07,14.3
2025-01-08,24.5
2025-01-09,39.7
2025-01-10,13.9
2025-01-11,28.5
2025-01-12,31.1
2025-01-13,37.2
2025-01-14,12.2
2025-01-15,35.7
2025-01-16,13.2
2025-01-17,33.4
2025-01-18,23.3
2025-01-19,39.9
2025-01-20,38.6
2025-01-21,29.3
2025-01-22,22.0
2025-01-23,29.6
2025-01-24,34.1
2025-01-25,26.9
2025-01-26,39.0
2025-01-27,27.5
2025-01-28,26.5
2025-01-29,22.2
2025-01-30,31.4
2025-01-31,16.7
2025-02-01,24.3
2025-02-02,14.7
2025-02-03,24.6
2025-02-04,16.3
2025-02-05,15.9
2025-02-06,18.0
2025-02-07,12.2
2025-02-08,36.5
2025-02-09,23.6
2025-02-10,29.3
2025-02-11,31.0
2025-02-12,31.6
2025-02-13,13.8
2025-02-14,36.7
2025-02-15,21.2
2025-02-16,26.6
2025-02-17,19.9
2025-02-18,33.4
2025-02-19,20.4
2025-02-20,35.6
2025-02-21,15.4
2025-02-22,36.2
2025-02-23,26.2
2025-02-24,39.5
2025-02-25,29.6
2025-02-26,12.2
2025-02-27,34.0
2025-02-28,25.2
2025-03-01,12.2
2025-03-02,35.2
2025-03-03,24.8
2025-03-04,34.0
2025-03-05,27.0
2025-03-06,17.3
2025-03-07,25.5
2025-03-08,21.6
2025-03-09,38.0
2025-03-10,13.5
2025-03-11,31.3
2025-03-12,36.5
2025-03-13,18.6
2025-03-14,39.8
2025-03-15,12.6
2025-03-16,23.8
2025-03-17,15.1
2025-03-18,10.1
2025-03-19,25.5
2025-03-20,36.6
2025-03-21,22.2
2025-03-22,39.3
2025-03-23,35.8
2025-03-24,21.8
2025-03-25,25.4
2025-03-26,21.3
2025-03-27,32.4
2025-03-28,15.9
2025-03-29,37.0
2025-03-30,17.4
2025-03-31,39.3
2025-04-01,20.9
2025-04-02,40.0
2025-04-03,13.6
2025-04-04,27.3
2025-04-05,16.7
2025-04-06,16.7
2025-04-07,11.3
2025-04-08,24.9
2025-04-09,25.2
2025-04-10,21.4
2025-04-11,13.0
2025-04-12,19.8
2025-04-13,34.5
2025-04-14,23.2
2025-04-15,29.0
2025-04-16,10.8
2025-04-17,39.8
2025-04-18,11.6
2025-04-19,29.9
2025-04-20,12.0
2025-04-21,33.6
2025-04-22,16.0
2025-04-23,10.1
2025-04-24,27.6
2025-04-25,22.2
2025-04-26,36.9
2025-04-27,18.1
2025-04-28,16.7
2025-04-29,22.5
2025-04-30,26.9
2025-05-01,30.6
2025-05-02,33.8
2025-05-03,13.0
2025-05-04,26.1
2025-05-05,36.4
2025-05-06,14.1
2025-05-07,25.4
2025-05-08,39.6
2025-05-09,13.7
2025-05-10,39.5
2025-05-11,25.2
2025-05-12,21.4
2025-05-13,19.8
2025-05-14,28.2
2025-05-15,14.1
2025-05-16,13.9
2025-05-17,31.8
2025-05-18,33.3
2025-05-19,30.5
2025-05-20,21.6
2025-05-21,39.1
2025-05-22,20.5
2025-05-23,32.9
2025-05-24,37.3
2025-05-25,12.1
2025-05-26,34.5
2025-05-27,22.6
2025-05-28,12.8
2025-05-29,38.3
2025-05-30,21.7
2025-05-31,10.8
2025-06-01,23.3
2025-06-02,25.3
2025-06-03,15.2
2025-06-04,36.4
2025-06-05,11.5
2025-06-06,22.0
2025-06-07,36.7
2025-06-08,17.4
