date,temperature
2023-11-18,20.5
2023-11-19,23.8
2023-11-20,20.5
2023-11-21,3.4
2023-11-22,4.7
2023-11-23,20.0
2023-11-24,24.7
2023-11-25,20.4
2023-11-26,17.8
2023-11-27,18.3
2023-11-28,15.0
2023-11-29,13.9
2023-11-30,14.3
2023-12-01,0.8
2023-12-02,8.7
2023-12-03,5.4
2023-12-04,2.5
2023-12-05,20.9
2023-12-06,14.4
2023-12-07,18.5
2023-12-08,16.7
2023-12-09,14.2
2023-12-10,8.0
2023-12-11,24.2
2023-12-12,14.5
2023-12-13,8.2
2023-12-14,19.6
2023-12-15,9.8
2023-12-16,16.6
2023-12-17,24.3
2023-12-18,20.2
2023-12-19,11.0
2023-12-20,5.9
2023-12-21,19.3
2023-12-22,17.0
2023-12-23,19.7
2023-12-24,10.9
2023-12-25,23.1
2023-12-26,14.3
2023-12-27,8.6
2023-12-28,13.5
2023-12-29,19.3
2023-12-30,19.8
2023-12-31,20.3
2024-01-01,0.5
2024-01-02,24.9
2024-01-03,9.7
2024-01-04,21.7
2024-01-05,20.9
2024-01-06,4.0
2024-01-07,11.4
2024-01-08,4.5
2024-01-09,24.8
2024-01-10,24.6
2024-01-11,3.0
2024-01-12,0.9
2024-01-13,22.1
2024-01-14,5.6
2024-01-15,3.0
2024-01-16,1.8
2024-01-17,10.6
2024-01-18,19.8
2024-01-19,12.7
2024-01-20,11.1
2024-01-21,12.5
2024-01-22,22.0
2024-01-23,16.4
2024-01-24,11.2
2024-01-25,9.0
2024-01-26,21.5
2024-01-27,8.4
2024-01-28,16.8
2024-01-29,12.0
2024-01-30,13.2
2024-01-31,5.0
2024-02-01,6.0
2024-02-02,24.2
2024-02-03,2.5
2024-02-04,2.7
2024-02-05,9.4
2024-02-06,19.3
2024-02-07,23.7
2024-02-08,23.0
2024-02-09,14.9
2024-02-10,18.0
2024-02-11,4.4
2024-02-12,13.5
2024-02-13,21.9
2024-02-14,6.4
2024-02-15,15.0
2024-02-16,20.9
2024-02-17,5.7
2024-02-18,3.9
2024-02-19,4.3
2024-02-20,23.3
2024-02-21,20.1
2024-02-22,20.7
2024-02-23,0.9
2024-02-24,15.3
2024-02-25,5.3
2024-02-26,19.6
2024-02-27,21.3
2024-02-28,4.4
2024-02-29,5.7
2024-03-01,4.3
2024-03-02,2.8
2024-03-03,18.9
2024-03-04,6.2
2024-03-05,14.3
2024-03-06,23.6
2024-03-07,5.1
2024-03-08,10.7
2024-03-09,21.5
2024-03-10,15.8
2024-03-11,18.6
2024-03-12,15.4
2024-03-13,23.7
2024-03-14,7.5
2024-03-15,24.7
2024-03-16,24.5
2024-03-17,18.8
2024-03-18,13.3
2024-03-19,8.6
2024-03-20,23.6
2024-03-21,17.0
2024-03-22,24.4
2024-03-23,1.5
2024-03-24,2.4
2024-03-25,21.7
2024-03-26,20.1
2024-03-27,3.5
2024-03-28,0.8
2024-03-29,24.3
2024-03-30,17.8
2024-03-31,19.4
2024-04-01,5.3
2024-04-02,16.8
2024-04-03,13.9
2024-04-04,15.9
2024-04-05,24.5
2024-04-06,10.3
2024-04-07,20.5
2024-04-08,23.5
2024-04-09,16.7
2024-04-10,3.1
2024-04-11,3.5
2024-04-12,6.2
2024-04-13,21.7
2024-04-14,18.8
2024-04-15,14.0
2024-04-16,0.8
2024-04-17,15.4
2024-04-18,2.5
2024-04-19,23.8
2024-04-20,6.2
2024-04-21,13.0
2024-04-22,11.7
2024-04-23,14.0
2024-04-24,10.4
2024-04-25,18.9
2024-04-26,0.5
2024-04-27,15.7
2024-04-28,1.7
2024-04-29,21.1
2024-04-30,3.1
2024-05-01,18.4
2024-05-02,1.7
2024-05-03,9.7
2024-05-04,16.1
2024-05-05,7.4
2024-05-06,19.3
2024-05-07,4.0
2024-05-08,18.6
2024-05-09,15.6
2024-05-10,1.7
2024-05-11,22.4
2024-05-12,1.2
2024-05-13,5.7
2024-05-14,22.0
2024-05-15,7.8
2024-05-16,24.2
2024-05-17,14.6
2024-05-18,2.3
2024-05-19,10.1
2024-05-20,6.1
2024-05-21,9.0
2024-05-22,11.0
2024-05-23,22.3
2024-05-24,15.4
2024-05-25,14.2
2024-05-26,12.0
2024-05-27,17.6
2024-05-28,2.8
2024-05-29,19.7
2024-05-30,17.3
2024-05-31,6.0
2024-06-01,1.3
2024-06-02,16.7
2024-06-03,15.9
2024-06-04,4.4
2024-06-05,8.6
2024-06-06,5.4
2024-06-07,22.7
2024-06-08,22.9
2024-06-09,4.1
2024-06-10,19.7
2024-06-11,0.5
2024-06-12,17.2
2024-06-13,18.6
2024-06-14,9.7
2024-06-15,13.3
2024-06-16,4.7
2024-06-17,1.3
2024-06-18,11.0
2024-06-19,3.9
2024-06-20,18.6
2024-06-21,20.9
2024-06-22,11.6
2024-06-23,9.2
2024-06-24,6.1
2024-06-25,12.8
2024-06-26,24.2
2024-06-27,14.9
2024-06-28,0.6
2024-06-29,22.3
2024-06-30,4.0
2024-07-01,14.9
2024-07-02,5.6
2024-07-03,25.0
2024-07-04,24.2
2024-07-05,17.0
2024-07-06,12.1
2024-07-07,5.6
2024-07-08,16.9
2024-07-09,24.5
2024-07-10,7.7
2024-07-11,14.5
2024-07-12,24.2
2024-07-13,8.9
2024-07-14,1.1
2024-07-15,0.1
2024-07-16,10.9
2024-07-17,3.6
2024-07-18,17.5
2024-07-19,21.4
2024-07-20,11.3
2024-07-21,3.1
2024-07-22,0.1
2024-07-23,13.7
2024-07-24,18.1
2024-07-25,8.0
2024-07-26,22.9
2024-07-27,15.1
2024-07-28,17.9
2024-07-29,24.5
2024-07-30,2.7
2024-07-31,17.6
2024-08-01,10.4
2024-08-02,14.1
2024-08-03,1.5
2024-08-04,5.8
2024-08-05,17.3
2024-08-06,21.5
2024-08-07,14.4
2024-08-08,7.6
2024-08-09,22.5
2024-08-10,14.4
2024-08-11,23.8
2024-08-12,2.7
2024-08-13,1.0
2024-08-14,2.4
2024-08-15,23.8
2024-08-16,16.2
2024-08-17,4.6
2024-08-18,4.1
2024-08-19,9.4
2024-08-20,24.6
2024-08-21,20.2
2024-08-22,11.6
2024-08-23,10.0
2024-08-24,16.8
2024-08-25,23.1
2024-08-26,16.4
2024-08-27,4.5
2024-08-28,8.4
2024-08-29,7.6
2024-08-30,12.8
2024-08-31,3.5
2024-09-01,19.0
2024-09-02,7.4
2024-09-03,16.4
2024-09-04,3.2
2024-09-05,12.2
2024-09-06,4.8
2024-09-07,20.2
2024-09-08,23.8
2024-09-09,24.2
2024-09-10,6.3
2024-09-11,3.9
2024-09-12,20.8
2024-09-13,2.9
2024-09-14,16.2
2024-09-15,4.9
2024-09-16,2.9
2024-09-17,12.7
2024-09-18,15.2
2024-09-19,12.3
2024-09-20,19.1
2024-09-21,1.7
2024-09-22,5.7
2024-09-23,18.5
2024-09-24,7.8
2024-09-25,19.7
2024-09-26,13.2
2024-09-27,15.8
2024-09-28,19.0
2024-09-29,5.7
2024-09-30,14.1
2024-10-01,12.9
2024-10-02,11.9
2024-10-03,9.8
2024-10-04,6.6
2024-10-05,10.0
2024-10-06,21.8
2024-10-07,16.9
2024-10-08,20.3
2024-10-09,6.8
2024-10-10,10.8
2024-10-11,15.0
2024-10-12,21.3
2024-10-13,16.8
2024-10-14,7.1
2024-10-15,7.7
2024-10-16,13.8
2024-10-17,23.0
2024-10-18,18.4
2024-10-19,10.1
2024-10-20,5.2
2024-10-21,21.3
2024-10-22,17.8
2024-10-23,7.0
2024-10-24,14.1
2024-10-25,5.4
2024-10-26,1.1
2024-10-27,13.8
2024-10-28,12.6
2024-10-29,18.9
2024-10-30,16.8
2024-10-31,22.3
2024-11-01,24.9
2024-11-02,23.2
2024-11-03,16.8
2024-11-04,12.5
2024-11-05,22.2
2024-11-06,12.9
2024-11-07,8.2
2024-11-08,17.4
2024-11-09,4.3
2024-11-10,24.1
2024-11-11,17.6
2024-11-12,20.0
2024-11-13,23.2
2024-11-14,18.2
2024-11-15,13.7
2024-11-16,8.5
2024-11-17,16.0
2024-11-18,4.5
2024-11-19,13.4
2024-11-20,21.6
2024-11-21,17.7
2024-11-22,17.2
2024-11-23,5.6
2024-11-24,7.0
2024-11-25,23.3
2024-11-26,16.0
2024-11-27,21.3
2024-11-28,18.3
2024-11-29,10.0
2024-11-30,8.5
2024-12-01,24.6
2024-12-02,4.7
2024-12-03,5.2
2024-12-04,9.0
2024-12-05,8.7
2024-12-06,12.1
2024-12-07,9.3
2024-12-08,20.4
2024-12-09,3.9
2024-12-10,1.8
2024-12-11,0.3
2024-12-12,19.0
2024-12-13,20.8
2024-12-14,6.9
2024-12-15,2.2
2024-12-16,15.0
2024-12-17,6.4
2024-12-18,20.7
2024-12-19,17.4
2024-12-20,13.5
2024-12-21,15.6
2024-12-22,2.2
2024-12-23,15.6
2024-12-24,23.5
2024-12-25,16.0
2024-12-26,0.5
2024-12-27,17.9
2024-12-28,13.1
2024-12-29,24.6
2024-12-30,19.3
2024-12-31,3.2
2025-01-01,12.7
2025-01-02,10.6
2025-01-03,18.6
2025-01-04,18.0
2025-01-05,5.7
2025-01-06,2.4
2025-01-07,5.4
2025-01-08,20.8
2025-01-09,13.6
2025-01-10,8.5
2025-01-11,22.2
2025-01-12,10.7
2025-01-13,13.5
2025-01-14,5.8
2025-01-15,5.4
2025-01-16,6.5
2025-01-17,8.4
2025-01-18,6.9
2025-01-19,0.8
2025-01-20,17.2
2025-01-21,3.9
2025-01-22,8.3
2025-01-23,7.1
2025-01-24,8.8
2025-01-25,2.7
2025-01-26,4.0
2025-01-27,6.7
2025-01-28,13.3
2025-01-29,23.1
2025-01-30,14.2
2025-01-31,24.5
2025-02-01,12.9
2025-02-02,6.4
2025-02-03,2.7
2025-02-04,1.1
2025-02-05,3.8
2025-02-06,21.7
2025-02-07,21.6
2025-02-08,13.3
2025-02-09,14.5
2025-02-10,0.1
2025-02-11,2.7
2025-02-12,12.8
2025-02-13,7.2
2025-02-14,1.8
2025-02-15,24.5
2025-02-16,24.3
2025-02-17,4.5
2025-02-18,4.9
2025-02-19,6.5
2025-02-20,1.7
2025-02-21,7.1
2025-02-22,15.4
2025-02-23,22.8
2025-02-24,22.8
2025-02-25,14.8
2025-02-26,8.7
2025-02-27,24.6
2025-02-28,10.9
2025-03-01,1.8
2025-03-02,2.8
2025-03-03,23.1
2025-03-04,13.0
2025-03-05,15.5
2025-03-06,3.5
2025-03-07,9.9
2025-03-08,4.2
2025-03-09,8.2
2025-03-10,24.0
2025-03-11,4.6
2025-03-12,10.5
2025-03-13,1.2
2025-03-14,23.8
2025-03-15,5.6
2025-03-16,3.8
2025-03-17,3.7
2025-03-18,16.9
2025-03-19,17.5
2025-03-20,16.6
2025-03-21,19.0
2025-03-22,22.8
2025-03-23,8.8
2025-03-24,14.3
2025-03-25,9.2
2025-03-26,2.4
2025-03-27,6.8
2025-03-28,23.9
2025-03-29,12.4
2025-03-30,15.1
2025-03-31,22.3
2025-04-01,2.0
2025-04-02,7.9
2025-04-03,4.6
2025-04-04,17.0
2025-04-05,2.9
2025-04-06,6.3
2025-04-07,17.2
2025-04-08,13.5
2025-04-09,19.7
2025-04-10,2.6
2025-04-11,17.5
2025-04-12,7.8
2025-04-13,0.1
2025-04-14,5.0
2025-04-15,17.5
2025-04-16,10.9
2025-04-17,19.7
2025-04-18,0.3
2025-04-19,24.8
2025-04-20,22.3
2025-04-21,20.2
2025-04-22,18.8
2025-04-23,5.4
2025-04-24,23.7
2025-04-25,5.3
2025-04-26,15.9
2025-04-27,6.7
2025-04-28,2.6
2025-04-29,12.5
2025-04-30,20.1
2025-05-01,24.2
2025-05-02,2.1
2025-05-03,9.8
2025-05-04,11.1
2025-05-05,23.4
2025-05-06,4.5
2025-05-07,2.9
2025-05-08,14.3
2025-05-09,14.9
2025-05-10,21.3
2025-05-11,5.0
2025-05-12,7.6
2025-05-13,14.2
2025-05-14,16.4
2025-05-15,3.5
2025-05-16,14.9
2025-05-17,12.0
2025-05-18,11.9
2025-05-19,20.8
2025-05-20,3.6
2025-05-21,1.4
2025-05-22,19.3
2025-05-23,10.8
2025-05-24,5.4
2025-05-25,20.5
2025-05-26,3.7
2025-05-27,23.6
2025-05-28,3.3
2025-05-29,7.2
2025-05-30,1.3
2025-05-31,14.6
2025-06-01,20.7
2025-06-02,3.1
2025-06-03,13.5
2025-06-04,6.8
2025-06-05,1.7
2025-06-06,4.2
2025-06-07,9.5
2025-06-08,2.8
