date,temperature
2024-03-17,25.1
2024-03-18,16.9
2024-03-19,21.5
2024-03-20,27.3
2024-03-21,19.5
2024-03-22,31.7
2024-03-23,32.4
2024-03-24,34.3
2024-03-25,31.6
2024-03-26,31.0
2024-03-27,23.0
2024-03-28,19.0
2024-03-29,17.0
2024-03-30,22.1
2024-03-31,27.6
2024-04-01,31.5
2024-04-02,26.6
2024-04-03,34.9
2024-04-04,33.1
2024-04-05,26.3
2024-04-06,33.3
2024-04-07,32.7
2024-04-08,29.6
2024-04-09,15.6
2024-04-10,21.0
2024-04-11,21.8
2024-04-12,27.1
2024-04-13,29.8
2024-04-14,33.0
2024-04-15,32.2
2024-04-16,18.9
2024-04-17,25.7
2024-04-18,29.0
2024-04-19,26.6
2024-04-20,25.0
2024-04-21,22.2
2024-04-22,17.0
2024-04-23,18.7
2024-04-24,29.0
2024-04-25,26.6
2024-04-26,15.7
2024-04-27,21.1
2024-04-28,31.6
2024-04-29,24.0
2024-04-30,31.1
2024-05-01,22.7
2024-05-02,21.3
2024-05-03,32.9
2024-05-04,30.7
2024-05-05,34.3
2024-05-06,21.4
2024-05-07,17.4
2024-05-08,22.2
2024-05-09,31.2
2024-05-10,25.1
2024-05-11,15.2
2024-05-12,24.6
2024-05-13,34.8
2024-05-14,29.1
2024-05-15,26.3
2024-05-16,29.1
2024-05-17,22.0
2024-05-18,15.7
2024-05-19,30.2
2024-05-20,33.0
2024-05-21,26.3
2024-05-22,16.4
2024-05-23,24.6
2024-05-24,31.6
2024-05-25,18.6
2024-05-26,17.8
2024-05-27,19.7
2024-05-28,31.0
2024-05-29,25.8
2024-05-30,17.0
2024-05-31,31.0
2024-06-01,33.7
2024-06-02,21.6
2024-06-03,23.2
2024-06-04,23.0
2024-06-05,24.7
2024-06-06,27.9
2024-06-07,23.2
2024-06-08,22.7
2024-06-09,21.4
2024-06-10,17.9
2024-06-11,29.4
2024-06-12,22.9
2024-06-13,34.6
2024-06-14,26.2
2024-06-15,29.0
2024-06-16,16.9
2024-06-17,32.6
2024-06-18,21.4
2024-06-19,28.7
2024-06-20,33.7
2024-06-21,18.9
2024-06-22,15.6
2024-06-23,31.7
2024-06-24,20.9
2024-06-25,18.7
2024-06-26,18.0
2024-06-27,26.8
2024-06-28,28.0
2024-06-29,33.7
2024-06-30,28.6
2024-07-01,17.5
2024-07-02,24.3
2024-07-03,28.3
2024-07-04,34.1
2024-07-05,33.9
2024-07-06,23.1
2024-07-07,30.6
2024-07-08,33.9
2024-07-09,18.8
2024-07-10,19.9
2024-07-11,18.8
2024-07-12,25.4
2024-07-13,21.6
2024-07-14,24.5
2024-07-15,33.4
2024-07-16,26.7
2024-07-17,18.0
2024-07-18,15.4
2024-07-19,29.7
2024-07-20,15.4
2024-07-21,15.1
2024-07-22,21.4
2024-07-23,23.7
2024-07-24,30.7
2024-07-25,16.3
2024-07-26,30.9
2024-07-27,29.8
2024-07-28,24.3
2024-07-29,22.9
2024-07-30,23.2
2024-07-31,33.9
2024-08-01,20.0
2024-08-02,33.1
2024-08-03,15.4
2024-08-04,24.2
2024-08-05,26.4
2024-08-06,25.3
2024-08-07,34.2
2024-08-08,20.7
2024-08-09,26.2
2024-08-10,34.0
2024-08-11,18.1
2024-08-12,27.9
2024-08-13,16.1
2024-08-14,15.0
2024-08-15,24.6
2024-08-16,30.0
2024-08-17,29.2
2024-08-18,33.3
2024-08-19,32.5
2024-08-20,23.5
2024-08-21,26.1
2024-08-22,15.7
2024-08-23,34.4
2024-08-24,21.0
2024-08-25,33.9
2024-08-26,28.8
2024-08-27,29.4
2024-08-28,33.7
2024-08-29,19.9
2024-08-30,20.6
2024-08-31,26.7
2024-09-01,20.6
2024-09-02,27.9
2024-09-03,31.8
2024-09-04,15.3
2024-09-05,24.2
2024-09-06,19.1
2024-09-07,24.0
2024-09-08,16.8
2024-09-09,15.1
2024-09-10,21.6
2024-09-11,19.9
2024-09-12,18.2
2024-09-13,30.2
2024-09-14,19.4
2024-09-15,19.1
2024-09-16,17.9
2024-09-17,23.2
2024-09-18,15.8
2024-09-19,22.2
2024-09-20,17.2
2024-09-21,29.5
2024-09-22,19.8
2024-09-23,27.9
2024-09-24,29.7
2024-09-25,23.9
2024-09-26,26.9
2024-09-27,31.6
2024-09-28,22.9
2024-09-29,21.0
2024-09-30,19.9
2024-10-01,23.0
2024-10-02,24.0
2024-10-03,34.1
2024-10-04,18.3
2024-10-05,16.5
2024-10-06,32.3
2024-10-07,26.3
2024-10-08,25.7
2024-10-09,27.0
2024-10-10,30.3
2024-10-11,25.5
2024-10-12,19.9
2024-10-13,21.2
2024-10-14,28.0
2024-10-15,34.4
2024-10-16,24.6
2024-10-17,17.7
2024-10-18,16.5
2024-10-19,23.0
2024-10-20,31.8
2024-10-21,34.6
2024-10-22,29.9
2024-10-23,29.6
2024-10-24,21.0
2024-10-25,34.4
2024-10-26,29.3
2024-10-27,24.9
2024-10-28,19.4
2024-10-29,29.0
2024-10-30,33.9
2024-10-31,31.8
2024-11-01,34.6
2024-11-02,25.2
2024-11-03,30.3
2024-11-04,16.4
2024-11-05,24.2
2024-11-06,19.3
2024-11-07,20.8
2024-11-08,16.4
2024-11-09,20.8
2024-11-10,29.8
2024-11-11,20.0
2024-11-12,24.5
2024-11-13,29.4
2024-11-14,23.2
2024-11-15,25.4
2024-11-16,31.5
2024-11-17,34.1
2024-11-18,32.7
2024-11-19,18.0
2024-11-20,27.5
2024-11-21,18.2
2024-11-22,17.3
2024-11-23,20.8
2024-11-24,32.7
2024-11-25,16.5
2024-11-26,17.7
2024-11-27,18.5
2024-11-28,31.7
2024-11-29,18.7
2024-11-30,21.0
2024-12-01,29.0
2024-12-02,19.0
2024-12-03,26.9
2024-12-04,24.9
2024-12-05,23.4
2024-12-06,30.7
2024-12-07,25.6
2024-12-08,24.4
2024-12-09,29.6
2024-12-10,24.5
2024-12-11,33.1
2024-12-12,18.3
2024-12-13,33.3
2024-12-14,29.1
2024-12-15,31.3
2024-12-16,19.2
2024-12-17,24.8
2024-12-18,27.6
2024-12-19,25.1
2024-12-20,25.4
2024-12-21,23.5
2024-12-22,33.3
2024-12-23,17.6
2024-12-24,33.6
2024-12-25,19.2
2024-12-26,34.6
2024-12-27,29.8
2024-12-28,20.0
2024-12-29,33.6
2024-12-30,26.6
2024-12-31,16.7
2025-01-01,32.9
2025-01-02,16.6
2025-01-03,26.4
2025-01-04,30.7
2025-01-05,20.1
2025-01-06,30.7
2025-01-07,18.6
2025-01-08,21.7
2025-01-09,16.4
2025-01-10,30.6
2025-01-11,22.9
2025-01-12,32.8
2025-01-13,22.3
2025-01-14,27.8
2025-01-15,28.2
2025-01-16,29.2
2025-01-17,27.6
2025-01-18,16.7
2025-01-19,22.0
2025-01-20,31.9
2025-01-21,22.4
2025-01-22,31.1
2025-01-23,18.3
2025-01-24,20.9
2025-01-25,28.1
2025-01-26,34.6
2025-01-27,22.1
2025-01-28,22.4
2025-01-29,23.9
2025-01-30,17.9
2025-01-31,20.9
2025-02-01,16.1
2025-02-02,18.6
2025-02-03,32.2
2025-02-04,15.2
2025-02-05,15.4
2025-02-06,21.0
2025-02-07,25.6
2025-02-08,15.6
2025-02-09,32.6
2025-02-10,30.8
2025-02-11,23.5
2025-02-12,24.6
2025-02-13,30.0
2025-02-14,34.3
2025-02-15,23.4
2025-02-16,21.6
2025-02-17,15.5
2025-02-18,18.6
2025-02-19,16.8
2025-02-20,22.9
2025-02-21,19.9
2025-02-22,18.3
2025-02-23,31.6
2025-02-24,30.1
2025-02-25,28.6
2025-02-26,16.7
2025-02-27,18.4
2025-02-28,26.5
2025-03-01,25.3
2025-03-02,23.8
2025-03-03,19.3
2025-03-04,24.3
2025-03-05,30.2
2025-03-06,24.8
2025-03-07,33.4
2025-03-08,17.7
2025-03-09,20.9
2025-03-10,28.4
2025-03-11,22.4
2025-03-12,33.2
2025-03-13,34.6
2025-03-14,18.5
2025-03-15,21.6
2025-03-16,30.7
2025-03-17,23.6
2025-03-18,25.9
2025-03-19,18.4
2025-03-20,23.3
2025-03-21,18.8
2025-03-22,15.9
2025-03-23,15.2
2025-03-24,19.5
2025-03-25,32.9
2025-03-26,31.9
2025-03-27,31.1
2025-03-28,16.5
2025-03-29,31.8
2025-03-30,24.2
2025-03-31,23.5
2025-04-01,21.3
2025-04-02,30.9
2025-04-03,29.3
2025-04-04,23.5
2025-04-05,16.3
2025-04-06,32.4
2025-04-07,20.1
2025-04-08,18.2
2025-04-09,24.8
2025-04-10,23.4
2025-04-11,15.2
2025-04-12,28.1
2025-04-13,27.4
2025-04-14,18.2
2025-04-15,23.1
2025-04-16,21.4
2025-04-17,20.3
2025-04-18,24.3
2025-04-19,22.3
2025-04-20,25.3
2025-04-21,25.6
2025-04-22,23.4
2025-04-23,31.1
2025-04-24,22.1
2025-04-25,29.7
2025-04-26,30.9
2025-04-27,33.1
2025-04-28,24.3
2025-04-29,19.1
2025-04-30,23.7
2025-05-01,21.1
2025-05-02,33.9
2025-05-03,26.4
2025-05-04,28.0
2025-05-05,27.9
2025-05-06,17.1
2025-05-07,20.7
2025-05-08,32.0
2025-05-09,31.6
2025-05-10,31.3
2025-05-11,16.5
2025-05-12,20.8
2025-05-13,32.6
2025-05-14,24.7
2025-05-15,18.5
2025-05-16,23.0
2025-05-17,24.8
2025-05-18,32.8
2025-05-19,18.7
2025-05-20,20.5
2025-05-21,32.5
2025-05-22,27.8
2025-05-23,31.9
2025-05-24,33.3
2025-05-25,31.7
2025-05-26,32.5
2025-05-27,25.0
2025-05-28,31.1
2025-05-29,28.3
2025-05-30,18.7
2025-05-31,29.7
2025-06-01,15.0
2025-06-02,29.9
2025-06-03,17.9
2025-06-04,24.3
2025-06-05,31.1
2025-06-06,31.9
2025-06-07,15.6
2025-06-08,26.4
