date,temperature
2024-06-15,30.1
2024-06-16,29.0
2024-06-17,34.9
2024-06-18,23.9
2024-06-19,14.9
2024-06-20,12.7
2024-06-21,17.8
2024-06-22,24.9
2024-06-23,19.3
2024-06-24,15.0
2024-06-25,5.5
2024-06-26,9.0
2024-06-27,14.3
2024-06-28,16.2
2024-06-29,20.7
2024-06-30,32.3
2024-07-01,5.0
2024-07-02,8.4
2024-07-03,34.1
2024-07-04,21.8
2024-07-05,23.4
2024-07-06,13.4
2024-07-07,29.4
2024-07-08,15.3
2024-07-09,33.5
2024-07-10,20.2
2024-07-11,28.9
2024-07-12,23.8
2024-07-13,14.1
2024-07-14,32.6
2024-07-15,9.9
2024-07-16,17.9
2024-07-17,12.4
2024-07-18,19.7
2024-07-19,8.8
2024-07-20,12.1
2024-07-21,26.5
2024-07-22,29.8
2024-07-23,32.9
2024-07-24,28.7
2024-07-25,9.0
2024-07-26,12.3
2024-07-27,6.8
2024-07-28,15.9
2024-07-29,21.1
2024-07-30,10.8
2024-07-31,20.2
2024-08-01,9.4
2024-08-02,15.1
2024-08-03,27.8
2024-08-04,19.3
2024-08-05,21.1
2024-08-06,34.7
2024-08-07,30.2
2024-08-08,30.0
2024-08-09,33.7
2024-08-10,18.3
2024-08-11,22.7
2024-08-12,32.2
2024-08-13,29.1
2024-08-14,23.2
2024-08-15,17.5
2024-08-16,23.1
2024-08-17,22.4
2024-08-18,19.4
2024-08-19,11.8
2024-08-20,31.1
2024-08-21,6.8
2024-08-22,5.4
2024-08-23,10.6
2024-08-24,8.0
2024-08-25,30.1
2024-08-26,33.7
2024-08-27,34.7
2024-08-28,18.0
2024-08-29,11.3
2024-08-30,15.6
2024-08-31,6.8
2024-09-01,32.5
2024-09-02,23.9
2024-09-03,30.4
2024-09-04,13.5
2024-09-05,21.2
2024-09-06,10.9
2024-09-07,24.3
2024-09-08,28.4
2024-09-09,33.5
2024-09-10,11.2
2024-09-11,22.0
2024-09-12,6.2
2024-09-13,31.5
2024-09-14,17.8
2024-09-15,23.9
2024-09-16,9.0
2024-09-17,15.7
2024-09-18,27.5
2024-09-19,21.8
2024-09-20,22.8
2024-09-21,15.6
2024-09-22,15.8
2024-09-23,20.0
2024-09-24,9.4
2024-09-25,26.8
2024-09-26,16.0
2024-09-27,24.5
2024-09-28,5.5
2024-09-29,25.7
2024-09-30,19.2
2024-10-01,31.7
2024-10-02,20.7
2024-10-03,21.8
2024-10-04,27.5
2024-10-05,11.4
2024-10-06,34.4
2024-10-07,20.2
2024-10-08,18.9
2024-10-09,14.4
2024-10-10,18.8
2024-10-11,26.9
2024-10-12,17.6
2024-10-13,26.4
2024-10-14,14.8
2024-10-15,17.3
2024-10-16,20.8
2024-10-17,33.6
2024-10-18,22.4
2024-10-19,7.8
2024-10-20,17.8
2024-10-21,16.3
2024-10-22,15.4
2024-10-23,14.8
2024-10-24,9.0
2024-10-25,26.6
2024-10-26,32.7
2024-10-27,20.8
2024-10-28,34.5
2024-10-29,22.9
2024-10-30,15.2
2024-10-31,27.2
2024-11-01,33.8
2024-11-02,8.1
2024-11-03,13.5
2024-11-04,16.1
2024-11-05,20.2
2024-11-06,14.8
2024-11-07,28.9
2024-11-08,24.5
2024-11-09,23.6
2024-11-10,13.6
2024-11-11,11.9
2024-11-12,25.4
2024-11-13,22.6
2024-11-14,16.5
2024-11-15,29.7
2024-11-16,33.7
2024-11-17,24.2
2024-11-18,13.0
2024-11-19,17.8
2024-11-20,12.2
2024-11-21,12.3
2024-11-22,28.9
2024-11-23,6.3
2024-11-24,34.7
2024-11-25,8.1
2024-11-26,28.4
2024-11-27,24.6
2024-11-28,28.2
2024-11-29,32.5
2024-11-30,23.9
2024-12-01,32.2
2024-12-02,29.5
2024-12-03,21.2
2024-12-04,24.8
2024-12-05,21.3
2024-12-06,20.5
2024-12-07,16.6
2024-12-08,29.4
2024-12-09,27.9
2024-12-10,22.8
2024-12-11,29.0
2024-12-12,14.8
2024-12-13,14.2
2024-12-14,31.9
2024-12-15,6.5
2024-12-16,21.8
2024-12-17,17.0
2024-12-18,23.4
2024-12-19,5.6
2024-12-20,13.9
2024-12-21,29.0
2024-12-22,6.7
2024-12-23,13.1
2024-12-24,13.5
2024-12-25,23.8
2024-12-26,5.7
2024-12-27,25.4
2024-12-28,12.4
2024-12-29,10.5
2024-12-30,17.5
2024-12-31,6.8
2025-01-01,34.9
2025-01-02,21.4
2025-01-03,17.2
2025-01-04,23.3
2025-01-05,15.7
2025-01-06,31.9
2025-01-07,28.8
2025-01-08,22.6
2025-01-09,30.7
2025-01-10,13.4
2025-01-11,18.5
2025-01-12,27.7
2025-01-13,5.1
2025-01-14,6.5
2025-01-15,30.5
2025-01-16,11.6
2025-01-17,17.2
2025-01-18,25.3
2025-01-19,31.6
2025-01-20,15.5
2025-01-21,21.3
2025-01-22,26.6
2025-01-23,28.6
2025-01-24,8.5
2025-01-25,23.4
2025-01-26,10.3
2025-01-27,7.5
2025-01-28,20.4
2025-01-29,12.5
2025-01-30,34.7
2025-01-31,30.9
2025-02-01,7.9
2025-02-02,32.4
2025-02-03,15.5
2025-02-04,33.3
2025-02-05,25.7
2025-02-06,22.0
2025-02-07,28.3
2025-02-08,23.6
2025-02-09,33.4
2025-02-10,33.5
2025-02-11,21.6
2025-02-12,8.6
2025-02-13,23.7
2025-02-14,9.9
2025-02-15,11.9
2025-02-16,22.7
2025-02-17,7.6
2025-02-18,7.0
2025-02-19,27.7
2025-02-20,18.2
2025-02-21,9.5
2025-02-22,22.6
2025-02-23,32.6
2025-02-24,21.2
2025-02-25,17.3
2025-02-26,20.6
2025-02-27,33.5
2025-02-28,20.7
2025-03-01,19.6
2025-03-02,33.3
2025-03-03,27.0
2025-03-04,18.6
2025-03-05,7.2
2025-03-06,22.0
2025-03-07,22.4
2025-03-08,18.1
2025-03-09,15.4
2025-03-10,7.9
2025-03-11,32.6
2025-03-12,13.3
2025-03-13,22.7
2025-03-14,15.4
2025-03-15,14.3
2025-03-16,6.7
2025-03-17,19.6
2025-03-18,7.5
2025-03-19,17.3
2025-03-20,20.5
2025-03-21,24.6
2025-03-22,15.6
2025-03-23,33.1
2025-03-24,24.5
2025-03-25,15.2
2025-03-26,5.7
2025-03-27,14.1
2025-03-28,25.9
2025-03-29,6.1
2025-03-30,8.2
2025-03-31,19.7
2025-04-01,7.4
2025-04-02,10.9
2025-04-03,32.9
2025-04-04,22.9
2025-04-05,6.2
2025-04-06,31.9
2025-04-07,26.0
2025-04-08,23.3
2025-04-09,13.6
2025-04-10,23.0
2025-04-11,31.9
2025-04-12,15.7
2025-04-13,7.5
2025-04-14,28.7
2025-04-15,33.9
2025-04-16,14.7
2025-04-17,29.1
2025-04-18,16.3
2025-04-19,18.9
2025-04-20,17.4
2025-04-21,14.1
2025-04-22,18.8
2025-04-23,24.6
2025-04-24,16.6
2025-04-25,34.8
2025-04-26,30.8
2025-04-27,30.1
2025-04-28,33.8
2025-04-29,7.1
2025-04-30,19.5
2025-05-01,17.6
2025-05-02,22.2
2025-05-03,33.2
2025-05-04,9.2
2025-05-05,16.1
2025-05-06,7.3
2025-05-07,27.7
2025-05-08,16.9
2025-05-09,20.5
2025-05-10,33.8
2025-05-11,11.6
2025-05-12,21.6
2025-05-13,27.7
2025-05-14,28.4
2025-05-15,22.3
2025-05-16,25.0
2025-05-17,16.0
2025-05-18,16.6
2025-05-19,12.8
2025-05-20,21.2
2025-05-21,15.6
2025-05-22,26.1
2025-05-23,25.7
2025-05-24,13.6
2025-05-25,5.1
2025-05-26,11.9
2025-05-27,12.9
2025-05-28,20.0
2025-05-29,12.0
2025-05-30,24.9
2025-05-31,6.8
2025-06-01,6.0
2025-06-02,14.0
2025-06-03,7.1
2025-06-04,23.5
2025-06-05,8.8
2025-06-06,7.4
2025-06-07,11.4
2025-06-08,9.2
