date,temperature
2024-05-16,5.1
2024-05-17,25.9
2024-05-18,7.1
2024-05-19,9.1
2024-05-20,22.2
2024-05-21,21.6
2024-05-22,8.2
2024-05-23,4.2
2024-05-24,29.1
2024-05-25,21.1
2024-05-26,11.4
2024-05-27,22.1
2024-05-28,0.7
2024-05-29,9.7
2024-05-30,23.9
2024-05-31,23.7
2024-06-01,11.0
2024-06-02,16.5
2024-06-03,13.0
2024-06-04,18.4
2024-06-05,4.9
2024-06-06,12.6
2024-06-07,0.7
2024-06-08,20.3
2024-06-09,21.1
2024-06-10,23.4
2024-06-11,4.8
2024-06-12,16.1
2024-06-13,17.8
2024-06-14,20.5
2024-06-15,22.1
2024-06-16,11.7
2024-06-17,17.4
2024-06-18,16.7
2024-06-19,24.4
2024-06-20,10.4
2024-06-21,0.8
2024-06-22,6.6
2024-06-23,15.1
2024-06-24,26.4
2024-06-25,15.9
2024-06-26,24.6
2024-06-27,10.4
2024-06-28,23.5
2024-06-29,20.9
2024-06-30,28.4
2024-07-01,27.7
2024-07-02,18.3
2024-07-03,14.8
2024-07-04,7.1
2024-07-05,23.3
2024-07-06,21.3
2024-07-07,9.0
2024-07-08,5.5
2024-07-09,13.8
2024-07-10,0.6
2024-07-11,22.8
2024-07-12,27.2
2024-07-13,7.0
2024-07-14,19.4
2024-07-15,28.4
2024-07-16,4.8
2024-07-17,4.2
2024-07-18,23.3
2024-07-19,12.0
2024-07-20,5.3
2024-07-21,15.6
2024-07-22,11.5
2024-07-23,17.1
2024-07-24,27.2
2024-07-25,22.9
2024-07-26,11.8
2024-07-27,10.4
2024-07-28,12.6
2024-07-29,6.1
2024-07-30,16.7
2024-07-31,26.4
2024-08-01,26.9
2024-08-02,8.2
2024-08-03,19.7
2024-08-04,25.0
2024-08-05,27.8
2024-08-06,22.5
2024-08-07,9.5
2024-08-08,15.3
2024-08-09,6.5
2024-08-10,9.4
2024-08-11,3.7
2024-08-12,4.9
2024-08-13,10.8
2024-08-14,24.8
2024-08-15,11.1
2024-08-16,12.3
2024-08-17,25.1
2024-08-18,26.3
2024-08-19,9.5
2024-08-20,0.2
2024-08-21,25.2
2024-08-22,19.2
2024-08-23,29.0
2024-08-24,16.9
2024-08-25,3.1
2024-08-26,19.4
2024-08-27,16.0
2024-08-28,28.2
2024-08-29,4.2
2024-08-30,5.1
2024-08-31,20.3
2024-09-01,20.8
2024-09-02,9.3
2024-09-03,25.8
2024-09-04,14.0
2024-09-05,1.9
2024-09-06,25.8
2024-09-07,29.8
2024-09-08,5.6
2024-09-09,25.7
2024-09-10,8.0
2024-09-11,18.3
2024-09-12,6.1
2024-09-13,26.5
2024-09-14,12.5
2024-09-15,2.6
2024-09-16,29.3
2024-09-17,15.8
2024-09-18,6.1
2024-09-19,24.6
2024-09-20,1.9
2024-09-21,10.8
2024-09-22,18.9
2024-09-23,5.1
2024-09-24,16.1
2024-09-25,21.4
2024-09-26,19.7
2024-09-27,12.9
2024-09-28,5.2
2024-09-29,2.8
2024-09-30,21.0
2024-10-01,24.9
2024-10-02,25.0
2024-10-03,4.3
2024-10-04,12.2
2024-10-05,14.8
2024-10-06,22.6
2024-10-07,11.2
2024-10-08,8.2
2024-10-09,2.9
2024-10-10,23.9
2024-10-11,2.8
2024-10-12,9.5
2024-10-13,11.4
2024-10-14,28.5
2024-10-15,9.6
2024-10-16,14.9
2024-10-17,27.4
2024-10-18,7.2
2024-10-19,12.1
2024-10-20,14.7
2024-10-21,0.8
2024-10-22,12.4
2024-10-23,23.2
2024-10-24,29.4
2024-10-25,12.3
2024-10-26,28.6
2024-10-27,16.3
2024-10-28,27.6
2024-10-29,28.6
2024-10-30,23.7
2024-10-31,7.6
2024-11-01,27.2
2024-11-02,15.0
2024-11-03,3.8
2024-11-04,9.1
2024-11-05,8.8
2024-11-06,9.8
2024-11-07,14.7
2024-11-08,7.0
2024-11-09,11.1
2024-11-10,12.2
2024-11-11,11.4
2024-11-12,0.5
2024-11-13,28.4
2024-11-14,2.4
2024-11-15,16.9
2024-11-16,6.4
2024-11-17,25.4
2024-11-18,26.6
2024-11-19,1.4
2024-11-20,11.3
2024-11-21,7.7
2024-11-22,4.0
2024-11-23,19.5
2024-11-24,2.0
2024-11-25,14.2
2024-11-26,23.3
2024-11-27,23.6
2024-11-28,29.7
2024-11-29,11.8
2024-11-30,8.7
2024-12-01,2.7
2024-12-02,29.5
2024-12-03,7.2
2024-12-04,7.2
2024-12-05,0.1
2024-12-06,2.4
2024-12-07,26.2
2024-12-08,14.2
2024-12-09,29.1
2024-12-10,6.8
2024-12-11,21.6
2024-12-12,16.7
2024-12-13,27.0
2024-12-14,18.3
2024-12-15,15.7
2024-12-16,4.9
2024-12-17,6.5
2024-12-18,27.3
2024-12-19,14.2
2024-12-20,18.9
2024-12-21,7.6
2024-12-22,27.9
2024-12-23,24.0
2024-12-24,1.4
2024-12-25,11.0
2024-12-26,2.3
2024-12-27,28.9
2024-12-28,28.7
2024-12-29,6.9
2024-12-30,13.2
2024-12-31,1.5
2025-01-01,0.8
2025-01-02,24.7
2025-01-03,3.1
2025-01-04,2.3
2025-01-05,9.2
2025-01-06,17.1
2025-01-07,24.9
2025-01-08,11.7
2025-01-09,24.7
2025-01-10,22.6
2025-01-11,23.1
2025-01-12,22.6
2025-01-13,11.1
2025-01-14,14.6
2025-01-15,13.8
2025-01-16,3.8
2025-01-17,0.3
2025-01-18,5.8
2025-01-19,8.4
2025-01-20,26.8
2025-01-21,3.3
2025-01-22,17.5
2025-01-23,20.1
2025-01-24,13.9
2025-01-25,29.6
2025-01-26,5.4
2025-01-27,11.7
2025-01-28,14.0
2025-01-29,23.2
2025-01-30,26.3
2025-01-31,11.0
2025-02-01,28.1
2025-02-02,24.9
2025-02-03,4.8
2025-02-04,0.4
2025-02-05,27.3
2025-02-06,15.0
2025-02-07,29.1
2025-02-08,5.3
2025-02-09,7.2
2025-02-10,27.0
2025-02-11,27.0
2025-02-12,11.9
2025-02-13,0.6
2025-02-14,26.3
2025-02-15,20.4
2025-02-16,1.1
2025-02-17,14.8
2025-02-18,8.4
2025-02-19,9.6
2025-02-20,4.8
2025-02-21,13.6
2025-02-22,27.1
2025-02-23,9.2
2025-02-24,11.5
2025-02-25,13.7
2025-02-26,29.1
2025-02-27,29.5
2025-02-28,29.1
2025-03-01,1.1
2025-03-02,17.5
2025-03-03,1.3
2025-03-04,10.3
2025-03-05,24.7
2025-03-06,25.3
2025-03-07,18.2
2025-03-08,15.2
2025-03-09,13.3
2025-03-10,26.7
2025-03-11,20.6
2025-03-12,13.5
2025-03-13,6.3
2025-03-14,22.2
2025-03-15,3.0
2025-03-16,16.4
2025-03-17,17.9
2025-03-18,0.2
2025-03-19,16.2
2025-03-20,12.3
2025-03-21,28.3
2025-03-22,8.6
2025-03-23,27.2
2025-03-24,11.6
2025-03-25,6.4
2025-03-26,28.3
2025-03-27,28.3
2025-03-28,25.7
2025-03-29,20.5
2025-03-30,15.7
2025-03-31,3.5
2025-04-01,12.5
2025-04-02,2.1
2025-04-03,1.2
2025-04-04,24.1
2025-04-05,1.1
2025-04-06,17.0
2025-04-07,18.9
2025-04-08,14.8
2025-04-09,25.0
2025-04-10,11.2
2025-04-11,29.4
2025-04-12,3.5
2025-04-13,23.5
2025-04-14,1.2
2025-04-15,28.4
2025-04-16,16.5
2025-04-17,13.5
2025-04-18,22.2
2025-04-19,10.7
2025-04-20,2.3
2025-04-21,27.5
2025-04-22,17.7
2025-04-23,27.7
2025-04-24,29.8
2025-04-25,28.5
2025-04-26,1.1
2025-04-27,8.0
2025-04-28,20.2
2025-04-29,9.0
2025-04-30,20.0
2025-05-01,13.8
2025-05-02,23.5
2025-05-03,27.5
2025-05-04,9.8
2025-05-05,24.2
2025-05-06,5.1
2025-05-07,18.2
2025-05-08,28.1
2025-05-09,5.6
2025-05-10,12.8
2025-05-11,2.2
2025-05-12,27.4
2025-05-13,28.9
2025-05-14,4.3
2025-05-15,6.5
2025-05-16,20.4
2025-05-17,18.4
2025-05-18,18.2
2025-05-19,6.2
2025-05-20,15.9
2025-05-21,23.7
2025-05-22,2.2
2025-05-23,12.9
2025-05-24,4.4
2025-05-25,11.9
2025-05-26,12.1
2025-05-27,4.3
2025-05-28,21.2
2025-05-29,4.2
2025-05-30,12.4
2025-05-31,28.3
2025-06-01,15.3
2025-06-02,12.8
2025-06-03,26.8
2025-06-04,13.8
2025-06-05,5.8
2025-06-06,16.3
2025-06-07,24.6
2025-06-08,15.1
