date,temperature
2025-02-25,21.2
2025-02-26,32.9
2025-02-27,30.9
2025-02-28,24.9
2025-03-01,29.7
2025-03-02,25.9
2025-03-03,26.8
2025-03-04,24.9
2025-03-05,31.8
2025-03-06,12.0
2025-03-07,33.4
2025-03-08,30.7
2025-03-09,5.8
2025-03-10,35.0
2025-03-11,10.3
2025-03-12,16.8
2025-03-13,5.6
2025-03-14,22.0
2025-03-15,19.2
2025-03-16,17.4
2025-03-17,18.2
2025-03-18,6.0
2025-03-19,12.4
2025-03-20,9.4
2025-03-21,7.3
2025-03-22,25.2
2025-03-23,23.5
2025-03-24,7.2
2025-03-25,10.1
2025-03-26,32.2
2025-03-27,27.9
2025-03-28,29.2
2025-03-29,12.1
2025-03-30,34.1
2025-03-31,34.4
2025-04-01,11.3
2025-04-02,17.3
2025-04-03,18.1
2025-04-04,27.5
2025-04-05,19.8
2025-04-06,8.5
2025-04-07,7.5
2025-04-08,27.5
2025-04-09,21.4
2025-04-10,21.6
2025-04-11,14.2
2025-04-12,10.0
2025-04-13,23.7
2025-04-14,12.9
2025-04-15,8.2
2025-04-16,10.6
2025-04-17,30.1
2025-04-18,14.4
2025-04-19,15.2
2025-04-20,31.4
2025-04-21,14.7
2025-04-22,28.9
2025-04-23,14.5
2025-04-24,28.2
2025-04-25,12.8
2025-04-26,27.2
2025-04-27,25.7
2025-04-28,31.0
2025-04-29,8.5
2025-04-30,15.1
2025-05-01,8.4
2025-05-02,12.4
2025-05-03,28.7
2025-05-04,6.2
2025-05-05,16.4
2025-05-06,22.8
2025-05-07,9.3
2025-05-08,12.6
2025-05-09,23.7
2025-05-10,27.0
2025-05-11,34.9
2025-05-12,19.5
2025-05-13,9.5
2025-05-14,32.5
2025-05-15,22.0
2025-05-16,27.6
2025-05-17,19.8
2025-05-18,10.9
2025-05-19,11.5
2025-05-20,13.5
2025-05-21,24.3
2025-05-22,31.2
2025-05-23,17.7
2025-05-24,9.8
2025-05-25,28.3
2025-05-26,24.5
2025-05-27,33.7
2025-05-28,6.5
2025-05-29,10.6
2025-05-30,17.0
2025-05-31,18.7
2025-06-01,24.7
2025-06-02,28.2
2025-06-03,30.1
2025-06-04,14.4
2025-06-05,10.2
2025-06-06,12.8
2025-06-07,10.4
2025-06-08,23.8
