date,temperature
2024-04-06,16.0
2024-04-07,17.6
2024-04-08,20.8
2024-04-09,24.9
2024-04-10,15.9
2024-04-11,34.6
2024-04-12,27.0
2024-04-13,15.3
2024-04-14,20.3
2024-04-15,33.0
2024-04-16,15.7
2024-04-17,28.0
2024-04-18,26.2
2024-04-19,21.0
2024-04-20,34.9
2024-04-21,32.8
2024-04-22,27.0
2024-04-23,16.1
2024-04-24,31.4
2024-04-25,32.5
2024-04-26,19.0
2024-04-27,18.7
2024-04-28,15.9
2024-04-29,19.7
2024-04-30,23.6
2024-05-01,15.2
2024-05-02,33.1
2024-05-03,25.8
2024-05-04,27.9
2024-05-05,21.9
2024-05-06,21.9
2024-05-07,28.4
2024-05-08,23.8
2024-05-09,24.7
2024-05-10,17.0
2024-05-11,29.6
2024-05-12,24.1
2024-05-13,20.0
2024-05-14,30.2
2024-05-15,28.0
2024-05-16,22.7
2024-05-17,16.2
2024-05-18,23.9
2024-05-19,27.2
2024-05-20,30.1
2024-05-21,29.8
2024-05-22,16.6
2024-05-23,16.1
2024-05-24,28.0
2024-05-25,18.2
2024-05-26,15.7
2024-05-27,33.9
2024-05-28,28.5
2024-05-29,29.5
2024-05-30,23.6
2024-05-31,22.8
2024-06-01,28.6
2024-06-02,30.8
2024-06-03,29.7
2024-06-04,24.9
2024-06-05,34.8
2024-06-06,23.3
2024-06-07,16.9
2024-06-08,29.3
2024-06-09,25.6
2024-06-10,34.3
2024-06-11,18.5
2024-06-12,26.3
2024-06-13,33.9
2024-06-14,21.4
2024-06-15,28.9
2024-06-16,22.6
2024-06-17,31.9
2024-06-18,22.4
2024-06-19,19.5
2024-06-20,20.6
2024-06-21,16.0
2024-06-22,20.0
2024-06-23,18.4
2024-06-24,30.5
2024-06-25,16.2
2024-06-26,33.3
2024-06-27,26.4
2024-06-28,18.5
2024-06-29,17.6
2024-06-30,16.5
2024-07-01,26.7
2024-07-02,19.4
2024-07-03,21.8
2024-07-04,19.7
2024-07-05,27.0
2024-07-06,29.5
2024-07-07,26.0
2024-07-08,18.5
2024-07-09,23.7
2024-07-10,25.9
2024-07-11,15.0
2024-07-12,17.9
2024-07-13,17.0
2024-07-14,27.4
2024-07-15,25.9
2024-07-16,17.4
2024-07-17,30.2
2024-07-18,25.1
2024-07-19,24.2
2024-07-20,20.6
2024-07-21,21.6
2024-07-22,20.3
2024-07-23,23.6
2024-07-24,16.0
2024-07-25,22.8
2024-07-26,21.2
2024-07-27,20.6
2024-07-28,30.7
2024-07-29,26.2
2024-07-30,22.3
2024-07-31,33.2
2024-08-01,31.3
2024-08-02,19.2
2024-08-03,30.1
2024-08-04,26.5
2024-08-05,29.4
2024-08-06,20.9
2024-08-07,29.3
2024-08-08,32.2
2024-08-09,19.1
2024-08-10,26.1
2024-08-11,32.7
2024-08-12,17.7
2024-08-13,22.0
2024-08-14,26.1
2024-08-15,22.9
2024-08-16,25.7
2024-08-17,25.9
2024-08-18,34.8
2024-08-19,33.6
2024-08-20,34.6
2024-08-21,28.4
2024-08-22,25.1
2024-08-23,24.4
2024-08-24,33.3
2024-08-25,19.8
2024-08-26,32.8
2024-08-27,19.7
2024-08-28,20.2
2024-08-29,22.2
2024-08-30,35.0
2024-08-31,26.2
2024-09-01,19.3
2024-09-02,19.9
2024-09-03,27.2
2024-09-04,17.1
2024-09-05,31.2
2024-09-06,18.8
2024-09-07,23.2
2024-09-08,22.7
2024-09-09,32.7
2024-09-10,24.0
2024-09-11,31.1
2024-09-12,35.0
2024-09-13,16.7
2024-09-14,20.6
2024-09-15,29.3
2024-09-16,28.9
2024-09-17,19.7
2024-09-18,24.1
2024-09-19,28.9
2024-09-20,22.1
2024-09-21,30.3
2024-09-22,28.6
2024-09-23,18.7
2024-09-24,18.7
2024-09-25,28.6
2024-09-26,19.5
2024-09-27,26.3
2024-09-28,33.2
2024-09-29,23.7
2024-09-30,34.6
2024-10-01,28.5
2024-10-02,21.3
2024-10-03,18.4
2024-10-04,33.6
2024-10-05,27.0
2024-10-06,16.7
2024-10-07,33.9
2024-10-08,32.8
2024-10-09,24.0
2024-10-10,34.7
2024-10-11,16.0
2024-10-12,18.3
2024-10-13,27.2
2024-10-14,33.6
2024-10-15,17.8
2024-10-16,30.4
2024-10-17,25.8
2024-10-18,16.7
2024-10-19,26.2
2024-10-20,28.5
2024-10-21,15.9
2024-10-22,26.6
2024-10-23,30.9
2024-10-24,34.8
2024-10-25,32.7
2024-10-26,23.3
2024-10-27,21.9
2024-10-28,24.8
2024-10-29,23.1
2024-10-30,18.7
2024-10-31,32.1
2024-11-01,28.0
2024-11-02,25.2
2024-11-03,20.4
2024-11-04,24.8
2024-11-05,32.2
2024-11-06,33.4
2024-11-07,33.2
2024-11-08,19.1
2024-11-09,23.5
2024-11-10,25.0
2024-11-11,27.4
2024-11-12,33.6
2024-11-13,33.3
2024-11-14,16.5
2024-11-15,34.3
2024-11-16,29.8
2024-11-17,30.0
2024-11-18,15.9
2024-11-19,27.0
2024-11-20,17.0
2024-11-21,27.7
2024-11-22,20.2
2024-11-23,22.0
2024-11-24,15.5
2024-11-25,17.9
2024-11-26,18.4
2024-11-27,17.9
2024-11-28,30.0
2024-11-29,26.0
2024-11-30,24.9
2024-12-01,28.8
2024-12-02,29.3
2024-12-03,28.1
2024-12-04,28.8
2024-12-05,29.3
2024-12-06,29.4
2024-12-07,15.1
2024-12-08,21.7
2024-12-09,25.5
2024-12-10,22.1
2024-12-11,24.2
2024-12-12,19.2
2024-12-13,16.9
2024-12-14,25.2
2024-12-15,29.1
2024-12-16,29.5
2024-12-17,18.0
2024-12-18,23.1
2024-12-19,23.8
2024-12-20,22.2
2024-12-21,33.8
2024-12-22,17.7
2024-12-23,26.2
2024-12-24,25.6
2024-12-25,17.8
2024-12-26,21.0
2024-12-27,21.7
2024-12-28,21.4
2024-12-29,25.7
2024-12-30,29.4
2024-12-31,33.7
2025-01-01,26.9
2025-01-02,27.8
2025-01-03,25.2
2025-01-04,29.6
2025-01-05,28.2
2025-01-06,21.4
2025-01-07,19.1
2025-01-08,32.0
2025-01-09,23.0
2025-01-10,21.7
2025-01-11,15.5
2025-01-12,17.8
2025-01-13,15.6
2025-01-14,31.3
2025-01-15,15.8
2025-01-16,33.2
2025-01-17,17.7
2025-01-18,29.9
2025-01-19,30.2
2025-01-20,16.6
2025-01-21,31.9
2025-01-22,19.2
2025-01-23,29.5
2025-01-24,15.4
2025-01-25,18.3
2025-01-26,32.0
2025-01-27,28.4
2025-01-28,16.1
2025-01-29,25.0
2025-01-30,22.7
2025-01-31,16.6
2025-02-01,35.0
2025-02-02,20.9
2025-02-03,19.8
2025-02-04,17.4
2025-02-05,32.7
2025-02-06,32.8
2025-02-07,33.6
2025-02-08,18.2
2025-02-09,28.8
2025-02-10,34.1
2025-02-11,34.8
2025-02-12,32.8
2025-02-13,34.9
2025-02-14,32.6
2025-02-15,31.4
2025-02-16,20.0
2025-02-17,26.5
2025-02-18,28.1
2025-02-19,18.0
2025-02-20,20.1
2025-02-21,33.2
2025-02-22,32.9
2025-02-23,25.3
2025-02-24,29.3
2025-02-25,27.7
2025-02-26,32.0
2025-02-27,21.1
2025-02-28,33.6
2025-03-01,33.1
2025-03-02,24.2
2025-03-03,23.5
2025-03-04,30.7
2025-03-05,17.7
2025-03-06,21.2
2025-03-07,19.6
2025-03-08,33.3
2025-03-09,22.9
2025-03-10,33.1
2025-03-11,30.4
2025-03-12,34.8
2025-03-13,20.6
2025-03-14,19.6
2025-03-15,27.7
2025-03-16,25.9
2025-03-17,24.9
2025-03-18,32.6
2025-03-19,31.3
2025-03-20,31.7
2025-03-21,33.2
2025-03-22,21.6
2025-03-23,31.4
2025-03-24,28.6
2025-03-25,28.9
2025-03-26,27.8
2025-03-27,20.3
2025-03-28,24.7
2025-03-29,34.0
2025-03-30,22.4
2025-03-31,18.8
2025-04-01,28.3
2025-04-02,22.2
2025-04-03,32.1
2025-04-04,15.6
2025-04-05,25.4
2025-04-06,15.3
2025-04-07,29.6
2025-04-08,31.8
2025-04-09,20.2
2025-04-10,19.3
2025-04-11,34.5
2025-04-12,25.2
2025-04-13,28.4
2025-04-14,21.3
2025-04-15,29.7
2025-04-16,32.3
2025-04-17,22.4
2025-04-18,27.8
2025-04-19,16.9
2025-04-20,27.7
2025-04-21,21.7
2025-04-22,34.4
2025-04-23,18.0
2025-04-24,24.2
2025-04-25,18.7
2025-04-26,21.2
2025-04-27,15.3
2025-04-28,24.9
2025-04-29,20.8
2025-04-30,24.3
2025-05-01,17.7
2025-05-02,33.8
2025-05-03,18.8
2025-05-04,32.8
2025-05-05,28.4
2025-05-06,22.5
2025-05-07,28.1
2025-05-08,31.8
2025-05-09,25.4
2025-05-10,25.0
2025-05-11,26.3
2025-05-12,29.9
2025-05-13,18.4
2025-05-14,15.4
2025-05-15,24.4
2025-05-16,33.9
2025-05-17,33.1
2025-05-18,24.7
2025-05-19,25.1
2025-05-20,25.3
2025-05-21,20.1
2025-05-22,25.4
2025-05-23,19.8
2025-05-24,31.4
2025-05-25,31.9
2025-05-26,25.3
2025-05-27,21.7
2025-05-28,25.6
2025-05-29,17.8
2025-05-30,23.3
2025-05-31,34.7
2025-06-01,15.2
2025-06-02,34.1
2025-06-03,18.8
2025-06-04,23.4
2025-06-05,26.8
2025-06-06,18.5
2025-06-07,34.0
2025-06-08,18.7
