date,temperature
2023-10-06,16.2
2023-10-07,25.4
2023-10-08,28.2
2023-10-09,30.6
2023-10-10,25.6
2023-10-11,31.5
2023-10-12,16.5
2023-10-13,25.2
2023-10-14,31.5
2023-10-15,17.4
2023-10-16,25.0
2023-10-17,34.5
2023-10-18,27.3
2023-10-19,17.2
2023-10-20,29.9
2023-10-21,21.1
2023-10-22,16.3
2023-10-23,23.9
2023-10-24,16.3
2023-10-25,18.9
2023-10-26,23.5
2023-10-27,20.6
2023-10-28,15.1
2023-10-29,30.3
2023-10-30,21.9
2023-10-31,17.0
2023-11-01,26.4
2023-11-02,22.2
2023-11-03,29.0
2023-11-04,24.5
2023-11-05,23.6
2023-11-06,25.9
2023-11-07,15.9
2023-11-08,35.0
2023-11-09,24.5
2023-11-10,28.5
2023-11-11,19.9
2023-11-12,15.9
2023-11-13,30.8
2023-11-14,20.8
2023-11-15,34.1
2023-11-16,19.7
2023-11-17,23.3
2023-11-18,32.8
2023-11-19,33.2
2023-11-20,21.2
2023-11-21,25.2
2023-11-22,24.3
2023-11-23,21.2
2023-11-24,20.8
2023-11-25,28.9
2023-11-26,31.9
2023-11-27,30.0
2023-11-28,33.2
2023-11-29,26.0
2023-11-30,30.5
2023-12-01,22.4
2023-12-02,29.7
2023-12-03,15.7
2023-12-04,33.8
2023-12-05,27.6
2023-12-06,32.9
2023-12-07,19.5
2023-12-08,31.3
2023-12-09,20.9
2023-12-10,30.7
2023-12-11,28.5
2023-12-12,28.7
2023-12-13,19.7
2023-12-14,18.5
2023-12-15,16.3
2023-12-16,21.7
2023-12-17,31.5
2023-12-18,29.5
2023-12-19,16.8
2023-12-20,29.8
2023-12-21,32.3
2023-12-22,32.7
2023-12-23,23.2
2023-12-24,32.5
2023-12-25,22.5
2023-12-26,18.5
2023-12-27,28.8
2023-12-28,15.1
2023-12-29,29.9
2023-12-30,34.1
2023-12-31,34.4
2024-01-01,23.2
2024-01-02,34.0
2024-01-03,20.9
2024-01-04,25.3
2024-01-05,28.3
2024-01-06,27.2
2024-01-07,23.4
2024-01-08,22.9
2024-01-09,23.9
2024-01-10,29.7
2024-01-11,29.6
2024-01-12,24.4
2024-01-13,31.3
2024-01-14,22.9
2024-01-15,19.8
2024-01-16,19.2
2024-01-17,20.4
2024-01-18,21.9
2024-01-19,27.0
2024-01-20,20.6
2024-01-21,30.3
2024-01-22,23.9
2024-01-23,28.7
2024-01-24,24.8
2024-01-25,15.2
2024-01-26,28.8
2024-01-27,19.8
2024-01-28,20.0
2024-01-29,25.4
2024-01-30,27.7
2024-01-31,32.7
2024-02-01,20.8
2024-02-02,22.7
2024-02-03,19.1
2024-02-04,32.5
2024-02-05,18.9
2024-02-06,27.9
2024-02-07,20.0
2024-02-08,15.2
2024-02-09,20.7
2024-02-10,24.4
2024-02-11,22.9
2024-02-12,34.6
2024-02-13,32.7
2024-02-14,27.7
2024-02-15,17.4
2024-02-16,31.2
2024-02-17,16.8
2024-02-18,24.5
2024-02-19,31.2
2024-02-20,33.1
2024-02-21,28.9
2024-02-22,18.1
2024-02-23,21.9
2024-02-24,24.7
2024-02-25,28.9
2024-02-26,28.4
2024-02-27,29.1
2024-02-28,27.2
2024-02-29,19.5
2024-03-01,30.7
2024-03-02,18.9
2024-03-03,20.5
2024-03-04,26.0
2024-03-05,23.3
2024-03-06,31.9
2024-03-07,24.0
2024-03-08,22.9
2024-03-09,17.1
2024-03-10,29.0
2024-03-11,16.3
2024-03-12,29.2
2024-03-13,31.9
2024-03-14,23.8
2024-03-15,18.9
2024-03-16,28.5
2024-03-17,27.8
2024-03-18,31.9
2024-03-19,22.4
2024-03-20,32.1
2024-03-21,30.9
2024-03-22,34.3
2024-03-23,22.3
2024-03-24,21.9
2024-03-25,17.6
2024-03-26,27.8
2024-03-27,19.1
2024-03-28,27.0
2024-03-29,30.0
2024-03-30,34.1
2024-03-31,15.9
2024-04-01,21.9
2024-04-02,20.1
2024-04-03,31.2
2024-04-04,16.4
2024-04-05,20.2
2024-04-06,31.2
2024-04-07,18.8
2024-04-08,17.3
2024-04-09,34.2
2024-04-10,19.7
2024-04-11,22.0
2024-04-12,20.0
2024-04-13,34.6
2024-04-14,26.6
2024-04-15,18.9
2024-04-16,31.7
2024-04-17,19.1
2024-04-18,25.0
2024-04-19,19.2
2024-04-20,31.5
2024-04-21,32.6
2024-04-22,28.6
2024-04-23,32.4
2024-04-24,30.5
2024-04-25,23.1
2024-04-26,16.4
2024-04-27,33.6
2024-04-28,26.3
2024-04-29,30.5
2024-04-30,23.6
2024-05-01,18.4
2024-05-02,22.4
2024-05-03,25.2
2024-05-04,21.1
2024-05-05,15.2
2024-05-06,31.6
2024-05-07,33.0
2024-05-08,30.3
2024-05-09,16.3
2024-05-10,29.6
2024-05-11,28.2
2024-05-12,15.9
2024-05-13,27.7
2024-05-14,29.4
2024-05-15,24.4
2024-05-16,26.2
2024-05-17,17.6
2024-05-18,31.1
2024-05-19,16.5
2024-05-20,33.8
2024-05-21,33.8
2024-05-22,18.7
2024-05-23,20.1
2024-05-24,30.8
2024-05-25,29.6
2024-05-26,28.2
2024-05-27,29.3
2024-05-28,28.1
2024-05-29,31.3
2024-05-30,23.7
2024-05-31,31.4
2024-06-01,16.2
2024-06-02,29.3
2024-06-03,34.9
2024-06-04,22.4
2024-06-05,28.1
2024-06-06,29.9
2024-06-07,29.8
2024-06-08,25.5
2024-06-09,30.5
2024-06-10,22.7
2024-06-11,18.6
2024-06-12,23.4
2024-06-13,16.6
2024-06-14,21.8
2024-06-15,16.2
2024-06-16,33.2
2024-06-17,30.9
2024-06-18,19.2
2024-06-19,26.5
2024-06-20,15.3
2024-06-21,23.4
2024-06-22,17.4
2024-06-23,31.9
2024-06-24,30.9
2024-06-25,30.7
2024-06-26,17.3
2024-06-27,31.1
2024-06-28,29.7
2024-06-29,32.7
2024-06-30,28.4
2024-07-01,29.1
2024-07-02,30.0
2024-07-03,18.0
2024-07-04,29.8
2024-07-05,22.0
2024-07-06,30.8
2024-07-07,25.8
2024-07-08,29.5
2024-07-09,26.5
2024-07-10,20.1
2024-07-11,31.7
2024-07-12,31.6
2024-07-13,19.0
2024-07-14,22.1
2024-07-15,28.1
2024-07-16,19.9
2024-07-17,23.0
2024-07-18,27.2
2024-07-19,26.2
2024-07-20,30.0
2024-07-21,24.1
2024-07-22,15.3
2024-07-23,22.7
2024-07-24,30.2
2024-07-25,31.2
2024-07-26,33.3
2024-07-27,30.5
2024-07-28,18.3
2024-07-29,22.3
2024-07-30,23.0
2024-07-31,28.1
2024-08-01,18.2
2024-08-02,15.5
2024-08-03,15.3
2024-08-04,32.0
2024-08-05,32.7
2024-08-06,27.4
2024-08-07,28.6
2024-08-08,30.6
2024-08-09,15.5
2024-08-10,23.8
2024-08-11,19.1
2024-08-12,30.3
2024-08-13,25.2
2024-08-14,22.7
2024-08-15,30.4
2024-08-16,27.3
2024-08-17,26.8
2024-08-18,32.5
2024-08-19,17.7
2024-08-20,25.4
2024-08-21,31.6
2024-08-22,25.2
2024-08-23,16.3
2024-08-24,29.5
2024-08-25,28.0
2024-08-26,33.7
2024-08-27,22.5
2024-08-28,30.1
2024-08-29,19.4
2024-08-30,15.9
2024-08-31,27.7
2024-09-01,15.6
2024-09-02,27.9
2024-09-03,30.0
2024-09-04,18.5
2024-09-05,32.8
2024-09-06,17.8
2024-09-07,19.3
2024-09-08,16.0
2024-09-09,16.2
2024-09-10,31.2
2024-09-11,28.9
2024-09-12,28.3
2024-09-13,29.3
2024-09-14,22.3
2024-09-15,16.6
2024-09-16,28.1
2024-09-17,18.5
2024-09-18,23.8
2024-09-19,18.4
2024-09-20,19.9
2024-09-21,28.0
2024-09-22,29.9
2024-09-23,25.8
2024-09-24,15.0
2024-09-25,24.6
2024-09-26,21.3
2024-09-27,26.4
2024-09-28,31.9
2024-09-29,28.6
2024-09-30,26.9
2024-10-01,34.6
2024-10-02,24.0
2024-10-03,30.7
2024-10-04,33.1
2024-10-05,24.0
2024-10-06,29.4
2024-10-07,34.2
2024-10-08,24.3
2024-10-09,26.6
2024-10-10,20.5
2024-10-11,21.8
2024-10-12,32.0
2024-10-13,25.5
2024-10-14,23.8
2024-10-15,31.4
2024-10-16,27.4
2024-10-17,28.3
2024-10-18,31.1
2024-10-19,18.3
2024-10-20,31.8
2024-10-21,34.5
2024-10-22,34.7
2024-10-23,24.5
2024-10-24,21.7
2024-10-25,32.9
2024-10-26,30.3
2024-10-27,27.3
2024-10-28,19.0
2024-10-29,28.1
2024-10-30,21.6
2024-10-31,28.0
2024-11-01,29.6
2024-11-02,32.1
2024-11-03,16.5
2024-11-04,31.4
2024-11-05,34.2
2024-11-06,33.6
2024-11-07,18.2
2024-11-08,16.4
2024-11-09,18.2
2024-11-10,21.6
2024-11-11,21.0
2024-11-12,31.6
2024-11-13,32.3
2024-11-14,26.1
2024-11-15,34.1
2024-11-16,21.3
2024-11-17,28.2
2024-11-18,33.9
2024-11-19,23.6
2024-11-20,25.8
2024-11-21,25.5
2024-11-22,30.4
2024-11-23,25.4
2024-11-24,25.5
2024-11-25,25.9
2024-11-26,24.7
2024-11-27,34.9
2024-11-28,15.4
2024-11-29,20.8
2024-11-30,27.8
2024-12-01,31.0
2024-12-02,15.7
2024-12-03,17.0
2024-12-04,22.4
2024-12-05,28.7
2024-12-06,30.2
2024-12-07,34.4
2024-12-08,27.7
2024-12-09,15.7
2024-12-10,22.9
2024-12-11,26.0
2024-12-12,24.0
2024-12-13,26.4
2024-12-14,19.5
2024-12-15,30.0
2024-12-16,34.8
2024-12-17,22.7
2024-12-18,26.6
2024-12-19,32.5
2024-12-20,33.9
2024-12-21,34.0
2024-12-22,23.8
2024-12-23,34.6
2024-12-24,26.7
2024-12-25,23.9
2024-12-26,30.0
2024-12-27,30.6
2024-12-28,18.6
2024-12-29,28.0
2024-12-30,26.6
2024-12-31,32.4
2025-01-01,18.1
2025-01-02,18.9
2025-01-03,32.0
2025-01-04,26.3
2025-01-05,26.4
2025-01-06,18.3
2025-01-07,25.8
2025-01-08,33.1
2025-01-09,32.1
2025-01-10,26.2
2025-01-11,34.6
2025-01-12,34.6
2025-01-13,32.8
2025-01-14,27.8
2025-01-15,20.9
2025-01-16,20.0
2025-01-17,20.0
2025-01-18,26.4
2025-01-19,18.7
2025-01-20,23.7
2025-01-21,20.8
2025-01-22,32.8
2025-01-23,23.0
2025-01-24,33.6
2025-01-25,17.2
2025-01-26,28.3
2025-01-27,34.1
2025-01-28,20.2
2025-01-29,24.9
2025-01-30,23.0
2025-01-31,25.5
2025-02-01,34.9
2025-02-02,34.9
2025-02-03,17.6
2025-02-04,32.4
2025-02-05,23.5
2025-02-06,22.5
2025-02-07,30.7
2025-02-08,20.2
2025-02-09,21.9
2025-02-10,18.1
2025-02-11,32.1
2025-02-12,29.7
2025-02-13,17.0
2025-02-14,16.8
2025-02-15,19.9
2025-02-16,21.2
2025-02-17,30.2
2025-02-18,23.0
2025-02-19,22.6
2025-02-20,15.8
2025-02-21,33.0
2025-02-22,15.8
2025-02-23,26.4
2025-02-24,29.6
2025-02-25,16.9
2025-02-26,25.2
2025-02-27,25.1
2025-02-28,28.0
2025-03-01,25.4
2025-03-02,26.3
2025-03-03,18.9
2025-03-04,21.9
2025-03-05,17.0
2025-03-06,27.9
2025-03-07,20.6
2025-03-08,18.1
2025-03-09,17.9
2025-03-10,16.3
2025-03-11,32.5
2025-03-12,17.4
2025-03-13,31.3
2025-03-14,20.7
2025-03-15,17.7
2025-03-16,17.1
2025-03-17,16.8
2025-03-18,24.1
2025-03-19,25.0
2025-03-20,32.7
2025-03-21,24.3
2025-03-22,26.1
2025-03-23,27.5
2025-03-24,20.2
2025-03-25,23.6
2025-03-26,24.7
2025-03-27,15.0
2025-03-28,29.4
2025-03-29,32.4
2025-03-30,15.6
2025-03-31,21.5
2025-04-01,29.4
2025-04-02,22.8
2025-04-03,33.6
2025-04-04,17.4
2025-04-05,31.9
2025-04-06,15.6
2025-04-07,26.9
2025-04-08,27.8
2025-04-09,26.3
2025-04-10,26.8
2025-04-11,22.6
2025-04-12,22.7
2025-04-13,25.7
2025-04-14,18.6
2025-04-15,24.2
2025-04-16,21.4
2025-04-17,20.6
2025-04-18,18.2
2025-04-19,19.4
2025-04-20,31.9
2025-04-21,34.7
2025-04-22,31.8
2025-04-23,15.4
2025-04-24,28.7
2025-04-25,24.3
2025-04-26,27.0
2025-04-27,16.7
2025-04-28,28.3
2025-04-29,25.7
2025-04-30,28.1
2025-05-01,15.6
2025-05-02,24.4
2025-05-03,16.0
2025-05-04,24.4
2025-05-05,26.8
2025-05-06,16.2
2025-05-07,29.0
2025-05-08,32.9
2025-05-09,21.7
2025-05-10,31.0
2025-05-11,25.1
2025-05-12,21.4
2025-05-13,33.2
2025-05-14,17.0
2025-05-15,33.5
2025-05-16,31.7
2025-05-17,23.4
2025-05-18,17.1
2025-05-19,32.3
2025-05-20,20.5
2025-05-21,27.9
2025-05-22,29.7
2025-05-23,17.3
2025-05-24,30.0
2025-05-25,15.4
2025-05-26,22.0
2025-05-27,21.1
2025-05-28,21.1
2025-05-29,16.1
2025-05-30,34.1
2025-05-31,16.6
2025-06-01,19.0
2025-06-02,18.5
2025-06-03,18.6
2025-06-04,23.1
2025-06-05,18.2
2025-06-06,28.9
2025-06-07,19.2
2025-06-08,16.3
