date,temperature
2024-11-08,7.3
2024-11-09,20.1
2024-11-10,20.1
2024-11-11,2.5
2024-11-12,4.4
2024-11-13,7.1
2024-11-14,17.2
2024-11-15,23.2
2024-11-16,9.3
2024-11-17,1.6
2024-11-18,10.1
2024-11-19,20.9
2024-11-20,7.9
2024-11-21,7.4
2024-11-22,24.1
2024-11-23,21.2
2024-11-24,5.7
2024-11-25,8.1
2024-11-26,16.2
2024-11-27,16.5
2024-11-28,24.1
2024-11-29,14.9
2024-11-30,13.8
2024-12-01,8.4
2024-12-02,2.3
2024-12-03,4.7
2024-12-04,10.4
2024-12-05,7.5
2024-12-06,2.1
2024-12-07,8.9
2024-12-08,22.6
2024-12-09,20.4
2024-12-10,11.0
2024-12-11,16.5
2024-12-12,4.0
2024-12-13,13.7
2024-12-14,16.9
2024-12-15,5.9
2024-12-16,16.2
2024-12-17,6.1
2024-12-18,3.3
2024-12-19,24.9
2024-12-20,8.0
2024-12-21,22.1
2024-12-22,6.9
2024-12-23,4.3
2024-12-24,15.3
2024-12-25,19.7
2024-12-26,18.6
2024-12-27,0.2
2024-12-28,19.0
2024-12-29,0.5
2024-12-30,23.2
2024-12-31,16.0
2025-01-01,8.4
2025-01-02,1.0
2025-01-03,24.3
2025-01-04,4.4
2025-01-05,21.5
2025-01-06,14.0
2025-01-07,20.9
2025-01-08,15.7
2025-01-09,11.1
2025-01-10,21.5
2025-01-11,20.3
2025-01-12,8.8
2025-01-13,19.3
2025-01-14,7.9
2025-01-15,19.9
2025-01-16,21.0
2025-01-17,22.6
2025-01-18,4.9
2025-01-19,13.0
2025-01-20,22.1
2025-01-21,13.3
2025-01-22,2.1
2025-01-23,10.7
2025-01-24,9.7
2025-01-25,2.6
2025-01-26,24.2
2025-01-27,24.5
2025-01-28,17.7
2025-01-29,6.1
2025-01-30,21.1
2025-01-31,19.2
2025-02-01,6.3
2025-02-02,11.5
2025-02-03,5.9
2025-02-04,17.4
2025-02-05,12.2
2025-02-06,0.5
2025-02-07,5.2
2025-02-08,19.6
2025-02-09,9.5
2025-02-10,4.8
2025-02-11,13.2
2025-02-12,17.8
2025-02-13,11.4
2025-02-14,23.8
2025-02-15,13.4
2025-02-16,4.5
2025-02-17,5.6
2025-02-18,16.9
2025-02-19,11.6
2025-02-20,14.3
2025-02-21,0.7
2025-02-22,11.5
2025-02-23,7.5
2025-02-24,22.2
2025-02-25,15.0
2025-02-26,9.6
2025-02-27,10.8
2025-02-28,8.1
2025-03-01,0.9
2025-03-02,7.2
2025-03-03,13.8
2025-03-04,16.4
2025-03-05,7.4
2025-03-06,24.6
2025-03-07,5.3
2025-03-08,11.8
2025-03-09,23.8
2025-03-10,23.9
2025-03-11,1.9
2025-03-12,7.3
2025-03-13,21.8
2025-03-14,17.0
2025-03-15,19.0
2025-03-16,23.0
2025-03-17,14.1
2025-03-18,19.1
2025-03-19,5.1
2025-03-20,15.7
2025-03-21,6.6
2025-03-22,5.6
2025-03-23,8.9
2025-03-24,17.1
2025-03-25,13.7
2025-03-26,22.8
2025-03-27,14.6
2025-03-28,23.5
2025-03-29,16.9
2025-03-30,13.0
2025-03-31,15.9
2025-04-01,8.1
2025-04-02,18.6
2025-04-03,2.2
2025-04-04,19.6
2025-04-05,12.4
2025-04-06,8.3
2025-04-07,10.9
2025-04-08,13.1
2025-04-09,18.8
2025-04-10,18.5
2025-04-11,12.5
2025-04-12,2.5
2025-04-13,0.7
2025-04-14,20.2
2025-04-15,1.3
2025-04-16,20.0
2025-04-17,24.7
2025-04-18,15.6
2025-04-19,13.5
2025-04-20,2.7
2025-04-21,20.2
2025-04-22,19.5
2025-04-23,8.6
2025-04-24,19.1
2025-04-25,16.9
2025-04-26,11.9
2025-04-27,4.0
2025-04-28,21.7
2025-04-29,7.8
2025-04-30,18.1
2025-05-01,15.6
2025-05-02,22.0
2025-05-03,6.1
2025-05-04,19.1
2025-05-05,4.5
2025-05-06,15.7
2025-05-07,8.9
2025-05-08,16.0
2025-05-09,11.1
2025-05-10,18.0
2025-05-11,7.4
2025-05-12,17.3
2025-05-13,13.2
2025-05-14,17.3
2025-05-15,8.4
2025-05-16,1.3
2025-05-17,16.5
2025-05-18,13.6
2025-05-19,9.9
2025-05-20,5.2
2025-05-21,9.8
2025-05-22,16.8
2025-05-23,22.3
2025-05-24,6.9
2025-05-25,24.2
2025-05-26,19.0
2025-05-27,7.1
2025-05-28,7.5
2025-05-29,17.2
2025-05-30,22.8
2025-05-31,10.2
2025-06-01,4.5
2025-06-02,18.6
2025-06-03,5.3
2025-06-04,12.3
2025-06-05,7.3
2025-06-06,14.2
2025-06-07,2.2
2025-06-08,14.1
