date,temperature
2024-03-22,28.5
2024-03-23,32.6
2024-03-24,34.7
2024-03-25,17.4
2024-03-26,24.9
2024-03-27,34.3
2024-03-28,29.1
2024-03-29,19.8
2024-03-30,19.4
2024-03-31,32.9
2024-04-01,15.1
2024-04-02,27.1
2024-04-03,31.0
2024-04-04,27.2
2024-04-05,20.0
2024-04-06,27.8
2024-04-07,19.8
2024-04-08,27.4
2024-04-09,32.1
2024-04-10,33.2
2024-04-11,26.7
2024-04-12,26.4
2024-04-13,19.4
2024-04-14,22.7
2024-04-15,32.1
2024-04-16,20.1
2024-04-17,28.4
2024-04-18,34.7
2024-04-19,32.5
2024-04-20,21.6
2024-04-21,20.6
2024-04-22,17.6
2024-04-23,17.5
2024-04-24,25.6
2024-04-25,31.5
2024-04-26,34.4
2024-04-27,32.2
2024-04-28,25.6
2024-04-29,31.7
2024-04-30,19.5
2024-05-01,25.8
2024-05-02,31.3
2024-05-03,19.7
2024-05-04,26.0
2024-05-05,16.8
2024-05-06,31.5
2024-05-07,27.0
2024-05-08,26.4
2024-05-09,27.0
2024-05-10,28.2
2024-05-11,24.3
2024-05-12,19.6
2024-05-13,15.6
2024-05-14,23.0
2024-05-15,32.7
2024-05-16,24.1
2024-05-17,20.0
2024-05-18,31.9
2024-05-19,27.1
2024-05-20,34.7
2024-05-21,19.5
2024-05-22,16.3
2024-05-23,30.0
2024-05-24,26.0
2024-05-25,24.4
2024-05-26,27.7
2024-05-27,22.6
2024-05-28,21.5
2024-05-29,17.3
2024-05-30,34.9
2024-05-31,32.0
2024-06-01,24.8
2024-06-02,29.5
2024-06-03,34.9
2024-06-04,18.1
2024-06-05,29.7
2024-06-06,31.4
2024-06-07,21.3
2024-06-08,19.7
2024-06-09,25.5
2024-06-10,28.2
2024-06-11,21.3
2024-06-12,27.6
2024-06-13,28.8
2024-06-14,29.8
2024-06-15,17.7
2024-06-16,26.3
2024-06-17,22.1
2024-06-18,21.3
2024-06-19,26.8
2024-06-20,30.1
2024-06-21,30.9
2024-06-22,26.7
2024-06-23,28.6
2024-06-24,16.4
2024-06-25,25.5
2024-06-26,16.2
2024-06-27,18.0
2024-06-28,28.3
2024-06-29,28.2
2024-06-30,31.7
2024-07-01,28.2
2024-07-02,25.7
2024-07-03,22.1
2024-07-04,21.6
2024-07-05,17.7
2024-07-06,23.4
2024-07-07,18.1
2024-07-08,30.9
2024-07-09,17.2
2024-07-10,34.5
2024-07-11,19.5
2024-07-12,15.8
2024-07-13,19.4
2024-07-14,22.0
2024-07-15,17.6
2024-07-16,18.6
2024-07-17,30.5
2024-07-18,31.7
2024-07-19,27.1
2024-07-20,20.1
2024-07-21,31.5
2024-07-22,17.5
2024-07-23,18.0
2024-07-24,29.2
2024-07-25,20.7
2024-07-26,20.6
2024-07-27,33.0
2024-07-28,30.6
2024-07-29,31.0
2024-07-30,19.9
2024-07-31,34.4
2024-08-01,18.7
2024-08-02,25.0
2024-08-03,26.1
2024-08-04,33.8
2024-08-05,16.5
2024-08-06,33.6
2024-08-07,33.4
2024-08-08,26.6
2024-08-09,19.8
2024-08-10,21.2
2024-08-11,33.5
2024-08-12,27.0
2024-08-13,34.7
2024-08-14,31.9
2024-08-15,30.1
2024-08-16,32.2
2024-08-17,24.1
2024-08-18,31.0
2024-08-19,19.1
2024-08-20,30.9
2024-08-21,16.9
2024-08-22,21.4
2024-08-23,30.3
2024-08-24,16.2
2024-08-25,27.8
2024-08-26,22.6
2024-08-27,30.1
2024-08-28,28.0
2024-08-29,29.0
2024-08-30,30.3
2024-08-31,26.3
2024-09-01,22.4
2024-09-02,26.6
2024-09-03,24.3
2024-09-04,28.6
2024-09-05,29.6
2024-09-06,17.9
2024-09-07,24.5
2024-09-08,18.6
2024-09-09,17.1
2024-09-10,29.0
2024-09-11,22.1
2024-09-12,31.0
2024-09-13,25.8
2024-09-14,20.6
2024-09-15,33.1
2024-09-16,27.2
2024-09-17,22.2
2024-09-18,30.1
2024-09-19,32.7
2024-09-20,30.4
2024-09-21,19.1
2024-09-22,26.0
2024-09-23,28.8
2024-09-24,22.6
2024-09-25,28.9
2024-09-26,23.2
2024-09-27,23.9
2024-09-28,31.3
2024-09-29,22.7
2024-09-30,27.9
2024-10-01,21.8
2024-10-02,31.5
2024-10-03,18.1
2024-10-04,26.0
2024-10-05,30.7
2024-10-06,33.9
2024-10-07,28.1
2024-10-08,16.5
2024-10-09,26.0
2024-10-10,25.2
2024-10-11,34.9
2024-10-12,34.9
2024-10-13,18.5
2024-10-14,22.6
2024-10-15,30.9
2024-10-16,24.4
2024-10-17,32.3
2024-10-18,32.9
2024-10-19,32.4
2024-10-20,22.8
2024-10-21,15.3
2024-10-22,25.8
2024-10-23,28.9
2024-10-24,16.2
2024-10-25,22.6
2024-10-26,31.0
2024-10-27,32.6
2024-10-28,34.0
2024-10-29,26.0
2024-10-30,34.3
2024-10-31,17.6
2024-11-01,18.0
2024-11-02,23.6
2024-11-03,19.8
2024-11-04,24.7
2024-11-05,22.9
2024-11-06,23.1
2024-11-07,29.6
2024-11-08,32.1
2024-11-09,25.0
2024-11-10,32.2
2024-11-11,27.6
2024-11-12,25.8
2024-11-13,22.1
2024-11-14,29.4
2024-11-15,34.9
2024-11-16,25.0
2024-11-17,30.4
2024-11-18,23.8
2024-11-19,21.9
2024-11-20,16.8
2024-11-21,20.0
2024-11-22,34.8
2024-11-23,25.8
2024-11-24,18.3
2024-11-25,22.9
2024-11-26,26.0
2024-11-27,18.5
2024-11-28,34.7
2024-11-29,28.2
2024-11-30,34.5
2024-12-01,18.8
2024-12-02,32.1
2024-12-03,24.6
2024-12-04,23.3
2024-12-05,22.2
2024-12-06,32.0
2024-12-07,23.5
2024-12-08,26.9
2024-12-09,16.6
2024-12-10,34.3
2024-12-11,16.3
2024-12-12,31.4
2024-12-13,28.3
2024-12-14,31.5
2024-12-15,33.7
2024-12-16,31.7
2024-12-17,33.4
2024-12-18,31.5
2024-12-19,25.1
2024-12-20,32.3
2024-12-21,31.9
2024-12-22,17.2
2024-12-23,34.5
2024-12-24,19.3
2024-12-25,18.9
2024-12-26,24.7
2024-12-27,16.2
2024-12-28,30.0
2024-12-29,15.6
2024-12-30,31.4
2024-12-31,24.1
2025-01-01,29.7
2025-01-02,31.9
2025-01-03,19.2
2025-01-04,25.0
2025-01-05,20.3
2025-01-06,15.6
2025-01-07,21.0
2025-01-08,34.6
2025-01-09,26.7
2025-01-10,33.5
2025-01-11,29.2
2025-01-12,30.0
2025-01-13,32.2
2025-01-14,28.0
2025-01-15,30.4
2025-01-16,33.5
2025-01-17,15.5
2025-01-18,22.3
2025-01-19,29.2
2025-01-20,24.6
2025-01-21,20.4
2025-01-22,26.2
2025-01-23,32.1
2025-01-24,20.4
2025-01-25,17.6
2025-01-26,16.3
2025-01-27,30.4
2025-01-28,30.3
2025-01-29,17.2
2025-01-30,16.0
2025-01-31,18.9
2025-02-01,30.3
2025-02-02,26.5
2025-02-03,19.6
2025-02-04,19.0
2025-02-05,22.5
2025-02-06,23.4
2025-02-07,19.4
2025-02-08,27.0
2025-02-09,24.5
2025-02-10,25.6
2025-02-11,26.5
2025-02-12,22.3
2025-02-13,28.2
2025-02-14,15.3
2025-02-15,18.1
2025-02-16,16.3
2025-02-17,18.6
2025-02-18,16.8
2025-02-19,19.4
2025-02-20,31.1
2025-02-21,31.8
2025-02-22,28.3
2025-02-23,20.6
2025-02-24,15.5
2025-02-25,25.4
2025-02-26,16.6
2025-02-27,30.0
2025-02-28,19.0
2025-03-01,17.4
2025-03-02,34.1
2025-03-03,21.7
2025-03-04,25.4
2025-03-05,34.1
2025-03-06,16.8
2025-03-07,34.0
2025-03-08,34.8
2025-03-09,33.6
2025-03-10,15.8
2025-03-11,31.3
2025-03-12,15.5
2025-03-13,32.4
2025-03-14,30.2
2025-03-15,31.7
2025-03-16,19.7
2025-03-17,23.6
2025-03-18,31.0
2025-03-19,20.0
2025-03-20,25.5
2025-03-21,18.4
2025-03-22,25.7
2025-03-23,19.8
2025-03-24,17.9
2025-03-25,33.3
2025-03-26,17.0
2025-03-27,27.7
2025-03-28,34.4
2025-03-29,27.3
2025-03-30,29.6
2025-03-31,32.1
2025-04-01,17.8
2025-04-02,27.8
2025-04-03,16.5
2025-04-04,24.2
2025-04-05,24.0
2025-04-06,25.3
2025-04-07,27.1
2025-04-08,33.3
2025-04-09,30.6
2025-04-10,18.6
2025-04-11,22.3
2025-04-12,24.9
2025-04-13,23.5
2025-04-14,19.7
2025-04-15,15.7
2025-04-16,31.4
2025-04-17,30.9
2025-04-18,22.3
2025-04-19,18.2
2025-04-20,23.0
2025-04-21,28.6
2025-04-22,33.6
2025-04-23,30.8
2025-04-24,18.0
2025-04-25,24.6
2025-04-26,20.3
2025-04-27,30.9
2025-04-28,29.8
2025-04-29,25.5
2025-04-30,21.8
2025-05-01,21.6
2025-05-02,24.5
2025-05-03,24.5
2025-05-04,23.4
2025-05-05,23.0
2025-05-06,33.3
2025-05-07,18.7
2025-05-08,20.3
2025-05-09,25.6
2025-05-10,15.9
2025-05-11,32.8
2025-05-12,27.6
2025-05-13,21.1
2025-05-14,22.0
2025-05-15,21.5
2025-05-16,30.8
2025-05-17,20.0
2025-05-18,32.1
2025-05-19,27.7
2025-05-20,18.6
2025-05-21,32.8
2025-05-22,15.2
2025-05-23,23.9
2025-05-24,18.6
2025-05-25,30.0
2025-05-26,21.6
2025-05-27,24.5
2025-05-28,21.1
2025-05-29,22.7
2025-05-30,28.0
2025-05-31,33.1
2025-06-01,32.0
2025-06-02,19.1
2025-06-03,26.6
2025-06-04,16.7
2025-06-05,17.5
2025-06-06,16.8
2025-06-07,32.2
2025-06-08,27.3
