date,temperature
2024-04-10,19.7
2024-04-11,21.0
2024-04-12,22.1
2024-04-13,25.4
2024-04-14,21.4
2024-04-15,26.5
2024-04-16,22.1
2024-04-17,32.6
2024-04-18,29.9
2024-04-19,18.7
2024-04-20,28.9
2024-04-21,34.8
2024-04-22,29.1
2024-04-23,27.4
2024-04-24,23.2
2024-04-25,16.2
2024-04-26,34.3
2024-04-27,33.3
2024-04-28,24.6
2024-04-29,33.1
2024-04-30,26.7
2024-05-01,24.1
2024-05-02,19.6
2024-05-03,32.3
2024-05-04,34.9
2024-05-05,20.4
2024-05-06,30.8
2024-05-07,23.0
2024-05-08,28.0
2024-05-09,26.1
2024-05-10,20.2
2024-05-11,32.9
2024-05-12,23.6
2024-05-13,18.7
2024-05-14,28.0
2024-05-15,28.3
2024-05-16,29.2
2024-05-17,31.2
2024-05-18,30.1
2024-05-19,16.6
2024-05-20,19.0
2024-05-21,22.6
2024-05-22,21.8
2024-05-23,30.0
2024-05-24,28.5
2024-05-25,17.4
2024-05-26,18.0
2024-05-27,32.8
2024-05-28,20.0
2024-05-29,22.4
2024-05-30,22.2
2024-05-31,26.5
2024-06-01,25.6
2024-06-02,34.2
2024-06-03,19.1
2024-06-04,15.4
2024-06-05,21.6
2024-06-06,31.5
2024-06-07,23.8
2024-06-08,25.1
2024-06-09,30.3
2024-06-10,29.4
2024-06-11,17.9
2024-06-12,21.1
2024-06-13,21.0
2024-06-14,34.4
2024-06-15,30.2
2024-06-16,24.9
2024-06-17,28.0
2024-06-18,33.3
2024-06-19,16.1
2024-06-20,29.8
2024-06-21,34.5
2024-06-22,30.7
2024-06-23,31.2
2024-06-24,34.6
2024-06-25,24.5
2024-06-26,17.2
2024-06-27,24.0
2024-06-28,22.5
2024-06-29,27.8
2024-06-30,28.4
2024-07-01,25.1
2024-07-02,32.0
2024-07-03,24.1
2024-07-04,15.0
2024-07-05,15.4
2024-07-06,31.6
2024-07-07,34.9
2024-07-08,28.8
2024-07-09,21.4
2024-07-10,29.9
2024-07-11,18.0
2024-07-12,15.2
2024-07-13,28.7
2024-07-14,20.7
2024-07-15,32.9
2024-07-16,15.2
2024-07-17,23.0
2024-07-18,19.0
2024-07-19,19.5
2024-07-20,15.0
2024-07-21,26.7
2024-07-22,15.8
2024-07-23,21.1
2024-07-24,24.9
2024-07-25,28.6
2024-07-26,24.8
2024-07-27,23.8
2024-07-28,31.8
2024-07-29,19.9
2024-07-30,17.9
2024-07-31,31.2
2024-08-01,22.5
2024-08-02,15.4
2024-08-03,31.8
2024-08-04,18.2
2024-08-05,29.9
2024-08-06,34.0
2024-08-07,21.1
2024-08-08,24.4
2024-08-09,29.3
2024-08-10,21.5
2024-08-11,15.2
2024-08-12,30.2
2024-08-13,27.1
2024-08-14,17.5
2024-08-15,32.2
2024-08-16,26.9
2024-08-17,17.3
2024-08-18,33.7
2024-08-19,15.6
2024-08-20,26.3
2024-08-21,24.2
2024-08-22,29.7
2024-08-23,28.7
2024-08-24,31.0
2024-08-25,20.7
2024-08-26,17.7
2024-08-27,34.2
2024-08-28,24.7
2024-08-29,19.4
2024-08-30,23.1
2024-08-31,25.3
2024-09-01,33.6
2024-09-02,25.3
2024-09-03,16.8
2024-09-04,16.5
2024-09-05,30.0
2024-09-06,17.0
2024-09-07,24.4
2024-09-08,25.6
2024-09-09,31.7
2024-09-10,32.6
2024-09-11,21.4
2024-09-12,30.5
2024-09-13,17.9
2024-09-14,33.5
2024-09-15,17.0
2024-09-16,30.8
2024-09-17,24.6
2024-09-18,33.4
2024-09-19,15.5
2024-09-20,28.8
2024-09-21,25.1
2024-09-22,27.1
2024-09-23,18.1
2024-09-24,20.0
2024-09-25,34.0
2024-09-26,25.5
2024-09-27,32.4
2024-09-28,35.0
2024-09-29,21.0
2024-09-30,22.2
2024-10-01,24.0
2024-10-02,22.9
2024-10-03,27.1
2024-10-04,31.1
2024-10-05,20.8
2024-10-06,31.4
2024-10-07,34.6
2024-10-08,25.1
2024-10-09,32.6
2024-10-10,22.0
2024-10-11,26.0
2024-10-12,31.7
2024-10-13,28.9
2024-10-14,18.8
2024-10-15,26.6
2024-10-16,23.0
2024-10-17,33.8
2024-10-18,23.0
2024-10-19,32.4
2024-10-20,31.0
2024-10-21,25.7
2024-10-22,31.0
2024-10-23,32.2
2024-10-24,29.1
2024-10-25,21.3
2024-10-26,31.2
2024-10-27,15.6
2024-10-28,22.1
2024-10-29,29.0
2024-10-30,20.6
2024-10-31,16.6
2024-11-01,18.4
2024-11-02,16.3
2024-11-03,32.3
2024-11-04,31.5
2024-11-05,15.5
2024-11-06,23.0
2024-11-07,29.1
2024-11-08,29.0
2024-11-09,26.8
2024-11-10,29.8
2024-11-11,28.1
2024-11-12,16.9
2024-11-13,34.0
2024-11-14,29.8
2024-11-15,17.4
2024-11-16,18.2
2024-11-17,28.6
2024-11-18,15.1
2024-11-19,29.3
2024-11-20,32.4
2024-11-21,31.2
2024-11-22,16.0
2024-11-23,28.8
2024-11-24,26.5
2024-11-25,29.9
2024-11-26,22.1
2024-11-27,27.6
2024-11-28,32.9
2024-11-29,34.2
2024-11-30,24.3
2024-12-01,18.2
2024-12-02,31.3
2024-12-03,32.8
2024-12-04,24.6
2024-12-05,16.2
2024-12-06,30.5
2024-12-07,21.5
2024-12-08,17.6
2024-12-09,15.2
2024-12-10,26.3
2024-12-11,25.9
2024-12-12,30.6
2024-12-13,27.9
2024-12-14,17.6
2024-12-15,31.6
2024-12-16,34.4
2024-12-17,24.1
2024-12-18,34.4
2024-12-19,19.4
2024-12-20,32.5
2024-12-21,28.4
2024-12-22,17.4
2024-12-23,23.2
2024-12-24,30.9
2024-12-25,27.9
2024-12-26,15.8
2024-12-27,20.5
2024-12-28,21.8
2024-12-29,22.3
2024-12-30,25.5
2024-12-31,19.1
2025-01-01,30.2
2025-01-02,23.7
2025-01-03,17.1
2025-01-04,27.3
2025-01-05,21.8
2025-01-06,21.1
2025-01-07,17.1
2025-01-08,30.0
2025-01-09,27.7
2025-01-10,25.0
2025-01-11,27.3
2025-01-12,20.6
2025-01-13,33.3
2025-01-14,35.0
2025-01-15,16.2
2025-01-16,18.1
2025-01-17,16.7
2025-01-18,19.4
2025-01-19,21.4
2025-01-20,34.2
2025-01-21,22.6
2025-01-22,32.2
2025-01-23,29.1
2025-01-24,25.9
2025-01-25,34.0
2025-01-26,30.2
2025-01-27,30.5
2025-01-28,18.4
2025-01-29,22.1
2025-01-30,34.1
2025-01-31,31.4
2025-02-01,22.5
2025-02-02,28.8
2025-02-03,17.8
2025-02-04,26.1
2025-02-05,18.7
2025-02-06,25.0
2025-02-07,33.9
2025-02-08,20.8
2025-02-09,31.4
2025-02-10,32.2
2025-02-11,17.8
2025-02-12,16.5
2025-02-13,22.4
2025-02-14,20.7
2025-02-15,23.6
2025-02-16,24.1
2025-02-17,20.0
2025-02-18,32.5
2025-02-19,22.3
2025-02-20,24.9
2025-02-21,19.7
2025-02-22,33.9
2025-02-23,15.7
2025-02-24,19.5
2025-02-25,23.7
2025-02-26,33.1
2025-02-27,17.9
2025-02-28,22.9
2025-03-01,22.1
2025-03-02,17.6
2025-03-03,33.4
2025-03-04,18.3
2025-03-05,16.1
2025-03-06,32.3
2025-03-07,31.0
2025-03-08,16.9
2025-03-09,32.2
2025-03-10,19.4
2025-03-11,20.9
2025-03-12,21.9
2025-03-13,27.5
2025-03-14,30.6
2025-03-15,21.7
2025-03-16,31.4
2025-03-17,18.9
2025-03-18,15.9
2025-03-19,24.3
2025-03-20,27.9
2025-03-21,32.5
2025-03-22,34.4
2025-03-23,32.1
2025-03-24,27.3
2025-03-25,32.5
2025-03-26,15.2
2025-03-27,26.1
2025-03-28,28.2
2025-03-29,17.8
2025-03-30,28.1
2025-03-31,19.1
2025-04-01,32.1
2025-04-02,30.4
2025-04-03,19.8
2025-04-04,24.9
2025-04-05,23.6
2025-04-06,23.0
2025-04-07,20.2
2025-04-08,35.0
2025-04-09,20.9
2025-04-10,27.8
2025-04-11,26.1
2025-04-12,28.6
2025-04-13,32.9
2025-04-14,29.9
2025-04-15,26.7
2025-04-16,30.2
2025-04-17,27.4
2025-04-18,25.0
2025-04-19,26.1
2025-04-20,27.9
2025-04-21,23.0
2025-04-22,28.3
2025-04-23,28.1
2025-04-24,27.9
2025-04-25,34.4
2025-04-26,25.0
2025-04-27,17.0
2025-04-28,18.0
2025-04-29,22.3
2025-04-30,25.9
2025-05-01,30.5
2025-05-02,33.9
2025-05-03,20.6
2025-05-04,30.1
2025-05-05,33.3
2025-05-06,34.0
2025-05-07,30.0
2025-05-08,30.6
2025-05-09,30.1
2025-05-10,32.7
2025-05-11,32.2
2025-05-12,30.8
2025-05-13,15.5
2025-05-14,34.5
2025-05-15,20.9
2025-05-16,27.7
2025-05-17,28.3
2025-05-18,26.6
2025-05-19,31.4
2025-05-20,23.8
2025-05-21,32.6
2025-05-22,31.1
2025-05-23,25.8
2025-05-24,15.1
2025-05-25,32.8
2025-05-26,33.8
2025-05-27,29.5
2025-05-28,20.0
2025-05-29,28.1
2025-05-30,18.9
2025-05-31,15.9
2025-06-01,15.5
2025-06-02,25.1
2025-06-03,16.7
2025-06-04,20.0
2025-06-05,28.1
2025-06-06,29.4
2025-06-07,21.3
2025-06-08,27.8
