date,temperature
2024-05-24,14.1
2024-05-25,-9.8
2024-05-26,20.7
2024-05-27,-4.2
2024-05-28,18.2
2024-05-29,17.8
2024-05-30,15.3
2024-05-31,6.9
2024-06-01,3.6
2024-06-02,16.2
2024-06-03,17.5
2024-06-04,15.4
2024-06-05,-14.1
2024-06-06,-2.1
2024-06-07,24.6
2024-06-08,10.5
2024-06-09,6.8
2024-06-10,-2.1
2024-06-11,15.6
2024-06-12,3.1
2024-06-13,-3.6
2024-06-14,3.5
2024-06-15,10.2
2024-06-16,22.1
2024-06-17,12.8
2024-06-18,5.9
2024-06-19,24.5
2024-06-20,14.9
2024-06-21,-10.2
2024-06-22,-14.3
2024-06-23,-5.5
2024-06-24,8.0
2024-06-25,20.6
2024-06-26,24.8
2024-06-27,18.9
2024-06-28,-4.8
2024-06-29,18.9
2024-06-30,6.1
2024-07-01,21.3
2024-07-02,11.4
2024-07-03,10.6
2024-07-04,2.0
2024-07-05,21.1
2024-07-06,-3.8
2024-07-07,9.1
2024-07-08,12.8
2024-07-09,9.1
2024-07-10,-6.2
2024-07-11,-11.1
2024-07-12,-0.7
2024-07-13,20.0
2024-07-14,23.6
2024-07-15,14.7
2024-07-16,11.0
2024-07-17,16.0
2024-07-18,18.2
2024-07-19,-7.3
2024-07-20,25.0
2024-07-21,-12.9
2024-07-22,9.1
2024-07-23,0.9
2024-07-24,2.0
2024-07-25,19.4
2024-07-26,22.7
2024-07-27,8.8
2024-07-28,3.7
2024-07-29,-10.5
2024-07-30,-13.1
2024-07-31,14.0
2024-08-01,20.4
2024-08-02,4.6
2024-08-03,14.6
2024-08-04,-12.1
2024-08-05,-12.7
2024-08-06,-4.6
2024-08-07,-12.7
2024-08-08,-1.6
2024-08-09,-12.4
2024-08-10,5.6
2024-08-11,-5.6
2024-08-12,20.4
2024-08-13,-11.6
2024-08-14,21.6
2024-08-15,21.6
2024-08-16,5.9
2024-08-17,-10.1
2024-08-18,22.2
2024-08-19,6.3
2024-08-20,14.0
2024-08-21,13.3
2024-08-22,18.6
2024-08-23,24.7
2024-08-24,-7.2
2024-08-25,-7.9
2024-08-26,16.3
2024-08-27,23.1
2024-08-28,-0.8
2024-08-29,13.4
2024-08-30,12.6
2024-08-31,-1.3
2024-09-01,14.7
2024-09-02,23.2
2024-09-03,-3.6
2024-09-04,16.8
2024-09-05,24.8
2024-09-06,-6.6
2024-09-07,16.4
2024-09-08,6.1
2024-09-09,22.7
2024-09-10,1.9
2024-09-11,17.3
2024-09-12,11.4
2024-09-13,16.9
2024-09-14,7.0
2024-09-15,-0.9
2024-09-16,21.6
2024-09-17,-15.0
2024-09-18,19.0
2024-09-19,17.5
2024-09-20,10.5
2024-09-21,15.8
2024-09-22,-2.8
2024-09-23,15.5
2024-09-24,4.9
2024-09-25,7.5
2024-09-26,5.8
2024-09-27,-14.8
2024-09-28,8.3
2024-09-29,-6.8
2024-09-30,24.3
2024-10-01,0.6
2024-10-02,15.2
2024-10-03,15.7
2024-10-04,22.9
2024-10-05,-10.4
2024-10-06,-5.7
2024-10-07,-13.0
2024-10-08,-5.8
2024-10-09,-9.5
2024-10-10,-1.9
2024-10-11,18.5
2024-10-12,-0.9
2024-10-13,7.7
2024-10-14,17.2
2024-10-15,13.3
2024-10-16,-11.5
2024-10-17,-12.7
2024-10-18,18.8
2024-10-19,5.3
2024-10-20,-0.6
2024-10-21,8.0
2024-10-22,13.2
2024-10-23,21.6
2024-10-24,6.1
2024-10-25,-2.0
2024-10-26,13.3
2024-10-27,21.3
2024-10-28,18.8
2024-10-29,16.6
2024-10-30,-14.4
2024-10-31,11.4
2024-11-01,18.8
2024-11-02,-2.0
2024-11-03,-12.7
2024-11-04,15.9
2024-11-05,3.2
2024-11-06,-3.3
2024-11-07,-11.3
2024-11-08,-4.3
2024-11-09,-8.0
2024-11-10,-11.7
2024-11-11,-6.2
2024-11-12,-7.2
2024-11-13,-8.0
2024-11-14,-13.6
2024-11-15,-10.9
2024-11-16,0.7
2024-11-17,24.9
2024-11-18,20.3
2024-11-19,16.2
2024-11-20,-12.4
2024-11-21,2.7
2024-11-22,-13.1
2024-11-23,4.2
2024-11-24,-0.9
2024-11-25,0.8
2024-11-26,17.6
2024-11-27,17.5
2024-11-28,-2.5
2024-11-29,-12.5
2024-11-30,5.4
2024-12-01,7.1
2024-12-02,5.0
2024-12-03,16.9
2024-12-04,-3.2
2024-12-05,-6.8
2024-12-06,-8.9
2024-12-07,2.7
2024-12-08,2.5
2024-12-09,4.1
2024-12-10,-13.0
2024-12-11,15.9
2024-12-12,-8.9
2024-12-13,-12.7
2024-12-14,-9.6
2024-12-15,-1.6
2024-12-16,-11.4
2024-12-17,13.8
2024-12-18,-12.7
2024-12-19,1.9
2024-12-20,-2.3
2024-12-21,-6.4
2024-12-22,9.1
2024-12-23,-10.6
2024-12-24,3.5
2024-12-25,15.2
2024-12-26,8.9
2024-12-27,-6.3
2024-12-28,11.9
2024-12-29,8.4
2024-12-30,22.4
2024-12-31,4.6
2025-01-01,-10.9
2025-01-02,16.7
2025-01-03,-0.6
2025-01-04,14.3
2025-01-05,14.7
2025-01-06,-4.4
2025-01-07,5.1
2025-01-08,7.1
2025-01-09,-14.0
2025-01-10,20.0
2025-01-11,9.6
2025-01-12,16.4
2025-01-13,9.8
2025-01-14,-11.6
2025-01-15,-6.3
2025-01-16,-13.9
2025-01-17,-13.5
2025-01-18,-3.6
2025-01-19,23.9
2025-01-20,19.0
2025-01-21,7.3
2025-01-22,19.7
2025-01-23,21.0
2025-01-24,-10.5
2025-01-25,-14.2
2025-01-26,-0.8
2025-01-27,12.3
2025-01-28,-0.4
2025-01-29,21.7
2025-01-30,16.2
2025-01-31,-13.9
2025-02-01,21.8
2025-02-02,7.4
2025-02-03,-0.1
2025-02-04,23.7
2025-02-05,1.3
2025-02-06,-12.4
2025-02-07,11.3
2025-02-08,20.3
2025-02-09,4.2
2025-02-10,11.7
2025-02-11,-12.0
2025-02-12,8.3
2025-02-13,23.5
2025-02-14,-4.5
2025-02-15,-11.0
2025-02-16,-5.6
2025-02-17,-12.4
2025-02-18,19.1
2025-02-19,-4.3
2025-02-20,-6.9
2025-02-21,4.6
2025-02-22,-12.8
2025-02-23,24.4
2025-02-24,-2.7
2025-02-25,3.2
2025-02-26,-0.3
2025-02-27,-10.2
2025-02-28,22.0
2025-03-01,-10.6
2025-03-02,13.3
2025-03-03,6.7
2025-03-04,-11.4
2025-03-05,22.7
2025-03-06,24.9
2025-03-07,-4.2
2025-03-08,-5.4
2025-03-09,5.3
2025-03-10,-8.9
2025-03-11,23.6
2025-03-12,10.9
2025-03-13,15.1
2025-03-14,3.4
2025-03-15,-3.0
2025-03-16,3.1
2025-03-17,-12.3
2025-03-18,-10.0
2025-03-19,0.5
2025-03-20,10.4
2025-03-21,21.0
2025-03-22,-11.7
2025-03-23,13.3
2025-03-24,-7.1
2025-03-25,-9.4
2025-03-26,17.2
2025-03-27,17.9
2025-03-28,14.7
2025-03-29,9.1
2025-03-30,16.3
2025-03-31,6.2
2025-04-01,5.6
2025-04-02,9.0
2025-04-03,-11.6
2025-04-04,19.8
2025-04-05,10.2
2025-04-06,8.9
2025-04-07,-3.2
2025-04-08,21.3
2025-04-09,11.1
2025-04-10,-7.9
2025-04-11,8.3
2025-04-12,14.8
2025-04-13,-6.2
2025-04-14,5.7
2025-04-15,-1.2
2025-04-16,-4.1
2025-04-17,4.6
2025-04-18,12.6
2025-04-19,10.9
2025-04-20,-11.4
2025-04-21,13.0
2025-04-22,16.3
2025-04-23,9.4
2025-04-24,9.6
2025-04-25,-8.5
2025-04-26,3.6
2025-04-27,21.4
2025-04-28,16.0
2025-04-29,17.9
2025-04-30,-1.9
2025-05-01,21.9
2025-05-02,-11.1
2025-05-03,14.6
2025-05-04,2.5
2025-05-05,14.6
2025-05-06,-14.5
2025-05-07,4.9
2025-05-08,-2.9
2025-05-09,-7.5
2025-05-10,-14.9
2025-05-11,9.0
2025-05-12,-10.6
2025-05-13,-10.7
2025-05-14,-13.0
2025-05-15,15.8
2025-05-16,24.9
2025-05-17,9.7
2025-05-18,-13.5
2025-05-19,20.1
2025-05-20,-6.4
2025-05-21,12.6
2025-05-22,23.4
2025-05-23,13.4
2025-05-24,22.5
2025-05-25,12.8
2025-05-26,-10.0
2025-05-27,3.9
2025-05-28,-7.1
2025-05-29,10.6
2025-05-30,17.1
2025-05-31,23.2
2025-06-01,-6.2
2025-06-02,-2.9
2025-06-03,5.8
2025-06-04,-11.6
2025-06-05,24.5
2025-06-06,-8.2
2025-06-07,-9.8
2025-06-08,-13.9
