date,temperature
2024-01-31,22.5
2024-02-01,34.3
2024-02-02,27.6
2024-02-03,20.8
2024-02-04,32.8
2024-02-05,24.6
2024-02-06,27.2
2024-02-07,29.3
2024-02-08,19.7
2024-02-09,27.3
2024-02-10,25.0
2024-02-11,27.7
2024-02-12,25.9
2024-02-13,29.4
2024-02-14,22.0
2024-02-15,16.9
2024-02-16,18.1
2024-02-17,26.0
2024-02-18,33.9
2024-02-19,25.2
2024-02-20,21.5
2024-02-21,21.9
2024-02-22,28.6
2024-02-23,20.6
2024-02-24,33.1
2024-02-25,28.6
2024-02-26,19.0
2024-02-27,30.3
2024-02-28,26.8
2024-02-29,24.6
2024-03-01,30.3
2024-03-02,17.6
2024-03-03,28.7
2024-03-04,19.3
2024-03-05,21.4
2024-03-06,30.5
2024-03-07,25.5
2024-03-08,20.8
2024-03-09,15.3
2024-03-10,22.2
2024-03-11,29.2
2024-03-12,19.6
2024-03-13,33.0
2024-03-14,24.5
2024-03-15,32.2
2024-03-16,31.6
2024-03-17,17.8
2024-03-18,30.7
2024-03-19,34.4
2024-03-20,26.7
2024-03-21,18.4
2024-03-22,32.5
2024-03-23,26.7
2024-03-24,25.4
2024-03-25,27.0
2024-03-26,17.8
2024-03-27,24.3
2024-03-28,23.1
2024-03-29,27.7
2024-03-30,18.6
2024-03-31,18.7
2024-04-01,27.0
2024-04-02,18.9
2024-04-03,29.6
2024-04-04,21.7
2024-04-05,24.7
2024-04-06,23.5
2024-04-07,24.7
2024-04-08,19.3
2024-04-09,31.6
2024-04-10,24.0
2024-04-11,24.0
2024-04-12,33.3
2024-04-13,29.2
2024-04-14,31.6
2024-04-15,19.2
2024-04-16,17.0
2024-04-17,18.9
2024-04-18,32.9
2024-04-19,20.3
2024-04-20,15.4
2024-04-21,22.2
2024-04-22,17.1
2024-04-23,24.2
2024-04-24,29.8
2024-04-25,16.6
2024-04-26,27.2
2024-04-27,24.2
2024-04-28,27.4
2024-04-29,18.3
2024-04-30,22.5
2024-05-01,32.5
2024-05-02,28.5
2024-05-03,19.7
2024-05-04,27.5
2024-05-05,33.2
2024-05-06,28.6
2024-05-07,23.0
2024-05-08,26.5
2024-05-09,22.7
2024-05-10,26.8
2024-05-11,21.0
2024-05-12,19.5
2024-05-13,27.1
2024-05-14,16.9
2024-05-15,20.1
2024-05-16,16.0
2024-05-17,19.0
2024-05-18,21.8
2024-05-19,30.9
2024-05-20,33.4
2024-05-21,30.8
2024-05-22,34.1
2024-05-23,20.8
2024-05-24,31.8
2024-05-25,18.5
2024-05-26,18.4
2024-05-27,20.4
2024-05-28,34.6
2024-05-29,26.5
2024-05-30,26.1
2024-05-31,25.6
2024-06-01,25.0
2024-06-02,18.0
2024-06-03,19.8
2024-06-04,19.7
2024-06-05,23.9
2024-06-06,25.1
2024-06-07,34.6
2024-06-08,18.9
2024-06-09,28.2
2024-06-10,32.2
2024-06-11,15.1
2024-06-12,21.6
2024-06-13,18.2
2024-06-14,22.3
2024-06-15,34.7
2024-06-16,28.8
2024-06-17,19.4
2024-06-18,19.5
2024-06-19,22.2
2024-06-20,30.6
2024-06-21,28.2
2024-06-22,18.5
2024-06-23,28.4
2024-06-24,19.3
2024-06-25,31.7
2024-06-26,20.9
2024-06-27,18.3
2024-06-28,19.3
2024-06-29,27.6
2024-06-30,31.7
2024-07-01,20.7
2024-07-02,24.6
2024-07-03,21.1
2024-07-04,32.2
2024-07-05,16.9
2024-07-06,21.2
2024-07-07,29.1
2024-07-08,27.6
2024-07-09,33.5
2024-07-10,28.4
2024-07-11,26.2
2024-07-12,32.6
2024-07-13,32.5
2024-07-14,16.2
2024-07-15,27.8
2024-07-16,17.3
2024-07-17,25.0
2024-07-18,15.4
2024-07-19,18.9
2024-07-20,18.5
2024-07-21,32.0
2024-07-22,34.2
2024-07-23,26.6
2024-07-24,19.5
2024-07-25,33.6
2024-07-26,25.2
2024-07-27,27.0
2024-07-28,22.3
2024-07-29,18.4
2024-07-30,32.7
2024-07-31,17.1
2024-08-01,30.1
2024-08-02,26.3
2024-08-03,32.1
2024-08-04,29.5
2024-08-05,20.7
2024-08-06,24.1
2024-08-07,28.0
2024-08-08,20.3
2024-08-09,19.4
2024-08-10,22.3
2024-08-11,28.4
2024-08-12,19.3
2024-08-13,22.5
2024-08-14,32.1
2024-08-15,26.2
2024-08-16,24.3
2024-08-17,26.9
2024-08-18,30.6
2024-08-19,22.7
2024-08-20,25.6
2024-08-21,16.0
2024-08-22,26.5
2024-08-23,25.5
2024-08-24,22.5
2024-08-25,29.7
2024-08-26,21.8
2024-08-27,28.5
2024-08-28,28.9
2024-08-29,24.6
2024-08-30,33.3
2024-08-31,25.6
2024-09-01,20.9
2024-09-02,19.9
2024-09-03,18.6
2024-09-04,31.3
2024-09-05,26.5
2024-09-06,21.5
2024-09-07,22.7
2024-09-08,25.3
2024-09-09,29.9
2024-09-10,19.6
2024-09-11,20.7
2024-09-12,18.8
2024-09-13,33.3
2024-09-14,20.6
2024-09-15,16.5
2024-09-16,16.7
2024-09-17,17.7
2024-09-18,26.1
2024-09-19,31.1
2024-09-20,31.0
2024-09-21,16.9
2024-09-22,21.0
2024-09-23,20.1
2024-09-24,17.3
2024-09-25,16.0
2024-09-26,23.3
2024-09-27,27.3
2024-09-28,32.2
2024-09-29,25.9
2024-09-30,31.9
2024-10-01,24.5
2024-10-02,30.3
2024-10-03,34.9
2024-10-04,23.0
2024-10-05,16.6
2024-10-06,25.1
2024-10-07,18.5
2024-10-08,32.0
2024-10-09,23.5
2024-10-10,24.5
2024-10-11,31.3
2024-10-12,16.5
2024-10-13,16.2
2024-10-14,30.0
2024-10-15,25.2
2024-10-16,21.1
2024-10-17,20.8
2024-10-18,19.7
2024-10-19,29.0
2024-10-20,27.9
2024-10-21,30.5
2024-10-22,26.5
2024-10-23,23.8
2024-10-24,32.3
2024-10-25,25.1
2024-10-26,26.2
2024-10-27,20.8
2024-10-28,15.7
2024-10-29,15.9
2024-10-30,17.6
2024-10-31,18.1
2024-11-01,17.8
2024-11-02,15.8
2024-11-03,28.2
2024-11-04,25.9
2024-11-05,20.8
2024-11-06,34.2
2024-11-07,18.3
2024-11-08,16.6
2024-11-09,17.7
2024-11-10,32.1
2024-11-11,21.8
2024-11-12,17.7
2024-11-13,17.0
2024-11-14,24.6
2024-11-15,26.0
2024-11-16,31.6
2024-11-17,26.5
2024-11-18,18.1
2024-11-19,17.7
2024-11-20,20.3
2024-11-21,28.4
2024-11-22,32.1
2024-11-23,31.5
2024-11-24,24.2
2024-11-25,28.6
2024-11-26,20.8
2024-11-27,25.1
2024-11-28,23.6
2024-11-29,20.0
2024-11-30,34.9
2024-12-01,21.2
2024-12-02,30.6
2024-12-03,26.7
2024-12-04,20.0
2024-12-05,25.3
2024-12-06,22.4
2024-12-07,23.5
2024-12-08,24.5
2024-12-09,31.6
2024-12-10,30.3
2024-12-11,22.9
2024-12-12,19.5
2024-12-13,25.5
2024-12-14,21.0
2024-12-15,26.9
2024-12-16,25.0
2024-12-17,34.7
2024-12-18,35.0
2024-12-19,34.9
2024-12-20,26.7
2024-12-21,19.8
2024-12-22,20.2
2024-12-23,29.1
2024-12-24,19.1
2024-12-25,32.6
2024-12-26,19.2
2024-12-27,34.4
2024-12-28,22.8
2024-12-29,28.1
2024-12-30,15.9
2024-12-31,31.6
2025-01-01,16.9
2025-01-02,30.1
2025-01-03,18.4
2025-01-04,30.0
2025-01-05,18.8
2025-01-06,20.5
2025-01-07,30.4
2025-01-08,27.5
2025-01-09,24.3
2025-01-10,27.3
2025-01-11,20.9
2025-01-12,23.4
2025-01-13,26.7
2025-01-14,21.9
2025-01-15,23.6
2025-01-16,34.2
2025-01-17,24.7
2025-01-18,20.7
2025-01-19,33.4
2025-01-20,27.3
2025-01-21,21.6
2025-01-22,21.6
2025-01-23,33.4
2025-01-24,20.2
2025-01-25,26.9
2025-01-26,29.0
2025-01-27,32.9
2025-01-28,27.4
2025-01-29,18.1
2025-01-30,27.2
2025-01-31,23.7
2025-02-01,32.4
2025-02-02,18.6
2025-02-03,31.7
2025-02-04,29.6
2025-02-05,19.1
2025-02-06,24.1
2025-02-07,33.9
2025-02-08,20.3
2025-02-09,16.4
2025-02-10,29.9
2025-02-11,26.5
2025-02-12,18.9
2025-02-13,29.9
2025-02-14,33.6
2025-02-15,28.6
2025-02-16,19.8
2025-02-17,25.9
2025-02-18,17.4
2025-02-19,24.0
2025-02-20,27.6
2025-02-21,20.8
2025-02-22,30.8
2025-02-23,21.3
2025-02-24,32.4
2025-02-25,23.8
2025-02-26,25.2
2025-02-27,16.1
2025-02-28,30.4
2025-03-01,20.3
2025-03-02,22.8
2025-03-03,34.0
2025-03-04,24.3
2025-03-05,18.7
2025-03-06,18.8
2025-03-07,26.6
2025-03-08,27.4
2025-03-09,24.3
2025-03-10,33.3
2025-03-11,25.8
2025-03-12,24.6
2025-03-13,22.9
2025-03-14,27.8
2025-03-15,17.9
2025-03-16,17.5
2025-03-17,18.6
2025-03-18,18.8
2025-03-19,34.3
2025-03-20,22.2
2025-03-21,33.4
2025-03-22,19.0
2025-03-23,24.2
2025-03-24,34.3
2025-03-25,31.9
2025-03-26,20.6
2025-03-27,33.0
2025-03-28,20.4
2025-03-29,24.1
2025-03-30,24.7
2025-03-31,31.7
2025-04-01,32.8
2025-04-02,17.7
2025-04-03,20.7
2025-04-04,27.6
2025-04-05,32.3
2025-04-06,16.7
2025-04-07,22.5
2025-04-08,20.0
2025-04-09,19.7
2025-04-10,27.4
2025-04-11,29.1
2025-04-12,17.9
2025-04-13,34.0
2025-04-14,15.6
2025-04-15,19.7
2025-04-16,29.1
2025-04-17,27.4
2025-04-18,21.2
2025-04-19,27.7
2025-04-20,32.5
2025-04-21,19.0
2025-04-22,26.3
2025-04-23,31.6
2025-04-24,16.3
2025-04-25,20.9
2025-04-26,22.1
2025-04-27,31.3
2025-04-28,28.9
2025-04-29,19.6
2025-04-30,33.1
2025-05-01,19.9
2025-05-02,32.6
2025-05-03,18.3
2025-05-04,16.4
2025-05-05,28.3
2025-05-06,25.5
2025-05-07,22.1
2025-05-08,15.4
2025-05-09,24.2
2025-05-10,15.4
2025-05-11,29.1
2025-05-12,27.2
2025-05-13,29.4
2025-05-14,34.6
2025-05-15,20.1
2025-05-16,27.5
2025-05-17,29.8
2025-05-18,15.9
2025-05-19,31.1
2025-05-20,32.8
2025-05-21,20.1
2025-05-22,20.8
2025-05-23,17.6
2025-05-24,17.5
2025-05-25,32.7
2025-05-26,33.1
2025-05-27,24.8
2025-05-28,25.0
2025-05-29,16.1
2025-05-30,18.9
2025-05-31,27.8
2025-06-01,34.3
2025-06-02,34.8
2025-06-03,32.1
2025-06-04,31.7
2025-06-05,18.7
2025-06-06,32.0
2025-06-07,27.1
2025-06-08,31.7
