date,temperature
2023-12-16,30.9
2023-12-17,23.9
2023-12-18,30.8
2023-12-19,33.7
2023-12-20,25.2
2023-12-21,15.1
2023-12-22,34.4
2023-12-23,20.1
2023-12-24,24.5
2023-12-25,21.5
2023-12-26,29.5
2023-12-27,17.6
2023-12-28,15.1
2023-12-29,21.0
2023-12-30,18.1
2023-12-31,24.2
2024-01-01,22.6
2024-01-02,33.4
2024-01-03,19.4
2024-01-04,26.4
2024-01-05,28.6
2024-01-06,17.3
2024-01-07,26.3
2024-01-08,31.8
2024-01-09,26.4
2024-01-10,29.6
2024-01-11,20.5
2024-01-12,21.2
2024-01-13,19.0
2024-01-14,22.7
2024-01-15,23.4
2024-01-16,17.2
2024-01-17,15.7
2024-01-18,19.9
2024-01-19,18.6
2024-01-20,32.7
2024-01-21,23.8
2024-01-22,29.2
2024-01-23,30.2
2024-01-24,27.7
2024-01-25,26.0
2024-01-26,27.7
2024-01-27,23.3
2024-01-28,26.2
2024-01-29,17.6
2024-01-30,17.0
2024-01-31,33.0
2024-02-01,22.9
2024-02-02,16.1
2024-02-03,21.9
2024-02-04,30.3
2024-02-05,31.6
2024-02-06,33.0
2024-02-07,19.7
2024-02-08,15.3
2024-02-09,25.4
2024-02-10,25.1
2024-02-11,20.0
2024-02-12,28.8
2024-02-13,23.0
2024-02-14,31.0
2024-02-15,26.9
2024-02-16,34.8
2024-02-17,34.6
2024-02-18,33.1
2024-02-19,22.0
2024-02-20,25.4
2024-02-21,32.2
2024-02-22,31.7
2024-02-23,15.1
2024-02-24,29.5
2024-02-25,34.7
2024-02-26,26.8
2024-02-27,35.0
2024-02-28,30.1
2024-02-29,27.9
2024-03-01,20.7
2024-03-02,27.2
2024-03-03,30.9
2024-03-04,33.1
2024-03-05,26.2
2024-03-06,17.9
2024-03-07,23.5
2024-03-08,31.2
2024-03-09,18.6
2024-03-10,23.3
2024-03-11,22.2
2024-03-12,33.9
2024-03-13,31.4
2024-03-14,15.2
2024-03-15,28.7
2024-03-16,25.3
2024-03-17,23.6
2024-03-18,32.7
2024-03-19,23.1
2024-03-20,24.4
2024-03-21,18.3
2024-03-22,29.3
2024-03-23,33.8
2024-03-24,22.3
2024-03-25,18.4
2024-03-26,24.4
2024-03-27,15.5
2024-03-28,23.5
2024-03-29,22.8
2024-03-30,19.9
2024-03-31,28.9
2024-04-01,18.6
2024-04-02,33.6
2024-04-03,16.9
2024-04-04,17.7
2024-04-05,30.9
2024-04-06,25.5
2024-04-07,15.6
2024-04-08,23.0
2024-04-09,15.2
2024-04-10,19.2
2024-04-11,27.1
2024-04-12,28.1
2024-04-13,29.0
2024-04-14,19.7
2024-04-15,34.2
2024-04-16,27.5
2024-04-17,20.4
2024-04-18,26.6
2024-04-19,15.2
2024-04-20,34.2
2024-04-21,30.9
2024-04-22,21.5
2024-04-23,21.9
2024-04-24,32.2
2024-04-25,27.0
2024-04-26,22.6
2024-04-27,23.0
2024-04-28,17.2
2024-04-29,20.0
2024-04-30,24.7
2024-05-01,25.9
2024-05-02,16.5
2024-05-03,16.5
2024-05-04,32.0
2024-05-05,25.1
2024-05-06,29.7
2024-05-07,17.8
2024-05-08,17.4
2024-05-09,26.0
2024-05-10,27.3
2024-05-11,34.6
2024-05-12,22.8
2024-05-13,24.3
2024-05-14,33.3
2024-05-15,17.7
2024-05-16,33.7
2024-05-17,24.3
2024-05-18,29.6
2024-05-19,16.2
2024-05-20,27.3
2024-05-21,23.4
2024-05-22,33.9
2024-05-23,29.5
2024-05-24,22.1
2024-05-25,21.2
2024-05-26,16.7
2024-05-27,26.9
2024-05-28,24.6
2024-05-29,31.6
2024-05-30,24.6
2024-05-31,18.5
2024-06-01,33.7
2024-06-02,24.1
2024-06-03,28.7
2024-06-04,17.6
2024-06-05,20.3
2024-06-06,18.3
2024-06-07,29.6
2024-06-08,32.3
2024-06-09,33.9
2024-06-10,29.4
2024-06-11,32.1
2024-06-12,32.8
2024-06-13,28.2
2024-06-14,31.7
2024-06-15,32.1
2024-06-16,34.6
2024-06-17,24.9
2024-06-18,30.4
2024-06-19,27.3
2024-06-20,34.2
2024-06-21,17.4
2024-06-22,20.1
2024-06-23,16.1
2024-06-24,22.5
2024-06-25,21.7
2024-06-26,18.3
2024-06-27,16.6
2024-06-28,16.0
2024-06-29,20.3
2024-06-30,26.2
2024-07-01,19.4
2024-07-02,19.1
2024-07-03,31.9
2024-07-04,23.9
2024-07-05,15.6
2024-07-06,16.2
2024-07-07,15.5
2024-07-08,21.4
2024-07-09,28.2
2024-07-10,29.2
2024-07-11,33.7
2024-07-12,21.6
2024-07-13,30.9
2024-07-14,34.5
2024-07-15,28.7
2024-07-16,20.7
2024-07-17,20.6
2024-07-18,24.9
2024-07-19,31.8
2024-07-20,19.5
2024-07-21,34.2
2024-07-22,15.1
2024-07-23,29.7
2024-07-24,27.2
2024-07-25,19.1
2024-07-26,16.8
2024-07-27,26.1
2024-07-28,23.4
2024-07-29,31.9
2024-07-30,15.4
2024-07-31,33.2
2024-08-01,26.3
2024-08-02,23.4
2024-08-03,31.2
2024-08-04,32.5
2024-08-05,28.4
2024-08-06,17.3
2024-08-07,26.3
2024-08-08,31.0
2024-08-09,18.8
2024-08-10,32.5
2024-08-11,26.8
2024-08-12,28.7
2024-08-13,32.6
2024-08-14,26.2
2024-08-15,30.0
2024-08-16,29.9
2024-08-17,33.9
2024-08-18,20.3
2024-08-19,30.2
2024-08-20,15.5
2024-08-21,19.3
2024-08-22,30.9
2024-08-23,19.5
2024-08-24,34.4
2024-08-25,24.1
2024-08-26,27.4
2024-08-27,31.8
2024-08-28,28.1
2024-08-29,27.4
2024-08-30,30.8
2024-08-31,27.4
2024-09-01,17.4
2024-09-02,21.5
2024-09-03,16.6
2024-09-04,21.0
2024-09-05,28.8
2024-09-06,21.7
2024-09-07,19.9
2024-09-08,18.8
2024-09-09,33.6
2024-09-10,28.6
2024-09-11,30.6
2024-09-12,28.8
2024-09-13,25.6
2024-09-14,28.8
2024-09-15,27.3
2024-09-16,20.9
2024-09-17,18.8
2024-09-18,22.1
2024-09-19,27.5
2024-09-20,15.1
2024-09-21,30.1
2024-09-22,26.1
2024-09-23,29.8
2024-09-24,32.7
2024-09-25,33.8
2024-09-26,26.3
2024-09-27,19.1
2024-09-28,31.4
2024-09-29,21.3
2024-09-30,29.2
2024-10-01,23.8
2024-10-02,28.2
2024-10-03,34.1
2024-10-04,18.6
2024-10-05,29.9
2024-10-06,22.5
2024-10-07,20.9
2024-10-08,34.1
2024-10-09,32.7
2024-10-10,35.0
2024-10-11,17.1
2024-10-12,21.6
2024-10-13,29.3
2024-10-14,20.4
2024-10-15,19.2
2024-10-16,19.0
2024-10-17,19.2
2024-10-18,17.7
2024-10-19,26.0
2024-10-20,31.7
2024-10-21,21.0
2024-10-22,27.1
2024-10-23,22.6
2024-10-24,18.3
2024-10-25,27.0
2024-10-26,27.2
2024-10-27,34.5
2024-10-28,18.4
2024-10-29,19.8
2024-10-30,18.1
2024-10-31,24.3
2024-11-01,21.2
2024-11-02,18.2
2024-11-03,33.8
2024-11-04,25.6
2024-11-05,22.0
2024-11-06,23.8
2024-11-07,19.0
2024-11-08,33.7
2024-11-09,34.6
2024-11-10,20.1
2024-11-11,25.0
2024-11-12,15.3
2024-11-13,23.8
2024-11-14,18.9
2024-11-15,20.0
2024-11-16,21.5
2024-11-17,18.7
2024-11-18,21.8
2024-11-19,27.1
2024-11-20,19.7
2024-11-21,27.7
2024-11-22,30.5
2024-11-23,17.5
2024-11-24,18.8
2024-11-25,19.5
2024-11-26,29.0
2024-11-27,27.4
2024-11-28,29.5
2024-11-29,20.6
2024-11-30,23.5
2024-12-01,19.7
2024-12-02,18.5
2024-12-03,27.7
2024-12-04,29.2
2024-12-05,34.3
2024-12-06,31.4
2024-12-07,22.2
2024-12-08,26.9
2024-12-09,29.2
2024-12-10,24.8
2024-12-11,32.4
2024-12-12,18.6
2024-12-13,33.3
2024-12-14,31.1
2024-12-15,32.1
2024-12-16,27.1
2024-12-17,16.3
2024-12-18,27.0
2024-12-19,17.5
2024-12-20,16.9
2024-12-21,25.0
2024-12-22,27.2
2024-12-23,29.6
2024-12-24,23.4
2024-12-25,21.7
2024-12-26,16.6
2024-12-27,18.3
2024-12-28,23.8
2024-12-29,24.9
2024-12-30,23.9
2024-12-31,23.5
2025-01-01,28.3
2025-01-02,27.4
2025-01-03,31.4
2025-01-04,24.4
2025-01-05,17.9
2025-01-06,25.5
2025-01-07,26.0
2025-01-08,33.1
2025-01-09,29.8
2025-01-10,34.2
2025-01-11,29.6
2025-01-12,19.2
2025-01-13,31.7
2025-01-14,33.4
2025-01-15,28.3
2025-01-16,18.6
2025-01-17,27.6
2025-01-18,32.4
2025-01-19,15.7
2025-01-20,31.5
2025-01-21,27.7
2025-01-22,29.9
2025-01-23,23.5
2025-01-24,29.6
2025-01-25,30.3
2025-01-26,24.6
2025-01-27,23.5
2025-01-28,28.1
2025-01-29,29.0
2025-01-30,17.1
2025-01-31,28.9
2025-02-01,22.1
2025-02-02,32.3
2025-02-03,28.7
2025-02-04,22.8
2025-02-05,32.4
2025-02-06,17.4
2025-02-07,23.2
2025-02-08,19.2
2025-02-09,30.1
2025-02-10,24.8
2025-02-11,31.7
2025-02-12,15.2
2025-02-13,16.3
2025-02-14,21.7
2025-02-15,27.4
2025-02-16,26.4
2025-02-17,29.4
2025-02-18,22.8
2025-02-19,24.6
2025-02-20,24.8
2025-02-21,33.8
2025-02-22,20.1
2025-02-23,25.6
2025-02-24,30.1
2025-02-25,29.5
2025-02-26,20.0
2025-02-27,29.2
2025-02-28,33.4
2025-03-01,26.6
2025-03-02,21.2
2025-03-03,34.9
2025-03-04,18.5
2025-03-05,28.4
2025-03-06,29.7
2025-03-07,33.2
2025-03-08,22.2
2025-03-09,17.4
2025-03-10,21.1
2025-03-11,15.8
2025-03-12,23.8
2025-03-13,22.3
2025-03-14,24.1
2025-03-15,33.4
2025-03-16,21.0
2025-03-17,15.5
2025-03-18,20.4
2025-03-19,30.4
2025-03-20,15.7
2025-03-21,26.3
2025-03-22,33.9
2025-03-23,33.4
2025-03-24,16.6
2025-03-25,32.6
2025-03-26,33.4
2025-03-27,19.7
2025-03-28,29.8
2025-03-29,25.7
2025-03-30,33.1
2025-03-31,24.7
2025-04-01,17.1
2025-04-02,30.6
2025-04-03,25.7
2025-04-04,29.1
2025-04-05,17.8
2025-04-06,32.7
2025-04-07,30.4
2025-04-08,18.8
2025-04-09,23.3
2025-04-10,21.6
2025-04-11,20.7
2025-04-12,28.8
2025-04-13,21.9
2025-04-14,16.1
2025-04-15,32.6
2025-04-16,20.5
2025-04-17,23.1
2025-04-18,17.5
2025-04-19,20.3
2025-04-20,29.7
2025-04-21,22.9
2025-04-22,18.6
2025-04-23,27.8
2025-04-24,16.0
2025-04-25,25.1
2025-04-26,22.1
2025-04-27,33.4
2025-04-28,16.4
2025-04-29,23.7
2025-04-30,23.1
2025-05-01,17.7
2025-05-02,31.5
2025-05-03,20.8
2025-05-04,16.2
2025-05-05,19.1
2025-05-06,27.2
2025-05-07,20.8
2025-05-08,28.0
2025-05-09,32.3
2025-05-10,20.1
2025-05-11,33.0
2025-05-12,30.1
2025-05-13,15.9
2025-05-14,28.7
2025-05-15,24.6
2025-05-16,29.1
2025-05-17,28.4
2025-05-18,26.4
2025-05-19,28.2
2025-05-20,16.4
2025-05-21,23.5
2025-05-22,23.6
2025-05-23,28.6
2025-05-24,18.0
2025-05-25,15.6
2025-05-26,20.8
2025-05-27,16.8
2025-05-28,23.5
2025-05-29,26.7
2025-05-30,27.2
2025-05-31,29.6
2025-06-01,19.4
2025-06-02,28.9
2025-06-03,22.0
2025-06-04,16.1
2025-06-05,24.3
2025-06-06,17.1
2025-06-07,17.3
2025-06-08,31.7
