date,temperature
2024-02-23,5.9
2024-02-24,2.3
2024-02-25,6.4
2024-02-26,12.8
2024-02-27,25.0
2024-02-28,5.9
2024-02-29,10.7
2024-03-01,22.9
2024-03-02,13.6
2024-03-03,24.3
2024-03-04,3.9
2024-03-05,2.9
2024-03-06,3.2
2024-03-07,4.0
2024-03-08,3.2
2024-03-09,27.0
2024-03-10,29.2
2024-03-11,1.4
2024-03-12,20.5
2024-03-13,4.0
2024-03-14,15.8
2024-03-15,6.4
2024-03-16,19.3
2024-03-17,0.5
2024-03-18,28.9
2024-03-19,25.2
2024-03-20,28.5
2024-03-21,0.8
2024-03-22,4.5
2024-03-23,4.8
2024-03-24,4.3
2024-03-25,1.7
2024-03-26,21.9
2024-03-27,27.7
2024-03-28,7.9
2024-03-29,27.4
2024-03-30,18.1
2024-03-31,10.2
2024-04-01,11.0
2024-04-02,17.4
2024-04-03,27.7
2024-04-04,1.4
2024-04-05,25.2
2024-04-06,7.0
2024-04-07,9.4
2024-04-08,9.4
2024-04-09,0.9
2024-04-10,26.2
2024-04-11,19.0
2024-04-12,13.8
2024-04-13,17.8
2024-04-14,23.8
2024-04-15,29.0
2024-04-16,26.2
2024-04-17,9.5
2024-04-18,9.0
2024-04-19,8.2
2024-04-20,11.7
2024-04-21,23.7
2024-04-22,26.2
2024-04-23,7.9
2024-04-24,20.1
2024-04-25,5.6
2024-04-26,10.8
2024-04-27,17.3
2024-04-28,4.9
2024-04-29,18.9
2024-04-30,5.0
2024-05-01,22.3
2024-05-02,14.5
2024-05-03,8.0
2024-05-04,13.2
2024-05-05,23.4
2024-05-06,25.8
2024-05-07,8.2
2024-05-08,17.5
2024-05-09,9.7
2024-05-10,5.2
2024-05-11,28.9
2024-05-12,11.6
2024-05-13,5.0
2024-05-14,16.6
2024-05-15,22.0
2024-05-16,16.4
2024-05-17,7.4
2024-05-18,14.8
2024-05-19,7.4
2024-05-20,3.6
2024-05-21,24.3
2024-05-22,12.9
2024-05-23,18.5
2024-05-24,27.3
2024-05-25,9.6
2024-05-26,5.0
2024-05-27,15.8
2024-05-28,4.2
2024-05-29,18.2
2024-05-30,8.3
2024-05-31,10.0
2024-06-01,7.2
2024-06-02,25.1
2024-06-03,26.0
2024-06-04,29.2
2024-06-05,26.2
2024-06-06,15.5
2024-06-07,18.8
2024-06-08,27.7
2024-06-09,1.8
2024-06-10,17.3
2024-06-11,19.4
2024-06-12,3.9
2024-06-13,10.7
2024-06-14,24.2
2024-06-15,6.7
2024-06-16,17.2
2024-06-17,7.3
2024-06-18,10.9
2024-06-19,27.5
2024-06-20,10.1
2024-06-21,24.4
2024-06-22,2.8
2024-06-23,28.9
2024-06-24,21.8
2024-06-25,11.5
2024-06-26,9.7
2024-06-27,26.2
2024-06-28,11.0
2024-06-29,0.5
2024-06-30,8.0
2024-07-01,9.7
2024-07-02,21.2
2024-07-03,17.5
2024-07-04,27.2
2024-07-05,19.2
2024-07-06,2.8
2024-07-07,25.8
2024-07-08,5.9
2024-07-09,9.0
2024-07-10,11.0
2024-07-11,1.2
2024-07-12,4.2
2024-07-13,27.4
2024-07-14,28.5
2024-07-15,3.1
2024-07-16,6.5
2024-07-17,5.2
2024-07-18,14.6
2024-07-19,25.5
2024-07-20,1.4
2024-07-21,5.1
2024-07-22,22.3
2024-07-23,10.9
2024-07-24,2.1
2024-07-25,17.6
2024-07-26,18.9
2024-07-27,22.4
2024-07-28,18.1
2024-07-29,14.3
2024-07-30,21.6
2024-07-31,15.9
2024-08-01,24.4
2024-08-02,29.3
2024-08-03,13.7
2024-08-04,24.5
2024-08-05,26.5
2024-08-06,17.6
2024-08-07,28.7
2024-08-08,19.2
2024-08-09,28.1
2024-08-10,10.4
2024-08-11,16.1
2024-08-12,24.9
2024-08-13,4.8
2024-08-14,19.6
2024-08-15,21.6
2024-08-16,13.4
2024-08-17,11.4
2024-08-18,12.1
2024-08-19,14.1
2024-08-20,3.7
2024-08-21,29.2
2024-08-22,27.3
2024-08-23,4.0
2024-08-24,15.2
2024-08-25,26.2
2024-08-26,23.1
2024-08-27,17.2
2024-08-28,7.0
2024-08-29,26.1
2024-08-30,27.3
2024-08-31,13.9
2024-09-01,12.9
2024-09-02,4.2
2024-09-03,25.5
2024-09-04,16.2
2024-09-05,16.1
2024-09-06,6.0
2024-09-07,13.7
2024-09-08,11.8
2024-09-09,26.0
2024-09-10,13.6
2024-09-11,20.7
2024-09-12,0.1
2024-09-13,0.7
2024-09-14,16.7
2024-09-15,8.4
2024-09-16,3.7
2024-09-17,19.8
2024-09-18,5.0
2024-09-19,25.3
2024-09-20,25.0
2024-09-21,28.0
2024-09-22,22.7
2024-09-23,21.8
2024-09-24,7.1
2024-09-25,8.8
2024-09-26,7.0
2024-09-27,2.8
2024-09-28,29.5
2024-09-29,7.8
2024-09-30,2.0
2024-10-01,21.4
2024-10-02,14.3
2024-10-03,19.3
2024-10-04,11.0
2024-10-05,21.5
2024-10-06,10.3
2024-10-07,21.5
2024-10-08,0.4
2024-10-09,12.1
2024-10-10,17.8
2024-10-11,19.3
2024-10-12,20.3
2024-10-13,6.5
2024-10-14,4.0
2024-10-15,15.1
2024-10-16,19.1
2024-10-17,9.7
2024-10-18,6.9
2024-10-19,8.7
2024-10-20,14.7
2024-10-21,28.6
2024-10-22,5.9
2024-10-23,5.1
2024-10-24,11.7
2024-10-25,1.6
2024-10-26,16.3
2024-10-27,8.1
2024-10-28,9.2
2024-10-29,18.5
2024-10-30,18.1
2024-10-31,26.1
2024-11-01,23.6
2024-11-02,7.8
2024-11-03,19.4
2024-11-04,9.5
2024-11-05,7.8
2024-11-06,13.7
2024-11-07,12.5
2024-11-08,9.0
2024-11-09,24.7
2024-11-10,18.6
2024-11-11,3.2
2024-11-12,2.3
2024-11-13,27.8
2024-11-14,12.3
2024-11-15,4.7
2024-11-16,28.4
2024-11-17,7.6
2024-11-18,7.0
2024-11-19,27.6
2024-11-20,21.8
2024-11-21,27.0
2024-11-22,23.0
2024-11-23,16.7
2024-11-24,24.3
2024-11-25,10.7
2024-11-26,25.4
2024-11-27,23.9
2024-11-28,27.1
2024-11-29,10.2
2024-11-30,16.3
2024-12-01,9.1
2024-12-02,20.7
2024-12-03,1.0
2024-12-04,21.2
2024-12-05,19.9
2024-12-06,23.3
2024-12-07,12.3
2024-12-08,1.4
2024-12-09,12.4
2024-12-10,26.8
2024-12-11,17.0
2024-12-12,13.1
2024-12-13,22.8
2024-12-14,22.7
2024-12-15,24.2
2024-12-16,20.1
2024-12-17,1.9
2024-12-18,28.0
2024-12-19,20.8
2024-12-20,21.3
2024-12-21,26.7
2024-12-22,9.5
2024-12-23,2.4
2024-12-24,15.0
2024-12-25,4.8
2024-12-26,5.7
2024-12-27,29.7
2024-12-28,3.3
2024-12-29,27.0
2024-12-30,14.1
2024-12-31,18.5
2025-01-01,25.8
2025-01-02,9.0
2025-01-03,24.8
2025-01-04,25.0
2025-01-05,1.3
2025-01-06,28.4
2025-01-07,23.8
2025-01-08,21.1
2025-01-09,28.5
2025-01-10,25.6
2025-01-11,7.9
2025-01-12,13.0
2025-01-13,0.4
2025-01-14,3.2
2025-01-15,9.4
2025-01-16,20.9
2025-01-17,9.5
2025-01-18,11.7
2025-01-19,2.0
2025-01-20,25.3
2025-01-21,3.1
2025-01-22,2.3
2025-01-23,7.2
2025-01-24,18.0
2025-01-25,18.2
2025-01-26,3.3
2025-01-27,25.5
2025-01-28,9.1
2025-01-29,7.2
2025-01-30,7.1
2025-01-31,7.3
2025-02-01,27.0
2025-02-02,3.2
2025-02-03,12.7
2025-02-04,27.1
2025-02-05,16.4
2025-02-06,21.6
2025-02-07,1.6
2025-02-08,2.8
2025-02-09,21.1
2025-02-10,17.4
2025-02-11,27.7
2025-02-12,9.5
2025-02-13,8.1
2025-02-14,5.0
2025-02-15,13.9
2025-02-16,23.6
2025-02-17,3.9
2025-02-18,23.8
2025-02-19,13.5
2025-02-20,23.5
2025-02-21,29.0
2025-02-22,8.8
2025-02-23,12.4
2025-02-24,25.7
2025-02-25,11.9
2025-02-26,29.3
2025-02-27,11.0
2025-02-28,2.4
2025-03-01,10.8
2025-03-02,28.0
2025-03-03,10.5
2025-03-04,15.7
2025-03-05,16.4
2025-03-06,2.4
2025-03-07,13.1
2025-03-08,5.2
2025-03-09,2.9
2025-03-10,0.0
2025-03-11,1.7
2025-03-12,14.6
2025-03-13,28.1
2025-03-14,4.6
2025-03-15,21.7
2025-03-16,4.2
2025-03-17,2.3
2025-03-18,25.6
2025-03-19,3.2
2025-03-20,0.1
2025-03-21,16.1
2025-03-22,17.5
2025-03-23,24.9
2025-03-24,3.2
2025-03-25,15.4
2025-03-26,7.1
2025-03-27,15.7
2025-03-28,21.1
2025-03-29,8.5
2025-03-30,9.3
2025-03-31,0.4
2025-04-01,12.2
2025-04-02,17.4
2025-04-03,1.1
2025-04-04,13.0
2025-04-05,22.6
2025-04-06,19.2
2025-04-07,24.9
2025-04-08,10.7
2025-04-09,4.3
2025-04-10,25.1
2025-04-11,21.8
2025-04-12,28.8
2025-04-13,21.2
2025-04-14,12.6
2025-04-15,25.3
2025-04-16,12.1
2025-04-17,13.4
2025-04-18,11.4
2025-04-19,8.8
2025-04-20,25.6
2025-04-21,21.3
2025-04-22,8.6
2025-04-23,21.3
2025-04-24,21.6
2025-04-25,6.9
2025-04-26,23.8
2025-04-27,27.8
2025-04-28,24.7
2025-04-29,14.3
2025-04-30,10.9
2025-05-01,25.9
2025-05-02,0.8
2025-05-03,5.2
2025-05-04,1.5
2025-05-05,4.9
2025-05-06,26.5
2025-05-07,15.4
2025-05-08,23.4
2025-05-09,2.9
2025-05-10,11.7
2025-05-11,11.6
2025-05-12,5.9
2025-05-13,15.2
2025-05-14,19.6
2025-05-15,18.0
2025-05-16,16.6
2025-05-17,24.9
2025-05-18,20.0
2025-05-19,12.6
2025-05-20,25.8
2025-05-21,3.5
2025-05-22,25.1
2025-05-23,16.9
2025-05-24,2.0
2025-05-25,20.6
2025-05-26,19.8
2025-05-27,19.0
2025-05-28,19.6
2025-05-29,17.2
2025-05-30,28.3
2025-05-31,4.5
2025-06-01,15.6
2025-06-02,1.3
2025-06-03,15.5
2025-06-04,17.1
2025-06-05,17.4
2025-06-06,23.5
2025-06-07,2.2
2025-06-08,14.6
