date,temperature
2024-04-02,18.4
2024-04-03,19.6
2024-04-04,22.4
2024-04-05,23.1
2024-04-06,18.4
2024-04-07,25.5
2024-04-08,20.5
2024-04-09,18.6
2024-04-10,24.6
2024-04-11,27.4
2024-04-12,17.7
2024-04-13,34.9
2024-04-14,19.1
2024-04-15,18.7
2024-04-16,21.9
2024-04-17,17.9
2024-04-18,18.2
2024-04-19,33.7
2024-04-20,33.1
2024-04-21,27.7
2024-04-22,18.7
2024-04-23,28.4
2024-04-24,23.0
2024-04-25,18.7
2024-04-26,33.8
2024-04-27,17.1
2024-04-28,32.0
2024-04-29,21.4
2024-04-30,20.5
2024-05-01,22.7
2024-05-02,29.5
2024-05-03,23.4
2024-05-04,34.2
2024-05-05,33.6
2024-05-06,18.4
2024-05-07,26.4
2024-05-08,23.8
2024-05-09,25.4
2024-05-10,16.9
2024-05-11,28.9
2024-05-12,31.9
2024-05-13,33.0
2024-05-14,21.3
2024-05-15,20.4
2024-05-16,21.2
2024-05-17,28.3
2024-05-18,21.7
2024-05-19,27.4
2024-05-20,19.0
2024-05-21,20.7
2024-05-22,27.0
2024-05-23,34.6
2024-05-24,15.6
2024-05-25,23.9
2024-05-26,29.7
2024-05-27,18.9
2024-05-28,17.7
2024-05-29,24.8
2024-05-30,28.6
2024-05-31,27.2
2024-06-01,19.7
2024-06-02,20.4
2024-06-03,29.8
2024-06-04,27.2
2024-06-05,31.9
2024-06-06,17.4
2024-06-07,30.0
2024-06-08,32.4
2024-06-09,29.6
2024-06-10,23.7
2024-06-11,18.1
2024-06-12,31.3
2024-06-13,34.7
2024-06-14,25.8
2024-06-15,16.9
2024-06-16,22.1
2024-06-17,15.7
2024-06-18,29.4
2024-06-19,29.5
2024-06-20,28.2
2024-06-21,20.6
2024-06-22,33.4
2024-06-23,19.1
2024-06-24,18.3
2024-06-25,16.1
2024-06-26,25.4
2024-06-27,19.2
2024-06-28,28.5
2024-06-29,19.8
2024-06-30,19.3
2024-07-01,31.2
2024-07-02,32.0
2024-07-03,31.4
2024-07-04,20.2
2024-07-05,16.8
2024-07-06,23.8
2024-07-07,18.0
2024-07-08,16.3
2024-07-09,19.0
2024-07-10,30.9
2024-07-11,16.6
2024-07-12,33.8
2024-07-13,34.6
2024-07-14,31.0
2024-07-15,34.4
2024-07-16,33.5
2024-07-17,30.2
2024-07-18,33.0
2024-07-19,16.3
2024-07-20,16.2
2024-07-21,27.4
2024-07-22,28.3
2024-07-23,25.5
2024-07-24,18.3
2024-07-25,20.8
2024-07-26,29.8
2024-07-27,22.9
2024-07-28,21.3
2024-07-29,34.2
2024-07-30,19.1
2024-07-31,19.8
2024-08-01,21.8
2024-08-02,15.1
2024-08-03,25.7
2024-08-04,29.8
2024-08-05,26.7
2024-08-06,27.1
2024-08-07,31.3
2024-08-08,19.0
2024-08-09,32.7
2024-08-10,17.1
2024-08-11,17.5
2024-08-12,34.0
2024-08-13,34.6
2024-08-14,26.2
2024-08-15,22.8
2024-08-16,23.1
2024-08-17,21.7
2024-08-18,34.8
2024-08-19,18.1
2024-08-20,15.3
2024-08-21,34.7
2024-08-22,21.0
2024-08-23,18.9
2024-08-24,15.1
2024-08-25,20.6
2024-08-26,27.3
2024-08-27,15.6
2024-08-28,16.6
2024-08-29,24.0
2024-08-30,16.4
2024-08-31,18.7
2024-09-01,31.8
2024-09-02,33.7
2024-09-03,28.5
2024-09-04,25.4
2024-09-05,34.5
2024-09-06,18.8
2024-09-07,18.5
2024-09-08,31.6
2024-09-09,18.1
2024-09-10,32.1
2024-09-11,18.3
2024-09-12,28.6
2024-09-13,31.6
2024-09-14,19.3
2024-09-15,17.2
2024-09-16,34.6
2024-09-17,16.4
2024-09-18,21.5
2024-09-19,23.5
2024-09-20,34.5
2024-09-21,18.1
2024-09-22,29.6
2024-09-23,27.1
2024-09-24,32.5
2024-09-25,21.5
2024-09-26,26.4
2024-09-27,26.8
2024-09-28,26.5
2024-09-29,33.7
2024-09-30,17.5
2024-10-01,16.5
2024-10-02,24.7
2024-10-03,17.4
2024-10-04,32.8
2024-10-05,34.5
2024-10-06,29.9
2024-10-07,25.9
2024-10-08,31.3
2024-10-09,20.4
2024-10-10,19.7
2024-10-11,33.1
2024-10-12,21.6
2024-10-13,27.7
2024-10-14,19.0
2024-10-15,19.2
2024-10-16,29.2
2024-10-17,23.2
2024-10-18,31.7
2024-10-19,19.3
2024-10-20,16.2
2024-10-21,18.4
2024-10-22,29.6
2024-10-23,29.8
2024-10-24,20.3
2024-10-25,18.9
2024-10-26,31.9
2024-10-27,29.4
2024-10-28,15.5
2024-10-29,22.0
2024-10-30,19.0
2024-10-31,25.6
2024-11-01,18.8
2024-11-02,33.2
2024-11-03,19.9
2024-11-04,21.1
2024-11-05,22.2
2024-11-06,21.6
2024-11-07,26.0
2024-11-08,18.1
2024-11-09,28.4
2024-11-10,23.4
2024-11-11,31.2
2024-11-12,27.0
2024-11-13,24.1
2024-11-14,33.3
2024-11-15,20.2
2024-11-16,17.8
2024-11-17,18.3
2024-11-18,33.9
2024-11-19,16.0
2024-11-20,23.0
2024-11-21,19.7
2024-11-22,17.1
2024-11-23,26.9
2024-11-24,29.8
2024-11-25,21.1
2024-11-26,33.1
2024-11-27,24.2
2024-11-28,23.6
2024-11-29,20.0
2024-11-30,23.9
2024-12-01,24.2
2024-12-02,17.5
2024-12-03,34.6
2024-12-04,32.9
2024-12-05,27.5
2024-12-06,20.5
2024-12-07,27.8
2024-12-08,19.5
2024-12-09,32.6
2024-12-10,18.3
2024-12-11,33.8
2024-12-12,31.8
2024-12-13,23.9
2024-12-14,29.7
2024-12-15,31.8
2024-12-16,29.6
2024-12-17,29.4
2024-12-18,30.4
2024-12-19,29.4
2024-12-20,23.1
2024-12-21,33.0
2024-12-22,19.5
2024-12-23,22.3
2024-12-24,17.9
2024-12-25,29.3
2024-12-26,26.8
2024-12-27,26.4
2024-12-28,33.0
2024-12-29,19.2
2024-12-30,23.1
2024-12-31,24.9
2025-01-01,26.1
2025-01-02,16.4
2025-01-03,23.3
2025-01-04,31.4
2025-01-05,23.1
2025-01-06,16.9
2025-01-07,22.8
2025-01-08,17.0
2025-01-09,15.0
2025-01-10,28.7
2025-01-11,33.1
2025-01-12,25.3
2025-01-13,18.1
2025-01-14,31.6
2025-01-15,27.5
2025-01-16,16.0
2025-01-17,21.6
2025-01-18,21.5
2025-01-19,29.5
2025-01-20,29.4
2025-01-21,21.4
2025-01-22,23.1
2025-01-23,20.4
2025-01-24,27.9
2025-01-25,34.9
2025-01-26,22.4
2025-01-27,23.6
2025-01-28,27.6
2025-01-29,25.4
2025-01-30,29.5
2025-01-31,22.5
2025-02-01,17.3
2025-02-02,16.5
2025-02-03,22.8
2025-02-04,21.9
2025-02-05,34.8
2025-02-06,32.2
2025-02-07,31.6
2025-02-08,27.0
2025-02-09,34.2
2025-02-10,32.3
2025-02-11,30.5
2025-02-12,29.1
2025-02-13,31.3
2025-02-14,28.1
2025-02-15,23.4
2025-02-16,30.8
2025-02-17,34.5
2025-02-18,27.2
2025-02-19,31.8
2025-02-20,21.2
2025-02-21,31.4
2025-02-22,28.4
2025-02-23,22.8
2025-02-24,31.8
2025-02-25,28.2
2025-02-26,23.0
2025-02-27,20.9
2025-02-28,30.9
2025-03-01,33.4
2025-03-02,28.0
2025-03-03,30.5
2025-03-04,29.9
2025-03-05,32.7
2025-03-06,15.8
2025-03-07,27.5
2025-03-08,22.5
2025-03-09,17.5
2025-03-10,15.9
2025-03-11,21.8
2025-03-12,19.6
2025-03-13,26.5
2025-03-14,19.5
2025-03-15,33.4
2025-03-16,16.5
2025-03-17,21.7
2025-03-18,32.2
2025-03-19,29.7
2025-03-20,18.2
2025-03-21,17.3
2025-03-22,22.9
2025-03-23,31.0
2025-03-24,30.0
2025-03-25,29.4
2025-03-26,30.3
2025-03-27,28.2
2025-03-28,34.6
2025-03-29,34.7
2025-03-30,32.4
2025-03-31,15.8
2025-04-01,21.6
2025-04-02,30.4
2025-04-03,26.2
2025-04-04,24.7
2025-04-05,16.8
2025-04-06,18.9
2025-04-07,24.5
2025-04-08,30.6
2025-04-09,26.1
2025-04-10,20.7
2025-04-11,17.6
2025-04-12,21.2
2025-04-13,16.0
2025-04-14,32.4
2025-04-15,30.3
2025-04-16,31.2
2025-04-17,21.6
2025-04-18,18.9
2025-04-19,30.7
2025-04-20,28.8
2025-04-21,31.6
2025-04-22,24.4
2025-04-23,16.5
2025-04-24,24.8
2025-04-25,26.1
2025-04-26,16.1
2025-04-27,35.0
2025-04-28,17.7
2025-04-29,24.6
2025-04-30,19.6
2025-05-01,24.2
2025-05-02,18.2
2025-05-03,31.9
2025-05-04,20.6
2025-05-05,28.0
2025-05-06,22.6
2025-05-07,34.3
2025-05-08,24.7
2025-05-09,15.9
2025-05-10,27.8
2025-05-11,31.2
2025-05-12,26.8
2025-05-13,15.4
2025-05-14,19.2
2025-05-15,24.0
2025-05-16,23.4
2025-05-17,33.5
2025-05-18,33.0
2025-05-19,26.8
2025-05-20,24.6
2025-05-21,19.6
2025-05-22,15.4
2025-05-23,33.9
2025-05-24,15.7
2025-05-25,25.5
2025-05-26,30.0
2025-05-27,28.3
2025-05-28,28.1
2025-05-29,29.7
2025-05-30,30.4
2025-05-31,15.7
2025-06-01,30.4
2025-06-02,21.8
2025-06-03,30.3
2025-06-04,29.6
2025-06-05,28.0
2025-06-06,26.3
2025-06-07,23.7
2025-06-08,31.4
