date,temperature
2024-12-15,23.2
2024-12-16,12.9
2024-12-17,19.5
2024-12-18,30.0
2024-12-19,18.2
2024-12-20,27.2
2024-12-21,10.7
2024-12-22,34.9
2024-12-23,24.2
2024-12-24,16.8
2024-12-25,14.4
2024-12-26,33.3
2024-12-27,28.9
2024-12-28,31.5
2024-12-29,16.2
2024-12-30,31.5
2024-12-31,22.9
2025-01-01,34.8
2025-01-02,33.3
2025-01-03,14.4
2025-01-04,23.2
2025-01-05,24.1
2025-01-06,23.3
2025-01-07,15.4
2025-01-08,32.5
2025-01-09,18.4
2025-01-10,38.3
2025-01-11,32.4
2025-01-12,31.8
2025-01-13,37.6
2025-01-14,12.4
2025-01-15,37.4
2025-01-16,38.1
2025-01-17,12.8
2025-01-18,16.6
2025-01-19,20.4
2025-01-20,18.6
2025-01-21,12.1
2025-01-22,27.1
2025-01-23,16.5
2025-01-24,15.6
2025-01-25,39.1
2025-01-26,13.6
2025-01-27,16.6
2025-01-28,12.8
2025-01-29,36.3
2025-01-30,19.4
2025-01-31,23.4
2025-02-01,10.5
2025-02-02,33.2
2025-02-03,24.6
2025-02-04,19.8
2025-02-05,26.8
2025-02-06,13.5
2025-02-07,38.0
2025-02-08,37.1
2025-02-09,10.4
2025-02-10,35.9
2025-02-11,35.2
2025-02-12,33.4
2025-02-13,12.6
2025-02-14,33.5
2025-02-15,19.9
2025-02-16,28.5
2025-02-17,30.8
2025-02-18,34.7
2025-02-19,25.6
2025-02-20,10.0
2025-02-21,22.7
2025-02-22,37.2
2025-02-23,36.2
2025-02-24,24.4
2025-02-25,11.1
2025-02-26,31.3
2025-02-27,28.2
2025-02-28,36.7
2025-03-01,12.9
2025-03-02,18.8
2025-03-03,28.0
2025-03-04,17.0
2025-03-05,17.5
2025-03-06,15.8
2025-03-07,38.6
2025-03-08,26.1
2025-03-09,35.9
2025-03-10,24.7
2025-03-11,19.1
2025-03-12,22.4
2025-03-13,35.5
2025-03-14,39.3
2025-03-15,23.0
2025-03-16,32.6
2025-03-17,26.9
2025-03-18,20.5
2025-03-19,18.2
2025-03-20,14.7
2025-03-21,18.9
2025-03-22,17.7
2025-03-23,27.2
2025-03-24,28.9
2025-03-25,12.8
2025-03-26,34.0
2025-03-27,24.7
2025-03-28,14.9
2025-03-29,33.8
2025-03-30,38.9
2025-03-31,24.3
2025-04-01,29.6
2025-04-02,12.0
2025-04-03,30.9
2025-04-04,33.8
2025-04-05,34.9
2025-04-06,27.7
2025-04-07,13.4
2025-04-08,24.9
2025-04-09,28.8
2025-04-10,17.2
2025-04-11,17.6
2025-04-12,34.8
2025-04-13,34.2
2025-04-14,12.5
2025-04-15,23.8
2025-04-16,22.7
2025-04-17,12.1
2025-04-18,33.0
2025-04-19,18.5
2025-04-20,17.5
2025-04-21,38.3
2025-04-22,24.4
2025-04-23,25.4
2025-04-24,38.0
2025-04-25,23.9
2025-04-26,23.5
2025-04-27,19.7
2025-04-28,24.9
2025-04-29,26.2
2025-04-30,24.0
2025-05-01,22.3
2025-05-02,28.5
2025-05-03,32.0
2025-05-04,31.9
2025-05-05,29.1
2025-05-06,29.8
2025-05-07,27.1
2025-05-08,18.1
2025-05-09,19.5
2025-05-10,31.1
2025-05-11,29.8
2025-05-12,35.9
2025-05-13,16.7
2025-05-14,17.9
2025-05-15,14.9
2025-05-16,25.3
2025-05-17,23.8
2025-05-18,29.2
2025-05-19,14.1
2025-05-20,33.5
2025-05-21,28.3
2025-05-22,15.5
2025-05-23,22.9
2025-05-24,28.1
2025-05-25,28.3
2025-05-26,14.6
2025-05-27,25.9
2025-05-28,35.0
2025-05-29,30.7
2025-05-30,39.9
2025-05-31,39.9
2025-06-01,10.2
2025-06-02,30.2
2025-06-03,10.0
2025-06-04,15.2
2025-06-05,26.6
2025-06-06,29.4
2025-06-07,19.7
2025-06-08,20.7
