date,temperature
2023-11-24,8.0
2023-11-25,3.6
2023-11-26,10.9
2023-11-27,8.9
2023-11-28,24.2
2023-11-29,17.7
2023-11-30,1.0
2023-12-01,16.1
2023-12-02,19.0
2023-12-03,8.3
2023-12-04,15.5
2023-12-05,16.8
2023-12-06,7.0
2023-12-07,10.6
2023-12-08,17.6
2023-12-09,23.4
2023-12-10,24.2
2023-12-11,16.4
2023-12-12,5.3
2023-12-13,23.3
2023-12-14,3.1
2023-12-15,6.2
2023-12-16,24.7
2023-12-17,14.9
2023-12-18,3.7
2023-12-19,3.1
2023-12-20,11.8
2023-12-21,7.1
2023-12-22,5.8
2023-12-23,6.4
2023-12-24,6.8
2023-12-25,9.8
2023-12-26,11.9
2023-12-27,15.3
2023-12-28,15.7
2023-12-29,15.6
2023-12-30,6.6
2023-12-31,8.1
2024-01-01,8.3
2024-01-02,18.5
2024-01-03,6.3
2024-01-04,6.4
2024-01-05,18.1
2024-01-06,1.5
2024-01-07,13.4
2024-01-08,7.9
2024-01-09,19.5
2024-01-10,23.2
2024-01-11,11.5
2024-01-12,24.7
2024-01-13,14.9
2024-01-14,1.4
2024-01-15,18.5
2024-01-16,8.3
2024-01-17,2.0
2024-01-18,4.6
2024-01-19,14.4
2024-01-20,12.5
2024-01-21,12.0
2024-01-22,0.1
2024-01-23,13.3
2024-01-24,23.7
2024-01-25,9.1
2024-01-26,17.2
2024-01-27,8.6
2024-01-28,13.3
2024-01-29,20.3
2024-01-30,5.5
2024-01-31,15.8
2024-02-01,20.5
2024-02-02,21.1
2024-02-03,9.2
2024-02-04,23.0
2024-02-05,14.5
2024-02-06,2.1
2024-02-07,17.9
2024-02-08,17.0
2024-02-09,2.6
2024-02-10,7.2
2024-02-11,15.4
2024-02-12,4.5
2024-02-13,20.3
2024-02-14,8.1
2024-02-15,2.5
2024-02-16,15.7
2024-02-17,7.6
2024-02-18,1.1
2024-02-19,11.3
2024-02-20,3.6
2024-02-21,24.6
2024-02-22,15.1
2024-02-23,11.2
2024-02-24,16.9
2024-02-25,19.4
2024-02-26,20.9
2024-02-27,1.8
2024-02-28,13.8
2024-02-29,7.2
2024-03-01,4.7
2024-03-02,6.6
2024-03-03,6.1
2024-03-04,13.5
2024-03-05,1.8
2024-03-06,7.4
2024-03-07,4.3
2024-03-08,19.6
2024-03-09,14.2
2024-03-10,21.6
2024-03-11,7.2
2024-03-12,7.0
2024-03-13,12.1
2024-03-14,1.8
2024-03-15,4.8
2024-03-16,22.7
2024-03-17,14.2
2024-03-18,6.5
2024-03-19,18.9
2024-03-20,20.9
2024-03-21,12.2
2024-03-22,2.7
2024-03-23,12.3
2024-03-24,2.0
2024-03-25,24.8
2024-03-26,8.9
2024-03-27,21.0
2024-03-28,22.2
2024-03-29,10.3
2024-03-30,19.4
2024-03-31,9.8
2024-04-01,16.4
2024-04-02,2.7
2024-04-03,10.4
2024-04-04,4.0
2024-04-05,3.6
2024-04-06,9.1
2024-04-07,15.4
2024-04-08,1.8
2024-04-09,2.7
2024-04-10,15.2
2024-04-11,18.8
2024-04-12,24.3
2024-04-13,15.7
2024-04-14,5.3
2024-04-15,6.2
2024-04-16,1.7
2024-04-17,13.6
2024-04-18,13.8
2024-04-19,22.5
2024-04-20,15.5
2024-04-21,9.2
2024-04-22,4.3
2024-04-23,11.9
2024-04-24,21.6
2024-04-25,5.9
2024-04-26,3.9
2024-04-27,4.9
2024-04-28,19.6
2024-04-29,18.0
2024-04-30,6.3
2024-05-01,8.7
2024-05-02,17.9
2024-05-03,10.5
2024-05-04,21.2
2024-05-05,13.0
2024-05-06,7.4
2024-05-07,1.4
2024-05-08,13.8
2024-05-09,11.6
2024-05-10,24.5
2024-05-11,22.3
2024-05-12,10.2
2024-05-13,21.8
2024-05-14,8.3
2024-05-15,12.9
2024-05-16,23.7
2024-05-17,21.4
2024-05-18,19.2
2024-05-19,21.8
2024-05-20,20.2
2024-05-21,24.1
2024-05-22,13.5
2024-05-23,5.5
2024-05-24,1.7
2024-05-25,21.2
2024-05-26,17.9
2024-05-27,0.5
2024-05-28,14.7
2024-05-29,17.1
2024-05-30,15.4
2024-05-31,11.3
2024-06-01,14.8
2024-06-02,22.6
2024-06-03,21.3
2024-06-04,15.3
2024-06-05,24.2
2024-06-06,22.1
2024-06-07,2.7
2024-06-08,20.9
2024-06-09,0.8
2024-06-10,20.0
2024-06-11,12.4
2024-06-12,19.7
2024-06-13,3.0
2024-06-14,18.0
2024-06-15,3.3
2024-06-16,17.1
2024-06-17,24.9
2024-06-18,3.2
2024-06-19,6.5
2024-06-20,23.7
2024-06-21,19.9
2024-06-22,0.5
2024-06-23,1.3
2024-06-24,24.1
2024-06-25,14.5
2024-06-26,0.4
2024-06-27,9.5
2024-06-28,7.3
2024-06-29,11.1
2024-06-30,2.1
2024-07-01,23.3
2024-07-02,8.6
2024-07-03,24.4
2024-07-04,14.6
2024-07-05,17.4
2024-07-06,5.1
2024-07-07,19.3
2024-07-08,19.9
2024-07-09,22.4
2024-07-10,21.6
2024-07-11,3.1
2024-07-12,8.3
2024-07-13,3.2
2024-07-14,8.6
2024-07-15,1.0
2024-07-16,3.0
2024-07-17,8.7
2024-07-18,10.0
2024-07-19,0.5
2024-07-20,12.1
2024-07-21,2.7
2024-07-22,4.3
2024-07-23,9.8
2024-07-24,23.0
2024-07-25,15.9
2024-07-26,15.2
2024-07-27,4.4
2024-07-28,17.5
2024-07-29,21.2
2024-07-30,1.2
2024-07-31,1.1
2024-08-01,9.0
2024-08-02,13.4
2024-08-03,17.4
2024-08-04,11.5
2024-08-05,6.6
2024-08-06,1.0
2024-08-07,11.1
2024-08-08,12.9
2024-08-09,12.4
2024-08-10,9.9
2024-08-11,8.6
2024-08-12,19.2
2024-08-13,1.0
2024-08-14,22.1
2024-08-15,5.7
2024-08-16,9.0
2024-08-17,13.3
2024-08-18,4.0
2024-08-19,22.7
2024-08-20,4.1
2024-08-21,12.3
2024-08-22,20.0
2024-08-23,13.9
2024-08-24,17.3
2024-08-25,10.5
2024-08-26,10.3
2024-08-27,19.4
2024-08-28,0.7
2024-08-29,9.5
2024-08-30,1.3
2024-08-31,13.2
2024-09-01,19.9
2024-09-02,7.7
2024-09-03,3.1
2024-09-04,8.2
2024-09-05,8.3
2024-09-06,0.4
2024-09-07,24.3
2024-09-08,18.8
2024-09-09,9.9
2024-09-10,19.7
2024-09-11,8.3
2024-09-12,19.5
2024-09-13,12.3
2024-09-14,23.7
2024-09-15,9.0
2024-09-16,21.2
2024-09-17,1.2
2024-09-18,16.0
2024-09-19,5.8
2024-09-20,3.8
2024-09-21,9.9
2024-09-22,0.8
2024-09-23,2.6
2024-09-24,13.2
2024-09-25,3.3
2024-09-26,14.1
2024-09-27,14.9
2024-09-28,17.5
2024-09-29,23.1
2024-09-30,7.4
2024-10-01,23.6
2024-10-02,1.3
2024-10-03,19.8
2024-10-04,1.4
2024-10-05,17.1
2024-10-06,0.8
2024-10-07,15.0
2024-10-08,12.7
2024-10-09,9.9
2024-10-10,4.6
2024-10-11,23.1
2024-10-12,3.4
2024-10-13,12.8
2024-10-14,8.6
2024-10-15,16.4
2024-10-16,13.0
2024-10-17,23.7
2024-10-18,16.3
2024-10-19,0.1
2024-10-20,14.9
2024-10-21,0.3
2024-10-22,22.4
2024-10-23,14.0
2024-10-24,21.0
2024-10-25,13.8
2024-10-26,16.7
2024-10-27,24.1
2024-10-28,11.9
2024-10-29,2.4
2024-10-30,1.8
2024-10-31,12.8
2024-11-01,13.9
2024-11-02,2.7
2024-11-03,20.3
2024-11-04,3.7
2024-11-05,12.2
2024-11-06,1.4
2024-11-07,8.8
2024-11-08,20.0
2024-11-09,24.4
2024-11-10,17.2
2024-11-11,15.1
2024-11-12,22.5
2024-11-13,12.3
2024-11-14,7.1
2024-11-15,14.8
2024-11-16,3.0
2024-11-17,9.6
2024-11-18,23.2
2024-11-19,14.8
2024-11-20,23.4
2024-11-21,7.7
2024-11-22,18.7
2024-11-23,7.2
2024-11-24,6.9
2024-11-25,12.3
2024-11-26,8.9
2024-11-27,2.4
2024-11-28,6.4
2024-11-29,19.3
2024-11-30,7.7
2024-12-01,17.7
2024-12-02,8.3
2024-12-03,14.5
2024-12-04,21.6
2024-12-05,11.7
2024-12-06,10.1
2024-12-07,17.4
2024-12-08,13.6
2024-12-09,23.2
2024-12-10,2.4
2024-12-11,8.3
2024-12-12,14.3
2024-12-13,20.6
2024-12-14,8.9
2024-12-15,4.3
2024-12-16,0.0
2024-12-17,15.6
2024-12-18,12.5
2024-12-19,17.3
2024-12-20,5.3
2024-12-21,11.4
2024-12-22,23.4
2024-12-23,15.6
2024-12-24,16.4
2024-12-25,23.7
2024-12-26,14.8
2024-12-27,20.8
2024-12-28,12.1
2024-12-29,10.8
2024-12-30,3.3
2024-12-31,19.7
2025-01-01,2.5
2025-01-02,9.3
2025-01-03,16.4
2025-01-04,22.8
2025-01-05,19.4
2025-01-06,2.2
2025-01-07,19.6
2025-01-08,15.2
2025-01-09,6.5
2025-01-10,1.0
2025-01-11,2.0
2025-01-12,2.4
2025-01-13,18.2
2025-01-14,24.5
2025-01-15,11.6
2025-01-16,24.6
2025-01-17,17.5
2025-01-18,1.5
2025-01-19,19.2
2025-01-20,16.3
2025-01-21,13.1
2025-01-22,3.7
2025-01-23,23.5
2025-01-24,19.1
2025-01-25,3.9
2025-01-26,6.7
2025-01-27,1.8
2025-01-28,5.6
2025-01-29,19.7
2025-01-30,16.5
2025-01-31,16.4
2025-02-01,21.1
2025-02-02,4.1
2025-02-03,4.0
2025-02-04,9.5
2025-02-05,4.3
2025-02-06,21.3
2025-02-07,11.5
2025-02-08,15.3
2025-02-09,3.5
2025-02-10,4.2
2025-02-11,4.3
2025-02-12,21.0
2025-02-13,24.5
2025-02-14,7.3
2025-02-15,11.6
2025-02-16,0.7
2025-02-17,2.6
2025-02-18,7.5
2025-02-19,6.8
2025-02-20,24.8
2025-02-21,13.4
2025-02-22,9.3
2025-02-23,16.9
2025-02-24,12.8
2025-02-25,19.3
2025-02-26,8.4
2025-02-27,22.7
2025-02-28,7.6
2025-03-01,5.5
2025-03-02,2.7
2025-03-03,24.6
2025-03-04,20.2
2025-03-05,9.2
2025-03-06,14.4
2025-03-07,16.5
2025-03-08,3.8
2025-03-09,8.9
2025-03-10,12.4
2025-03-11,3.2
2025-03-12,23.7
2025-03-13,22.9
2025-03-14,6.4
2025-03-15,7.8
2025-03-16,8.1
2025-03-17,10.8
2025-03-18,20.3
2025-03-19,10.3
2025-03-20,2.5
2025-03-21,7.6
2025-03-22,9.7
2025-03-23,6.5
2025-03-24,5.8
2025-03-25,13.2
2025-03-26,2.1
2025-03-27,21.5
2025-03-28,4.0
2025-03-29,11.5
2025-03-30,16.4
2025-03-31,10.6
2025-04-01,8.7
2025-04-02,19.7
2025-04-03,14.4
2025-04-04,24.1
2025-04-05,21.5
2025-04-06,0.2
2025-04-07,18.0
2025-04-08,15.6
2025-04-09,2.0
2025-04-10,2.4
2025-04-11,1.5
2025-04-12,13.6
2025-04-13,9.3
2025-04-14,0.8
2025-04-15,24.5
2025-04-16,24.5
2025-04-17,15.4
2025-04-18,5.4
2025-04-19,24.5
2025-04-20,16.1
2025-04-21,22.1
2025-04-22,16.2
2025-04-23,2.2
2025-04-24,3.0
2025-04-25,22.0
2025-04-26,7.1
2025-04-27,22.9
2025-04-28,6.4
2025-04-29,13.4
2025-04-30,7.7
2025-05-01,0.0
2025-05-02,24.0
2025-05-03,15.3
2025-05-04,3.8
2025-05-05,13.8
2025-05-06,7.5
2025-05-07,9.9
2025-05-08,14.8
2025-05-09,13.0
2025-05-10,15.0
2025-05-11,14.8
2025-05-12,8.9
2025-05-13,3.0
2025-05-14,5.2
2025-05-15,1.8
2025-05-16,5.2
2025-05-17,10.5
2025-05-18,15.7
2025-05-19,14.1
2025-05-20,0.9
2025-05-21,15.8
2025-05-22,17.7
2025-05-23,19.1
2025-05-24,6.1
2025-05-25,23.2
2025-05-26,7.3
2025-05-27,3.3
2025-05-28,23.6
2025-05-29,20.9
2025-05-30,24.8
2025-05-31,5.9
2025-06-01,22.4
2025-06-02,17.5
2025-06-03,11.6
2025-06-04,17.1
2025-06-05,24.3
2025-06-06,18.4
2025-06-07,10.1
2025-06-08,24.4
