date,temperature
2023-12-12,17.9
2023-12-13,26.8
2023-12-14,29.2
2023-12-15,20.8
2023-12-16,19.3
2023-12-17,24.8
2023-12-18,15.9
2023-12-19,23.3
2023-12-20,21.7
2023-12-21,24.0
2023-12-22,15.3
2023-12-23,22.9
2023-12-24,29.1
2023-12-25,24.4
2023-12-26,25.5
2023-12-27,14.3
2023-12-28,27.4
2023-12-29,19.2
2023-12-30,22.7
2023-12-31,15.9
2024-01-01,19.5
2024-01-02,27.2
2024-01-03,20.3
2024-01-04,26.9
2024-01-05,19.1
2024-01-06,17.7
2024-01-07,11.5
2024-01-08,17.7
2024-01-09,10.0
2024-01-10,17.7
2024-01-11,14.5
2024-01-12,10.2
2024-01-13,26.8
2024-01-14,16.4
2024-01-15,29.5
2024-01-16,12.7
2024-01-17,27.9
2024-01-18,17.3
2024-01-19,17.5
2024-01-20,17.7
2024-01-21,10.6
2024-01-22,22.8
2024-01-23,23.5
2024-01-24,19.2
2024-01-25,25.2
2024-01-26,29.7
2024-01-27,12.1
2024-01-28,20.3
2024-01-29,22.6
2024-01-30,18.6
2024-01-31,13.4
2024-02-01,18.9
2024-02-02,19.9
2024-02-03,27.0
2024-02-04,21.2
2024-02-05,27.4
2024-02-06,19.3
2024-02-07,28.9
2024-02-08,24.0
2024-02-09,15.1
2024-02-10,11.0
2024-02-11,27.7
2024-02-12,15.9
2024-02-13,17.3
2024-02-14,26.8
2024-02-15,18.8
2024-02-16,12.7
2024-02-17,23.3
2024-02-18,25.3
2024-02-19,15.5
2024-02-20,25.9
2024-02-21,10.8
2024-02-22,25.9
2024-02-23,25.8
2024-02-24,17.5
2024-02-25,26.1
2024-02-26,17.2
2024-02-27,19.4
2024-02-28,24.3
2024-02-29,22.9
2024-03-01,22.4
2024-03-02,10.4
2024-03-03,24.4
2024-03-04,16.6
2024-03-05,14.6
2024-03-06,21.3
2024-03-07,17.9
2024-03-08,24.2
2024-03-09,18.9
2024-03-10,18.7
2024-03-11,18.1
2024-03-12,11.0
2024-03-13,10.6
2024-03-14,19.0
2024-03-15,11.3
2024-03-16,12.0
2024-03-17,21.3
2024-03-18,15.5
2024-03-19,25.4
2024-03-20,27.4
2024-03-21,28.6
2024-03-22,21.8
2024-03-23,13.4
2024-03-24,27.4
2024-03-25,22.3
2024-03-26,23.7
2024-03-27,25.5
2024-03-28,26.9
2024-03-29,15.8
2024-03-30,11.5
2024-03-31,26.6
2024-04-01,19.3
2024-04-02,15.0
2024-04-03,13.5
2024-04-04,10.8
2024-04-05,26.6
2024-04-06,22.4
2024-04-07,24.6
2024-04-08,20.6
2024-04-09,28.4
2024-04-10,16.7
2024-04-11,19.9
2024-04-12,19.6
2024-04-13,28.8
2024-04-14,24.0
2024-04-15,23.7
2024-04-16,10.6
2024-04-17,18.9
2024-04-18,28.0
2024-04-19,20.3
2024-04-20,23.5
2024-04-21,27.9
2024-04-22,21.1
2024-04-23,25.3
2024-04-24,29.5
2024-04-25,26.0
2024-04-26,23.7
2024-04-27,10.2
2024-04-28,25.7
2024-04-29,16.6
2024-04-30,29.6
2024-05-01,14.2
2024-05-02,17.6
2024-05-03,28.6
2024-05-04,15.1
2024-05-05,10.1
2024-05-06,26.5
2024-05-07,24.2
2024-05-08,17.4
2024-05-09,19.0
2024-05-10,10.7
2024-05-11,15.5
2024-05-12,14.7
2024-05-13,27.3
2024-05-14,12.3
2024-05-15,24.2
2024-05-16,23.4
2024-05-17,19.4
2024-05-18,27.5
2024-05-19,29.6
2024-05-20,26.8
2024-05-21,26.9
2024-05-22,19.5
2024-05-23,11.0
2024-05-24,16.0
2024-05-25,26.1
2024-05-26,28.6
2024-05-27,13.9
2024-05-28,19.8
2024-05-29,23.3
2024-05-30,22.8
2024-05-31,14.7
2024-06-01,29.0
2024-06-02,20.5
2024-06-03,17.6
2024-06-04,17.6
2024-06-05,12.5
2024-06-06,28.3
2024-06-07,29.5
2024-06-08,21.1
2024-06-09,18.0
2024-06-10,25.8
2024-06-11,25.3
2024-06-12,15.9
2024-06-13,24.0
2024-06-14,17.3
2024-06-15,19.1
2024-06-16,27.3
2024-06-17,13.0
2024-06-18,16.8
2024-06-19,15.7
2024-06-20,20.0
2024-06-21,11.6
2024-06-22,17.3
2024-06-23,22.4
2024-06-24,16.2
2024-06-25,14.7
2024-06-26,15.9
2024-06-27,18.9
2024-06-28,16.8
2024-06-29,20.7
2024-06-30,14.8
2024-07-01,24.6
2024-07-02,27.9
2024-07-03,19.3
2024-07-04,11.1
2024-07-05,18.6
2024-07-06,28.6
2024-07-07,25.5
2024-07-08,27.8
2024-07-09,27.2
2024-07-10,22.6
2024-07-11,16.7
2024-07-12,26.7
2024-07-13,29.0
2024-07-14,10.9
2024-07-15,12.9
2024-07-16,15.7
2024-07-17,17.8
2024-07-18,27.8
2024-07-19,29.3
2024-07-20,15.3
2024-07-21,27.2
2024-07-22,28.7
2024-07-23,25.0
2024-07-24,22.0
2024-07-25,12.8
2024-07-26,16.3
2024-07-27,23.3
2024-07-28,26.7
2024-07-29,28.6
2024-07-30,22.6
2024-07-31,14.3
2024-08-01,14.5
2024-08-02,28.6
2024-08-03,18.2
2024-08-04,28.4
2024-08-05,22.4
2024-08-06,12.7
2024-08-07,14.6
2024-08-08,27.4
2024-08-09,13.2
2024-08-10,13.6
2024-08-11,23.2
2024-08-12,10.8
2024-08-13,16.8
2024-08-14,29.0
2024-08-15,25.4
2024-08-16,23.3
2024-08-17,23.2
2024-08-18,19.4
2024-08-19,17.9
2024-08-20,13.9
2024-08-21,15.9
2024-08-22,26.0
2024-08-23,20.9
2024-08-24,13.3
2024-08-25,10.9
2024-08-26,19.4
2024-08-27,17.9
2024-08-28,12.0
2024-08-29,16.4
2024-08-30,20.3
2024-08-31,11.3
2024-09-01,12.1
2024-09-02,29.0
2024-09-03,23.7
2024-09-04,16.9
2024-09-05,16.4
2024-09-06,11.0
2024-09-07,23.4
2024-09-08,26.9
2024-09-09,21.7
2024-09-10,14.9
2024-09-11,22.0
2024-09-12,18.9
2024-09-13,14.2
2024-09-14,20.9
2024-09-15,11.0
2024-09-16,15.4
2024-09-17,19.5
2024-09-18,14.1
2024-09-19,27.2
2024-09-20,28.9
2024-09-21,27.4
2024-09-22,22.6
2024-09-23,10.3
2024-09-24,12.1
2024-09-25,20.7
2024-09-26,22.5
2024-09-27,29.7
2024-09-28,22.2
2024-09-29,13.2
2024-09-30,12.7
2024-10-01,28.7
2024-10-02,25.6
2024-10-03,17.7
2024-10-04,13.4
2024-10-05,13.2
2024-10-06,11.9
2024-10-07,12.6
2024-10-08,17.2
2024-10-09,23.4
2024-10-10,25.1
2024-10-11,23.7
2024-10-12,18.7
2024-10-13,21.9
2024-10-14,17.1
2024-10-15,24.0
2024-10-16,11.7
2024-10-17,13.5
2024-10-18,13.3
2024-10-19,16.6
2024-10-20,13.5
2024-10-21,12.5
2024-10-22,24.0
2024-10-23,26.4
2024-10-24,17.8
2024-10-25,21.1
2024-10-26,20.9
2024-10-27,20.5
2024-10-28,27.9
2024-10-29,22.0
2024-10-30,10.5
2024-10-31,17.6
2024-11-01,28.4
2024-11-02,21.6
2024-11-03,14.7
2024-11-04,28.4
2024-11-05,12.0
2024-11-06,12.2
2024-11-07,10.8
2024-11-08,13.6
2024-11-09,29.2
2024-11-10,18.8
2024-11-11,23.3
2024-11-12,25.4
2024-11-13,18.6
2024-11-14,16.4
2024-11-15,20.9
2024-11-16,14.9
2024-11-17,24.1
2024-11-18,12.4
2024-11-19,28.8
2024-11-20,26.2
2024-11-21,10.5
2024-11-22,10.1
2024-11-23,18.3
2024-11-24,14.7
2024-11-25,17.7
2024-11-26,11.5
2024-11-27,15.8
2024-11-28,11.8
2024-11-29,25.0
2024-11-30,20.3
2024-12-01,19.2
2024-12-02,15.6
2024-12-03,19.4
2024-12-04,18.1
2024-12-05,10.4
2024-12-06,23.9
2024-12-07,24.9
2024-12-08,19.0
2024-12-09,23.8
2024-12-10,12.7
2024-12-11,26.7
2024-12-12,28.1
2024-12-13,14.8
2024-12-14,29.1
2024-12-15,25.2
2024-12-16,10.9
2024-12-17,26.4
2024-12-18,22.0
2024-12-19,23.4
2024-12-20,24.6
2024-12-21,29.9
2024-12-22,19.1
2024-12-23,22.1
2024-12-24,11.9
2024-12-25,23.8
2024-12-26,18.2
2024-12-27,29.1
2024-12-28,29.9
2024-12-29,27.2
2024-12-30,12.6
2024-12-31,13.2
2025-01-01,28.5
2025-01-02,18.5
2025-01-03,21.7
2025-01-04,20.6
2025-01-05,12.9
2025-01-06,15.0
2025-01-07,18.4
2025-01-08,21.8
2025-01-09,27.4
2025-01-10,28.3
2025-01-11,17.7
2025-01-12,22.1
2025-01-13,13.3
2025-01-14,21.4
2025-01-15,14.5
2025-01-16,26.9
2025-01-17,21.3
2025-01-18,26.5
2025-01-19,11.3
2025-01-20,16.6
2025-01-21,18.5
2025-01-22,11.5
2025-01-23,24.6
2025-01-24,16.0
2025-01-25,11.9
2025-01-26,15.8
2025-01-27,15.6
2025-01-28,30.0
2025-01-29,11.3
2025-01-30,20.7
2025-01-31,12.6
2025-02-01,21.9
2025-02-02,12.0
2025-02-03,12.4
2025-02-04,20.6
2025-02-05,20.7
2025-02-06,29.7
2025-02-07,24.3
2025-02-08,13.4
2025-02-09,13.5
2025-02-10,26.6
2025-02-11,22.8
2025-02-12,29.4
2025-02-13,22.9
2025-02-14,28.1
2025-02-15,29.0
2025-02-16,24.6
2025-02-17,21.8
2025-02-18,16.2
2025-02-19,23.9
2025-02-20,15.6
2025-02-21,20.1
2025-02-22,13.1
2025-02-23,19.1
2025-02-24,24.6
2025-02-25,29.7
2025-02-26,17.3
2025-02-27,27.0
2025-02-28,20.2
2025-03-01,17.0
2025-03-02,18.6
2025-03-03,18.6
2025-03-04,29.2
2025-03-05,17.2
2025-03-06,24.6
2025-03-07,12.4
2025-03-08,24.6
2025-03-09,11.2
2025-03-10,12.9
2025-03-11,13.3
2025-03-12,14.1
2025-03-13,27.1
2025-03-14,27.0
2025-03-15,12.1
2025-03-16,26.1
2025-03-17,16.8
2025-03-18,22.9
2025-03-19,27.0
2025-03-20,11.8
2025-03-21,28.1
2025-03-22,12.6
2025-03-23,13.4
2025-03-24,15.9
2025-03-25,21.3
2025-03-26,28.3
2025-03-27,19.1
2025-03-28,26.1
2025-03-29,22.8
2025-03-30,26.0
2025-03-31,17.5
2025-04-01,10.5
2025-04-02,19.0
2025-04-03,10.0
2025-04-04,12.7
2025-04-05,15.1
2025-04-06,28.2
2025-04-07,15.3
2025-04-08,22.4
2025-04-09,12.0
2025-04-10,24.6
2025-04-11,11.1
2025-04-12,18.0
2025-04-13,19.7
2025-04-14,15.0
2025-04-15,28.0
2025-04-16,19.1
2025-04-17,21.6
2025-04-18,12.4
2025-04-19,10.4
2025-04-20,22.4
2025-04-21,20.5
2025-04-22,17.8
2025-04-23,20.3
2025-04-24,27.1
2025-04-25,20.9
2025-04-26,23.5
2025-04-27,16.4
2025-04-28,21.3
2025-04-29,26.4
2025-04-30,26.5
2025-05-01,16.4
2025-05-02,10.0
2025-05-03,11.1
2025-05-04,14.8
2025-05-05,27.1
2025-05-06,26.8
2025-05-07,20.6
2025-05-08,19.6
2025-05-09,24.9
2025-05-10,20.8
2025-05-11,25.3
2025-05-12,23.1
2025-05-13,21.5
2025-05-14,27.4
2025-05-15,22.4
2025-05-16,16.9
2025-05-17,17.5
2025-05-18,27.1
2025-05-19,29.3
2025-05-20,18.2
2025-05-21,13.5
2025-05-22,24.0
2025-05-23,14.3
2025-05-24,10.8
2025-05-25,20.8
2025-05-26,18.4
2025-05-27,29.3
2025-05-28,23.6
2025-05-29,21.6
2025-05-30,26.0
2025-05-31,19.0
2025-06-01,16.1
2025-06-02,15.6
2025-06-03,20.2
2025-06-04,29.8
2025-06-05,15.3
2025-06-06,10.8
2025-06-07,24.6
2025-06-08,11.0
