date,temperature
2023-10-25,23.4
2023-10-26,34.9
2023-10-27,6.0
2023-10-28,14.2
2023-10-29,8.3
2023-10-30,13.0
2023-10-31,15.4
2023-11-01,28.4
2023-11-02,19.5
2023-11-03,33.4
2023-11-04,10.2
2023-11-05,5.6
2023-11-06,9.7
2023-11-07,33.9
2023-11-08,22.8
2023-11-09,18.1
2023-11-10,18.2
2023-11-11,16.1
2023-11-12,31.7
2023-11-13,34.0
2023-11-14,32.1
2023-11-15,32.8
2023-11-16,9.9
2023-11-17,32.8
2023-11-18,15.8
2023-11-19,6.2
2023-11-20,29.4
2023-11-21,20.7
2023-11-22,28.5
2023-11-23,8.9
2023-11-24,18.1
2023-11-25,31.9
2023-11-26,11.8
2023-11-27,28.3
2023-11-28,30.7
2023-11-29,18.4
2023-11-30,34.7
2023-12-01,19.0
2023-12-02,26.9
2023-12-03,12.8
2023-12-04,34.7
2023-12-05,23.0
2023-12-06,11.5
2023-12-07,28.1
2023-12-08,23.8
2023-12-09,22.5
2023-12-10,13.3
2023-12-11,27.9
2023-12-12,20.2
2023-12-13,25.0
2023-12-14,23.8
2023-12-15,11.2
2023-12-16,16.5
2023-12-17,33.6
2023-12-18,13.3
2023-12-19,27.1
2023-12-20,30.2
2023-12-21,32.7
2023-12-22,22.5
2023-12-23,23.2
2023-12-24,26.9
2023-12-25,14.5
2023-12-26,18.6
2023-12-27,22.7
2023-12-28,27.9
2023-12-29,28.2
2023-12-30,33.7
2023-12-31,10.2
2024-01-01,29.0
2024-01-02,5.5
2024-01-03,12.5
2024-01-04,22.6
2024-01-05,28.6
2024-01-06,26.3
2024-01-07,33.1
2024-01-08,6.6
2024-01-09,7.4
2024-01-10,26.9
2024-01-11,26.0
2024-01-12,20.0
2024-01-13,23.6
2024-01-14,23.7
2024-01-15,24.5
2024-01-16,18.9
2024-01-17,18.7
2024-01-18,31.8
2024-01-19,19.5
2024-01-20,12.6
2024-01-21,6.0
2024-01-22,17.9
2024-01-23,34.2
2024-01-24,15.0
2024-01-25,28.0
2024-01-26,25.1
2024-01-27,7.4
2024-01-28,31.1
2024-01-29,33.5
2024-01-30,29.8
2024-01-31,17.9
2024-02-01,34.7
2024-02-02,26.8
2024-02-03,10.6
2024-02-04,20.3
2024-02-05,29.5
2024-02-06,15.6
2024-02-07,14.3
2024-02-08,25.2
2024-02-09,6.7
2024-02-10,30.0
2024-02-11,20.5
2024-02-12,10.8
2024-02-13,28.5
2024-02-14,8.6
2024-02-15,8.1
2024-02-16,13.4
2024-02-17,15.5
2024-02-18,8.7
2024-02-19,33.0
2024-02-20,27.5
2024-02-21,12.8
2024-02-22,14.4
2024-02-23,22.5
2024-02-24,17.8
2024-02-25,10.3
2024-02-26,10.2
2024-02-27,28.9
2024-02-28,8.7
2024-02-29,32.1
2024-03-01,21.2
2024-03-02,21.9
2024-03-03,30.8
2024-03-04,17.3
2024-03-05,22.2
2024-03-06,29.3
2024-03-07,12.4
2024-03-08,29.5
2024-03-09,33.1
2024-03-10,6.4
2024-03-11,9.9
2024-03-12,31.1
2024-03-13,12.2
2024-03-14,24.2
2024-03-15,23.6
2024-03-16,10.4
2024-03-17,32.1
2024-03-18,24.7
2024-03-19,25.4
2024-03-20,22.8
2024-03-21,20.1
2024-03-22,14.0
2024-03-23,30.7
2024-03-24,15.1
2024-03-25,16.1
2024-03-26,20.5
2024-03-27,30.9
2024-03-28,17.8
2024-03-29,5.2
2024-03-30,34.2
2024-03-31,33.7
2024-04-01,24.4
2024-04-02,18.1
2024-04-03,16.0
2024-04-04,30.5
2024-04-05,7.6
2024-04-06,21.3
2024-04-07,6.2
2024-04-08,27.7
2024-04-09,26.4
2024-04-10,25.1
2024-04-11,20.6
2024-04-12,19.0
2024-04-13,15.9
2024-04-14,8.0
2024-04-15,24.9
2024-04-16,11.0
2024-04-17,21.5
2024-04-18,28.2
2024-04-19,19.6
2024-04-20,18.9
2024-04-21,26.6
2024-04-22,27.2
2024-04-23,17.8
2024-04-24,18.7
2024-04-25,10.8
2024-04-26,28.6
2024-04-27,30.8
2024-04-28,15.7
2024-04-29,9.2
2024-04-30,8.9
2024-05-01,11.9
2024-05-02,28.3
2024-05-03,25.0
2024-05-04,14.5
2024-05-05,30.6
2024-05-06,6.8
2024-05-07,25.1
2024-05-08,10.7
2024-05-09,7.3
2024-05-10,15.8
2024-05-11,21.7
2024-05-12,33.8
2024-05-13,27.8
2024-05-14,13.0
2024-05-15,11.5
2024-05-16,29.0
2024-05-17,24.0
2024-05-18,25.3
2024-05-19,7.2
2024-05-20,18.4
2024-05-21,6.0
2024-05-22,13.5
2024-05-23,7.6
2024-05-24,6.8
2024-05-25,27.9
2024-05-26,20.4
2024-05-27,32.5
2024-05-28,25.2
2024-05-29,15.4
2024-05-30,12.5
2024-05-31,13.2
2024-06-01,29.3
2024-06-02,21.0
2024-06-03,24.3
2024-06-04,8.1
2024-06-05,13.7
2024-06-06,28.5
2024-06-07,11.5
2024-06-08,14.2
2024-06-09,7.7
2024-06-10,14.7
2024-06-11,26.1
2024-06-12,32.7
2024-06-13,6.9
2024-06-14,5.1
2024-06-15,25.6
2024-06-16,8.9
2024-06-17,7.8
2024-06-18,21.4
2024-06-19,32.3
2024-06-20,16.3
2024-06-21,12.6
2024-06-22,11.7
2024-06-23,26.7
2024-06-24,9.2
2024-06-25,19.8
2024-06-26,22.5
2024-06-27,34.3
2024-06-28,27.1
2024-06-29,16.2
2024-06-30,32.8
2024-07-01,32.1
2024-07-02,14.7
2024-07-03,27.5
2024-07-04,13.6
2024-07-05,27.1
2024-07-06,18.0
2024-07-07,8.7
2024-07-08,33.8
2024-07-09,31.5
2024-07-10,22.0
2024-07-11,21.8
2024-07-12,8.6
2024-07-13,30.5
2024-07-14,33.9
2024-07-15,25.0
2024-07-16,25.3
2024-07-17,6.2
2024-07-18,31.7
2024-07-19,12.4
2024-07-20,29.1
2024-07-21,15.3
2024-07-22,13.2
2024-07-23,7.7
2024-07-24,29.3
2024-07-25,14.2
2024-07-26,18.0
2024-07-27,9.3
2024-07-28,27.5
2024-07-29,13.7
2024-07-30,23.7
2024-07-31,34.9
2024-08-01,31.7
2024-08-02,12.8
2024-08-03,24.6
2024-08-04,24.3
2024-08-05,26.1
2024-08-06,23.8
2024-08-07,19.3
2024-08-08,5.9
2024-08-09,33.2
2024-08-10,27.7
2024-08-11,20.1
2024-08-12,27.7
2024-08-13,26.0
2024-08-14,7.2
2024-08-15,18.7
2024-08-16,11.7
2024-08-17,25.7
2024-08-18,32.6
2024-08-19,22.4
2024-08-20,11.8
2024-08-21,16.6
2024-08-22,29.7
2024-08-23,26.9
2024-08-24,21.7
2024-08-25,20.7
2024-08-26,33.9
2024-08-27,31.8
2024-08-28,34.1
2024-08-29,29.8
2024-08-30,13.6
2024-08-31,6.3
2024-09-01,22.3
2024-09-02,15.1
2024-09-03,19.4
2024-09-04,26.0
2024-09-05,7.0
2024-09-06,13.8
2024-09-07,27.6
2024-09-08,15.3
2024-09-09,21.6
2024-09-10,18.0
2024-09-11,24.7
2024-09-12,14.8
2024-09-13,9.5
2024-09-14,12.2
2024-09-15,25.0
2024-09-16,32.9
2024-09-17,5.6
2024-09-18,19.4
2024-09-19,5.7
2024-09-20,30.5
2024-09-21,28.7
2024-09-22,24.4
2024-09-23,18.1
2024-09-24,29.7
2024-09-25,14.7
2024-09-26,14.2
2024-09-27,18.7
2024-09-28,28.2
2024-09-29,7.4
2024-09-30,16.4
2024-10-01,16.8
2024-10-02,14.6
2024-10-03,10.1
2024-10-04,33.7
2024-10-05,10.5
2024-10-06,22.9
2024-10-07,34.8
2024-10-08,23.2
2024-10-09,29.6
2024-10-10,15.4
2024-10-11,6.1
2024-10-12,18.0
2024-10-13,25.4
2024-10-14,19.3
2024-10-15,28.6
2024-10-16,31.2
2024-10-17,7.0
2024-10-18,28.5
2024-10-19,19.9
2024-10-20,21.9
2024-10-21,21.9
2024-10-22,10.6
2024-10-23,24.1
2024-10-24,11.0
2024-10-25,20.3
2024-10-26,25.8
2024-10-27,9.8
2024-10-28,17.4
2024-10-29,10.8
2024-10-30,21.6
2024-10-31,16.6
2024-11-01,33.8
2024-11-02,16.7
2024-11-03,34.5
2024-11-04,11.3
2024-11-05,33.4
2024-11-06,13.1
2024-11-07,14.6
2024-11-08,10.0
2024-11-09,34.7
2024-11-10,17.7
2024-11-11,14.7
2024-11-12,5.6
2024-11-13,13.6
2024-11-14,21.9
2024-11-15,15.5
2024-11-16,9.4
2024-11-17,11.3
2024-11-18,32.5
2024-11-19,16.9
2024-11-20,31.2
2024-11-21,6.6
2024-11-22,18.7
2024-11-23,32.7
2024-11-24,5.9
2024-11-25,29.5
2024-11-26,27.9
2024-11-27,16.8
2024-11-28,34.5
2024-11-29,21.4
2024-11-30,7.9
2024-12-01,29.0
2024-12-02,23.1
2024-12-03,17.9
2024-12-04,15.9
2024-12-05,33.4
2024-12-06,18.9
2024-12-07,26.3
2024-12-08,23.7
2024-12-09,26.4
2024-12-10,14.9
2024-12-11,22.4
2024-12-12,28.4
2024-12-13,27.6
2024-12-14,15.0
2024-12-15,14.9
2024-12-16,28.1
2024-12-17,26.3
2024-12-18,30.3
2024-12-19,23.9
2024-12-20,12.6
2024-12-21,33.4
2024-12-22,31.7
2024-12-23,27.7
2024-12-24,29.6
2024-12-25,12.9
2024-12-26,24.9
2024-12-27,22.6
2024-12-28,28.7
2024-12-29,20.4
2024-12-30,10.7
2024-12-31,15.7
2025-01-01,29.8
2025-01-02,14.5
2025-01-03,20.4
2025-01-04,23.1
2025-01-05,18.0
2025-01-06,20.5
2025-01-07,21.9
2025-01-08,26.3
2025-01-09,15.4
2025-01-10,18.6
2025-01-11,24.7
2025-01-12,32.4
2025-01-13,33.5
2025-01-14,15.2
2025-01-15,16.0
2025-01-16,10.6
2025-01-17,18.3
2025-01-18,10.6
2025-01-19,29.7
2025-01-20,23.9
2025-01-21,27.2
2025-01-22,14.5
2025-01-23,5.9
2025-01-24,29.2
2025-01-25,6.9
2025-01-26,28.0
2025-01-27,19.8
2025-01-28,28.4
2025-01-29,31.2
2025-01-30,12.0
2025-01-31,22.2
2025-02-01,25.6
2025-02-02,32.6
2025-02-03,30.1
2025-02-04,26.0
2025-02-05,20.7
2025-02-06,10.6
2025-02-07,19.6
2025-02-08,8.7
2025-02-09,30.3
2025-02-10,24.6
2025-02-11,5.8
2025-02-12,14.4
2025-02-13,16.6
2025-02-14,19.7
2025-02-15,16.9
2025-02-16,23.6
2025-02-17,26.8
2025-02-18,10.6
2025-02-19,30.8
2025-02-20,16.8
2025-02-21,15.1
2025-02-22,32.9
2025-02-23,29.5
2025-02-24,9.8
2025-02-25,33.8
2025-02-26,32.2
2025-02-27,10.7
2025-02-28,31.8
2025-03-01,24.6
2025-03-02,32.8
2025-03-03,24.1
2025-03-04,18.2
2025-03-05,22.8
2025-03-06,34.3
2025-03-07,27.4
2025-03-08,31.4
2025-03-09,25.6
2025-03-10,6.3
2025-03-11,15.1
2025-03-12,13.8
2025-03-13,20.7
2025-03-14,27.8
2025-03-15,19.0
2025-03-16,23.4
2025-03-17,5.6
2025-03-18,29.1
2025-03-19,32.0
2025-03-20,26.6
2025-03-21,8.8
2025-03-22,29.2
2025-03-23,5.8
2025-03-24,24.3
2025-03-25,11.3
2025-03-26,30.6
2025-03-27,8.3
2025-03-28,19.6
2025-03-29,16.6
2025-03-30,15.9
2025-03-31,16.8
2025-04-01,11.9
2025-04-02,6.4
2025-04-03,21.8
2025-04-04,12.2
2025-04-05,16.8
2025-04-06,17.0
2025-04-07,9.4
2025-04-08,32.9
2025-04-09,18.5
2025-04-10,10.3
2025-04-11,27.7
2025-04-12,34.7
2025-04-13,26.6
2025-04-14,13.1
2025-04-15,33.2
2025-04-16,12.2
2025-04-17,21.1
2025-04-18,29.8
2025-04-19,15.6
2025-04-20,34.9
2025-04-21,30.3
2025-04-22,24.3
2025-04-23,21.6
2025-04-24,11.5
2025-04-25,21.9
2025-04-26,31.7
2025-04-27,16.0
2025-04-28,11.2
2025-04-29,10.8
2025-04-30,30.4
2025-05-01,14.9
2025-05-02,7.2
2025-05-03,31.5
2025-05-04,10.9
2025-05-05,11.1
2025-05-06,29.8
2025-05-07,7.8
2025-05-08,13.6
2025-05-09,20.1
2025-05-10,11.3
2025-05-11,32.2
2025-05-12,33.5
2025-05-13,14.1
2025-05-14,23.3
2025-05-15,31.3
2025-05-16,32.9
2025-05-17,26.2
2025-05-18,27.4
2025-05-19,13.1
2025-05-20,31.8
2025-05-21,9.0
2025-05-22,16.1
2025-05-23,6.2
2025-05-24,20.2
2025-05-25,27.9
2025-05-26,21.9
2025-05-27,15.3
2025-05-28,30.4
2025-05-29,32.8
2025-05-30,27.2
2025-05-31,19.1
2025-06-01,16.6
2025-06-02,5.5
2025-06-03,21.9
2025-06-04,21.0
2025-06-05,19.3
2025-06-06,14.1
2025-06-07,13.0
2025-06-08,32.0
